Ch1,Ch2,Ch3,Ch4,label
1,66,311,69,2
43,125,218,261,2
62,35,127,0,2
25,47,58,61,2
158,43,49,65,2
39,7,272,213,2
74,14,371,144,2
10,10,146,152,2
5,35,212,287,2
132,378,233,0,2
152,154,185,235,2
142,277,115,0,2
8,107,5,91,2
190,184,73,102,2
73,15,136,0,2
47,82,22,103,2
139,236,220,89,2
209,345,96,61,2
39,109,145,196,2
64,149,50,211,2
3,228,96,8,2
43,46,94,79,2
27,156,125,225,2
61,110,306,91,2
81,151,242,314,2
248,255,289,85,2
97,250,50,131,2
72,6,192,162,2
126,216,10,121,2
130,33,146,182,2
67,17,4,12,2
146,174,3,128,2
242,371,340,214,2
45,75,43,186,2
337,418,37,39,2
0,61,198,138,2
101,55,143,123,2
114,98,243,297,2
111,242,368,118,2
139,219,7,175,2
41,168,260,0,2
119,176,39,97,2
37,69,317,267,2
100,150,75,69,2
7,103,240,214,2
102,91,68,46,2
120,52,218,229,2
12,6,106,145,2
147,154,361,284,2
179,162,162,128,2
203,247,304,277,2
166,20,365,38,2
102,38,5,113,2
128,148,116,5,2
232,235,255,179,2
124,116,33,12,2
289,248,9,50,2
147,26,82,75,2
89,44,45,124,2
181,59,381,116,2
22,32,19,58,2
7,120,352,129,2
27,138,74,31,2
133,82,49,180,2
89,54,208,107,2
161,381,2,66,2
116,299,26,135,2
86,205,162,3,2
161,232,98,6,2
95,173,72,9,2
151,236,11,107,2
153,56,95,105,2
183,119,40,0,2
80,61,100,17,2
39,41,13,33,2
94,128,113,35,2
170,54,55,85,2
42,9,57,0,2
55,60,23,27,2
28,147,4,0,2
0,60,191,246,2
184,102,175,107,2
16,53,398,348,2
120,229,302,201,2
199,155,265,340,2
174,260,283,55,2
194,165,157,275,2
38,60,136,35,2
11,75,11,46,2
67,31,15,15,2
45,112,66,71,2
113,66,114,62,2
163,119,29,4,2
135,116,25,3,2
9,13,90,168,2
108,103,102,1,2
28,158,116,61,2
160,176,182,0,2
4,18,157,181,2
166,421,508,200,2
16,86,22,68,2
133,299,388,267,2
10,78,167,211,2
0,23,75,0,2
203,106,248,207,2
36,137,90,94,2
51,30,137,145,2
41,18,51,112,2
125,98,73,83,2
59,96,121,0,2
3,55,257,132,2
196,121,313,75,2
58,61,372,194,2
41,56,95,0,2
48,11,293,204,2
60,22,68,0,2
49,58,7,90,2
61,39,71,7,2
40,44,72,0,2
64,221,29,36,2
219,380,158,34,2
108,11,7,72,2
34,146,106,0,2
153,125,110,67,2
49,12,124,96,2
14,141,55,0,2
17,22,207,57,2
33,7,68,44,2
149,88,133,0,2
7,23,168,0,2
84,46,67,108,2
3,41,231,387,2
3,115,23,285,2
153,184,437,418,2
65,110,360,49,2
145,104,532,560,2
351,251,456,59,2
126,150,405,520,2
67,115,488,219,2
22,119,181,74,2
32,169,435,280,2
298,218,114,71,2
216,120,134,37,2
12,77,273,217,2
16,167,21,74,2
8,69,372,159,2
150,48,458,336,2
301,189,313,31,2
328,195,393,217,2
205,12,409,57,2
128,8,266,221,2
37,80,184,147,2
337,451,120,45,2
136,236,212,157,2
130,63,177,68,2
311,127,243,323,2
178,217,308,220,2
148,9,226,87,2
168,259,172,223,2
117,159,84,162,2
128,87,19,14,2
11,112,195,0,2
127,6,87,145,2
131,42,14,257,2
118,37,107,246,2
18,89,517,391,2
141,175,166,0,2
193,214,788,319,2
135,154,725,582,2
17,79,227,248,2
222,157,416,149,2
325,430,121,444,2
68,13,540,250,2
159,233,353,505,2
291,315,538,107,2
46,10,253,10,2
123,101,299,567,2
183,174,37,201,2
21,13,512,581,2
398,357,291,439,2
293,331,157,65,2
12,86,985,839,2
578,332,125,261,2
182,171,834,462,2
166,242,363,76,2
274,334,34,321,2
171,204,559,415,2
131,10,618,651,2
204,58,293,36,2
97,9,668,523,2
64,225,200,535,2
179,58,721,344,2
285,10,132,301,2
594,503,941,587,2
133,93,578,733,2
57,29,621,242,2
601,425,794,1023,2
819,617,645,246,2
171,314,743,853,2
458,270,466,126,2
666,798,402,744,2
143,183,136,49,2
84,108,105,81,2
192,468,410,256,2
11,20,143,42,2
110,406,39,131,2
3,66,414,620,2
529,490,423,39,2
267,179,182,64,2
20,124,106,90,2
490,240,3,27,2
130,113,429,509,2
107,131,562,587,2
278,306,243,12,2
367,402,1023,1023,2
358,324,435,61,2
10,102,861,980,2
262,326,123,516,2
238,78,616,671,2
154,88,156,621,2
122,23,270,283,2
3,196,16,127,2
14,17,468,528,2
73,142,216,154,2
174,26,699,703,2
164,195,221,351,2
340,495,164,88,2
247,610,164,229,2
434,358,111,47,2
57,56,86,19,2
501,436,567,772,2
77,35,48,58,2
182,173,608,602,2
9,14,157,350,2
126,448,131,202,2
72,69,546,541,2
179,366,344,356,2
234,288,504,454,2
273,168,452,492,2
142,118,366,526,2
22,107,372,237,2
156,191,345,0,2
13,138,145,308,2
289,153,224,68,2
58,247,344,173,2
205,63,89,48,2
296,204,132,462,2
352,57,662,779,2
177,66,334,504,2
157,48,1023,888,2
176,121,517,522,2
8,41,934,667,2
296,199,524,303,2
170,231,294,155,2
49,195,435,344,2
148,297,235,60,2
546,695,91,34,2
71,32,331,348,2
112,221,198,146,2
196,370,25,40,2
27,53,36,3,2
103,56,67,6,2
316,7,36,89,2
186,44,208,177,2
90,98,486,431,2
231,147,51,276,2
409,344,622,628,2
85,48,75,3,2
48,248,717,534,2
138,165,279,143,2
711,478,612,724,2
126,221,57,142,2
118,115,304,238,2
110,326,47,12,2
99,353,488,258,2
133,159,397,514,2
68,155,181,75,2
57,210,505,457,2
117,197,361,272,2
6,64,140,383,2
521,37,143,0,2
125,117,186,478,2
493,123,17,122,2
42,139,141,37,2
812,924,141,342,2
414,574,283,69,2
487,561,34,90,2
189,254,21,322,2
22,122,766,965,2
122,128,383,539,2
33,276,864,981,2
504,116,466,720,2
28,107,760,777,2
14,118,293,452,2
131,138,787,1023,2
6,16,571,1023,2
183,162,775,733,2
59,20,584,855,2
27,23,473,458,2
248,27,628,788,2
2,27,261,394,2
256,147,258,700,2
498,195,140,163,2
372,403,128,69,2
189,233,7,0,2
62,122,137,206,2
334,149,192,250,2
266,327,50,328,2
8,220,321,549,2
90,115,12,0,2
195,58,259,467,2
151,102,249,294,2
81,35,347,168,2
174,100,207,271,2
54,51,18,286,2
42,127,21,142,2
15,335,330,406,2
177,501,475,712,2
89,192,211,409,2
122,134,678,752,2
72,212,138,37,2
633,321,187,215,2
93,153,141,219,2
112,61,259,110,2
136,44,216,220,2
163,53,74,277,2
67,24,55,44,2
6,17,656,1023,2
57,90,425,550,2
14,31,638,851,2
22,112,125,88,2
73,118,473,450,2
140,173,379,582,2
85,12,350,334,2
117,52,584,700,2
30,42,207,235,2
341,238,214,195,2
37,248,192,362,2
22,172,574,866,2
315,230,14,64,2
285,131,593,729,2
4,97,19,116,2
280,61,457,754,2
43,24,164,0,2
49,20,305,98,2
59,122,247,284,2
25,18,233,126,2
107,188,155,291,2
212,417,448,434,2
474,223,107,259,2
371,24,228,532,2
33,18,26,0,2
155,50,33,0,2
238,148,102,193,2
174,6,41,55,2
90,132,143,369,2
163,55,173,193,2
49,69,101,161,2
70,48,135,278,2
11,83,144,0,2
106,38,183,290,2
129,30,208,256,2
99,99,240,259,2
13,72,66,53,2
119,5,122,166,2
152,114,148,152,2
69,23,128,43,2
358,50,38,143,2
78,72,186,203,2
138,9,126,74,2
106,146,31,23,2
98,135,230,314,2
2,19,192,78,2
105,68,275,322,2
308,38,113,125,2
120,6,63,54,2
274,89,58,41,2
17,73,89,11,2
25,98,222,463,2
27,6,43,355,2
90,176,53,0,2
42,24,110,184,2
110,112,98,21,2
125,153,95,0,2
113,111,353,257,2
15,141,247,267,2
163,112,176,289,2
179,77,145,362,2
81,30,235,26,2
144,121,25,123,2
173,187,472,348,2
74,127,32,34,2
78,124,4,14,2
76,86,221,117,2
98,243,196,182,2
58,163,98,195,2
69,223,425,366,2
190,197,44,25,2
16,115,220,214,2
30,85,250,187,2
63,129,208,278,2
90,142,752,461,2
27,140,24,210,2
130,18,200,333,2
83,149,66,93,2
258,315,43,0,2
185,119,465,241,2
74,172,240,254,2
87,23,269,169,2
8,176,119,187,2
33,9,326,461,2
3,119,175,151,2
70,11,118,277,2
15,79,125,54,2
75,208,25,15,2
270,121,94,97,2
37,150,10,0,2
73,122,281,205,2
99,58,406,444,2
46,13,392,403,2
84,127,413,437,2
9,35,232,51,2
28,202,95,148,2
17,84,65,51,2
157,116,118,201,2
132,239,94,8,2
14,14,97,230,2
159,194,24,2,2
199,76,161,155,2
179,260,101,187,2
18,14,189,93,2
3,25,330,518,2
0,85,42,79,2
18,7,345,520,2
181,34,317,176,2
106,22,419,511,2
46,68,85,23,2
57,27,200,170,2
70,50,8,101,2
19,143,58,237,2
1,45,20,98,2
238,14,344,204,2
289,142,131,99,2
68,21,195,188,2
174,140,24,151,2
23,53,98,112,2
150,216,36,49,2
169,128,33,3,2
22,33,129,124,2
23,115,115,195,2
81,43,210,71,2
106,102,14,30,2
284,224,7,101,2
92,112,359,387,2
215,198,297,167,2
182,131,64,40,2
40,83,129,272,2
124,241,46,81,2
41,25,119,155,2
233,11,168,255,2
10,69,110,0,2
175,5,162,66,2
66,11,15,0,2
138,91,21,30,2
140,99,209,259,2
66,53,268,263,2
128,259,209,173,2
131,95,85,163,2
62,125,90,223,3
27,115,602,810,3
26,170,55,150,3
69,14,218,392,3
63,14,2,117,3
6,122,70,330,3
32,138,3,124,3
97,48,151,222,3
60,107,138,24,3
199,38,194,168,3
79,132,184,63,3
313,376,28,62,3
208,221,80,96,3
147,207,183,121,3
22,23,64,0,3
14,74,404,413,3
94,63,55,103,3
204,151,497,372,3
4,142,181,47,3
29,7,288,347,3
88,13,230,208,3
70,109,184,177,3
7,23,267,198,3
164,6,148,197,3
180,165,210,68,3
128,188,5,17,3
91,16,94,132,3
155,377,27,12,3
82,110,30,0,3
14,115,75,24,3
66,103,263,219,3
149,95,121,140,3
19,8,336,266,3
105,74,106,13,3
82,13,192,211,3
118,71,277,293,3
25,59,33,6,3
181,221,111,207,3
141,81,38,28,3
28,186,70,91,3
149,209,217,59,3
6,159,14,0,3
216,229,227,225,3
53,36,71,4,3
46,127,24,77,3
82,110,51,42,3
153,144,117,57,3
208,233,35,0,3
186,106,44,21,3
112,119,87,30,3
29,23,67,63,3
87,26,257,236,3
121,113,147,110,3
91,206,213,239,3
38,54,483,462,3
113,111,144,79,3
22,35,159,121,3
42,177,177,27,3
72,57,119,232,3
6,47,148,1,3
89,161,29,107,3
3,100,143,73,3
75,97,356,32,3
173,350,295,160,3
8,127,253,140,3
45,86,468,530,3
24,169,300,174,3
33,88,355,576,3
81,139,630,516,3
15,105,77,21,3
15,38,332,445,3
54,173,383,313,3
106,24,254,39,3
78,153,166,122,3
40,262,103,0,3
189,113,124,145,3
171,246,13,21,3
42,93,167,332,3
179,22,95,0,3
27,172,157,149,3
99,91,167,50,3
17,24,138,61,3
5,26,83,123,3
29,47,117,91,3
74,103,277,225,3
5,50,164,164,3
229,225,784,572,3
126,77,234,365,3
67,26,743,539,3
36,52,13,120,3
172,12,415,229,3
50,53,22,50,3
5,67,174,100,3
163,96,531,539,3
239,19,112,162,3
34,13,616,607,3
13,232,57,157,3
36,48,317,439,3
41,154,112,3,3
216,139,152,79,3
86,17,59,19,3
17,63,42,207,3
415,413,213,132,3
40,71,266,251,3
99,16,139,114,3
188,81,419,199,3
171,11,5,190,3
59,214,361,117,3
102,112,122,175,3
221,293,381,442,3
213,320,95,146,3
61,77,669,590,3
203,99,399,213,3
36,54,385,302,3
521,212,373,158,3
69,20,143,57,3
151,59,112,41,3
21,73,150,84,3
12,47,20,11,3
56,118,538,281,3
234,256,39,60,3
45,22,403,357,3
415,248,160,55,3
246,282,97,80,3
4,69,154,179,3
97,179,139,242,3
314,387,45,125,3
63,122,30,276,3
196,285,159,82,3
43,62,468,592,3
121,14,380,133,3
33,69,317,389,3
272,95,753,316,3
420,30,84,66,3
95,59,295,0,3
46,134,39,41,3
3,108,218,186,3
81,17,216,48,3
144,111,311,302,3
142,77,516,310,3
5,43,382,160,3
83,146,222,84,3
41,54,311,82,3
40,162,138,356,3
48,385,917,523,3
290,329,26,487,3
40,246,702,510,3
258,250,337,49,3
84,47,990,807,3
302,112,216,710,3
13,182,633,468,3
60,97,246,450,3
230,95,475,382,3
290,139,41,141,3
167,143,608,463,3
413,532,366,151,3
156,37,483,79,3
21,57,573,518,3
151,145,66,168,3
23,126,209,26,3
59,57,460,277,3
659,570,148,126,3
278,150,725,713,3
315,302,240,13,3
344,249,206,129,3
231,186,84,113,3
237,87,316,406,3
222,403,70,219,3
913,705,100,221,3
426,396,145,531,3
99,142,112,45,3
160,96,5,261,3
36,138,117,245,3
105,168,247,0,3
124,117,367,319,3
41,195,107,223,3
42,26,97,354,3
86,119,135,127,3
116,78,102,22,3
96,87,300,306,3
173,29,320,296,3
32,101,684,599,3
186,81,256,285,3
129,661,321,221,3
173,176,366,247,3
45,141,99,303,3
41,115,90,83,3
313,318,131,127,3
203,179,160,269,3
234,12,8,174,3
72,106,67,144,3
323,181,268,4,3
133,339,61,7,3
307,506,256,4,3
101,20,423,321,3
253,6,271,32,3
87,91,335,243,3
163,201,447,354,3
22,221,113,336,3
67,214,51,89,3
70,45,191,271,3
330,223,180,103,3
194,34,71,141,3
25,353,93,1,3
151,352,187,110,3
474,221,182,108,3
181,83,10,41,3
1,263,306,357,3
7,311,191,164,3
218,275,53,85,3
446,585,653,582,3
412,401,469,248,3
146,264,389,439,3
193,338,361,252,3
68,35,55,13,3
273,230,90,178,3
304,166,406,219,3
331,455,157,97,3
102,343,691,589,3
438,162,240,442,3
776,54,114,647,3
94,11,244,317,3
175,104,108,1,3
195,127,41,52,3
30,123,33,12,3
215,73,39,217,3
169,76,260,0,3
96,29,403,392,3
388,215,55,6,3
197,262,868,599,3
4,353,531,254,3
417,570,87,130,3
29,18,362,464,3
78,146,252,290,3
326,61,301,322,3
168,93,381,459,3
183,6,22,195,3
106,106,197,364,3
338,205,438,180,3
2,20,15,76,3
119,71,3,4,3
106,114,266,108,3
319,515,403,82,3
400,643,271,109,3
1023,1023,790,399,3
102,129,349,305,3
183,155,267,152,3
200,40,123,125,3
29,75,535,348,3
93,78,578,791,3
43,162,119,306,3
90,253,443,316,3
383,207,129,261,3
21,213,680,765,3
64,18,5,116,3
25,66,320,387,3
39,34,84,118,3
52,114,50,0,3
288,724,147,328,3
614,695,11,329,3
166,112,44,117,3
44,293,362,444,3
466,131,328,474,3
136,67,573,449,3
67,91,164,14,3
52,65,450,520,3
114,5,270,274,3
48,12,528,349,3
94,32,266,77,3
171,208,497,518,3
60,94,328,62,3
100,62,566,555,3
9,71,416,295,3
363,150,364,351,3
80,63,89,93,3
439,416,438,407,3
23,76,120,51,3
314,157,84,177,3
703,23,248,800,3
112,257,339,619,3
47,194,728,1012,3
9,32,89,83,3
215,29,56,0,3
253,175,256,319,3
192,117,599,960,3
123,104,252,110,3
139,178,581,728,3
288,35,483,665,3
262,433,6,165,3
17,239,1023,1023,3
105,287,69,108,3
294,73,592,657,3
95,26,441,477,3
109,52,205,415,3
6,9,63,202,3
181,70,269,378,3
46,141,391,396,3
280,8,506,714,3
293,30,410,495,3
224,155,256,789,3
169,49,322,614,3
257,84,294,50,3
18,28,317,415,3
152,18,311,244,3
31,120,192,173,3
162,232,31,59,3
70,109,204,336,3
3,157,89,109,3
97,333,19,37,3
281,300,120,218,3
220,122,266,213,3
267,151,380,348,3
69,29,255,329,3
86,112,221,87,3
92,71,99,111,3
24,50,166,96,3
40,35,134,19,3
124,173,175,186,3
8,9,376,599,3
45,33,399,670,3
55,91,15,342,3
95,24,220,474,3
189,212,446,41,3
214,12,204,65,3
16,18,255,181,3
25,141,28,31,3
20,77,353,352,3
41,29,74,93,3
20,38,407,526,3
39,107,7,12,3
58,35,634,648,3
7,155,349,450,3
21,101,17,5,3
193,17,283,290,3
7,130,680,542,3
39,113,76,46,3
31,40,300,291,3
163,195,91,274,3
410,215,27,231,3
94,217,229,262,3
141,351,581,612,3
138,116,7,102,3
140,183,365,382,3
69,10,45,158,3
56,151,27,18,3
187,341,86,303,3
5,198,195,152,3
97,234,213,69,3
91,67,481,659,3
67,219,230,75,3
37,46,212,133,3
299,318,141,58,3
72,180,29,44,3
43,108,664,522,3
204,241,26,45,3
70,53,283,368,3
168,264,112,43,3
13,34,18,41,3
285,482,174,181,3
97,53,254,231,3
295,314,92,88,3
33,113,328,68,3
52,239,290,78,3
138,30,57,178,3
119,104,61,144,3
91,176,102,231,3
215,99,205,150,3
26,40,259,262,3
90,115,111,122,3
85,91,386,308,3
46,60,163,240,3
90,89,285,241,3
83,19,83,99,3
68,50,6,108,3
99,254,210,240,3
158,75,237,6,3
19,39,46,96,3
123,215,430,458,3
17,23,585,367,3
8,123,207,276,3
177,241,133,50,3
99,17,217,230,3
169,87,94,1,3
194,55,268,308,3
167,120,94,0,3
31,140,94,49,3
2,15,81,31,3
33,60,99,111,3
88,217,269,298,3
45,168,18,75,3
335,568,375,344,3
247,235,33,43,3
268,389,791,795,3
216,266,26,211,3
272,92,689,831,3
86,41,178,12,3
166,34,378,489,3
329,82,6,497,3
71,12,131,121,3
45,54,153,109,3
17,201,9,68,3
163,10,127,97,3
12,12,111,90,3
161,62,34,8,3
150,191,32,45,3
148,215,213,365,3
67,11,519,379,3
343,337,387,557,3
22,107,512,235,3
139,255,280,303,3
19,67,41,70,3
0,150,19,254,3
27,29,195,185,3
102,259,305,281,3
38,57,73,0,3
21,29,330,398,3
162,195,82,65,3
142,118,91,146,3
160,277,127,108,3
79,71,247,220,3
147,189,15,0,3
67,17,179,251,3
42,31,142,0,3
6,173,39,132,3
185,124,82,77,3
92,239,65,132,3
3,54,279,193,3
3,6,28,45,3
139,50,35,88,3
56,135,4,113,3
55,93,51,41,3
55,167,107,64,3
10,24,15,0,3
93,160,23,82,3
4,42,1,26,3
13,255,56,14,3
27,32,111,84,3
100,151,89,60,3
384,509,280,0,3
96,211,389,423,3
44,9,195,131,3
13,26,501,650,3
15,7,324,274,3
130,139,279,123,3
167,150,119,47,3
30,29,61,57,3
46,142,188,100,3
101,109,85,22,3
46,80,17,104,3
78,12,209,0,3
146,163,247,81,3
65,251,44,0,3
48,57,147,131,3
163,282,117,151,3
19,101,18,26,3
97,137,155,112,3
8,120,75,154,3
69,108,352,382,3
11,146,114,75,3
56,6,59,214,3
112,70,139,216,3
12,132,290,37,3
15,243,57,0,3
228,171,13,31,3
79,302,40,85,3
233,233,105,29,3
120,33,81,8,3
9,22,55,65,3
197,104,16,81,3
5,36,47,53,3
135,103,61,35,3
160,81,17,19,3
73,118,212,161,3
11,167,293,212,3
62,171,95,32,3
104,23,11,204,3
33,9,65,0,3
176,32,79,52,3
3,196,224,93,3
50,64,3,227,3
113,15,94,0,3
112,204,166,0,3
253,311,21,65,3
240,162,207,182,3
27,18,181,89,3
149,34,110,65,3
1,80,174,155,3
0,138,90,17,3
84,56,179,124,3
17,29,65,99,3
208,82,15,53,3
103,6,22,86,3
7,48,127,179,3
52,9,273,90,3
75,57,77,263,3
9,42,267,226,3
431,212,287,450,3
226,146,50,159,3
14,156,411,612,3
43,128,221,327,3
31,141,98,221,3
1,185,254,435,3
50,33,254,101,3
116,12,281,293,3
27,30,115,127,3
7,132,312,373,3
162,124,78,61,3
124,226,118,112,3
8,127,55,68,3
26,36,90,56,3
22,12,89,234,3
132,96,306,220,3
44,88,27,0,3
134,105,564,366,3
177,242,89,0,3
6,213,562,386,3
136,193,249,213,3
96,218,219,164,3
162,247,89,128,3
198,259,541,304,3
3,40,230,100,3
66,18,547,216,3
123,12,298,153,3
41,272,377,338,3
26,196,117,72,3
118,60,81,383,3
193,35,226,223,3
193,101,302,19,3
278,123,203,324,3
207,338,764,589,3
141,23,246,48,3
364,381,529,485,3
119,176,139,16,3
261,161,59,135,3
82,65,223,310,3
265,143,308,212,3
80,122,87,17,3
28,8,338,196,3
127,78,346,49,3
137,352,342,300,3
313,94,163,145,3
161,87,262,113,3
167,97,52,36,3
0,28,61,102,3
116,169,146,61,3
48,8,29,106,3
343,259,125,287,3
539,500,245,145,3
531,481,297,363,3
221,203,364,455,3
18,261,644,663,3
189,124,851,786,3
269,362,254,314,3
459,176,712,825,3
414,355,569,374,3
97,373,366,602,3
315,301,1023,733,3
404,141,322,306,3
188,501,75,62,3
332,325,135,313,3
168,324,170,0,3
320,314,158,337,3
435,578,169,4,3
17,115,389,683,3
220,56,139,62,3
90,191,195,371,3
63,289,130,3,3
284,80,14,172,3
354,139,427,590,3
119,160,19,171,3
676,373,710,805,3
18,187,176,36,3
144,70,1023,1023,3
27,174,357,402,3
41,44,876,823,3
131,384,468,385,3
0,251,629,625,3
95,28,347,279,3
6,35,371,377,3
16,121,328,418,3
138,143,16,72,3
134,24,176,199,3
316,258,133,102,3
60,34,64,496,3
12,185,473,127,3
144,28,405,609,3
477,300,174,81,3
125,229,293,368,3
292,360,77,207,3
175,117,100,361,3
241,46,855,916,3
46,39,526,591,3
29,33,741,749,3
153,126,361,470,3
228,47,201,136,3
225,85,184,140,3
249,122,162,379,3
428,40,249,334,3
43,219,562,274,3
360,144,261,232,3
278,151,395,388,3
75,223,115,14,3
331,368,40,33,3
430,439,8,111,3
276,367,197,2,3
19,265,681,62,3
22,18,469,618,3
82,115,523,94,3
119,14,953,1011,3
209,21,140,155,3
291,29,733,772,3
482,18,149,422,3
328,49,381,711,3
35,195,158,17,3
427,215,183,77,3
116,389,301,450,3
39,164,245,245,3
230,172,59,99,3
156,77,61,108,3
338,390,435,256,3
16,57,307,362,3
238,247,84,9,3
280,301,143,93,3
396,212,29,178,3
41,49,252,314,3
107,197,224,440,3
97,117,161,114,3
73,17,13,95,3
29,89,142,186,3
173,258,321,388,3
178,183,73,3,3
88,41,169,172,3
39,153,62,33,3
594,804,169,143,3
146,57,103,28,3
105,35,108,20,3
440,270,279,230,3
81,129,96,158,3
498,284,131,83,3
473,68,335,12,3
335,142,17,74,3
3,249,122,108,3
78,87,7,63,3
103,307,98,23,3
153,63,14,175,3
292,197,42,356,3
110,404,47,8,3
875,513,151,79,3
163,260,156,6,3
173,166,268,50,3
26,8,428,570,3
160,63,26,107,3
52,53,871,914,3
93,25,119,144,3
315,181,409,234,3
224,236,648,923,3
287,6,193,137,3
84,41,908,830,3
53,36,423,381,3
301,259,1023,868,3
201,416,36,177,3
468,841,627,347,3
139,241,204,39,3
168,58,84,68,3
114,86,299,246,3
85,16,34,357,3
129,10,381,189,3
245,44,327,551,3
167,65,731,608,3
448,15,271,405,3
157,312,73,187,3
110,154,143,291,3
66,35,13,111,3
6,219,514,668,3
143,205,7,142,3
19,281,385,472,3
419,331,229,315,3
153,271,530,590,3
125,479,68,10,3
729,792,850,730,3
25,20,446,480,3
429,247,158,106,3
21,83,60,16,3
6,120,3,24,3
29,188,269,439,3
315,87,360,272,3
88,218,796,1002,3
165,36,134,164,3
240,321,846,774,3
52,117,682,697,3
116,182,521,24,3
275,69,945,914,3
225,334,234,30,3
189,531,217,444,3
109,38,769,892,3
105,205,53,292,3
190,31,393,168,3
326,6,174,13,3
75,58,98,62,3
71,16,908,1023,3
9,53,302,289,3
62,127,717,673,3
137,44,5,204,3
249,253,350,432,3
75,79,318,312,3
83,321,216,131,3
135,255,373,413,3
158,248,513,597,3
13,199,16,234,3
39,149,90,160,3
70,101,10,367,3
170,88,588,1023,3
625,388,291,581,3
55,235,654,952,3
113,122,265,168,3
258,286,714,1023,3
228,165,17,110,3
173,84,287,483,3
123,110,179,35,3
351,196,213,295,3
75,267,65,115,3
256,180,223,40,3
151,143,52,65,3
33,45,429,274,3
433,28,33,139,3
338,183,768,687,3
154,235,345,394,3
296,40,118,415,3
55,67,280,263,3
43,237,757,778,3
297,142,367,236,3
104,217,332,347,3
51,70,128,53,3
151,251,471,439,3
122,120,229,222,3
499,353,298,232,3
312,120,363,285,3
149,162,526,314,3
459,277,702,963,3
64,18,513,367,3
124,88,871,1009,3
333,21,111,267,3
449,97,479,916,3
145,150,590,431,3
124,57,561,1011,3
66,89,113,47,3
37,225,313,417,3
101,63,477,328,3
98,98,138,11,3
231,150,45,10,3
29,21,643,556,3
184,166,9,179,3
234,247,153,75,3
207,427,337,48,3
231,160,215,267,3
59,78,218,299,3
25,27,45,165,3
237,71,211,87,3
35,73,44,392,3
281,56,53,52,3
208,135,817,1023,3
265,105,285,215,3
118,147,948,1023,3
342,32,282,42,3
201,111,795,943,3
151,28,382,473,3
158,585,625,630,3
179,356,486,440,3
231,126,17,180,3
43,9,27,15,3
19,15,336,345,3
126,112,27,105,3
32,100,307,242,3
283,235,223,38,3
60,53,370,170,3
141,177,73,396,3
203,133,610,665,3
251,68,609,632,3
89,159,92,174,3
7,60,487,608,3
205,90,326,228,3
14,11,324,58,3
137,239,217,103,3
136,136,117,378,3
56,327,75,255,3
392,247,286,257,3
243,82,327,716,3
743,51,522,760,3
243,29,427,946,3
24,25,49,93,3
159,222,540,983,3
332,68,451,588,3
49,128,192,392,3
3,14,433,703,3
84,198,714,720,3
78,180,369,471,3
3,293,724,896,3
50,17,310,200,3
144,57,379,413,3
19,51,472,507,3
90,9,81,169,3
101,263,358,932,3
77,144,236,5,3
83,112,553,613,3
269,11,32,48,3
49,22,10,82,3
75,146,36,82,3
118,27,183,25,3
176,135,104,0,3
111,226,220,207,3
72,126,283,468,3
102,63,76,140,3
44,107,603,306,3
85,98,321,305,3
53,19,953,942,3
30,170,128,69,3
205,158,46,246,3
67,61,7,219,3
119,137,221,491,3
59,7,88,153,3
103,244,233,223,3
108,93,502,754,3
34,62,286,143,3
137,12,1023,1023,3
5,26,149,32,3
58,15,202,277,3
69,39,256,329,3
85,28,231,276,3
2,339,299,135,3
366,440,423,551,3
200,193,393,378,3
302,243,119,412,3
31,110,363,493,3
129,194,400,633,3
77,65,166,426,3
79,195,338,221,3
15,13,651,856,3
168,34,320,331,3
267,109,195,362,3
164,105,282,345,3
55,8,184,314,3
86,329,201,58,3
71,54,229,155,3
129,359,483,647,3
60,295,392,317,3
41,48,772,895,3
65,95,18,192,3
121,117,336,711,3
0,142,306,151,3
173,85,505,401,3
43,37,72,22,3
95,56,23,47,3
39,172,792,1023,3
210,74,186,220,3
128,66,359,531,3
73,229,292,286,3
14,126,132,37,3
64,19,88,115,3
78,134,206,243,3
1,32,41,0,3
147,165,500,760,3
164,5,239,9,3
221,74,197,87,3
21,177,149,208,3
54,66,74,60,3
38,169,143,24,3
51,23,252,399,3
98,38,361,394,3
19,45,303,355,3
164,159,122,21,3
58,17,377,521,3
118,135,250,116,3
61,14,117,178,3
3,11,93,0,3
52,11,59,146,3
29,59,9,14,3
84,71,60,76,3
66,12,64,130,3
74,68,124,11,3
163,69,428,321,3
64,141,16,14,3
1,27,171,7,3
69,74,215,223,3
21,70,99,230,3
133,56,534,531,3
63,57,28,52,3
24,51,15,54,3
128,81,12,154,3
448,227,238,342,3
0,77,235,175,3
241,80,259,281,3
27,29,42,37,3
53,62,312,119,3
125,16,169,0,3
283,67,23,90,3
57,110,111,258,3
56,117,97,140,3
3,6,400,331,3
47,123,181,201,3
110,33,95,48,3
77,132,47,111,3
174,404,72,127,3
115,188,16,94,3
72,287,15,102,3
90,33,84,43,3
128,83,253,289,3
85,88,271,58,3
44,45,135,261,3
16,43,42,35,3
68,79,135,429,3
64,34,107,18,3
26,50,171,264,3
289,240,425,280,3
179,19,124,74,3
64,80,283,147,3
15,87,93,36,3
101,28,287,168,3
22,30,336,148,3
4,95,363,263,3
19,142,24,121,3
94,7,358,407,3
252,191,247,252,3
245,142,206,221,3
15,43,338,330,3
81,12,154,28,3
18,105,452,387,3
59,23,232,314,3
