Ch1,Ch2,Ch3,Ch4,label
29,34,2,97,4
6,30,2,0,4
78,54,2,60,4
132,76,2,182,4
52,8,2,376,4
330,414,2,83,4
11,39,2,245,4
51,318,2,485,4
188,339,2,0,4
148,123,2,473,4
85,101,2,191,4
50,49,3,423,4
197,226,2,236,4
0,75,2,87,4
25,34,2,0,4
56,124,2,172,4
26,45,2,307,4
56,15,2,303,4
98,108,2,95,4
31,185,2,260,4
204,203,2,165,4
6,71,2,119,4
26,116,2,429,4
256,319,2,7,4
21,26,2,378,4
224,356,2,55,4
89,139,2,63,4
85,14,2,195,4
6,97,3,852,4
324,149,2,501,4
165,95,2,297,4
196,58,2,539,4
152,296,2,308,4
41,133,2,22,4
1,88,2,363,4
216,91,2,1023,4
173,139,1,417,4
229,493,2,788,4
342,361,542,1023,4
539,783,441,1016,4
77,63,164,352,4
33,126,26,558,4
66,146,1,198,4
10,86,2,182,4
69,43,2,424,4
373,150,2,815,4
49,42,2,0,4
65,168,3,833,4
206,95,3,1023,4
61,55,2,596,4
144,73,2,339,4
8,297,2,429,4
166,48,2,462,4
259,268,2,326,4
48,123,2,491,4
234,340,2,61,4
37,174,3,252,4
14,49,2,48,4
121,63,2,243,4
37,54,2,9,4
116,137,2,112,4
87,95,3,754,4
207,201,2,110,4
58,24,2,118,4
10,18,2,246,4
6,23,2,117,4
3,36,2,75,4
12,133,2,59,4
19,60,2,9,4
174,253,2,5,4
79,11,2,4,4
16,82,2,68,4
337,551,2,38,4
41,85,2,60,4
360,548,2,90,4
136,208,2,4,4
57,127,2,51,4
44,11,2,132,4
93,148,2,30,4
14,69,2,28,4
55,52,2,31,4
5,79,2,108,4
102,119,2,76,4
15,74,2,171,4
19,7,2,52,4
103,93,2,55,4
205,90,2,107,4
186,105,2,62,4
113,254,2,63,4
93,230,2,6,4
187,336,2,237,4
75,148,2,149,4
275,398,2,183,4
22,70,2,206,4
44,49,2,77,4
240,252,2,28,4
231,363,2,388,4
95,71,2,275,4
166,147,2,124,4
1,32,2,413,4
16,42,2,22,4
27,13,2,0,4
119,81,2,31,4
70,63,2,44,4
79,77,2,58,4
217,321,2,0,4
304,469,1,91,4
231,412,2,148,4
107,89,2,381,4
262,380,1,82,4
20,10,2,280,4
99,266,2,357,4
92,75,2,111,4
0,45,2,121,4
113,218,2,90,4
6,84,2,3,4
86,157,2,53,4
62,57,2,80,4
71,109,2,13,4
102,159,2,0,4
53,65,2,41,4
28,116,2,15,4
233,335,2,47,4
119,149,2,65,4
78,20,2,62,4
62,89,2,89,4
77,173,2,59,4
81,34,2,22,4
72,153,2,182,4
79,59,2,30,4
63,58,2,0,4
83,140,2,51,4
154,195,2,7,4
22,35,2,31,4
52,39,2,32,4
86,131,2,9,4
46,28,2,0,4
62,37,2,161,4
17,39,2,195,4
70,226,2,86,4
33,53,2,3,4
83,203,2,289,4
43,140,2,417,4
141,152,2,26,4
9,69,2,0,4
133,160,2,46,4
57,40,2,19,4
176,189,1,142,4
7,49,2,16,4
77,56,2,138,4
66,56,2,245,4
51,60,2,47,4
217,274,2,317,4
19,87,2,270,4
132,148,2,59,4
20,60,2,102,4
16,11,2,360,4
30,7,2,167,4
80,233,2,233,4
309,598,2,266,4
149,168,2,8,4
70,188,2,120,4
162,257,2,56,4
83,115,2,50,4
1,19,2,0,4
65,77,2,74,4
0,9,2,29,4
83,79,2,222,4
110,189,2,250,4
220,201,2,88,4
41,32,2,39,4
13,113,2,268,4
109,106,2,193,4
68,63,2,0,4
230,260,2,0,4
3,154,2,123,4
4,46,2,86,4
82,58,2,57,4
102,133,2,39,4
135,168,2,12,4
55,36,2,83,4
56,66,2,42,4
136,151,2,40,4
115,118,2,19,4
42,126,2,123,4
202,265,2,7,4
110,305,2,0,4
290,407,2,47,4
54,140,2,75,4
21,16,2,55,4
30,12,2,22,4
93,115,2,28,4
33,50,2,13,4
141,180,2,39,4
72,105,2,177,4
96,107,2,26,4
18,19,2,0,4
24,55,2,12,4
142,164,2,117,4
118,114,2,92,4
176,196,2,17,4
23,11,2,57,4
99,158,2,22,4
52,141,2,55,4
136,241,2,46,4
9,157,2,3,4
141,236,2,62,4
133,253,2,105,4
33,95,2,19,4
78,126,2,44,4
5,28,2,2,4
2,8,2,0,4
138,168,2,80,4
56,46,2,20,4
40,27,3,111,4
136,86,2,5,4
32,7,2,0,4
129,116,2,66,4
42,82,2,7,4
136,208,2,27,4
2,10,2,13,4
68,13,2,13,4
26,20,2,24,4
159,241,2,8,4
7,24,2,96,4
186,248,2,59,4
56,19,2,11,4
120,93,2,154,4
43,43,2,145,4
24,6,2,154,4
61,29,2,150,4
14,45,2,128,4
187,217,2,209,4
69,26,2,68,4
5,9,2,131,4
106,128,2,11,4
20,63,2,0,4
119,202,2,85,4
148,290,2,20,4
263,356,2,0,4
245,364,2,38,4
155,154,2,0,4
171,212,2,43,4
132,154,2,21,4
103,162,2,14,4
100,170,2,51,4
23,95,2,1,4
228,384,2,38,4
31,11,2,0,4
83,131,2,21,4
35,13,2,40,4
44,114,2,16,4
112,173,2,47,4
24,72,2,3,4
52,110,2,7,4
58,7,2,18,4
43,58,2,0,4
143,164,2,83,4
31,41,2,9,4
136,127,2,58,4
28,34,2,5,4
30,62,2,52,4
184,170,2,183,4
38,64,2,69,4
65,65,2,48,4
92,95,2,0,4
14,11,2,2,4
124,123,2,99,4
69,98,2,4,4
131,159,2,0,4
23,19,2,55,4
14,46,2,74,4
41,66,2,78,4
234,317,1,80,4
114,175,2,101,4
176,168,2,132,4
5,36,2,172,4
51,79,2,47,4
36,110,2,80,4
15,124,2,0,4
69,34,2,0,4
7,14,2,6,4
146,113,2,0,4
58,48,2,187,4
84,38,2,183,4
133,162,2,107,4
57,67,2,309,4
58,52,2,39,4
75,49,2,0,4
106,56,2,27,4
148,159,2,0,4
35,95,2,23,4
263,261,2,6,4
18,25,2,37,4
73,133,2,57,4
83,15,2,0,4
49,53,2,0,4
183,160,2,82,4
153,268,2,0,4
124,155,2,8,4
161,281,1,0,4
13,11,2,22,4
181,277,2,118,4
82,63,2,21,4
9,72,2,59,4
90,117,2,0,4
94,99,2,4,4
44,81,2,55,4
61,30,2,11,4
35,73,2,25,4
243,159,2,127,4
143,119,2,0,4
110,73,2,149,4
88,156,2,146,4
17,84,2,0,4
106,115,2,0,4
10,66,2,0,4
11,87,2,5,4
87,78,2,28,4
25,95,2,273,4
22,57,2,166,4
67,111,2,28,4
0,6,2,306,4
54,87,2,21,4
21,21,2,94,4
116,70,2,82,4
80,76,2,28,4
231,233,2,129,4
66,20,2,318,4
111,202,2,309,4
28,119,2,0,4
26,49,3,564,4
33,98,2,497,4
58,114,2,8,4
36,105,2,171,4
57,39,2,56,4
267,505,2,107,4
206,164,2,139,4
156,168,2,17,4
173,187,2,0,4
119,133,2,73,4
53,122,2,0,4
130,151,2,55,4
18,25,2,5,4
164,190,2,0,4
17,36,2,27,4
71,216,2,0,4
204,253,2,25,4
125,175,2,0,4
140,223,2,19,4
117,75,2,93,4
116,121,2,82,4
77,31,2,0,4
166,181,2,206,4
16,18,2,149,4
214,260,2,124,4
101,118,2,209,4
129,207,2,143,4
28,17,2,181,4
41,93,2,217,4
71,106,2,32,4
80,117,2,78,4
114,214,2,6,4
46,16,2,50,4
74,131,2,94,4
72,82,2,213,4
105,129,2,179,4
160,144,2,183,4
149,105,2,0,4
44,185,2,222,4
19,35,2,154,4
86,197,2,318,4
117,137,2,111,4
67,77,2,31,4
2,26,2,117,4
130,141,2,0,4
44,125,2,221,4
261,237,2,381,4
171,223,2,92,4
75,157,2,95,4
23,10,2,343,4
194,300,2,126,4
138,127,2,350,4
12,118,3,513,4
115,111,2,240,4
148,7,2,92,4
43,107,2,70,4
4,103,2,361,4
22,17,2,128,4
94,135,2,0,4
87,140,2,125,4
2,27,2,344,4
289,446,2,1,4
86,110,2,74,4
143,92,2,0,4
3,65,2,174,4
14,82,2,521,4
59,186,2,330,4
105,94,2,295,4
54,142,2,165,4
8,6,2,347,4
108,100,2,461,4
28,167,2,414,4
197,329,2,312,4
210,15,2,61,4
74,227,2,630,4
195,201,1,59,4
288,29,3,715,4
64,23,2,886,4
144,149,2,457,4
147,35,2,662,4
186,172,1,29,4
238,157,2,184,4
229,46,2,488,4
9,49,2,236,4
142,165,1,44,4
2,144,3,853,4
63,38,2,451,4
83,26,2,178,4
233,153,2,146,4
75,237,2,279,4
88,157,2,1023,4
416,26,1,594,4
196,36,2,480,4
209,28,2,750,4
93,77,2,480,4
73,342,2,161,4
260,316,2,382,4
34,420,2,373,4
280,121,2,182,4
492,214,2,132,4
69,44,2,71,4
480,368,2,525,4
89,83,2,614,4
135,213,2,279,4
64,146,2,256,4
118,130,2,799,4
193,264,2,70,4
231,679,2,148,4
89,689,2,331,4
379,372,1,232,4
98,244,2,507,4
139,86,5,1023,4
471,381,4,371,4
379,290,1,139,4
286,101,2,907,4
100,70,1,421,4
313,39,2,449,4
358,197,2,520,4
584,350,2,127,4
203,352,2,433,4
231,285,2,0,4
344,167,2,137,4
179,261,2,229,4
256,18,2,999,4
110,151,2,149,4
112,263,2,419,4
303,26,2,242,4
271,80,2,69,4
203,12,2,296,4
479,272,2,573,4
32,121,2,88,4
169,313,2,438,4
11,212,2,778,4
725,203,2,574,4
60,265,2,603,4
533,144,2,0,4
609,566,2,247,4
521,346,130,379,4
796,660,35,418,4
357,542,3,15,4
501,346,1,404,4
130,15,2,1023,4
28,40,1,56,4
308,317,2,630,4
415,383,2,974,4
193,244,2,580,4
417,185,2,336,4
610,442,3,414,4
31,104,1,55,4
438,134,2,109,4
391,229,2,367,4
59,60,2,18,4
177,253,2,413,4
240,588,2,489,4
384,743,2,371,4
448,824,2,364,4
272,132,2,118,4
406,507,2,91,4
78,444,2,186,4
32,195,2,192,4
290,99,3,666,4
199,113,2,276,4
161,28,2,631,4
722,330,2,87,4
684,210,2,483,4
155,198,1,503,4
39,87,2,311,4
17,117,2,548,4
59,533,2,734,4
177,475,2,13,4
310,670,22,110,4
92,139,11,195,4
12,60,1,108,4
351,628,2,308,4
397,755,2,126,4
110,255,2,69,4
19,46,2,416,4
664,835,2,420,4
50,295,2,299,4
306,525,2,405,4
64,11,2,485,4
458,828,2,26,4
289,160,2,324,4
213,344,2,401,4
302,695,2,357,4
297,60,2,485,4
84,131,2,315,4
44,253,2,1023,4
200,539,2,417,4
487,314,1,59,4
145,159,2,6,4
1013,265,3,70,4
670,894,2,41,4
723,109,2,200,4
499,937,1,362,4
222,92,118,262,4
357,163,57,1013,4
142,48,6,804,4
573,596,1,884,4
323,288,1,192,4
46,38,2,79,4
23,218,2,331,4
354,268,2,0,4
592,505,1,537,4
83,63,2,485,4
225,159,2,3,4
191,56,3,534,4
32,268,2,293,4
713,49,2,458,4
410,575,2,128,4
143,115,2,110,4
179,1023,2,606,4
60,179,90,140,4
24,531,21,29,4
90,825,0,474,4
592,223,1,432,4
306,426,1,40,4
236,85,2,204,4
205,327,2,173,4
615,223,2,21,4
400,33,2,304,4
681,202,3,732,4
306,19,1,326,4
528,578,599,1023,4
717,182,224,120,4
231,69,46,750,4
33,288,4,106,4
1023,1023,97,205,4
55,84,275,131,4
412,69,258,477,4
952,470,78,0,4
767,612,63,109,4
66,168,6,994,4
100,293,0,66,4
260,288,2,322,4
378,836,2,207,4
384,102,2,423,4
455,560,2,86,4
672,128,2,434,4
176,220,2,67,4
451,99,2,41,4
274,147,2,454,4
508,316,2,742,4
291,142,2,195,4
24,108,2,438,4
538,136,0,935,4
158,548,1,187,4
103,79,2,388,4
169,405,2,50,4
800,1023,613,590,4
360,310,152,623,4
273,212,27,706,4
26,15,170,1023,4
283,111,50,605,4
119,177,4,453,4
302,348,1,208,4
134,20,2,0,4
126,149,2,499,4
783,402,2,95,4
11,52,2,275,4
595,272,2,693,4
296,533,2,203,4
112,533,140,160,4
496,794,110,220,4
170,283,23,14,4
116,420,1,365,4
75,302,62,475,4
77,218,19,301,4
110,368,1,353,4
214,242,1,122,4
561,604,2,63,4
114,191,2,239,4
8,409,2,94,4
399,645,2,0,4
295,285,2,217,4
2,25,2,0,4
510,483,2,294,4
71,763,2,193,4
233,331,64,295,4
586,363,115,440,4
459,266,60,102,4
1023,1023,784,14,4
534,157,558,220,4
18,211,121,103,4
153,19,14,956,4
238,282,1,1023,4
1023,199,3,301,4
171,127,2,101,4
599,111,3,78,4
38,100,3,534,4
58,106,3,48,4
86,116,3,263,4
341,215,2,154,4
21,560,2,242,4
59,795,92,470,4
997,1023,569,212,4
512,662,372,709,4
80,220,202,332,4
565,892,230,297,4
136,27,134,1023,4
308,350,193,1023,4
308,588,433,278,4
265,229,84,559,4
261,64,8,457,4
535,26,1,628,4
141,99,3,566,4
274,222,2,156,4
3,37,3,690,4
250,430,3,633,4
96,104,3,376,4
48,414,2,494,4
175,153,2,417,4
664,594,53,109,4
208,534,11,52,4
541,191,1,470,4
139,190,2,555,4
160,246,2,909,4
25,44,2,350,4
204,203,3,739,4
28,87,2,199,4
4,46,2,41,4
531,696,2,314,4
168,618,3,982,4
212,127,1,119,4
216,84,2,964,4
237,120,2,17,4
39,593,2,478,4
9,181,2,132,4
77,276,2,22,4
16,647,2,625,4
78,241,2,169,4
176,149,2,47,4
67,49,2,559,4
68,68,2,147,4
452,20,2,153,4
35,131,2,37,4
116,195,2,59,4
17,128,2,225,4
130,224,3,799,4
487,241,2,808,4
409,165,2,222,4
660,438,2,936,4
200,179,1,231,4
380,650,2,105,4
180,194,2,141,4
130,213,2,106,4
280,94,2,39,4
150,172,2,635,4
241,258,2,982,4
384,229,1,260,4
419,247,2,1023,4
39,120,1,762,4
23,27,1,98,4
127,309,2,859,4
174,63,1,401,4
298,116,3,921,4
130,19,2,770,4
4,131,2,396,4
10,79,2,31,4
297,375,2,889,4
97,371,73,748,4
321,351,26,451,4
561,784,4,510,4
233,221,1,498,4
195,325,2,500,4
89,120,2,172,4
343,193,2,204,4
289,8,2,339,4
227,126,519,1023,4
167,117,197,450,4
119,10,36,155,4
59,62,2,1,4
296,61,2,242,4
92,95,2,731,4
17,79,2,618,4
36,7,2,35,4
55,84,2,501,4
69,245,2,267,4
75,189,2,1023,4
651,395,2,467,4
98,151,2,826,4
86,339,1,954,4
49,79,1,386,4
47,142,2,105,4
70,54,2,442,4
1,9,2,771,4
141,55,2,201,4
42,118,2,394,4
85,248,3,687,4
40,166,2,326,4
79,190,2,479,4
190,253,2,753,4
116,35,1,120,4
368,724,2,772,4
81,42,2,264,4
39,102,2,650,4
156,63,2,722,4
121,15,2,326,4
146,267,2,611,4
50,19,3,1023,4
41,95,2,562,4
117,83,2,69,4
78,6,2,949,4
206,292,1,565,4
64,31,1,495,4
66,136,2,716,4
163,69,2,27,4
191,533,2,435,4
211,288,2,262,4
405,477,2,157,4
268,586,2,255,4
76,186,1,27,4
176,241,3,946,4
0,82,2,271,4
12,214,2,620,4
63,84,8,857,4
2,31,1,253,4
56,99,1,934,4
27,39,2,302,4
332,203,2,133,4
83,12,3,590,4
184,87,2,100,4
6,8,2,204,4
307,870,2,335,4
202,265,2,260,4
57,377,2,334,4
59,11,2,55,4
125,348,2,715,4
5,30,8,1023,4
123,313,1,146,4
61,248,3,1023,4
274,224,261,925,4
43,48,78,335,4
361,282,9,750,4
122,168,1,166,4
305,224,2,560,4
524,482,3,732,4
118,48,2,463,4
83,69,2,396,4
258,481,2,960,4
82,148,1,209,4
360,591,2,632,4
283,410,2,290,4
14,331,2,256,4
390,667,2,683,4
208,30,2,105,4
622,870,1,329,4
74,22,1,576,4
154,154,2,71,4
26,88,2,791,4
154,164,2,474,4
71,148,2,280,4
67,21,3,840,4
45,8,2,201,4
62,96,2,189,4
109,227,2,458,4
66,150,2,61,4
161,238,2,291,4
56,56,2,194,4
16,262,614,1023,4
624,532,420,944,4
549,1023,129,545,4
235,495,381,1023,4
67,18,323,885,4
119,104,67,110,4
60,7,6,1001,4
184,63,1,516,4
62,69,2,198,4
89,37,3,597,4
137,86,2,359,4
70,121,2,335,4
228,478,2,336,4
421,581,2,124,4
33,184,2,44,4
58,15,2,136,4
402,706,2,503,4
527,428,2,484,4
779,1023,537,366,4
410,706,142,805,4
9,36,24,79,4
164,259,1,306,4
302,404,1,509,4
117,310,2,218,4
193,261,2,70,4
165,105,3,658,4
14,20,2,181,4
50,42,2,162,4
333,433,2,108,4
172,221,2,133,4
159,406,2,16,4
90,315,2,5,4
163,301,2,62,4
1023,1023,563,45,4
166,21,255,12,4
1023,1023,264,76,4
78,119,350,0,4
150,130,71,160,4
245,354,6,7,4
175,414,1,97,4
33,216,2,13,4
66,144,3,0,4
53,103,3,0,4
12,5,3,61,4
35,7,2,50,4
117,188,2,70,4
66,25,3,61,4
76,36,2,87,4
308,535,2,0,4
98,410,2,32,4
342,476,2,74,4
144,125,2,8,4
5,97,2,54,4
1,142,2,36,4
85,44,2,42,4
3,80,2,38,4
103,262,2,0,4
235,348,2,59,4
140,225,2,40,4
112,191,2,72,4
30,10,2,27,4
11,115,2,24,4
91,101,2,8,4
91,100,2,15,4
15,55,2,33,4
54,109,2,56,4
9,100,2,9,4
145,160,2,39,4
45,269,2,13,4
372,560,2,30,4
87,172,2,61,4
96,157,2,4,4
164,100,2,52,4
154,150,2,2,4
19,8,2,98,4
51,98,2,2,4
6,73,2,11,4
84,85,2,35,4
26,78,2,0,4
72,109,2,22,4
19,41,2,54,4
191,209,2,3,4
33,57,2,90,4
164,329,2,33,4
50,53,2,4,4
40,107,2,37,4
39,98,2,0,4
24,6,2,68,4
172,156,2,0,4
55,111,2,21,4
55,37,2,35,4
68,131,2,0,4
117,170,2,26,4
6,71,2,32,4
39,31,2,10,4
135,149,2,21,4
21,46,2,14,4
181,260,2,59,4
39,40,2,0,4
80,169,2,0,4
36,151,2,27,4
70,97,2,17,4
44,73,2,94,4
147,131,2,27,4
5,8,2,44,4
43,29,2,12,4
78,57,2,25,4
50,68,2,89,4
59,80,2,0,4
31,41,2,18,4
45,13,2,52,4
98,123,2,5,4
85,179,2,54,4
165,207,2,18,4
33,122,2,71,4
1,59,2,26,4
150,138,2,0,4
8,99,2,76,4
63,207,2,0,4
0,144,2,21,4
301,409,2,54,4
178,296,2,2,4
81,77,2,88,4
67,180,2,7,4
27,16,2,27,4
124,167,2,25,4
61,23,2,0,4
106,78,2,96,4
199,261,2,68,4
12,8,2,14,4
132,127,2,106,4
24,24,2,48,4
122,159,2,23,4
17,173,2,40,4
78,66,2,30,4
189,291,2,35,4
18,115,2,8,4
120,218,2,36,4
50,56,2,8,4
0,8,2,23,4
9,7,3,66,4
42,21,2,0,4
118,153,2,53,4
29,5,2,31,4
11,7,2,59,4
101,79,2,56,4
132,195,2,22,4
103,122,2,69,4
54,99,2,0,4
82,132,2,0,4
217,286,2,67,4
1,9,34,0,4
84,104,62,71,4
90,108,134,0,4
66,78,118,0,4
79,132,56,69,4
50,57,208,90,4
43,105,380,94,4
17,70,261,0,4
87,115,209,39,4
22,29,225,18,4
24,71,171,0,4
109,96,117,53,4
92,92,202,46,4
57,133,177,44,4
53,58,103,9,4
14,19,171,32,4
90,90,173,78,4
92,115,82,7,4
48,77,43,46,4
66,40,134,46,4
17,53,102,15,4
119,172,20,89,4
17,58,132,38,4
44,84,90,0,4
131,149,28,28,4
74,63,86,24,4
114,61,138,105,4
83,231,39,7,4
4,39,22,23,4
59,28,118,72,4
11,125,29,0,4
157,89,28,80,4
119,107,40,14,4
15,7,60,47,4
84,82,22,34,4
0,7,17,0,4
19,11,86,92,4
109,108,1,3,4
63,99,17,50,4
110,138,71,61,4
87,117,8,3,4
145,134,19,31,4
91,175,58,41,4
47,84,44,17,4
154,254,59,53,4
49,34,34,20,4
130,157,34,41,4
42,38,1,0,4
43,16,16,12,4
48,5,73,85,4
192,259,14,23,4
35,6,73,78,4
128,218,7,6,4
1,35,35,48,4
146,178,47,37,4
17,43,8,4,4
85,74,67,90,4
80,24,22,1,4
35,63,31,32,4
68,54,66,64,4
3,82,2,0,4
167,217,75,64,4
150,213,24,24,4
24,38,26,32,4
91,154,34,30,4
97,176,1,0,4
57,20,112,109,4
185,214,83,52,4
11,83,37,8,4
103,65,52,64,4
73,101,6,0,4
132,117,99,97,4
44,41,1,5,4
6,10,7,22,4
174,218,93,75,4
6,52,32,0,4
158,206,45,60,4
50,79,33,26,4
107,150,70,85,4
175,201,31,42,4
0,52,20,0,4
141,184,53,49,4
93,94,55,28,4
4,11,15,39,4
147,157,98,53,4
66,62,3,0,4
95,105,54,92,4
139,125,43,21,4
3,13,45,21,4
111,109,45,84,4
44,55,32,0,4
115,158,112,79,4
8,47,2,23,4
100,166,26,54,4
103,103,79,68,4
9,95,3,3,4
135,223,69,89,4
16,6,31,30,4
100,48,14,8,4
111,104,27,59,5
33,9,65,38,5
61,14,155,137,5
53,46,11,42,5
22,29,43,68,5
131,128,66,46,5
25,18,9,15,5
45,26,87,109,5
119,190,23,11,5
5,33,7,17,5
163,228,82,98,5
19,61,14,4,5
173,178,62,61,5
156,147,52,47,5
24,87,21,36,5
158,167,59,46,5
8,18,21,35,5
115,187,79,102,5
70,92,32,0,5
39,76,41,26,5
73,72,73,90,5
60,82,10,6,5
143,169,99,79,5
81,60,46,93,5
1,96,41,74,5
192,199,85,85,5
162,123,6,22,5
46,176,88,84,5
11,7,53,2,5
18,9,25,0,5
30,53,76,71,5
30,19,1,0,5
193,185,84,53,5
126,82,30,27,5
92,87,24,36,5
193,124,75,80,5
1,5,2,1,5
80,86,88,116,5
132,188,33,2,5
94,140,45,40,5
201,194,72,64,5
13,43,20,0,5
91,211,83,77,5
103,234,8,19,5
4,66,37,69,5
156,119,92,4,5
4,21,11,0,5
107,132,60,127,5
129,118,33,2,5
44,114,19,18,5
13,186,62,101,5
85,109,6,0,5
85,121,71,71,5
99,91,29,33,5
27,28,48,65,5
164,195,59,42,5
3,34,21,12,5
126,191,81,90,5
56,106,16,2,5
55,59,24,11,5
119,220,77,53,5
39,62,11,0,5
121,166,72,109,5
45,84,53,13,5
19,25,38,27,5
178,223,32,36,5
92,63,2,0,5
165,226,75,85,5
127,155,15,18,5
3,24,19,7,5
85,81,58,57,5
51,79,22,2,5
154,228,60,51,5
110,74,27,27,5
2,31,27,28,5
84,175,36,40,5
34,23,1,14,5
180,284,46,63,5
7,8,10,0,5
55,90,36,16,5
135,119,59,77,5
31,70,41,0,5
108,157,85,52,5
79,53,16,38,5
46,40,21,50,5
77,138,59,39,5
9,6,6,6,5
204,206,52,91,5
60,105,22,0,5
31,116,23,13,5
84,61,35,59,5
70,35,15,13,5
29,47,66,52,5
152,131,6,10,5
1,5,29,26,5
138,173,92,41,5
29,11,3,9,5
54,107,59,73,5
35,43,29,14,5
24,65,18,1,5
54,57,23,77,5
29,66,24,0,5
101,182,69,49,5
54,50,15,25,5
35,13,29,36,5
140,151,61,44,5
85,39,15,11,5
21,54,61,60,5
96,110,30,2,5
1,115,10,7,5
137,191,63,70,5
87,121,10,11,5
53,153,56,51,5
14,6,1,24,5
