Ch1,Ch2,Ch3,Ch4,label
175,36,1023,1023,3
477,729,543,889,3
165,141,1023,1023,3
200,31,761,1023,3
51,52,281,0,3
118,44,178,183,3
75,450,747,440,3
247,510,86,378,3
178,148,583,295,3
474,14,451,1023,3
306,582,994,1021,3
44,56,115,371,3
259,277,1023,953,3
163,125,250,235,3
30,10,39,305,3
116,79,152,534,3
364,231,301,21,3
517,450,636,579,3
141,166,771,848,3
79,40,163,246,3
27,191,1023,1023,3
349,777,913,368,3
397,33,1023,897,3
481,589,388,240,3
121,132,821,1023,3
237,6,432,1023,3
52,244,232,475,3
79,96,1023,1023,3
57,121,57,73,3
324,376,1023,1023,3
285,155,602,462,3
326,18,696,556,3
82,55,1023,1023,3
28,92,114,116,3
62,44,664,646,3
88,124,177,105,3
16,133,39,67,3
179,305,933,844,3
4,253,4,637,3
390,208,645,105,3
52,127,79,215,3
105,149,328,365,3
31,177,450,358,3
7,89,245,367,3
17,7,325,332,3
223,223,442,248,3
168,45,134,97,3
257,255,413,587,3
79,9,411,271,3
128,285,239,168,3
506,420,703,228,3
181,532,400,740,3
65,55,165,4,3
102,199,1023,1023,3
69,37,336,723,3
123,45,1023,1023,3
445,504,643,468,3
13,10,801,642,3
225,297,315,82,3
144,121,704,346,3
157,39,184,106,3
63,207,364,398,3
199,111,161,244,3
138,241,19,135,3
449,408,321,115,3
246,148,35,44,3
43,60,408,959,3
212,293,38,109,3
131,448,720,284,3
218,248,233,451,3
72,139,760,911,3
43,49,720,537,3
381,397,26,206,3
220,235,389,292,3
179,89,944,0,3
106,190,303,133,3
47,130,397,6,3
2,118,459,468,3
195,22,137,18,3
72,158,667,294,3
1,120,225,764,3
160,301,173,200,3
234,401,34,1023,3
277,320,1023,672,3
57,398,186,249,3
8,246,1023,905,3
227,49,255,582,3
56,213,949,999,3
101,23,533,530,3
177,444,152,332,3
5,81,35,351,3
228,186,563,635,3
75,126,354,145,3
440,158,622,1023,3
6,26,671,936,3
134,35,571,1023,3
171,80,16,189,3
244,22,44,123,3
5,434,217,371,3
123,440,861,762,3
240,127,793,316,3
52,111,822,607,3
34,245,1023,869,3
144,248,221,307,3
16,192,167,44,3
30,283,1015,463,3
131,495,893,572,3
46,183,1023,660,3
230,88,22,192,3
185,253,1023,1023,3
120,559,175,408,3
281,1023,911,389,3
388,275,547,1023,3
95,145,654,429,3
24,134,262,59,3
379,10,343,16,3
81,311,246,86,3
120,188,293,490,3
54,37,521,239,3
164,94,150,52,3
3,159,569,260,3
142,95,348,438,3
141,209,57,76,3
13,335,133,335,3
133,33,806,1023,3
457,365,428,73,3
78,32,336,875,3
286,298,529,724,3
178,197,78,127,3
286,143,792,643,3
177,217,61,50,3
157,65,130,131,3
69,146,16,26,3
79,15,814,638,3
77,91,37,103,3
15,158,137,153,3
126,10,243,293,3
235,483,634,321,3
123,48,451,641,3
2,167,339,511,3
44,163,561,387,3
7,31,72,86,3
104,367,338,850,3
232,237,139,405,3
65,316,294,246,3
53,81,143,145,3
24,86,613,251,3
204,392,299,144,3
15,194,993,824,3
260,556,61,181,3
104,29,415,418,3
81,18,100,542,3
88,68,154,244,3
165,34,97,215,3
185,156,78,65,3
164,99,23,107,3
108,240,25,7,3
128,301,55,75,3
48,7,310,71,3
260,274,110,26,3
90,138,342,407,3
16,333,259,166,3
13,107,130,9,3
97,70,100,223,3
158,129,369,268,3
33,55,198,38,3
130,129,179,4,3
88,50,361,221,3
7,21,114,234,3
6,22,126,94,3
142,213,358,348,3
273,304,390,351,3
136,142,203,319,3
231,385,224,65,3
396,325,62,0,3
15,54,56,58,3
314,519,14,248,3
35,116,13,298,3
103,55,152,205,3
22,40,368,183,3
13,27,86,16,3
10,19,176,190,3
19,64,175,182,3
45,26,53,0,3
0,51,235,213,3
4,189,288,191,3
132,147,102,90,3
18,139,337,146,3
13,38,147,128,3
167,79,19,71,3
196,211,345,132,3
324,356,169,215,3
58,85,637,315,3
386,268,335,325,3
59,297,29,75,3
54,336,19,210,3
35,41,5,44,3
0,258,77,246,3
23,41,7,86,3
126,118,6,140,3
36,143,396,360,3
157,19,28,195,3
85,156,527,577,3
239,322,86,45,3
10,45,854,741,3
236,187,331,310,3
194,206,540,299,3
4,8,548,412,3
205,250,184,283,3
97,72,228,84,3
78,38,226,309,3
15,106,144,109,3
3,153,143,32,3
81,284,10,198,3
45,102,1,3,3
182,160,79,35,3
39,188,128,141,3
14,57,400,455,3
66,96,625,347,3
30,82,323,300,3
42,103,548,461,3
318,425,95,26,3
113,63,168,130,3
34,134,58,45,3
79,32,88,113,3
111,58,82,203,3
16,216,18,228,3
73,182,504,124,3
108,191,426,394,3
33,130,406,352,3
185,57,528,432,3
92,107,301,41,3
59,11,215,263,3
226,197,298,231,3
467,39,116,38,3
165,33,573,536,3
47,100,65,95,3
74,5,125,71,3
71,111,64,61,3
217,248,255,252,3
96,7,4,455,3
35,261,315,430,3
344,157,388,450,3
115,130,409,612,3
202,175,143,513,3
28,108,681,628,3
18,39,301,526,3
199,103,76,355,3
294,245,37,27,3
40,307,761,948,3
276,394,832,828,3
108,235,283,139,3
229,365,484,811,3
647,83,654,622,3
466,24,180,655,3
6,45,226,656,3
240,397,524,506,3
520,388,607,890,3
132,76,899,788,3
385,221,211,195,3
233,150,1023,1023,3
658,504,308,1023,3
275,30,1023,1018,3
89,158,389,1023,3
96,135,153,371,3
263,69,51,683,3
712,305,864,1023,3
107,115,693,902,3
434,230,679,2,3
346,718,112,536,3
72,99,1023,1023,3
850,807,131,587,3
257,213,369,76,3
284,494,93,22,3
256,438,1015,928,3
436,38,204,11,3
155,387,209,494,3
512,315,733,1023,3
362,305,161,612,3
314,216,783,819,3
198,78,488,105,3
93,755,139,641,3
553,223,1023,117,3
681,538,878,3,3
36,175,946,480,3
239,208,1023,457,3
140,135,451,1023,3
384,237,976,555,3
1017,505,163,1011,3
165,467,714,1023,3
512,286,39,700,3
301,416,563,560,3
148,119,261,27,3
1023,826,827,820,3
785,43,148,643,3
866,333,227,3,3
368,344,264,828,3
698,335,411,72,3
378,1023,678,1023,3
519,417,95,494,3
177,212,1023,1023,3
358,568,172,90,3
71,169,717,1023,3
532,500,306,1,3
34,661,269,274,3
145,245,619,910,3
175,282,312,504,3
528,344,1023,944,3
76,599,20,318,3
561,433,1023,507,3
1023,576,222,1023,3
276,187,1023,776,3
556,94,759,33,3
171,295,393,1023,3
30,399,1023,459,3
175,586,269,726,3
349,492,958,186,3
69,77,825,273,3
333,47,325,1023,3
78,1023,385,89,3
50,65,1023,1023,3
267,843,484,809,3
174,641,1023,1023,3
565,228,609,724,3
270,180,903,195,3
1023,442,466,104,3
660,781,892,890,3
333,369,138,857,3
724,683,1002,1023,3
278,159,379,46,3
290,462,305,351,3
138,47,613,0,3
53,87,393,711,3
138,1012,30,644,3
255,574,95,47,3
189,518,207,93,3
214,617,343,410,3
47,78,396,301,3
418,327,75,454,3
609,295,1023,735,3
253,6,565,1023,3
964,341,348,166,3
478,12,465,155,3
192,265,971,13,3
122,222,107,1023,3
1023,1023,420,236,3
793,338,362,814,3
534,1023,101,103,3
166,507,724,1023,3
1023,996,552,780,3
320,265,709,109,3
113,40,622,784,3
195,308,1023,1023,3
198,226,804,1023,3
239,392,1023,1023,3
226,191,949,81,3
426,305,65,613,3
456,338,14,205,3
273,52,1023,890,3
185,443,538,1023,3
265,34,970,687,3
153,291,485,758,3
474,221,385,1023,3
697,432,193,85,3
967,513,752,357,3
49,82,390,0,3
574,520,1023,786,3
31,101,898,983,3
98,188,1023,547,3
490,428,423,818,3
79,720,479,81,3
363,156,422,480,3
109,99,323,791,3
205,441,115,680,3
1,172,616,589,3
126,113,455,362,3
162,277,801,600,3
108,276,1023,953,3
91,352,753,1023,3
421,360,1023,1023,3
280,288,993,772,3
428,84,1023,1023,3
356,92,778,132,3
248,197,1023,1023,3
268,290,513,172,3
306,268,636,744,3
478,408,139,262,3
187,84,42,49,3
389,372,494,346,3
246,169,73,125,3
48,194,426,800,3
187,402,183,158,3
42,118,228,114,3
7,19,442,448,3
249,37,345,231,3
522,420,299,379,3
30,94,259,124,3
212,211,189,188,3
126,48,602,536,3
228,276,387,6,3
542,374,50,200,3
0,9,1023,1023,3
170,100,1023,1023,3
114,282,956,987,3
216,294,938,615,3
1,47,1023,1023,3
262,235,374,237,3
66,62,1023,1023,3
102,532,512,208,3
16,137,15,220,3
58,34,242,77,3
44,108,1023,1023,3
204,333,606,62,3
184,178,1000,982,3
41,54,111,186,3
153,213,571,205,3
61,75,380,483,3
51,12,118,169,3
64,34,497,333,3
33,87,226,25,3
30,139,978,843,3
11,120,153,100,3
64,26,625,469,3
57,165,70,119,3
98,284,645,321,3
252,224,533,701,3
47,38,716,545,3
2,10,635,448,3
168,148,373,192,3
261,161,360,476,3
15,200,73,157,3
42,411,274,443,3
46,36,222,91,3
224,462,633,1023,3
2,176,869,1023,3
230,113,209,55,3
181,332,754,831,3
515,587,736,712,3
265,55,95,85,3
68,177,1023,1023,3
34,50,74,235,3
278,290,1023,1023,3
194,14,152,212,3
56,27,738,446,3
175,227,971,547,3
667,437,611,251,3
92,280,630,442,3
368,872,174,949,3
394,191,1011,799,3
554,423,363,509,3
125,15,1023,1023,3
252,253,101,278,3
53,65,221,354,3
30,23,260,333,3
197,109,694,448,3
82,31,527,165,3
458,43,155,142,3
51,51,803,471,3
156,47,370,220,3
157,257,891,559,3
503,293,148,166,3
211,282,528,95,3
321,201,641,717,3
18,73,167,344,3
209,114,345,15,3
2,313,39,11,3
102,337,251,552,3
265,35,176,0,3
79,277,15,16,3
54,31,732,688,3
97,164,694,642,3
106,299,620,706,3
79,127,1023,917,3
10,64,128,581,3
162,419,956,596,3
176,234,22,58,3
318,233,501,311,3
97,152,295,590,3
117,215,170,628,3
416,204,78,300,3
860,528,72,187,3
158,203,315,165,3
35,87,15,157,3
68,44,325,0,3
106,155,58,193,3
61,29,419,231,3
400,130,326,82,3
148,228,561,193,3
32,27,415,129,3
270,186,183,44,3
68,309,573,531,3
191,700,124,289,3
58,97,75,1017,3
130,222,153,436,3
126,199,88,628,3
68,197,759,880,3
254,467,487,797,3
265,567,618,398,3
33,226,446,463,3
131,145,605,803,3
138,64,293,429,3
3,18,201,85,3
72,292,105,40,3
409,634,302,554,3
319,195,79,20,3
41,81,105,111,3
186,417,21,129,3
60,173,245,281,3
138,551,829,757,3
253,66,260,274,3
223,280,907,640,3
59,34,17,327,3
435,37,277,432,3
377,359,1,6,3
375,467,380,447,3
45,122,37,71,3
171,200,234,29,3
234,265,235,409,3
134,130,230,86,3
15,348,124,233,3
313,493,168,371,3
200,380,128,295,3
116,250,222,3,3
471,259,200,209,3
308,118,77,51,3
81,58,301,283,3
390,399,207,67,3
107,197,31,123,3
183,237,24,97,3
36,69,306,130,3
136,142,81,132,3
73,38,453,373,3
262,485,27,134,3
11,114,227,228,3
163,23,322,644,3
309,24,31,450,3
128,90,336,56,3
89,73,51,257,3
139,385,313,250,3
10,28,147,70,3
253,212,123,46,3
110,163,231,162,3
29,25,49,0,3
9,156,137,53,3
83,132,119,81,3
12,35,141,86,3
80,179,114,110,3
46,14,173,90,3
265,202,213,433,3
71,253,77,85,3
41,284,233,244,3
109,203,151,11,3
51,46,18,341,3
404,656,96,215,3
288,339,175,185,3
172,108,111,190,3
24,68,145,20,3
120,91,121,149,3
82,203,50,0,3
27,90,50,215,3
96,141,190,19,3
34,86,41,90,3
157,6,111,83,3
175,72,174,227,3
71,109,90,75,3
20,95,87,88,3
25,9,334,171,3
184,290,111,105,3
20,297,10,5,3
24,78,195,41,3
62,111,199,300,3
6,41,30,37,3
130,263,356,273,3
87,54,47,54,3
22,92,453,567,3
196,128,108,6,3
121,216,469,713,3
2,339,329,391,3
149,222,371,183,3
170,292,272,341,3
7,91,136,37,3
101,29,227,219,3
271,246,157,108,3
120,215,225,350,3
257,247,398,182,3
4,158,251,100,3
251,139,203,242,3
104,18,287,389,3
32,145,224,166,3
15,146,65,227,3
108,363,151,89,3
198,134,372,108,3
48,115,215,332,3
12,141,56,737,3
48,55,150,5,3
177,297,129,119,3
107,479,479,638,3
120,21,183,84,3
265,613,481,674,3
22,153,258,284,3
122,14,65,291,3
58,41,78,271,3
283,509,277,173,3
188,51,200,241,3
668,791,100,265,3
475,196,357,277,3
248,42,434,474,3
78,361,26,228,3
273,376,857,861,3
24,58,193,26,3
158,130,47,363,3
264,274,156,346,3
28,334,601,147,3
7,200,364,306,3
235,66,116,211,3
25,109,558,734,3
56,405,1023,1023,3
43,78,1023,1023,3
8,227,295,347,3
372,198,1023,1023,3
47,335,583,869,3
294,218,805,541,3
67,231,274,191,3
323,338,217,798,3
310,670,100,326,3
240,448,396,657,3
187,313,858,920,3
285,464,1001,1023,3
279,344,978,395,3
159,114,1023,1023,3
276,101,146,657,3
469,133,1023,1023,3
132,261,528,802,3
209,448,1012,761,3
466,191,17,69,3
32,260,268,290,3
334,386,114,621,3
286,318,558,734,3
150,17,128,582,3
0,128,81,228,3
258,469,571,899,3
223,648,393,27,3
99,169,584,188,3
122,202,298,984,3
876,153,39,293,3
68,295,15,440,3
601,480,1023,1023,3
362,174,36,158,3
103,35,1023,806,3
242,307,226,80,3
439,198,325,727,3
83,18,210,873,3
43,222,438,66,3
207,106,438,280,3
149,40,531,615,3
317,193,180,1023,3
252,189,15,580,3
207,173,24,394,3
56,116,402,363,3
203,388,367,457,3
692,111,159,891,3
963,286,20,509,3
451,267,877,278,3
212,157,128,1023,3
636,400,805,703,3
631,928,596,364,3
557,654,991,391,3
612,259,1023,799,3
330,68,121,199,3
256,112,1023,247,3
280,248,489,61,3
119,295,602,798,3
239,637,806,0,3
532,227,324,21,3
316,378,518,211,3
520,159,521,1023,3
29,347,312,1023,3
40,376,348,854,3
562,29,16,1023,3
369,288,51,574,3
233,422,234,164,3
1023,190,296,439,3
927,44,126,137,3
35,491,1023,1023,3
124,135,162,1023,3
78,224,1023,1023,3
214,11,1004,426,3
171,773,1023,1023,3
107,146,225,571,3
57,354,643,405,3
62,610,129,739,3
157,219,304,408,3
11,231,162,1023,3
239,142,401,672,3
869,510,367,532,3
49,224,1023,195,3
355,362,183,997,3
387,215,679,9,3
411,925,197,107,3
583,1023,308,43,3
369,514,1010,881,3
184,35,549,1023,3
109,110,958,1023,3
457,363,625,1023,3
38,589,739,262,3
13,202,395,515,3
273,102,460,175,3
361,323,389,231,3
47,108,126,228,3
223,101,309,1023,3
155,24,279,196,3
104,10,175,879,3
479,817,1023,1023,3
51,171,198,502,3
849,1023,347,49,3
210,686,1023,1023,3
208,778,129,51,3
204,521,632,1002,3
47,475,471,988,3
417,166,277,274,3
85,494,948,1017,3
1023,290,205,81,3
850,569,1023,1023,3
504,899,757,696,3
149,53,1023,1023,3
846,75,972,691,3
493,664,1023,1023,3
247,88,81,1023,3
629,200,36,437,3
64,492,1023,1023,3
474,174,711,1023,3
620,70,1023,945,3
403,647,1023,1023,3
877,358,1023,1023,3
291,15,698,1023,3
111,379,160,0,3
240,85,171,25,3
96,118,167,425,3
670,221,182,480,3
106,251,243,275,3
836,753,866,1023,3
35,84,1023,361,3
1023,1023,81,45,3
333,409,1023,1023,3
123,128,358,719,3
31,361,1023,1023,3
730,29,24,448,3
51,564,573,341,3
122,311,307,63,3
370,638,370,451,3
298,32,817,1023,3
563,576,513,494,3
488,592,969,1023,3
534,469,619,729,3
25,61,785,952,3
89,173,233,296,3
122,326,994,253,3
260,426,594,699,3
887,765,1023,669,3
176,16,102,374,3
30,27,1023,866,3
186,431,466,14,3
393,195,581,316,3
272,291,289,402,3
14,117,289,157,3
23,108,144,178,3
174,57,692,437,3
180,87,380,589,3
283,86,727,403,3
172,225,766,520,3
265,266,211,401,3
221,166,317,59,3
36,85,341,571,3
59,20,279,466,3
338,52,158,259,3
35,134,327,333,3
36,34,253,74,3
215,338,585,858,3
110,424,619,282,3
55,178,18,52,3
22,258,1023,720,3
7,65,437,5,3
203,189,868,623,3
8,88,837,1023,3
19,33,360,228,3
90,79,90,189,3
89,119,336,366,3
14,21,483,591,3
131,178,170,47,3
40,291,185,362,3
11,270,49,130,3
185,251,27,277,3
269,388,489,487,3
89,48,255,15,3
167,6,714,545,3
48,73,423,405,3
208,184,353,491,3
100,17,447,620,3
36,69,139,172,3
19,200,428,656,3
40,13,809,308,3
260,42,587,642,3
112,36,38,164,3
341,476,922,214,3
181,282,808,342,3
292,751,388,20,3
30,63,195,532,3
108,41,857,361,3
162,190,375,60,3
253,135,1023,1023,3
170,258,350,651,3
63,22,998,785,3
300,277,432,423,3
62,138,881,886,3
186,73,512,385,3
66,130,194,359,3
30,18,270,281,3
137,135,230,51,3
258,115,68,113,3
103,712,12,378,3
204,412,392,482,3
42,206,675,496,3
303,292,6,916,3
150,30,970,1023,3
28,49,359,2,3
14,40,442,320,3
141,60,571,463,3
246,120,38,389,3
119,90,385,67,3
45,124,10,313,3
107,182,541,660,3
285,221,321,700,3
47,23,748,620,3
27,279,564,111,3
289,203,257,1023,3
207,327,736,66,3
193,90,509,47,3
210,85,661,1023,3
119,225,194,410,3
113,315,433,545,3
42,142,23,24,3
70,19,448,650,3
90,194,108,216,3
2,105,117,110,3
101,79,97,97,3
545,327,159,113,3
273,311,35,207,3
496,159,521,588,3
128,68,138,165,3
75,189,285,261,3
86,92,168,167,3
93,232,456,20,3
10,62,39,109,3
33,147,97,114,3
67,33,385,293,3
64,36,277,226,3
169,133,152,173,3
138,175,835,292,3
68,12,796,646,3
7,291,981,268,3
427,452,509,312,3
464,585,111,375,3
288,70,652,772,3
206,58,199,69,3
74,47,337,0,3
163,208,264,50,3
255,307,257,89,3
483,147,756,71,3
131,109,596,460,3
137,158,724,464,3
168,116,36,232,3
127,233,248,610,3
310,75,686,199,3
50,29,198,220,3
34,15,467,109,3
59,88,335,447,3
132,46,229,233,3
107,361,371,642,3
91,29,22,46,3
239,604,881,773,3
227,158,112,139,3
26,470,629,151,3
131,441,714,978,3
200,231,170,216,3
372,57,474,533,3
33,43,197,237,3
92,163,248,37,3
198,350,374,447,3
51,48,287,66,3
147,466,11,69,3
100,515,189,222,3
187,216,431,588,3
37,35,349,32,3
66,193,495,751,3
6,184,39,536,3
23,21,197,204,3
211,502,143,114,3
127,449,68,260,3
181,63,161,2,3
61,93,119,133,3
147,74,37,73,3
36,6,155,0,3
39,75,162,186,3
93,298,267,262,3
195,73,10,131,3
119,64,178,53,3
60,255,528,295,3
150,52,9,107,3
16,359,340,416,3
182,31,168,80,3
268,350,2,107,3
6,147,13,36,3
104,330,209,390,3
64,123,6,147,3
233,210,369,273,3
148,432,239,257,3
34,103,65,60,3
26,77,32,10,4
55,17,272,178,4
67,91,165,206,4
107,100,179,194,4
262,385,299,264,4
25,89,523,209,4
505,1023,46,68,4
173,64,429,194,4
23,25,193,160,4
3,121,693,898,4
47,65,21,147,4
107,119,387,185,4
32,43,609,491,4
225,594,148,209,4
5,242,522,484,4
364,489,107,171,4
197,100,226,350,4
75,37,211,158,4
75,169,125,25,4
336,107,278,110,4
183,167,536,137,4
259,396,66,49,4
68,26,3,187,4
445,39,332,317,4
121,125,32,211,4
38,208,189,278,4
146,63,68,163,4
99,70,218,115,4
32,33,234,462,4
296,268,342,227,4
76,51,73,265,4
25,126,59,105,4
50,321,71,218,4
83,373,1,95,4
10,86,433,447,4
14,38,306,193,4
306,633,360,503,4
9,36,423,32,4
42,13,824,805,4
0,18,98,185,4
14,6,687,363,4
100,206,581,499,4
218,37,243,149,4
135,73,166,40,4
155,509,230,306,4
181,102,151,259,4
77,199,113,64,4
316,283,325,440,4
301,44,3,83,4
161,257,516,312,4
197,64,227,470,4
174,67,818,251,4
92,114,66,317,4
21,10,236,309,4
20,190,221,474,4
155,45,313,73,4
478,404,113,28,4
38,99,214,427,4
1,367,121,372,4
321,61,714,388,4
39,11,67,524,4
305,184,708,401,4
291,103,508,1023,4
229,154,488,71,4
221,137,696,623,4
49,143,855,1023,4
165,124,809,375,4
403,667,639,736,4
89,51,234,1023,4
360,336,339,369,4
345,379,470,1023,4
150,59,56,94,4
357,159,554,799,4
119,260,882,262,4
70,96,465,1023,4
849,878,1023,725,4
199,376,501,1023,4
140,119,657,186,4
145,40,966,556,4
1,91,179,434,4
105,55,295,304,4
46,427,330,995,4
291,249,609,556,4
451,312,650,1023,4
109,229,109,456,4
257,319,184,728,4
225,159,97,179,4
331,514,311,49,4
222,144,601,138,4
253,254,982,355,4
66,275,330,662,4
298,218,686,235,4
111,569,81,650,4
130,485,970,935,4
11,381,238,619,4
535,25,1023,1023,4
415,72,293,54,4
247,237,1023,1023,4
136,150,68,623,4
531,620,770,997,4
94,248,553,130,4
163,256,122,155,4
393,595,472,243,4
105,729,556,59,4
17,51,69,482,4
28,64,922,60,4
574,679,674,603,4
7,319,786,673,4
64,361,255,20,4
467,594,782,1023,4
470,380,228,350,4
185,226,584,895,4
302,63,23,22,4
352,185,1023,678,4
231,97,267,125,4
119,318,1023,1023,4
312,102,60,169,4
243,115,1023,1020,4
32,668,268,243,4
885,1023,1023,1023,4
71,723,1023,1023,4
103,180,349,596,4
28,83,804,43,4
22,335,876,1023,4
266,472,428,711,4
238,225,388,1023,4
337,674,611,89,4
296,263,679,1023,4
678,409,373,434,4
247,183,438,573,4
1023,357,68,1023,4
889,1023,1023,1023,4
332,190,187,858,4
534,209,1023,1023,4
291,710,128,418,4
172,447,971,1023,4
818,704,36,53,4
72,152,269,166,4
472,221,67,6,4
241,240,467,1023,4
285,544,766,1023,4
339,622,440,650,4
1023,832,311,801,4
440,90,722,13,4
77,303,298,147,4
588,796,232,482,4
660,944,1023,858,4
570,698,323,476,4
645,285,783,111,4
70,355,452,376,4
447,396,616,838,4
200,294,16,177,4
601,806,658,27,4
1023,767,271,1023,4
254,420,284,339,4
293,492,699,600,4
313,98,575,334,4
86,77,217,119,4
389,11,481,1023,4
888,611,850,1023,4
11,224,15,748,4
454,862,489,811,4
271,458,679,145,4
263,7,318,728,4
512,190,523,299,4
365,35,542,191,4
77,382,594,504,4
1023,502,839,1016,4
570,797,887,209,4
57,186,105,249,4
208,46,994,914,4
217,156,851,824,4
1023,1023,118,267,4
153,89,760,1023,4
45,28,685,923,4
715,72,270,328,4
204,156,171,354,4
825,463,324,419,4
59,12,480,978,4
389,379,253,19,4
531,682,395,734,4
206,289,581,489,4
223,138,558,329,4
274,812,173,1023,4
623,807,872,1023,4
70,81,791,441,4
232,312,1023,606,4
1023,474,400,782,4
305,236,696,81,4
275,237,849,473,4
56,68,539,285,4
199,232,678,787,4
231,332,491,235,4
258,199,1023,475,4
764,465,21,495,4
167,424,575,875,4
368,541,601,699,4
456,147,617,496,4
294,233,292,705,4
252,312,437,790,4
330,188,91,131,4
130,61,272,102,4
205,358,336,294,4
154,55,801,673,4
133,154,535,602,4
216,119,415,186,4
659,551,26,39,4
286,289,583,767,4
144,23,25,66,4
585,822,271,760,4
214,196,259,756,4
359,60,230,357,4
70,460,21,39,4
220,525,3,63,4
227,193,538,461,4
291,277,318,581,4
35,28,261,369,4
151,272,270,134,4
183,12,555,140,4
305,375,227,250,4
46,27,424,346,4
222,139,279,209,4
0,128,761,494,4
294,384,595,821,4
22,196,559,28,4
179,312,882,1023,4
110,23,773,567,4
27,132,357,465,4
43,316,951,1023,4
202,404,821,727,4
130,49,10,221,4
75,140,939,875,4
8,128,1023,674,4
149,415,5,139,4
83,82,683,419,4
87,256,130,11,4
262,211,189,73,4
247,144,306,475,4
10,132,392,240,4
188,74,179,146,4
63,355,3,87,4
78,586,203,242,4
293,244,394,234,4
37,324,189,75,4
472,583,302,980,4
257,210,34,8,4
23,59,90,177,4
15,167,873,1021,4
319,165,556,388,4
203,260,753,886,4
410,308,791,569,4
90,32,1023,1023,4
306,245,538,66,4
151,136,1023,956,4
35,232,344,350,4
150,47,115,224,4
88,184,142,77,4
8,70,243,108,4
129,402,70,141,4
301,362,231,361,4
97,78,126,69,4
15,64,481,333,4
8,78,238,148,4
349,86,500,123,4
25,16,188,268,4
226,316,9,116,4
93,374,12,96,4
7,77,112,17,4
37,17,428,299,4
101,270,494,313,4
124,340,38,292,4
235,713,656,964,4
330,102,29,374,4
318,484,444,497,4
68,23,193,267,4
15,262,59,68,4
62,131,186,257,4
477,296,356,72,4
386,489,626,135,4
139,6,98,23,4
22,119,323,49,4
663,475,509,602,4
49,45,198,251,4
199,320,237,17,4
191,539,255,608,4
115,62,10,110,4
299,29,118,414,4
211,582,1023,1023,4
347,406,636,276,4
394,942,1023,1023,4
238,82,480,43,4
159,422,631,658,4
160,436,157,303,4
526,268,588,537,4
262,115,241,286,4
144,353,950,72,4
199,202,1023,1023,4
194,158,509,731,4
382,756,173,784,4
156,120,124,385,4
162,342,163,510,4
159,94,13,112,4
204,281,463,115,4
284,451,83,220,4
7,20,700,332,4
72,210,383,131,4
77,17,506,296,4
225,227,298,565,4
452,503,215,48,4
149,176,116,95,4
2,261,166,305,4
201,297,52,1,4
485,548,118,16,4
99,343,222,347,4
213,127,111,341,4
55,394,124,35,4
249,138,66,179,4
301,346,18,5,4
34,11,266,174,4
195,189,302,383,4
573,647,195,399,4
599,347,425,326,4
111,13,308,314,4
0,404,323,245,4
216,23,369,235,4
25,85,84,263,4
26,331,128,112,4
20,157,278,1023,4
46,169,181,211,4
177,250,339,594,4
28,274,52,18,4
700,643,363,287,4
608,663,145,341,4
189,87,787,406,4
208,298,488,487,4
34,107,166,102,4
429,561,553,445,4
127,150,282,8,4
590,788,56,49,4
132,41,255,63,4
204,209,7,211,4
109,52,18,77,4
29,51,16,19,4
336,308,180,153,4
96,20,496,545,4
162,118,171,79,4
70,25,275,163,4
41,135,128,134,4
424,212,144,171,4
403,326,637,330,4
3,129,101,333,4
234,126,458,0,4
67,69,449,231,4
330,161,214,319,4
19,529,38,312,4
41,198,106,65,4
107,86,62,111,4
105,186,79,69,4
99,146,9,113,4
133,313,25,57,4
78,8,2,32,4
175,303,112,175,4
187,90,130,91,4
24,98,115,69,4
46,94,243,195,4
351,189,143,156,4
277,282,186,270,4
9,469,13,146,4
138,528,263,345,4
86,200,189,170,4
176,430,324,503,4
282,432,255,660,4
814,1023,142,39,4
353,421,170,70,4
191,225,96,66,4
160,222,17,91,4
7,99,137,22,4
77,69,319,50,4
4,155,83,225,4
38,8,211,81,4
83,187,22,89,4
249,464,180,53,4
63,15,304,385,4
91,142,106,164,4
102,72,25,178,4
40,5,82,407,4
10,17,244,30,4
68,56,451,98,4
94,162,35,367,4
102,196,7,109,4
76,30,341,251,4
221,289,297,0,4
268,160,21,72,4
166,160,155,121,4
114,182,513,379,4
39,72,148,95,4
81,125,340,280,4
137,408,31,257,4
38,29,19,157,4
252,214,17,160,4
369,77,271,75,4
84,211,320,739,4
338,652,607,436,4
39,42,743,328,4
21,275,704,821,4
24,80,543,49,4
12,54,1023,945,4
96,111,940,696,4
20,131,1023,1023,4
54,17,570,131,4
814,270,907,586,4
75,276,521,1017,4
606,509,576,44,4
0,86,1023,1023,4
49,212,28,225,4
246,92,1023,984,4
284,54,852,666,4
101,57,93,5,4
408,58,27,147,4
390,58,507,204,4
23,44,1023,1023,4
679,625,337,76,4
460,404,1023,741,4
313,269,690,1023,4
838,582,339,1023,4
152,22,1023,1000,4
95,109,338,979,4
261,261,1023,796,4
486,265,242,596,4
70,218,353,255,4
417,167,481,945,4
345,50,284,91,4
210,362,221,118,4
469,334,1023,1023,4
158,29,283,261,4
26,71,101,447,4
155,155,78,77,4
1023,230,498,274,4
1023,264,917,1023,4
196,36,558,1023,4
306,72,158,509,4
12,143,254,9,4
15,367,136,687,4
377,69,550,621,4
537,16,142,154,4
531,190,1023,1023,4
168,222,3,113,4
432,667,107,748,4
389,567,730,1023,4
331,982,104,1023,4
