Ch1,Ch2,Ch3,Ch4,label
1,7,68,265,2
1,6,458,423,2
0,5,143,261,2
0,6,141,91,2
1,6,3,5,2
1,6,190,216,2
1,6,101,62,2
1,6,59,0,2
0,6,483,509,2
1,6,179,328,2
0,6,616,699,2
1,6,377,555,2
1,6,371,383,2
1,6,52,186,2
1,6,260,59,2
1,6,507,205,2
1,6,234,46,2
1,6,91,186,2
0,6,536,1023,2
0,5,418,304,2
0,5,932,1023,2
1,6,311,199,2
1,7,14,159,2
1,6,204,73,2
1,6,55,151,2
1,6,378,482,2
1,6,134,0,2
0,6,508,471,2
1,6,108,198,2
1,6,343,205,2
1,6,72,124,2
1,6,169,76,2
0,6,236,448,2
1,6,144,1,2
1,6,68,226,2
1,6,58,42,2
1,6,8,29,2
1,6,245,67,2
1,6,119,146,2
1,6,88,40,2
1,6,5,32,2
1,6,36,55,2
1,6,158,324,2
1,6,27,35,2
1,6,237,378,2
0,6,226,486,2
1,7,67,127,2
1,6,95,250,2
1,6,252,165,2
1,6,71,83,2
1,6,161,274,2
1,6,79,51,2
0,6,469,526,2
1,6,12,11,2
1,6,7,200,2
1,6,152,107,2
1,7,117,110,2
1,6,102,62,2
1,6,67,67,2
1,6,213,98,2
1,6,226,137,2
1,6,78,28,2
1,6,108,96,2
1,6,154,185,2
0,6,447,275,2
1,6,269,396,2
1,7,190,78,2
1,6,135,146,2
1,6,329,62,2
0,6,429,293,2
1,6,179,119,2
1,6,121,209,2
1,6,21,76,2
1,6,82,120,2
0,6,331,364,2
1,6,27,85,2
1,6,164,7,2
1,6,321,191,2
0,6,135,148,2
0,6,740,726,2
1,7,178,246,2
0,6,951,829,2
1,7,525,431,2
1,7,205,337,2
1,6,601,195,2
1,7,248,154,2
1,6,139,40,2
1,6,328,146,2
1,6,216,232,2
1,6,367,167,2
1,6,153,382,2
1,7,123,175,2
1,6,78,0,2
1,6,183,120,2
1,6,160,212,2
1,7,217,98,2
1,6,230,59,2
1,6,445,213,2
1,6,196,228,2
1,6,111,3,2
1,6,66,176,2
1,6,348,293,2
1,6,28,113,2
1,6,120,135,2
1,6,115,193,2
1,6,45,51,2
0,6,90,123,2
0,6,64,133,2
1,6,215,36,2
1,6,267,43,2
1,6,17,109,2
1,6,220,174,2
1,6,23,169,2
1,6,74,54,2
0,6,530,481,2
1,6,135,133,2
0,6,337,351,2
1,6,83,144,2
1,6,234,174,2
1,7,32,2,2
0,6,183,314,2
1,6,63,44,2
1,6,23,203,2
1,7,60,4,2
1,6,77,34,2
1,6,3,12,2
0,6,242,292,2
1,6,11,8,2
1,6,447,309,2
1,6,325,145,2
1,6,97,19,2
0,6,199,35,2
1,6,31,51,2
1,6,79,83,2
1,6,7,14,2
1,6,177,73,2
1,6,89,10,2
1,6,39,235,2
1,6,4,122,2
1,6,145,76,2
1,6,90,0,2
0,6,217,415,2
1,6,78,31,2
0,6,439,531,2
1,7,75,104,2
1,6,67,128,2
1,6,148,70,2
0,6,149,64,2
1,6,68,120,2
1,6,155,108,2
1,6,157,232,2
1,6,57,36,2
0,6,203,203,2
1,6,277,17,2
1,6,172,42,2
1,6,5,52,2
0,6,234,247,2
1,6,169,74,2
1,6,99,71,2
1,6,196,230,2
1,6,93,54,2
1,6,18,62,2
1,6,14,58,2
1,6,30,43,2
1,6,305,82,2
1,6,8,41,2
1,6,201,117,2
1,6,217,1,2
1,6,167,118,2
1,6,15,124,2
1,6,83,66,2
0,6,172,198,2
1,6,243,205,2
1,6,361,323,2
1,6,105,67,2
1,6,118,131,2
1,6,53,36,2
1,6,42,44,2
1,6,184,69,2
1,6,83,4,2
1,6,96,0,2
1,6,119,0,2
1,6,199,172,2
1,7,141,66,2
1,6,96,150,2
1,6,71,6,2
1,6,113,54,2
1,6,128,0,2
1,6,355,261,2
1,6,63,81,2
1,6,39,15,2
0,6,211,256,2
1,6,63,81,2
1,6,185,12,2
1,6,21,81,2
1,6,97,40,2
1,6,8,7,2
1,6,81,162,2
1,6,77,77,2
1,6,265,189,2
1,6,198,49,2
1,6,260,146,2
0,6,324,285,2
1,6,255,291,2
1,6,32,47,2
1,6,26,173,2
1,6,300,242,2
1,6,47,0,2
1,6,147,144,2
1,6,12,91,2
1,6,194,142,2
1,6,37,115,2
1,6,45,36,2
0,6,425,293,2
1,6,328,144,2
1,6,53,32,2
1,6,226,174,2
1,6,342,180,2
1,6,31,11,2
1,6,78,100,2
1,6,239,82,2
1,6,234,172,2
1,6,58,0,2
1,6,192,157,2
1,6,48,8,2
1,6,23,84,2
1,6,32,0,2
1,6,40,13,2
0,6,32,0,2
1,6,73,82,2
1,6,25,117,2
1,6,200,0,2
1,6,25,10,2
1,6,88,130,2
1,6,142,236,2
1,6,78,237,2
1,6,528,467,2
1,6,107,129,2
0,6,110,117,2
1,6,261,144,2
1,6,73,110,2
1,6,109,3,2
1,6,63,61,2
1,6,109,12,2
1,6,135,86,2
1,6,240,256,2
1,6,282,6,2
1,6,446,447,2
1,7,325,128,2
1,6,235,243,2
0,6,311,264,2
1,6,140,186,2
0,6,218,297,2
1,6,25,33,2
0,6,62,162,2
1,6,139,133,2
1,6,161,93,2
1,6,492,248,2
1,6,116,11,2
1,6,109,30,2
0,6,9,268,2
1,6,10,47,2
1,6,73,147,2
0,6,69,57,2
1,6,129,29,2
0,6,161,0,2
0,6,71,268,2
1,6,128,161,2
1,6,142,237,2
0,6,139,236,2
1,7,158,48,2
0,6,226,235,2
1,6,212,157,2
1,6,99,0,2
1,6,291,108,2
1,6,153,10,2
1,6,81,116,2
1,6,14,20,2
1,6,14,63,2
1,6,52,0,2
1,6,220,34,2
1,6,72,32,2
0,6,79,73,2
1,6,20,56,2
1,6,16,11,2
1,6,76,64,2
0,6,370,392,2
0,6,270,299,2
0,6,552,546,2
1,7,198,192,2
1,6,117,194,2
1,6,91,176,2
1,6,210,147,2
1,6,3,0,2
1,6,203,97,2
1,6,42,0,2
1,6,92,109,2
1,6,15,111,2
1,6,4,34,2
0,6,143,151,2
1,6,131,0,2
0,6,174,130,2
1,6,205,134,2
1,6,148,92,2
1,6,131,3,2
0,6,301,157,2
1,7,128,113,2
0,6,197,126,2
1,6,36,0,2
1,6,54,15,2
1,6,106,167,2
1,6,19,81,2
1,6,80,0,2
1,6,77,0,2
1,6,159,145,2
1,6,301,218,2
1,6,58,26,2
1,6,375,218,2
1,6,280,270,2
1,6,112,168,2
0,6,155,212,2
1,6,100,91,2
1,6,16,43,2
1,6,142,137,2
1,6,161,213,2
1,6,185,109,2
1,6,58,26,2
1,6,93,101,2
1,6,238,21,2
0,6,85,5,2
1,6,28,0,2
1,6,128,88,2
1,6,4,39,2
0,6,322,408,2
1,6,63,46,2
0,6,419,433,2
1,7,73,9,2
1,6,31,118,2
0,6,153,129,2
1,6,258,121,2
1,6,100,0,2
1,6,151,157,2
0,6,249,257,2
0,6,431,272,2
0,6,348,364,2
1,6,303,203,2
1,6,5,41,2
1,6,149,4,2
1,6,77,123,2
0,6,288,163,2
1,6,19,8,2
1,6,142,76,2
1,6,199,67,2
1,6,101,63,2
1,6,99,19,2
0,6,343,245,2
1,6,302,67,2
0,6,277,268,2
1,6,256,153,2
1,6,106,138,2
1,6,18,116,2
1,6,133,143,2
1,6,85,41,2
1,6,22,0,2
1,6,271,10,2
0,6,296,78,2
1,6,46,12,2
1,6,357,133,2
1,6,193,0,2
1,6,14,47,2
1,6,145,41,2
0,6,76,125,2
1,6,27,37,2
1,6,154,0,2
0,6,54,107,2
1,6,215,154,2
1,6,129,127,2
1,6,45,0,2
0,6,447,246,2
1,6,60,29,2
0,6,323,384,2
1,6,183,0,2
1,6,69,248,2
1,6,378,81,2
1,6,76,159,2
1,6,170,134,2
1,6,233,313,2
0,6,1,31,2
1,6,224,317,2
1,7,208,70,2
0,6,329,347,2
1,6,57,198,2
1,6,86,32,2
0,6,509,410,2
1,7,185,58,2
0,6,432,258,2
1,6,31,67,2
1,6,60,62,2
0,6,251,433,2
1,6,25,200,2
0,6,189,298,2
0,6,40,292,2
1,6,372,202,2
1,6,283,369,2
0,6,528,393,2
0,6,380,491,2
0,6,571,459,2
1,6,88,81,2
1,6,344,292,2
0,6,332,323,2
1,6,73,0,2
0,6,273,255,2
1,6,211,264,2
0,6,352,425,2
0,6,257,539,2
1,7,28,115,2
0,6,441,570,2
1,7,645,186,2
0,6,772,765,2
1,7,125,254,2
1,6,476,375,2
0,6,202,659,2
0,6,456,270,2
0,6,773,848,2
1,7,9,52,2
0,6,389,325,2
1,6,341,117,2
0,6,306,511,2
1,6,91,142,2
0,6,875,1023,2
1,7,101,397,2
1,7,1023,1023,2
1,6,225,135,2
0,6,918,739,2
1,7,330,127,2
0,6,639,359,2
1,7,204,74,2
1,6,521,97,2
0,6,141,90,2
1,6,18,29,2
1,6,108,0,2
0,6,619,549,2
0,6,549,355,2
0,6,521,587,2
0,7,261,435,2
0,6,630,542,2
1,7,111,87,2
1,6,326,424,2
1,7,13,127,2
0,6,741,800,2
1,7,302,1,2
0,6,585,225,2
1,7,132,5,2
1,6,463,232,2
1,6,231,230,2
1,6,151,143,2
1,6,109,51,2
1,6,427,72,2
1,6,122,91,2
1,6,298,121,2
1,6,145,170,2
0,6,5,587,2
1,6,61,77,2
0,6,182,176,2
0,6,524,364,2
0,6,426,437,2
1,6,47,120,2
0,5,517,794,2
1,6,392,362,2
1,6,411,349,2
1,7,124,450,2
1,6,130,228,2
0,6,578,503,2
1,6,129,290,2
1,6,192,175,2
0,6,187,583,2
1,7,234,20,2
0,6,257,510,2
1,6,239,115,2
0,6,611,382,2
1,6,69,193,2
0,6,927,741,2
1,7,312,241,2
0,6,619,296,2
1,7,139,54,2
0,6,209,257,2
1,6,424,50,2
1,6,108,92,2
1,6,302,42,2
0,6,19,77,2
0,6,136,240,2
0,6,240,429,2
0,6,244,165,2
0,6,528,740,2
1,7,19,154,2
0,6,352,681,2
1,7,73,0,2
0,6,410,460,2
0,6,363,630,2
1,6,79,248,2
0,6,652,618,2
1,6,17,198,2
1,6,149,164,2
0,6,47,0,2
1,6,115,433,2
0,6,503,589,2
0,6,305,547,2
0,6,456,508,2
0,6,620,906,2
1,7,235,296,2
1,6,142,437,2
1,6,533,344,2
0,6,447,629,2
1,7,118,246,2
1,6,104,52,2
1,7,85,66,2
1,6,215,234,2
0,5,716,1023,2
1,7,212,0,2
0,6,530,916,2
0,5,143,271,2
0,6,373,624,2
1,6,58,211,2
1,6,20,40,2
1,6,57,190,2
0,6,185,257,2
0,5,718,867,2
1,6,558,534,2
0,6,452,574,2
0,6,765,869,2
1,7,266,56,2
0,6,714,994,2
1,7,39,77,2
0,6,512,652,2
0,6,243,496,2
1,7,119,52,2
0,6,397,702,2
0,6,588,567,2
1,7,130,490,2
0,6,843,835,2
1,7,231,393,2
1,6,825,1023,2
1,7,55,39,2
0,6,544,747,2
1,7,17,8,2
1,6,414,99,2
1,6,14,113,2
1,6,357,45,2
0,6,285,596,2
0,6,637,670,2
1,7,390,358,2
1,7,250,108,2
0,6,381,139,2
1,6,235,201,2
1,7,15,15,2
0,6,77,192,2
1,6,9,29,2
0,6,51,225,2
0,5,607,509,2
0,7,375,418,2
1,7,27,163,2
1,6,80,5,2
1,6,6,127,2
0,6,371,680,2
1,7,194,188,2
0,6,676,714,2
1,7,5,171,2
0,6,369,239,2
1,6,183,250,2
1,7,17,105,2
1,6,7,245,2
0,6,307,201,2
1,6,38,108,2
1,6,17,148,2
1,6,50,63,2
0,6,327,184,2
1,6,148,56,2
1,6,122,199,2
0,6,289,143,2
0,6,242,530,2
1,7,378,93,2
1,6,322,368,2
1,6,14,0,2
0,6,138,173,2
1,6,69,40,2
1,6,69,4,2
1,6,84,71,2
1,6,57,10,2
1,6,25,21,2
1,6,59,28,2
0,6,9,119,2
1,6,25,0,2
1,6,177,133,2
0,6,217,287,2
1,6,11,4,2
0,6,28,50,2
0,6,366,476,2
0,6,214,94,2
0,6,808,873,2
1,7,21,46,2
0,6,157,325,2
1,6,69,132,2
1,6,137,42,2
1,6,106,133,2
1,6,31,0,2
0,6,174,34,2
1,6,41,20,2
1,6,39,32,2
1,6,68,24,2
0,6,359,409,2
1,6,154,198,2
1,6,23,50,2
1,6,84,23,2
0,6,20,5,2
1,6,147,39,2
0,6,246,167,2
1,6,135,25,2
0,6,323,181,2
1,6,29,10,2
1,6,80,67,2
0,6,182,91,2
0,6,318,101,2
1,6,16,103,2
0,6,207,225,2
0,6,207,217,2
1,6,17,182,2
0,6,50,54,2
0,6,626,475,2
1,7,209,191,2
1,6,318,133,2
0,6,118,85,2
1,6,86,0,2
1,6,50,54,2
0,6,217,202,2
0,6,39,3,2
0,7,118,168,2
1,6,260,71,2
0,6,204,253,2
1,6,59,165,2
1,6,246,224,2
1,6,26,2,2
0,6,64,64,2
1,6,57,155,2
1,7,205,176,2
0,6,285,336,2
0,6,63,241,2
0,6,204,222,2
1,6,248,0,2
0,6,65,65,2
0,6,83,21,2
0,6,235,154,2
0,6,242,104,2
0,6,8,103,2
0,6,261,357,2
1,6,211,231,2
1,7,14,115,2
1,6,43,19,2
0,6,128,140,2
1,6,18,66,2
1,6,319,79,2
1,6,261,30,2
0,6,246,382,2
0,6,177,152,2
0,6,224,366,2
1,7,36,218,2
0,6,478,404,2
1,6,73,70,2
1,6,8,107,2
0,6,266,224,2
1,6,235,73,2
1,6,245,90,2
1,6,68,58,2
0,6,489,448,2
1,6,166,154,2
0,6,622,548,2
0,6,367,239,2
1,7,76,0,2
1,6,268,68,2
1,6,83,144,2
1,6,153,1,2
0,6,63,10,2
1,6,248,42,2
1,6,135,0,2
1,6,15,41,2
1,6,145,0,2
0,6,324,220,2
1,7,123,15,2
0,6,298,181,2
0,6,108,51,2
0,6,207,228,2
0,6,379,341,3
0,6,326,303,3
1,6,226,323,3
1,7,46,69,3
1,6,179,0,3
1,6,23,47,3
0,6,94,0,3
1,6,96,80,3
1,6,270,0,3
0,6,451,276,3
0,6,406,282,3
1,6,149,147,3
1,6,34,27,3
0,6,220,255,3
1,6,206,50,3
1,6,179,111,3
0,6,133,72,3
1,6,85,0,3
0,6,37,0,3
1,6,2,51,3
1,6,195,248,3
1,6,69,0,3
1,6,53,10,3
0,6,272,283,3
1,6,211,141,3
0,6,385,309,3
1,6,170,146,3
1,6,135,1,3
1,6,86,147,3
1,6,1,9,3
1,6,133,128,3
0,6,151,246,3
0,6,77,164,3
1,6,58,5,3
1,6,326,96,3
1,6,254,202,3
0,6,742,509,3
1,6,289,120,3
0,6,624,633,3
1,7,15,146,3
0,6,566,437,3
0,6,507,560,3
1,7,307,288,3
1,6,41,175,3
1,6,112,116,3
0,6,248,90,3
1,6,79,85,3
0,6,168,0,3
0,6,24,82,3
0,6,326,57,3
1,6,22,0,3
1,6,264,113,3
0,6,167,184,3
0,6,178,113,3
1,6,284,252,3
1,6,41,72,3
1,6,17,51,3
0,6,196,117,3
1,6,6,99,3
1,6,92,59,3
1,6,45,101,3
1,6,20,38,3
1,6,148,96,3
1,6,163,93,3
0,6,359,191,3
1,6,62,148,3
1,6,56,85,3
0,6,177,121,3
0,6,175,47,3
0,6,362,286,3
1,6,318,228,3
1,6,85,102,3
1,6,161,51,3
1,6,48,51,3
1,6,145,0,3
1,6,108,0,3
1,6,72,22,3
1,6,143,18,3
0,6,76,27,3
1,6,194,28,3
0,6,197,218,3
1,6,87,62,3
1,6,247,178,3
1,6,147,43,3
1,6,12,67,3
1,6,287,53,3
1,7,99,12,3
1,6,340,141,3
1,6,6,29,3
0,6,149,131,3
1,6,3,125,3
1,6,5,1,3
1,6,38,0,3
0,6,12,71,3
1,6,26,97,3
1,6,217,65,3
1,6,107,74,3
1,6,273,89,3
1,6,166,40,3
1,6,94,149,3
1,6,70,44,3
0,6,318,420,3
1,6,46,18,3
1,6,4,106,3
0,6,315,393,3
0,6,317,78,3
0,6,271,301,3
1,7,422,176,3
1,6,64,39,3
1,6,228,129,3
0,6,244,185,3
1,6,182,98,3
1,6,70,36,3
1,6,58,0,3
1,6,29,39,3
1,6,180,65,3
0,6,117,138,3
0,6,96,8,3
1,6,97,40,3
1,6,269,127,3
0,6,229,99,3
1,6,356,210,3
1,6,52,0,3
1,6,96,118,3
1,6,121,112,3
1,6,147,0,3
1,6,46,0,3
1,6,45,53,3
0,6,71,1,3
1,6,16,62,3
1,6,102,0,3
0,6,26,19,3
0,6,365,191,3
1,6,48,72,3
0,6,536,391,3
1,7,192,220,3
1,6,92,56,3
1,6,67,71,3
1,6,32,11,3
1,6,52,19,3
1,6,79,0,3
0,6,19,0,3
1,6,103,19,3
1,6,186,156,3
1,6,91,17,3
0,6,42,4,3
0,6,293,269,3
1,6,81,161,3
1,6,239,326,3
1,6,202,143,3
1,6,144,64,3
1,6,27,38,3
1,6,208,75,3
1,6,55,6,3
1,6,69,71,3
1,6,26,80,3
1,6,25,84,3
1,6,108,87,3
0,6,272,211,3
1,6,81,125,3
1,6,204,148,3
0,6,209,217,3
1,6,173,83,3
1,6,116,32,3
1,6,237,80,3
1,6,46,65,3
1,6,70,154,3
1,6,94,40,3
0,6,222,1,3
1,6,108,98,3
1,6,76,159,3
1,7,68,84,3
0,6,287,329,3
1,6,103,100,3
0,6,188,367,3
1,6,121,58,3
0,6,334,359,3
1,6,247,94,3
0,6,766,476,3
1,6,296,115,3
0,6,1004,593,3
1,7,17,80,3
1,6,431,208,3
1,6,218,246,3
0,6,774,364,3
1,7,162,94,3
0,6,724,388,3
1,7,322,171,3
1,6,139,106,3
1,6,259,199,3
1,6,432,92,3
1,6,237,130,3
0,6,659,287,3
0,6,481,457,3
1,7,72,223,3
0,6,842,620,3
1,7,130,246,3
0,6,660,416,3
0,6,325,536,3
1,7,360,242,3
0,6,449,623,3
1,7,339,332,3
1,6,312,261,3
0,6,603,683,3
1,7,298,77,3
0,6,513,552,3
1,7,60,180,3
0,6,514,534,3
1,6,442,419,3
0,6,702,679,3
1,6,102,149,3
1,6,62,109,3
1,6,237,110,3
0,6,69,74,3
0,6,9,43,3
0,6,337,167,3
0,6,338,660,3
0,6,474,416,3
1,6,64,205,3
0,6,435,251,3
1,6,127,11,3
0,6,920,770,3
1,7,189,159,3
0,6,841,803,3
1,7,70,172,3
0,6,707,513,3
0,6,348,420,3
1,7,177,36,3
0,6,68,300,3
1,7,126,76,3
1,6,215,0,3
1,6,230,31,3
0,6,477,130,3
1,6,42,245,3
1,6,265,83,3
1,6,17,26,3
0,6,235,453,3
0,6,64,262,3
1,6,114,157,3
1,6,50,143,3
1,6,81,119,3
1,6,116,26,3
0,6,245,421,3
0,6,520,385,3
1,6,120,80,3
0,6,812,539,3
1,6,251,248,3
0,6,868,706,3
0,6,761,845,3
1,7,506,81,3
0,6,981,1023,3
1,7,141,424,3
1,7,595,408,3
1,6,305,419,3
0,6,457,289,3
0,6,597,746,3
1,7,92,177,3
0,6,234,449,3
0,6,164,104,3
1,6,38,114,3
1,6,121,92,3
1,6,22,60,3
1,7,69,43,3
1,6,154,177,3
0,6,227,338,3
0,6,511,693,3
1,7,72,213,3
0,6,259,408,3
0,6,567,359,3
0,6,509,792,3
1,6,179,178,3
0,6,74,331,3
1,6,196,84,3
0,6,185,486,3
1,6,24,278,3
0,6,94,55,3
0,6,522,181,3
1,6,22,135,3
1,6,112,0,3
1,6,308,25,3
1,6,55,92,3
0,6,116,331,3
1,7,105,55,3
0,6,449,308,3
1,6,16,109,3
0,6,233,93,3
0,6,50,43,3
1,6,177,190,3
0,6,489,92,3
0,6,205,329,3
1,7,209,0,3
1,6,238,6,3
0,7,85,6,3
0,6,298,127,3
0,6,196,75,3
1,6,232,153,3
1,6,244,138,3
0,6,242,523,3
1,6,149,100,3
0,6,321,579,3
0,6,425,386,3
0,6,620,654,3
1,6,172,37,3
0,6,682,587,3
1,6,225,127,3
0,6,600,504,3
1,7,149,292,3
0,6,579,495,3
1,6,85,173,3
0,6,346,327,3
1,6,660,0,3
1,6,277,334,3
1,6,137,194,3
0,6,203,323,3
0,6,58,340,3
1,6,295,76,3
1,6,71,0,3
0,6,74,477,3
1,6,73,16,3
0,6,475,144,3
1,5,69,61,3
0,6,478,444,3
1,7,83,61,3
1,6,185,138,3
1,6,125,62,3
0,6,435,471,3
1,6,74,66,3
1,6,132,16,3
1,6,66,13,3
1,6,505,10,3
0,6,262,326,3
1,6,8,148,3
1,6,103,236,3
1,6,168,40,3
1,6,102,102,3
1,6,315,60,3
1,6,186,53,3
0,6,585,434,3
1,6,71,12,3
0,5,929,1002,3
1,7,413,318,3
0,6,718,569,3
1,6,14,274,3
0,6,735,989,3
1,7,316,349,3
1,7,10,258,3
1,6,245,34,3
1,7,191,189,3
1,6,14,193,3
0,6,549,638,3
0,6,588,597,3
0,6,523,605,3
1,7,480,453,3
1,7,124,82,3
0,6,621,727,3
1,6,324,6,3
0,6,369,609,3
1,6,35,187,3
1,6,40,394,3
0,6,407,771,3
0,6,566,894,3
0,6,525,708,3
1,7,483,444,3
0,6,553,705,3
1,7,214,15,3
1,6,319,259,3
0,6,296,217,3
0,6,406,462,3
1,6,5,120,3
0,6,348,396,3
0,6,390,673,3
0,6,535,780,3
0,6,465,661,3
1,7,248,307,3
1,6,36,23,3
0,6,334,315,3
1,6,169,75,3
1,6,98,40,3
0,6,128,86,3
1,6,34,132,3
0,6,594,509,3
1,6,42,146,3
1,6,393,176,3
0,6,161,311,3
1,6,124,119,3
0,6,380,465,3
1,6,162,382,3
0,6,493,589,3
0,6,189,296,3
0,6,398,525,3
1,6,72,79,3
0,6,373,586,3
0,6,84,465,3
0,6,307,539,3
1,7,205,67,3
1,6,19,139,3
0,6,236,199,3
1,6,7,45,3
1,6,54,0,3
1,6,132,119,3
1,6,280,45,3
1,6,14,104,3
1,6,380,267,3
0,7,235,281,3
0,6,487,574,3
0,7,89,54,3
1,6,28,2,3
1,6,233,231,3
1,6,115,193,3
1,6,183,208,3
1,6,92,177,3
1,6,6,34,3
0,6,285,170,3
1,6,54,79,3
0,6,500,347,3
1,6,38,30,3
1,6,105,134,3
1,6,33,31,3
0,6,615,405,3
1,7,161,200,3
1,6,594,356,3
1,7,162,159,3
1,6,291,73,3
0,6,548,572,3
1,7,55,3,3
1,7,56,101,3
1,7,210,29,3
1,6,45,0,3
0,6,300,219,3
1,6,155,0,3
0,6,190,298,3
1,6,66,35,3
1,6,134,0,3
0,6,80,86,3
0,6,571,623,3
0,6,239,247,3
1,6,202,80,3
1,6,254,238,3
1,6,194,31,3
1,6,75,47,3
1,6,112,0,3
0,6,62,146,3
1,6,134,18,3
0,6,492,512,3
1,6,180,84,3
1,6,214,51,3
0,6,252,72,3
1,6,78,183,3
1,6,38,35,3
0,6,352,252,3
1,7,99,163,3
1,6,101,0,3
1,6,247,223,3
0,6,210,332,3
1,7,10,28,3
0,6,135,260,3
1,6,27,158,3
1,6,190,32,3
0,6,341,355,3
1,7,34,2,3
0,6,422,234,3
1,6,7,34,3
1,6,27,78,3
1,6,13,117,3
0,6,79,125,3
0,6,581,411,3
1,6,325,192,3
0,6,264,236,3
1,6,25,34,3
0,6,316,356,3
1,6,117,39,3
1,6,44,101,3
1,6,140,90,3
1,6,84,71,3
0,6,418,277,3
1,6,246,102,3
0,6,368,132,3
1,6,375,56,3
1,6,41,21,3
1,6,138,88,3
0,6,107,157,3
1,6,144,145,3
1,6,5,69,3
0,6,107,256,3
1,6,34,36,3
0,6,194,0,3
0,6,140,169,3
1,6,63,15,3
0,6,34,249,3
1,6,341,240,3
1,7,87,3,3
1,6,255,57,3
1,6,258,148,3
1,6,61,32,3
0,6,136,80,3
1,6,203,49,3
1,6,57,64,3
1,6,18,52,3
1,6,18,43,3
1,6,69,66,3
0,7,83,87,3
1,6,18,0,3
0,6,85,101,3
0,6,119,254,3
1,6,140,148,3
1,6,11,0,3
0,6,215,187,3
1,6,159,70,3
1,6,36,4,3
1,6,100,43,3
1,6,155,7,3
1,6,84,30,3
1,6,194,50,3
1,6,50,63,3
0,6,5,179,3
0,6,524,224,3
1,6,203,39,3
0,6,563,218,3
1,6,18,4,3
1,6,71,66,3
0,6,275,229,3
1,6,129,44,3
1,6,20,0,3
1,6,10,4,3
0,6,48,100,3
1,6,158,60,3
1,6,38,98,3
1,6,242,21,3
1,6,4,43,3
1,6,265,68,3
0,6,61,71,3
1,6,92,123,3
1,6,70,94,3
0,6,484,372,3
1,6,95,40,3
0,6,162,51,3
0,6,456,445,3
1,6,120,39,3
0,6,438,583,3
1,7,5,5,3
0,7,26,176,3
0,6,127,158,3
0,6,336,73,3
1,6,222,101,3
1,6,362,100,3
1,6,145,89,3
1,6,141,93,3
1,6,50,0,3
1,6,50,29,3
0,6,187,356,3
1,6,11,0,3
0,6,169,367,3
1,6,123,50,3
1,6,212,327,3
0,6,194,200,3
0,6,215,274,3
1,6,65,60,3
1,6,51,143,3
1,6,144,10,3
1,6,128,0,3
1,6,9,0,3
0,6,129,37,3
1,6,19,0,3
0,6,20,81,3
1,6,14,0,3
1,6,45,23,3
0,6,312,211,3
1,6,7,72,3
1,6,84,16,3
0,6,314,393,3
0,6,387,332,3
1,7,27,41,3
1,6,99,219,3
0,6,260,247,3
0,6,164,197,3
1,6,143,140,3
0,6,7,6,3
1,6,65,53,3
1,6,156,49,3
0,6,179,93,3
1,6,76,23,3
1,6,81,26,3
1,6,91,34,3
1,6,92,141,3
0,6,355,381,3
1,6,187,25,3
1,6,331,293,3
0,6,415,120,3
1,6,5,0,3
1,6,101,4,3
0,7,107,8,3
1,6,26,31,3
0,6,381,206,3
1,6,86,24,3
1,6,183,52,3
1,6,2,0,3
0,6,83,77,3
1,6,18,28,3
0,6,6,32,3
1,6,21,0,3
0,6,17,107,3
1,6,161,127,3
1,6,153,23,3
1,6,301,9,3
0,6,275,290,3
1,6,139,11,3
0,6,450,457,3
1,6,197,78,3
1,6,70,36,3
1,6,34,0,3
1,6,73,104,3
1,6,66,39,3
1,6,121,47,3
1,7,18,60,3
1,6,113,3,3
0,6,61,0,3
1,6,101,111,3
1,6,9,0,3
0,6,155,133,3
0,6,142,244,3
1,6,133,142,3
0,6,404,337,3
1,6,203,53,3
0,6,71,209,3
0,6,13,92,3
0,6,81,183,3
1,6,87,0,3
1,6,121,89,3
1,6,85,49,3
1,6,21,0,3
1,6,168,18,3
0,6,83,136,3
0,6,25,0,3
1,6,153,147,3
0,6,144,58,3
1,6,69,0,3
1,6,43,27,3
1,7,21,6,3
0,6,111,89,3
0,6,207,103,3
0,7,83,107,3
0,6,253,60,3
1,6,242,177,3
1,6,10,10,3
0,6,219,256,3
1,6,94,112,3
1,6,17,29,3
0,7,159,107,3
0,6,56,0,3
1,6,65,35,3
1,6,15,4,3
0,6,122,119,3
1,6,52,7,3
1,6,225,214,3
0,6,229,159,3
0,6,259,380,3
1,6,406,252,3
1,6,309,150,3
1,6,155,194,3
1,6,178,0,3
1,6,321,33,3
1,6,152,0,3
0,6,158,285,3
1,6,8,67,3
1,6,233,67,3
0,7,82,104,3
0,6,116,1,3
1,7,74,57,3
0,6,431,319,3
1,6,5,43,3
1,6,12,55,3
1,6,29,54,3
0,6,351,422,3
1,6,172,9,3
0,6,318,295,3
1,6,75,111,3
0,6,743,397,3
1,7,273,184,3
0,6,605,469,3
1,7,238,308,3
1,6,6,106,3
0,6,4,17,3
0,6,549,373,3
1,6,293,26,3
0,5,801,686,3
1,7,188,190,3
0,6,640,872,3
1,7,12,385,3
0,6,402,744,3
1,7,130,308,3
0,6,452,720,3
1,7,117,254,3
0,6,343,479,3
1,6,95,132,3
0,6,70,208,3
0,6,158,132,3
0,6,519,326,3
1,6,92,8,3
1,6,442,86,3
1,7,7,88,3
1,6,265,0,3
0,6,36,144,3
0,6,38,11,3
1,6,198,70,3
0,6,444,318,3
1,6,205,56,3
