Ch1,Ch2,Ch3,Ch4,label
263,234,144,286,3
116,197,155,130,3
127,260,12,107,3
250,257,3,98,3
148,15,95,194,3
67,76,46,104,3
175,279,7,260,3
250,225,160,151,3
278,115,164,379,3
148,409,654,765,3
40,26,125,148,3
35,195,344,403,3
75,88,30,17,3
22,72,315,689,3
186,161,200,20,3
183,174,268,150,3
29,13,82,181,3
212,256,344,129,3
24,17,311,244,3
114,116,46,30,3
134,8,27,14,3
422,211,169,90,3
176,282,107,127,3
699,678,119,295,3
257,350,467,476,3
92,135,4,73,3
128,296,166,227,3
92,99,87,223,3
2,153,187,118,3
355,370,344,563,3
415,249,121,113,3
9,39,276,321,3
359,321,6,19,3
16,197,194,248,3
25,108,338,326,3
88,12,86,124,3
84,150,41,104,3
202,404,91,16,3
159,123,51,320,3
382,271,130,305,3
40,146,58,163,3
60,275,65,54,3
35,27,324,70,3
74,27,88,17,3
65,87,348,226,3
220,73,154,37,3
155,23,160,235,3
203,31,9,33,3
177,159,153,130,3
90,158,105,71,3
300,396,61,4,3
136,55,103,70,3
141,113,110,2,3
226,241,165,107,3
16,156,195,171,3
325,160,43,170,3
107,195,745,563,3
30,144,142,187,3
61,11,358,169,3
40,12,169,240,3
171,274,31,58,3
35,378,321,107,3
10,95,121,97,3
111,36,378,128,3
73,149,104,20,3
8,48,147,190,3
133,70,412,460,3
190,18,112,355,3
196,55,51,90,3
29,218,98,19,3
68,168,52,319,3
65,12,79,18,3
5,46,114,39,3
127,30,148,108,3
27,70,182,213,3
58,17,357,367,3
169,84,68,85,3
148,240,299,83,3
130,129,322,187,3
260,438,21,21,3
22,110,119,108,3
189,92,110,155,3
123,287,515,343,3
222,180,54,0,3
301,199,12,79,3
137,46,99,107,3
84,17,207,304,3
119,25,396,306,3
237,282,135,333,3
161,33,248,367,3
85,92,36,74,3
346,369,7,9,3
275,261,148,173,3
22,147,134,89,3
113,121,191,60,3
49,21,253,194,3
37,145,494,417,3
24,63,193,162,3
2,52,109,121,3
35,210,90,2,3
1,94,111,381,3
42,49,138,88,3
186,201,122,0,3
3,98,205,5,3
44,9,95,85,3
7,86,218,100,3
33,129,279,263,3
37,71,93,115,3
263,398,62,135,3
6,69,39,32,3
104,90,95,95,3
15,14,403,317,3
4,6,180,34,3
1,34,541,465,3
56,77,336,185,3
96,101,186,110,3
105,58,168,89,3
112,163,9,68,3
121,181,93,92,3
57,136,91,59,3
45,55,11,12,3
38,30,43,0,3
69,74,263,212,3
87,176,116,0,3
123,107,159,148,3
18,119,112,112,3
137,244,275,273,3
2,15,6,59,3
0,30,267,207,3
98,116,136,134,3
16,111,86,30,3
61,213,136,132,3
89,24,136,96,3
36,19,118,84,3
12,68,60,74,3
172,11,42,7,3
180,110,154,171,3
222,219,53,95,3
76,72,30,52,3
28,25,73,162,3
138,210,23,26,3
381,467,57,11,3
6,12,177,77,3
99,77,19,0,3
18,112,21,16,3
55,21,33,67,3
0,9,4,99,3
116,125,70,73,3
50,145,107,29,3
62,5,117,102,3
13,122,64,10,3
64,69,63,23,3
186,14,148,0,3
20,45,138,66,3
317,285,139,109,3
75,116,185,139,3
84,115,26,70,3
161,271,90,105,3
115,303,97,68,3
5,29,35,43,3
81,131,88,42,3
75,23,43,12,3
50,18,5,85,3
38,11,33,68,3
62,124,17,77,3
74,39,47,1,3
34,81,34,0,3
55,75,36,115,3
63,69,63,116,3
66,47,42,0,3
45,101,17,11,3
148,293,94,15,3
33,43,25,0,3
23,12,26,7,3
16,98,23,9,3
209,187,75,0,3
183,372,18,30,3
17,25,63,0,3
51,48,164,134,3
35,89,153,97,3
51,39,177,107,3
12,8,80,62,3
97,202,22,36,3
52,85,3,0,3
153,163,29,25,3
121,190,23,7,3
78,36,1,19,3
49,14,11,0,3
98,84,111,104,3
66,51,169,169,3
253,364,33,14,3
50,32,25,0,3
10,49,60,107,3
68,99,329,304,3
34,121,158,54,3
8,59,163,151,3
13,8,172,188,3
148,6,24,4,3
1,79,110,46,3
12,131,65,4,3
27,89,9,28,3
114,140,133,91,3
164,109,70,75,3
208,274,225,150,3
5,20,73,61,3
17,32,114,157,3
97,129,174,129,3
63,34,6,160,3
42,89,211,206,3
42,118,6,50,3
72,35,62,0,3
64,109,113,54,3
25,75,60,59,3
122,251,25,47,3
154,325,65,96,3
24,120,59,4,3
71,141,16,101,3
45,50,51,44,3
13,18,54,24,3
22,126,46,11,3
22,114,50,75,3
1,50,20,92,3
26,126,149,143,3
60,98,127,0,3
61,26,18,0,3
4,16,156,132,3
24,83,39,21,3
34,99,186,135,3
18,30,110,116,3
253,466,21,88,3
25,38,15,71,3
42,115,86,87,3
28,110,115,121,3
26,26,7,26,3
44,42,343,349,3
83,32,146,101,3
150,97,40,73,3
64,89,7,0,3
47,81,57,16,3
10,75,67,137,3
17,35,45,15,3
15,22,6,19,3
158,94,2,9,3
243,343,151,15,3
5,19,95,38,3
142,171,27,0,3
156,66,78,124,3
47,103,27,4,3
35,6,7,3,3
63,12,52,115,3
133,241,10,0,3
103,111,34,20,3
223,456,24,51,3
95,168,213,149,3
10,85,58,97,3
42,163,63,113,3
185,281,107,158,3
163,60,95,94,3
22,13,45,14,3
70,112,242,178,3
12,30,175,82,3
137,124,43,52,3
116,43,153,114,3
14,12,30,20,3
67,148,60,3,3
93,201,128,46,3
21,92,86,0,3
26,149,31,35,3
204,310,101,117,3
7,77,180,164,3
86,137,124,65,3
11,9,37,96,3
208,197,87,87,3
78,122,62,35,3
29,86,12,30,3
28,56,68,3,3
4,29,74,33,3
40,17,22,41,3
47,68,16,0,3
34,109,14,71,3
31,30,33,38,3
7,7,2,0,3
43,9,13,68,3
94,141,10,71,3
195,167,90,8,3
78,233,34,16,3
89,54,215,3,3
24,80,46,0,3
56,46,3,59,3
84,49,8,12,3
6,14,73,0,3
14,59,37,1,3
91,143,96,0,3
247,310,166,0,3
53,137,16,3,3
68,32,29,0,3
182,161,34,109,3
87,40,10,0,3
32,95,15,49,3
16,39,10,35,3
4,90,13,25,3
24,64,118,71,3
19,14,342,242,3
112,28,190,71,3
53,51,474,424,3
47,35,31,0,3
65,86,49,135,3
63,126,16,5,3
188,281,61,47,3
53,50,80,120,3
50,102,1,42,3
145,207,6,29,3
81,22,4,0,3
197,323,78,0,3
105,183,29,0,3
52,61,57,0,3
79,134,73,0,3
40,28,54,17,3
94,31,182,24,3
137,261,10,11,3
226,228,286,96,3
32,188,81,0,3
56,82,74,174,3
60,48,285,209,3
62,245,21,38,3
178,317,225,162,3
41,25,113,53,3
32,68,171,151,3
180,326,73,109,3
194,240,111,81,3
38,92,55,5,3
179,266,28,117,3
120,123,156,62,3
162,196,278,185,3
62,152,4,5,3
6,91,56,134,3
148,67,298,210,3
93,125,541,532,3
2,103,10,0,3
59,184,254,327,3
62,134,56,40,3
27,89,3,46,3
177,367,292,268,3
24,206,71,110,3
7,9,142,99,3
5,127,74,220,3
35,11,145,60,3
46,101,114,42,3
37,17,35,94,3
108,75,32,0,3
77,41,14,52,3
46,151,36,75,3
40,41,89,68,3
70,91,26,75,3
80,13,16,2,3
28,30,31,4,3
28,43,92,155,3
143,178,3,0,3
65,95,8,32,3
77,243,28,47,3
157,234,3,8,3
124,99,95,103,3
98,107,2,9,3
51,99,74,54,3
197,239,65,30,3
61,61,104,76,3
87,29,44,101,3
43,115,168,161,3
45,207,5,42,3
19,35,131,234,3
79,92,159,155,3
33,53,68,143,3
93,103,359,276,3
80,132,5,56,3
23,119,89,26,3
167,230,13,42,3
79,91,263,367,3
5,18,93,23,3
41,39,202,40,3
24,40,1,126,3
196,100,63,32,3
56,47,204,96,3
125,140,216,252,3
164,178,6,12,3
65,97,610,611,3
2,73,49,56,3
33,29,480,497,3
87,20,219,166,3
112,106,318,344,3
68,60,132,166,3
44,32,140,303,3
165,124,387,236,3
68,213,38,34,3
64,23,388,274,3
69,141,326,291,3
116,99,374,457,3
93,89,562,562,3
137,42,52,137,3
110,114,440,494,3
45,63,272,109,3
15,81,216,184,3
109,185,52,32,3
41,92,241,300,3
46,54,173,68,3
25,6,14,0,3
136,161,165,235,3
68,44,250,123,3
211,271,27,12,3
17,35,9,113,3
17,112,336,253,3
8,106,24,122,3
13,47,466,336,3
136,81,25,0,3
23,145,172,177,3
114,84,129,61,3
29,175,277,355,3
118,153,15,115,3
68,78,240,273,3
55,62,36,18,3
152,95,96,103,3
97,122,154,62,3
56,63,42,28,3
114,116,262,174,3
1,23,211,191,3
6,17,22,34,3
54,57,236,95,3
7,65,91,42,3
51,174,148,279,3
59,134,367,348,3
103,60,98,227,3
1,8,180,188,3
40,42,189,123,3
9,19,101,150,3
54,30,170,181,3
5,133,71,55,3
27,80,217,260,3
59,113,165,188,3
176,316,185,17,3
171,152,350,185,3
45,13,324,236,3
55,87,662,572,3
54,5,489,455,3
15,26,64,57,3
76,8,3,12,3
132,86,4,0,3
149,219,183,95,3
29,61,41,108,3
116,240,168,137,3
134,204,172,271,3
84,31,38,4,3
78,129,8,62,3
48,85,332,237,3
62,239,57,76,3
7,51,2,302,3
100,157,206,199,3
44,32,55,79,3
99,172,48,83,3
170,247,126,129,3
129,172,47,143,3
15,46,339,337,3
21,106,166,94,3
50,73,79,121,3
61,72,260,320,3
78,106,76,62,3
3,96,111,71,3
140,175,53,10,3
135,179,172,139,3
0,17,38,166,3
31,20,467,329,3
11,119,144,59,3
116,175,491,459,3
131,88,254,158,3
70,199,294,262,3
4,27,135,133,3
140,168,4,70,3
31,6,2,0,3
115,91,15,54,3
12,102,8,56,3
107,92,28,11,3
77,186,231,184,3
24,7,420,338,3
83,73,215,96,3
21,29,555,575,3
17,46,68,19,3
81,49,265,175,3
11,24,63,65,3
1,90,309,416,3
147,137,57,66,3
97,147,55,214,3
92,150,83,167,3
63,79,52,22,3
48,9,125,65,3
134,169,345,235,3
115,60,45,1,3
143,91,336,177,3
95,49,158,58,3
231,194,61,51,3
116,19,29,113,3
163,168,24,15,3
38,124,218,111,3
2,72,9,43,3
26,27,63,11,3
39,8,164,155,3
1,57,239,399,3
23,24,314,142,3
130,119,228,440,3
186,308,582,437,3
67,136,24,44,3
0,39,234,237,3
57,120,488,457,3
43,135,150,157,3
114,165,489,427,3
103,37,47,71,3
158,247,126,99,3
161,162,148,147,3
1,98,42,0,3
31,79,67,85,3
60,160,126,75,3
73,151,46,0,3
79,9,91,114,3
72,185,52,53,3
10,17,34,41,3
79,218,13,26,3
7,17,65,3,3
53,31,103,25,3
15,10,154,0,3
30,102,173,162,3
64,67,6,68,3
45,37,177,40,3
21,85,46,6,3
44,46,80,47,3
21,74,13,32,3
4,80,136,237,3
121,127,88,38,3
5,34,45,0,3
125,257,77,137,3
78,77,30,134,3
108,302,88,95,3
7,35,66,40,3
39,178,14,2,3
93,109,42,76,3
162,125,245,311,3
4,193,165,24,3
79,158,88,167,3
48,135,227,135,3
74,147,260,146,3
6,7,88,14,3
80,118,233,166,3
126,56,121,101,3
91,138,153,65,3
137,125,70,105,3
229,188,279,293,3
32,90,33,52,3
154,263,83,142,3
78,121,90,10,3
12,19,48,69,3
134,154,115,77,3
14,40,24,36,3
9,6,2,0,3
216,239,140,175,3
150,43,96,16,3
116,247,74,138,3
51,45,110,128,3
3,36,5,0,3
60,158,20,50,3
17,121,159,99,3
51,107,93,97,3
5,42,73,132,3
34,93,50,34,3
7,66,80,152,3
132,226,90,100,3
74,215,67,114,3
190,347,29,56,3
22,102,24,24,3
19,42,89,27,3
111,171,48,26,3
3,82,62,85,3
162,158,148,177,3
20,73,11,82,3
0,46,85,80,3
1,46,84,44,3
25,65,82,28,3
80,139,1,8,3
65,80,59,22,3
5,6,7,0,3
268,276,10,28,3
274,327,38,13,3
18,57,91,32,3
105,192,82,8,3
14,64,46,66,3
99,121,74,57,3
32,71,3,10,3
75,137,192,176,3
27,9,133,136,3
36,145,148,159,3
34,33,12,0,3
39,13,51,50,3
83,38,161,184,3
38,9,46,44,3
139,181,312,232,3
73,159,45,26,3
97,123,312,232,3
98,61,16,23,3
71,36,55,72,3
39,106,35,0,3
47,79,91,55,3
85,77,26,13,3
3,80,62,62,3
8,5,43,2,3
6,106,111,131,3
65,128,165,131,3
57,73,62,151,3
63,17,92,38,3
28,6,44,10,3
71,66,16,15,3
8,14,121,51,3
160,153,71,36,3
56,76,169,92,3
11,24,10,0,3
176,243,58,66,3
38,109,69,70,3
188,235,35,43,3
154,198,18,65,3
18,6,10,0,3
53,50,44,16,3
73,69,15,3,3
55,33,51,0,3
26,97,128,93,3
140,105,62,0,3
99,87,107,82,3
0,21,52,43,3
14,7,64,0,3
14,64,96,101,3
44,34,71,96,3
30,85,5,68,3
131,161,65,45,3
141,100,23,140,3
38,88,32,44,3
2,20,56,33,3
9,21,134,31,3
32,18,94,97,3
13,15,7,45,3
59,38,52,7,3
118,79,47,45,3
30,105,15,0,3
187,225,64,0,3
2,31,75,0,3
49,98,30,11,3
119,131,106,67,3
25,11,23,73,3
10,98,87,110,3
31,67,17,8,3
187,313,169,117,3
6,29,35,0,3
115,188,52,35,3
1,27,10,29,3
70,68,86,28,3
29,32,62,115,3
50,21,47,13,3
6,20,27,38,3
41,17,24,22,3
135,124,59,0,3
69,27,124,103,3
4,50,70,0,3
40,29,86,16,3
67,101,51,50,3
78,70,8,61,3
63,112,64,113,3
84,81,61,138,3
6,65,71,90,3
3,32,12,22,3
117,115,19,25,3
54,65,41,0,3
2,70,8,0,3
51,44,101,84,3
23,42,6,0,3
126,163,82,85,3
11,63,73,0,3
26,46,18,3,3
61,63,100,23,3
36,31,18,0,3
53,8,82,0,3
5,72,43,24,3
35,155,66,35,3
37,60,121,39,3
56,50,163,141,3
31,20,4,0,3
124,139,164,155,3
12,23,39,99,3
104,120,81,127,3
7,7,11,68,3
38,98,29,3,3
99,203,82,64,3
26,141,22,39,3
22,17,2,0,3
5,37,12,33,3
69,171,56,73,3
65,127,39,70,3
1,27,11,0,3
41,38,2,32,3
51,93,13,0,3
1,55,102,62,3
61,11,170,148,3
12,43,45,38,3
36,110,90,146,3
120,65,57,76,3
55,90,1,0,3
143,187,87,36,3
122,199,1,0,3
29,94,78,49,3
40,112,47,25,3
15,6,70,20,3
124,69,187,125,3
10,31,8,0,3
22,128,134,105,3
11,71,44,38,3
47,8,81,103,3
191,279,10,30,3
24,53,1,30,3
160,224,49,31,3
15,15,12,0,3
9,26,63,0,3
18,77,112,121,3
75,79,49,16,3
145,155,117,124,3
25,13,5,0,3
20,105,13,41,3
67,197,29,36,3
168,173,63,3,3
84,28,15,0,3
108,77,63,35,3
43,22,5,23,3
11,73,97,42,3
114,188,61,37,3
221,222,39,44,3
15,46,1,0,3
101,113,7,24,3
35,159,1,0,3
70,60,151,124,3
92,178,30,78,3
82,5,63,44,3
41,70,10,74,3
1,23,45,68,3
4,14,5,0,3
18,115,11,36,3
37,135,24,0,3
5,19,33,0,3
95,223,35,0,3
197,313,55,10,3
5,31,2,34,3
15,59,34,0,3
62,95,36,0,3
27,75,80,13,3
2,5,28,0,3
57,133,32,97,3
26,53,69,78,3
33,43,20,20,3
11,47,17,20,3
66,35,2,59,3
11,64,22,59,3
77,121,55,58,3
12,49,11,39,3
10,44,128,88,3
62,99,6,43,3
1,69,154,15,3
13,63,42,18,3
2,25,244,136,3
0,12,88,56,3
40,14,124,39,3
79,142,124,140,3
119,147,14,0,3
85,15,11,51,3
50,106,97,123,3
134,169,8,7,3
28,8,5,16,3
47,74,3,0,3
28,85,72,71,3
26,7,5,0,3
83,140,25,77,3
44,23,2,0,3
0,9,12,0,3
66,88,11,15,3
3,23,72,68,3
46,23,5,0,3
80,124,73,127,3
151,138,2,0,3
1,12,43,71,3
12,11,1,30,3
3,33,49,32,3
67,14,20,0,3
122,174,8,0,3
91,94,35,24,3
4,12,114,28,3
70,95,30,57,3
7,32,79,49,3
13,42,120,45,3
1,47,90,55,3
177,193,125,100,3
71,63,18,67,3
104,19,105,136,3
30,60,14,33,3
34,7,12,24,3
147,79,40,53,3
32,45,9,9,3
43,20,51,76,3
28,7,35,0,3
17,57,35,50,3
34,111,10,24,3
127,146,35,1,3
33,60,23,21,3
50,101,64,24,3
79,131,68,6,3
0,9,14,1,3
143,187,15,0,3
0,57,29,11,3
105,92,118,58,3
78,90,43,21,3
31,82,13,9,3
137,144,26,6,3
47,115,60,45,3
79,163,59,0,3
15,67,80,93,3
38,89,32,0,3
30,81,3,0,3
112,170,3,9,3
73,90,25,5,3
36,35,25,24,3
12,33,17,15,3
55,70,71,13,3
104,49,22,20,3
41,7,9,21,3
62,64,38,27,3
31,7,24,20,3
0,24,11,31,3
31,114,50,63,3
77,134,47,30,3
125,255,28,71,3
83,18,14,0,3
87,23,2,48,3
163,211,61,78,3
129,162,33,13,3
54,72,53,0,3
48,24,54,21,3
27,73,63,38,3
56,18,55,23,3
19,45,66,46,3
63,54,47,61,3
31,101,31,0,3
9,61,54,59,3
66,10,33,13,3
57,6,1,67,3
78,36,1,45,3
68,27,2,13,3
78,99,5,5,3
136,84,38,0,3
27,7,106,72,3
140,181,10,22,3
6,15,10,11,3
7,14,17,0,3
62,18,22,0,3
7,30,42,1,3
31,87,101,0,3
66,19,45,32,3
6,88,106,1,3
4,26,17,7,3
2,40,81,54,3
52,11,45,0,3
95,38,98,52,3
0,25,73,6,3
71,120,35,83,3
68,18,13,11,3
30,87,57,3,3
59,8,96,72,3
4,9,74,45,3
65,23,19,92,3
32,19,40,22,3
1,33,2,10,3
26,101,12,0,3
34,65,82,4,3
1,19,97,43,3
59,85,39,0,3
31,31,26,10,3
0,8,42,34,3
188,228,7,9,3
110,84,34,25,3
4,16,8,0,3
46,48,31,32,3
70,99,38,28,3
91,83,121,74,3
57,103,74,86,3
20,12,90,123,3
43,41,50,63,3
94,112,75,80,3
23,32,45,21,3
63,123,96,76,3
2,25,13,0,3
57,104,7,0,3
63,84,62,16,3
4,17,74,32,3
127,85,66,75,3
24,114,16,13,3
132,207,16,12,3
3,28,19,8,3
7,67,23,0,3
11,38,3,6,3
19,54,42,23,3
56,55,37,50,3
124,107,14,0,3
47,51,8,0,3
113,84,49,57,3
38,13,35,2,3
5,26,71,69,3
113,157,51,0,3
73,65,2,0,3
3,15,3,8,3
78,59,29,0,3
0,7,8,13,3
27,19,7,0,3
42,62,14,1,3
82,63,6,29,3
1,27,11,2,3
6,15,31,0,3
41,87,21,0,3
51,81,66,18,3
6,44,13,28,3
49,72,29,40,3
29,15,22,25,3
28,79,24,8,3
43,64,18,0,3
3,75,59,34,3
15,8,25,0,3
55,128,36,0,3
14,17,2,60,3
24,9,20,5,3
57,130,37,44,3
12,7,18,6,3
34,81,2,9,3
38,93,1,0,3
9,5,37,1,3
2,8,41,40,3
3,33,4,0,3
16,7,1,5,3
1,12,10,0,3
5,37,16,0,3
21,25,11,21,3
65,71,16,0,3
53,69,4,28,3
19,80,23,10,3
4,16,4,0,3
64,6,21,15,3
7,33,51,41,3
68,71,5,0,3
0,5,28,18,3
32,78,2,0,3
6,35,5,19,3
7,28,14,0,3
2,17,3,0,3
17,53,10,13,3
10,5,11,0,3
18,13,13,18,3
30,76,5,0,3
2,9,14,0,3
35,35,35,14,3
70,72,38,0,3
41,6,12,21,3
32,25,15,0,3
25,41,5,4,3
8,38,6,0,3
5,5,15,0,3
14,7,13,21,3
10,43,7,0,3
0,44,2,0,3
21,39,30,11,3
5,5,19,2,3
3,47,15,16,3
2,9,16,0,3
31,46,2,0,3
1,55,1,0,3
5,27,19,0,3
23,6,12,23,3
12,42,4,0,3
1,41,1,0,3
26,10,14,0,3
1,6,9,3,3
5,28,6,9,3
0,10,17,0,3
40,46,1,13,3
34,77,5,2,3
53,91,11,0,3
22,5,25,32,3
10,38,6,0,3
0,15,6,0,3
7,5,16,13,3
4,33,7,0,3
3,30,9,16,3
0,12,12,0,3
21,24,1,0,3
7,48,10,6,3
13,21,18,4,3
14,5,20,36,3
3,20,5,0,3
11,8,7,0,3
3,11,20,16,3
5,42,9,0,3
0,32,23,24,3
0,5,23,0,3
23,22,13,7,3
4,44,31,18,3
3,16,11,22,3
3,11,26,29,3
3,33,13,8,3
5,8,30,0,3
2,9,30,26,3
11,46,17,0,3
0,55,8,4,3
6,43,25,0,3
16,23,2,15,3
1,48,47,33,3
4,6,4,0,3
27,11,19,33,3
12,32,52,31,3
4,14,3,0,3
3,5,82,51,3
65,89,50,76,3
2,29,47,66,3
10,7,38,55,3
39,40,17,0,3
26,12,64,58,3
0,7,59,48,3
3,25,43,79,3
18,41,3,11,3
0,22,3,27,3
0,10,3,2,3
25,75,7,14,3
4,18,31,39,3
16,7,5,2,3
114,116,17,51,3
96,18,6,61,3
18,65,91,77,3
26,9,49,75,3
23,65,25,0,3
64,32,100,39,3
67,45,42,137,3
17,21,12,17,3
28,80,5,41,3
7,18,123,117,3
1,39,82,41,3
26,79,153,169,3
5,14,2,8,3
9,13,63,91,3
31,63,32,31,3
0,21,109,85,3
20,7,144,141,3
56,93,103,96,3
0,59,128,73,3
0,15,21,28,3
29,45,40,10,3
25,77,43,3,3
3,25,120,96,3
4,44,50,48,3
50,74,145,143,3
4,19,32,18,3
22,43,117,138,3
53,86,71,100,3
35,76,34,51,3
16,46,42,38,3
15,23,9,42,3
47,106,24,42,3
7,26,33,0,3
51,100,4,0,3
35,81,104,40,3
4,15,79,49,3
10,55,155,75,3
47,87,107,26,3
26,76,112,84,3
58,62,2,3,3
18,25,95,86,3
6,64,113,95,3
15,64,31,10,3
26,78,107,63,3
14,77,74,67,3
22,31,17,1,3
113,142,150,120,3
18,101,14,0,3
2,44,77,53,3
26,8,92,71,3
71,87,21,0,3
39,84,87,85,3
69,60,22,20,3
13,33,92,163,3
7,67,133,91,3
25,19,2,32,3
31,15,148,136,3
35,14,7,26,3
18,82,37,59,3
7,57,95,68,3
16,13,69,91,3
4,43,33,45,3
26,48,27,8,3
31,34,125,138,3
2,50,5,0,3
7,21,19,42,3
3,25,21,0,3
22,58,51,41,3
0,58,105,160,3
18,39,2,0,3
13,11,37,50,3
5,57,108,91,3
50,71,35,7,3
24,59,73,89,3
16,62,1,0,3
5,8,7,0,3
12,26,50,45,3
1,42,3,19,3
1,37,102,26,3
23,22,1,0,3
3,27,125,81,3
1,73,15,31,3
1,17,52,29,3
15,26,34,33,3
0,39,12,6,3
1,11,59,66,3
0,48,56,60,3
7,36,62,41,3
82,13,67,96,3
15,65,61,42,3
33,7,67,114,3
91,14,8,3,3
7,5,2,15,3
73,6,57,64,3
32,15,32,0,3
3,22,110,47,3
14,34,5,0,3
10,14,95,58,3
1,34,108,41,3
51,62,26,0,3
17,21,176,166,3
6,64,48,51,3
11,18,47,0,3
46,6,6,13,3
1,52,38,0,3
11,25,24,2,3
67,6,147,173,3
4,49,25,20,3
11,39,138,165,3
10,18,124,77,3
2,24,41,0,3
3,65,59,99,3
32,17,5,0,3
35,6,40,44,3
3,28,20,0,3
2,10,1,3,3
32,32,94,123,3
17,35,4,0,3
10,24,144,166,3
10,19,14,0,3
26,22,56,96,3
9,46,21,30,3
25,29,9,36,3
14,27,11,51,3
10,25,34,0,3
13,7,14,0,3
8,42,83,49,3
55,28,78,37,3
71,25,37,24,3
1,35,71,70,3
4,5,15,28,3
37,14,103,108,3
40,22,38,0,3
38,6,43,84,3
15,21,1,0,3
0,11,8,7,3
23,15,10,8,3
10,59,4,2,3
15,31,34,13,3
20,5,4,5,3
32,25,20,0,3
30,41,7,0,3
1,24,43,7,3
0,41,37,82,3
25,5,7,4,3
2,13,44,115,3
23,14,31,31,3
4,31,11,17,3
70,8,42,14,3
17,23,21,1,3
26,26,3,0,3
43,6,39,33,3
56,67,18,4,3
12,6,2,35,3
2,59,14,0,3
7,22,48,24,3
11,12,60,29,3
51,9,83,55,3
21,53,24,23,3
18,7,53,29,3
28,15,84,169,3
49,17,14,0,3
20,10,138,192,3
13,5,1,13,3
10,18,4,1,3
24,18,29,16,3
15,19,32,67,3
9,19,41,3,3
1,43,71,86,3
12,28,82,50,3
2,7,9,0,3
5,44,76,70,3
2,20,49,13,3
26,15,49,78,3
0,41,7,1,3
3,16,32,1,3
14,16,60,45,3
0,46,32,0,3
3,57,36,43,3
0,30,2,0,3
1,11,4,0,3
5,62,47,20,3
14,6,49,0,3
33,6,19,3,3
0,37,34,5,3
6,12,10,5,3
1,43,62,87,3
5,47,53,60,3
56,6,13,4,3
4,11,100,120,3
24,38,23,0,3
20,25,1,0,3
29,6,106,95,3
2,32,47,64,3
0,43,76,56,3
0,23,27,59,3
23,56,43,77,3
1,27,9,17,3
23,38,50,69,3
0,30,18,32,3
14,15,7,13,3
7,37,10,9,3
17,10,40,36,3
17,19,9,0,3
9,10,54,37,3
