Ch1,Ch2,Ch3,Ch4,label
82,81,184,36,4
275,158,46,307,4
97,99,171,355,4
112,44,0,203,4
106,141,80,205,4
88,91,42,73,4
437,276,245,548,4
69,190,40,470,4
3,188,330,616,4
139,41,131,78,4
296,73,388,883,4
536,239,197,21,4
431,161,343,257,4
168,79,303,7,4
245,66,77,273,4
256,222,254,390,4
129,84,228,99,4
241,50,227,217,4
13,116,413,258,4
401,48,240,415,4
118,259,16,94,4
233,11,408,473,4
215,142,319,135,4
32,57,120,224,4
288,136,38,105,4
160,153,9,293,4
365,153,296,363,4
46,152,0,143,4
320,17,536,396,4
458,342,126,820,4
70,45,0,654,4
371,114,91,164,4
6,81,73,335,4
181,14,228,468,4
111,93,86,373,4
305,145,7,247,4
287,62,143,287,4
397,46,181,96,4
179,184,208,279,4
454,48,78,166,4
483,157,0,213,4
68,9,13,847,4
244,225,149,1023,4
116,435,203,842,4
372,82,5,238,4
305,239,160,75,4
413,103,55,296,4
162,129,25,64,4
124,5,85,276,4
40,8,247,173,4
72,170,78,17,4
326,100,205,202,4
411,22,0,191,4
13,116,336,125,4
244,11,84,616,4
65,214,322,647,4
540,108,240,480,4
428,27,0,613,4
68,14,22,83,4
222,108,37,410,4
120,59,86,119,4
285,76,272,214,4
157,22,29,618,4
43,87,131,72,4
38,21,197,346,4
151,345,34,131,4
373,92,115,58,4
259,85,54,127,4
91,50,91,1,4
193,175,222,175,4
453,329,33,141,4
221,22,346,292,4
413,102,80,86,4
112,24,155,608,4
234,53,0,169,4
183,102,47,204,4
295,119,95,323,4
240,127,38,180,4
8,111,34,272,4
87,34,91,621,4
31,62,0,362,4
428,94,7,57,4
144,52,149,211,4
160,60,106,14,4
230,143,211,323,4
314,9,93,520,4
214,34,341,788,4
169,119,166,496,4
105,73,222,708,4
22,94,0,177,4
92,126,298,455,4
191,19,59,78,4
90,17,185,462,4
19,31,81,1,4
261,13,381,276,4
278,34,60,448,4
180,90,246,173,4
26,157,209,176,4
47,99,251,231,4
13,115,94,104,4
165,29,72,324,4
17,22,1,159,4
175,71,12,210,4
189,98,190,221,4
165,165,0,131,4
170,218,0,105,4
105,78,226,9,4
91,57,55,330,4
6,347,168,72,4
85,20,20,131,4
287,301,139,390,4
131,9,38,1023,4
13,26,96,59,4
84,39,127,696,4
1,128,0,54,4
133,94,79,151,4
171,17,142,355,4
290,192,96,485,4
27,91,214,617,4
4,5,214,542,4
68,85,195,251,4
127,25,16,56,4
54,19,11,22,4
44,258,178,93,4
34,398,7,45,4
143,183,45,2,4
106,53,127,27,4
116,82,107,93,4
73,11,19,57,4
116,21,0,554,4
101,25,139,148,4
214,7,122,676,4
48,20,154,476,4
15,105,239,574,4
150,55,19,27,4
25,48,130,56,4
158,91,279,255,4
17,136,141,391,4
83,63,178,174,4
71,42,60,256,4
80,65,97,156,4
138,15,0,7,4
66,85,91,133,4
6,83,139,3,4
53,61,192,177,4
88,97,248,362,4
159,54,227,729,4
81,18,169,247,4
25,107,227,579,4
21,33,5,260,4
96,94,19,112,4
196,17,23,48,4
114,41,62,132,4
1,154,284,387,4
123,25,4,160,4
172,183,107,316,4
219,19,28,174,4
189,163,117,50,4
34,92,45,330,4
92,87,54,198,4
116,112,115,367,4
154,42,163,373,4
168,51,67,143,4
18,119,303,759,4
108,7,0,326,4
190,212,23,126,4
181,78,94,21,4
194,108,53,120,4
83,251,101,38,4
90,57,95,22,4
107,107,248,132,4
189,12,92,243,4
102,10,21,3,4
6,131,263,168,4
45,55,4,29,4
129,148,127,69,4
144,19,136,108,4
109,33,67,9,4
81,39,197,138,4
31,11,44,14,4
94,84,75,82,4
216,11,106,121,4
29,8,0,21,4
168,95,169,41,4
189,102,0,24,4
23,67,52,71,4
224,28,72,165,4
155,77,55,14,4
5,125,190,110,4
27,47,111,140,4
155,158,147,85,4
163,59,36,166,4
93,29,79,4,4
20,115,217,128,4
131,50,12,62,4
86,123,2,66,4
126,51,139,112,4
58,14,7,148,4
9,101,270,265,4
33,56,0,189,4
149,100,82,131,4
256,40,74,410,4
113,70,96,88,4
33,81,294,951,4
164,12,112,139,4
54,107,79,213,4
211,34,168,74,4
172,74,98,56,4
7,198,63,52,4
42,94,56,132,4
179,123,228,103,4
152,137,92,21,4
78,35,31,67,4
71,150,87,116,4
45,81,4,102,4
163,144,139,62,4
253,8,93,201,4
188,150,9,27,4
8,175,225,185,4
112,25,33,23,4
167,182,125,29,4
182,54,253,207,4
76,42,50,150,4
121,47,324,366,4
123,69,0,36,4
65,177,254,236,4
198,102,161,25,4
136,41,194,59,4
13,295,145,113,4
16,51,38,136,4
94,112,87,24,4
272,24,19,215,4
175,99,35,50,4
136,108,96,166,4
18,21,1,106,4
38,90,135,139,4
196,131,4,83,4
72,137,61,6,4
114,15,0,47,4
119,7,65,103,4
53,26,0,324,4
249,25,166,19,4
49,48,163,441,4
84,119,42,29,4
148,62,130,217,4
11,60,134,283,4
300,7,95,111,4
60,35,216,132,4
111,122,56,65,4
189,10,0,358,4
110,215,290,804,4
310,144,15,96,4
249,231,270,685,4
22,223,64,24,4
126,12,88,172,4
252,226,37,199,4
187,15,10,64,4
105,121,126,154,4
90,49,12,137,4
223,79,177,265,4
26,13,217,140,4
613,33,399,771,4
53,35,89,933,4
197,238,504,199,4
64,118,107,128,4
266,135,448,551,4
97,17,63,399,4
101,6,23,117,4
205,184,61,467,4
223,19,71,398,4
378,152,164,148,4
22,123,263,130,4
170,35,37,176,4
274,92,261,197,4
43,269,107,165,4
249,328,164,201,4
210,89,34,96,4
16,260,33,118,4
79,8,102,590,4
41,187,126,5,4
145,191,309,6,4
213,21,405,542,4
35,90,0,37,4
234,45,307,329,4
87,63,28,641,4
6,45,229,189,4
181,87,72,139,4
157,105,93,280,4
114,45,129,234,4
31,219,248,354,4
40,50,10,355,4
239,195,552,463,4
1,85,63,180,4
255,147,583,121,4
51,51,303,1023,4
65,145,188,26,4
312,131,294,626,4
193,90,337,563,4
130,439,121,424,4
143,143,294,933,4
401,43,706,657,4
627,307,229,1023,4
761,91,489,374,4
24,35,0,21,4
18,53,68,309,4
144,115,352,92,4
145,252,301,728,4
227,44,226,143,4
4,109,419,286,4
51,59,59,714,4
4,14,205,317,4
231,6,237,1023,4
46,75,65,737,4
169,195,91,341,4
20,130,151,105,4
510,70,386,279,4
337,199,371,33,4
42,191,111,449,4
145,615,290,796,4
534,8,271,209,4
482,426,663,432,4
272,56,359,202,4
14,123,566,498,4
52,209,8,260,4
271,210,267,487,4
19,47,65,199,4
212,19,503,703,4
109,547,3,363,4
105,339,617,948,4
140,97,140,457,4
375,8,505,782,4
59,168,12,111,4
90,213,222,740,4
107,149,278,596,4
0,336,170,329,4
67,19,234,706,4
20,39,253,20,4
208,86,11,7,4
139,204,152,747,4
3,430,407,525,4
75,81,77,228,4
384,21,277,383,4
175,15,408,158,4
89,183,234,287,4
408,23,30,250,4
326,239,60,35,4
39,15,140,220,4
283,254,5,192,4
173,380,0,214,4
90,26,42,138,4
141,44,143,300,4
510,238,325,292,4
78,43,50,788,4
525,631,224,207,4
274,69,56,431,4
57,23,125,71,4
237,75,508,1023,4
386,242,296,639,4
538,279,491,752,4
564,710,10,59,4
492,205,641,464,4
143,134,249,170,4
239,219,176,139,4
64,35,335,367,4
409,304,107,239,4
250,69,147,79,4
520,180,113,40,4
68,89,3,534,4
683,314,793,1023,4
222,275,409,667,4
142,103,16,585,4
904,180,170,860,4
183,146,204,207,4
464,138,31,71,4
254,75,69,145,4
12,228,46,142,4
476,16,61,68,4
167,7,82,58,4
186,11,322,407,4
250,65,85,1023,4
467,236,239,340,4
485,172,222,72,4
1018,139,191,318,4
85,7,339,311,4
7,130,49,503,4
214,100,61,125,4
655,121,179,189,4
357,169,398,90,4
69,167,253,280,4
114,11,241,7,4
251,10,27,57,4
1023,200,177,108,4
583,144,498,212,4
222,67,8,331,4
423,22,324,310,4
604,252,133,591,4
95,39,387,246,4
279,28,0,175,4
88,213,859,655,4
15,292,91,30,4
9,119,358,49,4
97,175,331,33,4
40,68,219,101,4
200,171,528,513,4
16,253,197,746,4
375,134,335,623,4
522,257,27,213,4
129,122,323,6,4
206,71,0,580,4
610,470,480,204,4
25,179,147,190,4
78,23,326,374,4
126,71,417,82,4
62,72,0,127,4
234,33,269,41,4
383,243,563,422,4
556,65,502,305,4
385,32,468,768,4
674,54,767,14,4
719,331,371,654,4
143,125,364,79,4
383,102,113,191,4
570,107,0,30,4
659,99,80,131,4
33,46,344,82,4
130,7,26,158,4
144,210,340,741,4
97,72,124,485,4
24,16,36,291,4
137,140,295,413,4
119,191,173,27,4
609,124,371,16,4
18,98,2,456,4
231,210,199,47,4
65,148,156,13,4
90,82,156,317,4
56,27,76,145,4
2,21,261,114,4
447,224,233,126,4
337,201,354,120,4
329,274,3,121,4
183,19,33,82,4
225,122,158,69,4
36,124,202,54,4
5,56,40,380,4
174,160,0,144,4
514,303,152,80,4
694,259,283,37,4
290,110,182,147,4
91,25,276,223,4
91,109,268,298,4
316,155,165,178,4
62,16,123,15,4
94,50,113,11,4
15,152,42,85,4
121,151,45,19,4
105,182,73,276,4
229,141,199,14,4
19,49,403,111,4
46,5,70,35,4
66,53,141,66,4
418,182,528,201,4
131,26,227,563,4
299,122,398,35,4
386,418,269,418,4
237,296,297,35,4
406,46,312,91,4
153,50,340,254,4
254,9,309,222,4
189,43,333,230,4
399,222,377,126,4
220,197,200,56,4
17,159,321,215,4
200,91,351,130,4
40,82,99,366,4
28,9,187,11,4
360,220,468,245,4
254,136,0,26,4
229,137,312,6,4
116,36,0,39,4
116,6,231,61,4
315,7,105,21,4
69,122,225,262,4
13,34,378,220,4
638,71,220,297,4
222,130,299,42,4
664,184,85,462,4
431,168,45,96,4
194,35,492,380,4
199,27,314,38,4
204,291,246,444,4
527,454,319,373,4
461,292,62,38,4
302,91,217,333,4
473,112,209,488,4
127,167,233,37,4
224,288,78,156,4
196,76,92,136,4
74,39,123,95,4
254,199,24,66,4
83,119,192,120,4
581,343,10,350,4
235,333,56,245,4
151,26,129,591,4
412,10,189,433,4
291,8,14,20,4
358,147,126,15,4
275,26,76,173,4
474,153,0,121,4
482,68,187,27,4
47,30,0,91,4
666,276,251,4,4
196,203,19,114,4
360,24,127,15,4
222,284,94,86,4
54,86,0,41,4
441,316,41,304,4
87,9,22,13,4
226,53,101,357,4
16,188,32,578,4
201,34,133,382,4
477,282,356,162,4
578,188,270,168,4
135,38,642,301,4
152,159,144,613,4
77,201,365,584,4
196,51,223,67,4
273,132,51,209,4
6,113,417,413,4
166,59,16,646,4
26,25,327,169,4
302,59,76,314,4
203,34,20,126,4
130,127,218,299,4
172,284,0,30,4
19,119,204,257,4
352,220,254,727,4
306,86,326,601,4
141,87,399,597,4
203,40,93,612,4
162,33,101,15,4
81,80,112,436,4
66,48,111,385,4
227,113,407,239,4
0,81,127,95,4
107,53,258,91,4
293,72,69,165,4
353,250,246,110,4
201,135,59,125,4
141,121,143,319,4
173,299,22,109,4
139,90,193,67,4
139,271,64,141,4
96,120,283,628,4
22,86,252,59,4
42,99,120,138,4
91,82,27,233,4
238,29,137,126,4
139,176,0,224,4
20,201,307,11,4
40,6,81,889,4
228,44,260,369,4
82,169,111,449,4
290,107,392,285,4
22,56,57,114,4
38,265,56,216,4
197,131,0,15,4
99,89,10,48,4
11,25,69,168,4
20,45,151,6,4
162,164,197,146,4
183,20,125,214,4
117,72,148,192,4
148,125,433,867,4
145,99,133,53,4
51,80,365,630,4
174,50,4,24,4
358,125,0,15,4
15,158,138,119,4
26,178,378,160,4
17,99,110,226,4
247,85,281,185,4
93,20,60,42,4
168,41,408,232,4
119,27,0,251,4
45,83,187,201,4
107,101,40,65,4
147,73,23,45,4
29,182,119,11,4
99,57,14,30,4
83,159,181,559,4
144,9,8,299,4
74,21,232,383,4
139,19,94,112,4
111,221,30,129,4
165,204,57,25,4
289,165,300,479,4
128,43,0,2,4
201,54,396,465,4
36,7,0,137,4
8,209,158,159,4
378,211,13,146,4
63,75,139,74,4
124,37,77,42,4
45,32,184,36,4
53,5,25,38,4
163,47,62,148,4
90,87,3,149,4
46,220,115,184,4
44,14,232,274,4
88,143,316,413,4
169,118,250,140,4
35,137,87,262,4
261,66,243,122,4
77,70,156,5,4
13,8,161,8,4
192,44,244,94,4
120,86,164,370,4
179,7,288,252,4
132,32,273,24,4
79,15,119,18,4
317,171,9,62,4
135,52,145,90,4
95,78,68,89,4
117,98,0,212,4
135,81,11,96,4
171,50,103,191,4
181,108,0,101,4
134,13,129,339,4
63,41,4,140,4
22,66,133,82,4
251,71,19,65,4
0,8,13,1,4
115,135,117,170,4
152,59,94,21,4
45,134,0,180,4
219,49,19,292,4
87,68,17,32,4
7,167,131,271,4
4,66,44,7,4
22,121,68,38,4
200,57,161,120,4
163,69,79,15,4
14,202,165,293,4
205,98,40,55,4
82,141,69,122,4
214,37,154,218,4
63,20,34,38,4
162,5,320,228,4
27,43,0,89,4
36,123,84,77,4
119,9,6,45,4
94,131,88,36,4
208,11,46,26,4
92,166,29,33,4
77,202,8,71,4
277,99,175,86,4
182,133,103,45,4
18,143,259,188,4
141,56,191,45,4
92,173,113,197,4
273,63,287,139,4
226,222,97,5,4
6,181,93,119,4
197,127,0,12,4
108,117,80,13,4
234,147,60,127,4
218,197,208,98,4
180,37,231,87,4
148,54,9,43,4
194,175,470,217,4
181,7,85,134,4
11,131,442,109,4
137,19,147,26,4
19,30,644,351,4
55,81,108,128,4
125,14,233,378,4
126,71,282,301,4
163,158,23,70,4
70,38,0,136,4
84,213,14,27,4
315,42,101,147,4
204,160,31,31,4
231,13,88,226,4
176,85,229,46,4
136,109,208,170,4
197,67,280,305,4
148,60,68,114,4
82,187,277,281,4
134,48,112,224,4
151,225,0,49,4
234,7,104,2,4
123,75,393,118,4
235,24,432,356,4
91,35,399,13,4
70,209,54,45,4
260,7,282,100,4
170,73,188,200,4
168,111,15,19,4
195,75,48,48,4
141,240,140,199,4
162,88,186,22,4
190,96,257,9,4
173,127,36,228,4
85,24,171,355,4
131,228,180,22,4
209,87,261,33,4
106,55,257,254,4
121,108,127,5,4
177,14,191,125,4
61,146,396,161,4
180,41,79,68,4
198,97,96,7,4
138,128,90,302,4
234,42,101,255,4
31,66,310,363,4
232,34,0,35,4
105,45,74,70,4
29,183,52,211,4
224,109,190,176,4
63,192,6,55,4
202,22,295,566,4
62,35,34,407,4
201,61,195,233,4
115,15,31,233,4
20,82,76,338,4
300,134,341,106,4
25,122,213,166,4
198,59,537,525,4
36,74,0,7,4
42,225,186,164,4
173,122,109,277,4
108,89,68,144,4
67,58,327,117,4
192,87,0,181,4
127,172,163,867,4
265,6,174,169,4
129,242,193,333,4
234,98,409,344,4
55,63,30,159,4
42,31,167,103,4
471,39,28,28,4
180,73,43,197,4
341,141,412,219,4
80,141,19,23,4
63,11,395,407,4
141,22,50,59,4
131,143,97,114,4
85,138,361,375,4
170,28,207,138,4
114,296,549,318,4
247,57,11,7,4
161,67,376,193,4
266,87,10,89,4
281,217,0,299,4
20,157,58,265,4
214,25,119,168,4
210,122,66,195,4
159,46,273,168,4
277,197,273,637,4
100,305,37,252,4
387,11,519,990,4
412,242,138,51,4
90,282,503,560,4
209,74,58,41,4
7,26,375,294,4
205,131,144,110,4
115,131,407,578,4
3,468,0,138,4
0,111,357,308,4
261,97,192,81,4
63,85,251,207,4
169,39,140,133,4
183,44,86,63,4
0,37,79,362,4
318,51,306,256,4
435,19,62,211,4
63,26,484,490,4
143,120,207,206,4
48,83,458,282,4
12,65,352,1023,4
32,205,350,710,4
17,114,564,588,4
278,76,234,36,4
78,10,388,408,4
115,305,160,693,4
232,138,94,279,4
280,352,19,267,4
272,329,311,466,4
433,180,148,37,4
87,70,337,1023,4
211,31,283,794,4
28,194,365,149,4
222,47,387,74,4
74,41,29,4,4
129,9,197,523,4
351,306,94,167,4
344,527,225,127,4
433,321,278,231,4
505,452,155,78,4
131,247,195,147,4
710,322,128,406,4
70,101,217,253,4
435,80,102,253,4
395,239,115,654,4
306,148,132,958,4
464,211,397,135,4
39,296,31,304,4
127,50,153,170,4
34,164,49,183,4
5,27,7,391,4
47,92,50,298,4
196,43,7,20,4
206,10,53,163,4
258,13,62,561,4
190,48,128,158,4
11,22,361,588,4
39,90,317,49,4
16,256,182,27,4
544,253,358,245,4
47,228,284,332,4
401,255,57,542,4
17,15,228,1003,4
382,92,414,81,4
421,178,358,768,4
329,46,574,157,4
255,245,371,518,4
215,258,378,17,4
277,100,512,257,4
286,379,2,174,4
185,13,644,120,4
224,258,24,52,4
153,77,394,308,4
27,134,727,389,4
124,200,680,305,4
107,473,757,62,4
192,104,709,522,4
492,82,110,600,4
858,366,60,483,4
524,21,193,204,4
413,93,143,257,4
547,378,470,343,4
29,39,112,413,4
577,115,388,675,4
165,34,171,535,4
150,135,255,179,4
415,123,412,425,4
258,140,147,139,4
556,168,338,253,4
270,14,328,102,4
323,212,297,92,4
91,19,572,5,4
35,70,197,337,4
218,187,675,21,4
44,170,379,250,4
157,173,959,70,4
28,12,115,78,4
334,14,407,28,4
230,100,29,69,4
24,13,203,275,4
486,13,239,260,4
204,246,131,82,4
239,63,238,298,4
376,41,163,22,4
5,244,76,95,4
116,120,574,237,4
91,222,112,434,4
35,15,526,62,4
278,27,412,250,4
27,10,169,116,4
243,244,302,100,4
75,26,548,15,4
154,237,487,254,4
433,148,504,742,4
346,204,155,159,4
62,235,91,833,4
509,335,492,276,4
301,377,161,626,4
634,657,291,972,4
369,374,130,483,4
451,94,30,455,4
283,203,65,363,4
612,226,26,450,4
189,343,207,195,4
254,380,359,427,4
102,169,417,466,4
416,187,330,17,4
266,450,439,148,4
412,33,672,97,4
31,68,220,274,4
287,325,355,188,4
236,14,26,186,4
209,146,274,243,4
38,195,7,85,4
835,179,485,48,4
224,153,69,221,4
256,353,103,249,4
183,98,148,165,4
459,119,35,46,4
200,23,365,144,4
366,285,233,211,4
248,31,173,53,4
548,106,649,224,4
127,380,382,517,4
746,84,326,140,4
275,273,616,540,4
729,273,217,154,4
215,17,195,592,4
402,40,460,193,4
201,122,468,395,4
111,69,370,404,4
165,118,730,162,4
40,307,672,447,4
146,211,17,78,4
97,412,184,131,4
132,89,325,58,4
126,12,471,66,4
325,75,722,418,4
293,184,365,490,4
69,36,421,341,4
238,18,296,147,4
282,167,396,17,4
329,247,244,240,4
1023,554,201,139,4
71,5,131,139,4
279,157,289,470,4
90,65,90,103,4
181,401,0,21,4
95,183,55,74,4
86,18,242,1,4
194,183,154,278,4
42,86,360,10,4
36,13,342,230,4
178,63,31,92,4
111,54,115,15,4
58,49,185,41,4
51,206,2,51,4
53,213,78,59,4
401,124,0,262,4
340,181,165,338,4
155,51,210,327,4
311,155,357,197,4
251,6,91,80,4
383,72,394,57,4
120,41,24,688,4
308,104,167,331,4
632,238,221,9,4
73,124,12,8,4
733,193,427,422,4
193,18,91,55,4
494,438,61,334,4
357,27,101,379,4
184,78,354,358,4
228,10,56,212,4
92,194,0,171,4
44,53,0,49,4
36,17,0,71,4
307,93,277,329,4
258,99,198,160,4
464,234,0,135,4
211,145,52,275,4
170,290,8,226,4
355,79,112,28,4
215,19,345,382,4
405,158,372,364,4
156,194,347,35,4
405,229,178,227,4
154,247,239,154,4
662,137,0,129,4
361,85,73,314,4
235,47,46,2,4
500,101,74,222,4
235,273,223,434,4
427,72,142,30,4
310,174,42,17,4
166,209,229,64,4
357,141,43,32,4
285,291,128,397,4
267,92,311,247,4
105,173,4,135,4
266,357,208,63,4
290,66,72,58,4
152,27,330,75,4
9,48,411,173,4
132,102,294,16,4
12,24,26,263,4
76,83,234,156,4
403,237,66,41,4
64,72,132,351,4
98,9,80,171,4
100,140,115,114,4
392,218,69,64,4
451,322,181,14,4
338,223,298,181,4
132,232,112,145,4
159,91,151,448,4
309,28,187,277,4
194,11,193,120,4
415,106,141,24,4
251,99,380,236,4
125,48,60,85,4
540,166,89,113,4
293,87,375,248,4
439,224,263,123,4
271,76,111,70,4
196,17,447,204,4
301,96,49,25,4
134,126,350,154,4
61,59,64,225,4
58,233,8,115,4
148,271,169,469,4
345,191,45,185,4
17,7,48,175,4
148,167,62,109,4
122,40,0,4,4
101,269,72,17,4
196,19,3,92,4
155,120,0,167,4
112,85,61,9,4
230,6,81,143,4
37,196,448,150,4
172,61,121,199,4
10,53,335,268,4
266,189,0,3,4
223,150,284,96,4
39,192,428,289,4
283,22,33,716,4
248,53,125,75,4
330,20,155,763,4
467,155,109,88,4
117,180,309,287,4
249,34,83,214,4
61,8,80,364,4
200,40,42,299,4
81,30,337,11,4
86,38,235,8,4
234,265,3,130,4
3,119,95,193,4
48,135,197,174,4
39,60,159,17,4
140,71,70,134,4
169,78,124,53,4
273,70,274,248,4
400,64,193,435,4
147,69,0,362,4
118,13,292,181,4
97,53,6,300,4
48,74,444,666,4
175,100,582,259,4
78,140,554,387,4
57,297,539,366,4
89,190,461,359,4
209,76,161,203,4
297,58,241,204,4
78,194,148,91,4
22,40,58,111,4
171,13,330,264,4
147,239,129,2,4
259,61,182,337,4
104,84,196,496,4
32,161,357,199,4
163,43,187,800,4
206,193,1,432,4
127,118,172,408,4
62,44,112,233,4
26,101,200,308,4
95,147,215,214,4
30,96,55,60,4
250,10,34,156,4
79,54,155,314,4
153,251,294,147,4
76,157,6,299,4
214,144,296,12,4
263,118,172,193,4
102,12,166,252,4
10,249,0,77,4
50,85,126,271,4
141,235,40,68,4
247,13,125,247,4
160,118,18,144,4
6,25,88,135,4
138,38,165,292,4
42,85,66,141,4
149,82,190,704,4
80,25,0,412,4
11,95,158,318,4
174,69,109,327,4
257,136,29,3,4
204,40,165,177,4
106,88,40,85,4
16,44,35,61,4
171,16,64,103,4
30,25,117,78,4
275,21,0,378,4
180,93,0,126,4
66,187,144,246,4
44,92,54,118,4
150,230,160,64,4
129,79,212,46,4
60,6,9,78,4
49,125,368,74,4
239,213,55,232,4
43,14,89,123,4
221,60,139,7,4
69,28,49,36,4
73,75,0,7,4
266,88,30,26,4
85,43,24,35,4
262,30,90,115,4
189,51,71,4,4
21,98,180,255,4
143,34,58,9,4
87,63,96,52,4
165,91,245,418,4
208,24,14,130,4
17,26,128,28,4
151,41,46,67,4
131,89,71,35,4
265,48,254,28,4
35,140,86,110,4
39,33,206,73,4
156,110,9,143,4
121,6,31,3,4
152,63,274,171,4
195,114,40,19,4
7,66,168,173,4
117,21,18,101,4
175,160,127,28,4
182,8,181,201,4
73,40,79,13,4
13,93,359,338,4
109,28,25,48,4
41,5,171,441,4
195,10,30,212,4
59,15,49,69,4
46,42,0,199,4
71,16,155,193,4
79,21,132,3,4
202,109,181,164,4
94,113,62,79,4
58,164,252,162,4
134,69,24,13,4
65,11,28,12,4
262,28,248,199,4
2,61,57,59,4
71,61,201,126,4
80,37,141,82,4
121,70,25,21,4
226,8,122,130,4
31,30,14,26,4
53,36,166,131,4
120,54,67,52,4
61,49,10,40,4
117,87,111,210,4
132,54,12,38,4
28,108,357,234,4
88,6,272,157,4
186,108,64,22,4
238,62,224,170,4
52,10,25,3,4
174,252,90,67,4
108,13,32,27,4
72,28,314,59,4
153,90,335,157,4
142,43,234,58,4
58,197,34,40,4
129,18,59,2,4
159,124,58,97,4
228,71,44,128,4
143,38,0,42,4
89,206,235,233,4
42,187,14,72,4
72,123,85,40,4
116,164,259,143,4
11,83,4,151,4
11,106,0,74,4
157,19,53,129,4
34,58,175,102,4
304,13,190,181,4
187,39,105,6,4
21,163,70,44,4
68,95,6,73,4
127,13,33,11,4
211,110,0,10,4
133,59,146,112,4
2,102,415,415,4
214,53,272,177,4
55,21,12,4,4
215,34,206,235,4
102,29,0,17,4
102,64,212,47,4
213,71,31,64,4
182,138,150,97,4
225,95,292,219,4
145,96,35,67,4
56,163,325,218,4
85,35,112,161,4
91,63,146,199,4
153,133,1,30,4
99,15,33,117,4
6,188,56,2,4
185,22,120,142,4
158,114,4,18,4
127,184,10,149,4
112,61,25,91,4
65,194,210,22,4
124,7,607,25,4
172,91,254,94,4
225,65,198,260,4
61,21,114,21,4
3,123,135,167,4
89,6,355,118,4
192,169,135,225,4
226,69,321,366,4
186,84,258,114,4
5,131,81,159,4
33,30,67,39,4
130,120,36,29,4
221,50,129,278,4
37,33,46,25,4
27,149,23,106,4
139,30,221,207,4
40,22,91,22,4
260,134,18,107,4
199,52,135,286,4
26,122,362,11,4
102,18,196,447,4
215,233,238,149,4
153,159,331,522,4
69,50,159,195,4
55,276,8,22,4
148,50,0,60,4
27,31,76,169,4
278,108,105,147,4
92,89,93,288,4
26,75,21,88,4
33,31,108,69,4
151,144,87,150,4
160,45,230,97,4
122,241,94,7,4
44,271,172,53,4
140,176,18,371,4
32,7,96,120,4
272,89,93,271,4
180,135,56,51,4
14,66,44,177,4
184,140,13,43,4
62,92,64,555,4
125,215,0,466,4
0,68,270,471,4
25,195,39,5,4
17,42,85,628,4
47,71,342,92,4
165,140,243,42,4
123,56,480,9,4
44,301,385,115,4
20,130,120,246,4
113,83,184,58,4
251,105,128,370,4
129,58,73,8,4
11,7,38,122,4
35,207,21,347,4
76,51,69,561,4
156,366,249,15,4
91,73,181,311,4
121,116,445,702,4
190,139,4,105,4
166,292,465,752,4
291,108,353,470,4
116,95,267,75,4
155,61,134,312,4
89,92,340,371,4
106,116,540,347,4
36,255,13,274,4
39,205,789,361,4
84,27,142,1023,4
86,36,319,329,4
108,223,53,107,4
284,137,245,157,4
116,140,28,109,4
60,61,564,732,4
177,110,163,272,4
159,146,471,552,4
25,162,383,403,4
147,345,570,411,4
7,31,501,818,4
159,86,541,483,4
52,41,345,199,4
421,114,233,617,4
64,171,362,221,4
20,72,169,148,4
80,194,109,200,4
182,18,281,41,4
95,73,105,82,4
197,54,765,565,4
3,27,270,83,4
360,399,411,3,4
5,198,125,397,4
266,419,144,123,4
108,199,131,184,4
38,7,256,422,4
498,178,106,312,4
283,45,297,811,4
258,189,117,462,4
321,102,322,449,4
45,74,88,14,4
134,73,90,207,4
60,163,150,336,4
456,14,351,209,4
95,343,414,569,4
422,270,150,199,4
87,65,231,44,4
106,233,5,176,4
137,109,0,90,4
243,57,158,220,4
130,101,66,292,4
82,151,242,154,4
146,165,343,119,4
234,143,159,700,4
207,177,305,456,4
131,99,258,473,4
173,36,74,199,4
13,15,856,147,4
533,7,237,11,4
148,111,65,708,4
631,261,107,29,4
68,58,221,428,4
22,157,19,221,4
41,28,0,733,4
350,49,304,988,4
95,80,147,217,4
532,111,472,540,4
54,27,255,74,4
655,117,0,217,4
5,229,313,257,4
177,70,95,784,4
22,37,0,666,4
195,216,108,24,4
57,136,424,900,4
420,185,24,243,4
55,47,245,414,4
315,18,461,397,4
29,290,327,147,4
41,39,738,600,4
139,97,273,48,4
67,59,487,458,4
167,20,380,1023,4
201,101,424,618,4
370,301,635,663,4
198,83,247,67,4
46,108,291,144,4
231,444,138,638,4
310,255,223,191,4
170,136,97,133,4
16,146,126,13,4
146,60,181,82,4
163,38,363,735,4
265,104,499,85,4
579,66,610,355,4
406,117,269,13,4
149,149,161,37,4
53,18,259,317,4
3,8,436,609,4
383,213,0,112,4
110,137,87,207,4
564,34,271,193,4
195,177,396,1023,4
68,78,200,796,4
491,17,294,313,4
502,92,50,41,4
35,162,152,65,4
148,65,217,416,4
372,175,97,644,4
318,52,111,312,4
44,270,74,79,4
26,22,32,168,4
180,93,145,247,4
821,358,187,226,4
293,94,0,351,4
379,104,31,167,4
9,143,171,509,4
488,142,220,363,4
648,194,312,111,4
136,253,604,211,4
129,133,205,1021,4
23,124,531,686,4
90,113,200,413,4
87,112,253,250,4
456,19,335,520,4
279,270,222,187,4
302,224,36,60,4
381,216,131,194,4
439,327,43,386,4
230,82,117,24,4
93,29,215,348,4
207,69,80,641,4
