Ch1,Ch2,Ch3,Ch4,label
101,6,35,2,4
66,6,17,2,4
157,6,148,2,4
67,6,53,2,4
56,6,207,2,4
358,6,354,2,4
26,6,294,2,4
271,6,295,2,4
81,6,182,2,4
45,6,201,2,4
26,6,122,2,4
267,6,314,2,4
234,6,31,2,4
56,6,82,2,4
86,6,16,2,4
112,6,0,2,4
52,6,0,2,4
66,6,105,2,4
6,6,253,2,4
56,6,88,2,4
67,6,131,2,4
70,6,187,2,4
129,6,47,2,4
0,6,372,2,4
379,6,403,2,4
187,6,256,2,4
263,6,197,2,4
94,6,183,2,4
39,6,161,2,4
7,6,104,2,4
355,6,228,2,4
14,6,90,2,4
106,6,213,2,4
21,6,288,2,4
97,7,670,2,4
190,6,180,2,4
419,6,235,2,4
11,6,59,2,4
13,6,149,2,4
307,6,288,1,4
111,6,155,2,4
3,6,32,2,4
215,6,132,2,4
209,7,225,2,4
309,6,163,2,4
323,6,553,2,4
34,6,325,2,4
72,6,404,2,4
149,6,61,2,4
62,6,107,2,4
146,6,92,2,4
51,6,66,2,4
277,6,49,2,4
135,6,267,2,4
210,6,192,2,4
164,6,360,2,4
762,6,363,2,4
49,6,140,2,4
321,6,370,2,4
90,6,245,2,4
576,7,196,2,4
207,7,503,2,4
324,6,36,2,4
632,6,0,2,4
20,6,275,2,4
390,6,290,2,4
81,6,62,2,4
4,6,262,2,4
111,6,195,2,4
374,6,345,2,4
170,6,5,2,4
86,6,33,2,4
42,6,258,2,4
336,6,216,2,4
152,6,150,2,4
170,6,360,2,4
262,6,214,2,4
163,6,151,2,4
88,6,439,1,4
342,6,76,2,4
189,6,137,2,4
226,6,70,2,4
171,6,210,2,4
270,6,230,2,4
310,6,186,2,4
270,6,114,2,4
289,6,351,2,4
8,6,184,2,4
133,6,271,2,4
0,6,265,2,4
165,6,124,2,4
118,6,102,2,4
114,6,32,2,4
8,6,345,2,4
162,6,295,2,4
6,6,329,2,4
300,6,152,2,4
71,6,5,2,4
0,6,48,2,4
152,6,274,2,4
166,6,0,2,4
164,7,652,1,4
186,5,53,2,4
51,6,0,2,4
130,6,94,2,4
47,7,355,2,4
43,6,0,2,4
73,6,0,2,4
249,6,153,2,4
300,6,134,2,4
158,6,449,2,4
107,6,469,2,4
57,6,521,2,4
41,6,450,1,4
78,6,48,2,4
35,6,50,2,4
29,6,294,2,4
4,6,111,2,4
259,6,123,2,4
51,6,0,2,4
248,6,234,1,4
21,6,381,2,4
279,6,356,2,4
224,6,391,2,4
41,6,248,2,4
258,6,3,2,4
73,6,78,2,4
92,6,133,2,4
197,6,86,2,4
30,6,0,2,4
138,6,17,2,4
69,6,154,2,4
64,6,36,2,4
431,6,112,2,4
203,7,391,2,4
341,6,25,2,4
21,6,446,2,4
110,6,122,2,4
173,6,0,2,4
224,6,0,2,4
24,6,88,2,4
11,6,48,2,4
65,6,92,2,4
119,6,130,2,4
10,6,113,2,4
15,7,235,2,4
119,6,46,2,4
86,6,129,2,4
50,6,117,2,4
0,6,31,2,4
28,6,236,2,4
20,6,68,2,4
259,6,106,2,4
113,6,24,2,4
102,6,88,2,4
92,6,40,2,4
1,6,43,2,4
359,6,34,2,4
34,6,250,2,4
55,6,157,2,4
198,6,256,2,4
39,6,327,2,4
39,6,327,2,4
112,6,78,2,4
35,6,181,2,4
113,6,15,2,4
87,6,41,2,4
20,6,18,2,4
0,6,2,2,4
72,6,20,2,4
116,6,0,2,4
6,6,8,2,4
4,6,44,2,4
57,6,58,2,4
2,6,408,2,4
225,6,183,2,4
441,6,313,1,4
110,6,49,2,4
214,6,175,2,4
134,6,58,2,4
35,6,59,2,4
297,6,26,2,4
19,6,286,2,4
29,6,5,2,4
235,6,22,2,4
33,6,63,2,4
127,6,44,2,4
5,6,10,2,4
2,6,257,2,4
0,6,56,2,4
120,6,37,2,4
122,6,130,2,4
51,6,49,2,4
6,6,0,2,4
261,6,10,2,4
230,6,51,2,4
136,6,26,2,4
3,6,164,2,4
45,6,25,2,4
81,6,30,2,4
23,6,108,2,4
38,6,275,2,4
82,6,131,2,4
111,6,0,2,4
123,6,73,2,4
31,6,54,2,4
40,6,22,2,4
185,6,64,2,4
362,6,0,2,4
117,6,51,2,4
52,6,5,2,4
68,6,13,2,4
113,6,15,2,4
217,6,43,2,4
29,6,111,2,4
53,6,35,2,4
80,6,0,2,4
56,6,21,2,4
49,6,215,2,4
35,6,38,2,4
117,6,0,2,4
191,6,0,2,4
2,6,7,2,4
291,6,16,2,4
18,6,63,2,4
44,6,6,2,4
131,6,11,2,4
230,6,106,2,4
141,6,23,2,4
152,6,139,2,4
10,6,13,2,4
84,6,179,2,4
160,6,244,2,4
19,6,59,2,4
1,6,464,2,4
55,6,0,2,4
45,6,54,2,4
33,6,41,2,4
64,6,71,2,4
9,6,0,2,4
36,6,29,2,4
92,6,57,2,4
24,6,0,2,4
44,6,27,2,4
73,6,36,2,4
9,6,0,2,4
52,6,0,2,4
54,6,52,2,4
5,6,0,2,4
34,6,103,2,4
56,6,0,2,4
155,6,39,2,4
195,6,0,2,4
124,6,56,2,4
0,7,257,2,4
250,6,7,2,4
130,6,99,2,4
14,6,50,2,4
161,6,163,2,4
106,6,205,2,4
24,6,104,2,4
65,6,10,2,4
358,6,352,2,4
47,7,532,1,4
110,6,0,2,4
10,6,131,2,4
101,6,112,2,4
96,6,310,2,4
317,6,194,2,4
486,6,261,2,4
76,6,381,2,4
1023,423,137,1,4
375,46,548,2,4
807,7,8,2,4
509,5,79,2,4
209,6,328,2,4
298,6,92,2,4
498,6,20,2,4
557,6,15,2,4
139,6,251,2,4
150,7,548,2,4
70,6,184,2,4
95,6,292,2,4
94,6,183,2,4
21,6,280,2,4
278,6,274,2,4
88,6,422,2,4
296,6,407,1,4
349,6,42,2,4
342,6,118,2,4
29,6,1,2,4
174,6,355,2,4
1,6,453,2,4
611,6,523,2,4
473,6,115,2,4
374,6,168,2,4
323,6,471,2,4
607,6,59,2,4
157,6,338,2,4
249,6,96,2,4
130,6,131,2,4
360,6,297,2,4
22,7,631,1,4
454,6,320,2,4
105,6,46,2,4
92,7,599,1,4
822,6,271,2,4
72,6,89,2,4
379,6,122,2,4
555,7,421,2,4
217,7,657,2,4
599,6,672,2,4
105,5,273,2,4
400,7,482,1,4
235,6,296,2,4
136,6,424,2,4
188,6,354,2,4
344,6,404,2,4
195,6,0,2,4
834,7,0,2,4
3,6,245,2,4
181,6,342,2,4
65,6,391,2,4
548,7,848,1,4
491,6,957,2,4
274,15,751,2,4
853,6,762,2,4
196,5,68,2,4
598,6,275,2,4
566,6,418,2,4
677,6,146,2,4
749,6,397,2,4
427,6,269,2,4
215,6,110,2,4
36,7,889,2,4
893,6,105,2,4
150,7,792,2,4
228,6,167,2,4
303,6,83,2,4
50,7,728,2,4
232,7,833,1,4
623,5,440,2,4
41,518,1023,0,4
108,954,480,2,4
949,1023,1023,0,4
149,981,580,2,4
1016,249,991,1,4
83,49,74,2,4
138,7,107,2,4
501,5,115,2,4
521,6,271,2,4
809,6,269,2,4
132,5,60,2,4
67,1023,1023,0,4
968,986,908,2,4
553,568,1023,0,4
3,703,1009,2,4
117,691,499,2,4
11,271,942,2,4
172,53,89,2,4
608,7,132,2,4
175,5,713,2,4
21,5,0,2,4
215,7,707,1,4
452,5,187,2,4
1023,9,990,2,4
1009,6,662,2,4
368,5,163,2,4
54,7,898,2,4
408,6,394,2,4
482,6,373,2,4
215,6,158,2,4
314,6,30,2,4
419,7,534,2,4
840,7,255,2,4
480,6,471,2,4
10,6,237,2,4
630,6,158,2,4
156,6,161,2,4
276,6,56,2,4
815,7,420,2,4
117,6,489,2,4
787,6,111,2,4
215,6,611,2,4
340,349,487,2,4
265,666,1023,0,4
690,1023,196,1,4
360,414,714,2,4
74,83,261,2,4
447,12,33,2,4
590,5,535,2,4
735,6,642,2,4
197,6,546,2,4
67,6,407,1,4
122,6,395,2,4
212,7,732,2,4
148,7,829,1,4
408,6,589,2,4
1017,1023,1023,0,4
719,1023,166,2,4
623,270,46,2,4
303,50,53,2,4
530,1023,1023,0,4
1023,127,1005,0,4
972,29,1023,0,4
78,361,1023,0,4
436,1023,140,2,4
9,395,915,2,4
554,353,92,2,4
4,70,485,2,4
323,10,342,2,4
836,5,559,2,4
247,5,624,2,4
712,6,181,2,4
510,6,621,2,4
149,6,612,2,4
351,6,115,2,4
142,5,129,2,4
278,6,8,2,4
454,6,40,2,4
149,7,486,1,4
1006,7,400,2,4
246,6,766,1,4
652,6,581,2,4
1023,6,196,2,4
173,12,1023,1,4
704,6,317,2,4
740,1023,1023,0,4
124,693,779,2,4
317,151,308,2,4
228,25,102,2,4
461,5,0,2,4
74,5,342,2,4
324,6,256,2,4
309,6,214,2,4
324,6,57,2,4
752,7,656,2,4
435,1023,1023,0,4
493,1023,58,1,4
111,540,140,2,4
420,109,823,1,4
807,17,21,2,4
447,5,231,2,4
354,5,65,2,4
8,6,204,2,4
577,6,8,2,4
35,6,77,2,4
173,6,418,2,4
276,7,968,2,4
171,6,747,1,4
24,5,160,2,4
142,9,1023,1,4
593,22,13,2,4
273,1023,1023,0,4
508,767,39,2,4
19,168,354,2,4
466,28,30,2,4
19,5,372,1,4
164,5,619,1,4
408,6,0,2,4
742,6,30,2,4
117,6,377,1,4
406,7,765,2,4
846,7,612,2,4
59,5,243,2,4
1023,225,53,0,4
110,1023,1023,0,4
599,1023,1023,0,4
195,1023,242,2,4
124,784,1023,2,4
378,431,704,2,4
621,103,9,2,4
631,16,382,2,4
574,1023,1023,0,4
1023,1002,1023,0,4
1023,672,969,1,4
403,1023,888,1,4
670,438,259,2,4
408,91,6,2,4
219,1023,1023,0,4
1023,969,486,1,4
198,338,1023,0,4
13,616,452,2,4
194,132,424,2,4
231,23,320,2,4
62,5,178,2,4
465,6,923,2,4
692,182,878,1,4
21,684,1023,0,4
513,988,394,2,4
32,262,472,2,4
139,49,30,2,4
296,7,280,1,4
3,5,494,2,4
556,1023,1023,0,4
1023,363,1023,0,4
1023,587,1023,0,4
351,1023,83,2,4
490,328,90,2,4
204,65,89,2,4
66,10,257,2,4
480,5,436,2,4
55,5,340,2,4
15,5,60,2,4
305,6,273,2,4
105,6,74,2,4
161,6,117,2,4
79,6,249,1,4
33,6,3,2,4
9,6,19,2,4
18,6,7,2,4
2,6,35,2,4
0,6,7,2,4
15,6,6,2,4
29,6,36,2,4
62,6,0,2,4
127,6,0,2,4
12,6,0,2,4
58,6,24,2,4
43,6,513,2,4
264,6,40,2,4
223,7,530,2,4
137,6,220,2,4
66,6,134,2,4
4,6,0,2,4
55,6,60,2,4
29,6,73,2,4
100,6,55,2,4
89,6,71,2,4
102,6,197,2,4
12,6,54,2,4
103,6,137,2,4
55,6,79,2,4
343,6,36,2,4
31,6,59,2,4
28,6,13,2,4
258,6,8,2,4
13,6,56,2,4
15,6,0,2,4
107,6,137,2,4
265,6,31,2,4
89,6,163,2,4
330,6,52,2,4
315,6,128,2,4
241,6,262,2,4
152,6,125,2,4
181,6,9,2,4
27,6,0,2,4
153,6,60,2,4
188,6,220,2,4
147,6,51,2,4
398,7,201,2,4
101,6,183,2,4
367,6,167,2,4
109,7,527,2,4
90,6,109,2,4
33,6,206,2,4
43,6,171,2,4
301,6,419,2,4
274,6,226,2,4
314,6,304,2,4
356,6,83,2,4
7,6,247,2,4
284,6,338,1,4
253,6,116,2,4
175,6,435,2,4
357,6,32,2,4
236,6,154,2,4
229,6,31,2,4
139,6,12,2,4
226,6,122,2,4
563,6,255,2,4
124,6,123,2,4
31,6,239,2,4
21,6,301,2,4
217,6,26,2,4
222,6,170,2,4
100,6,357,2,4
477,6,103,2,4
419,6,1,2,4
561,6,70,2,4
211,6,283,2,4
256,6,271,2,4
302,6,362,2,4
17,6,216,2,4
124,6,12,2,4
206,6,408,2,4
145,6,87,2,4
25,6,94,2,4
125,6,158,2,4
162,6,56,2,4
91,6,2,2,4
175,6,70,2,4
52,6,0,2,4
43,6,308,2,4
4,6,440,2,4
223,6,241,2,4
57,6,490,2,4
507,6,406,2,4
15,6,378,2,4
467,6,130,2,4
324,6,219,2,4
179,6,0,2,4
114,6,32,2,4
2,6,60,2,4
31,6,232,2,4
123,6,31,2,4
101,6,53,2,4
68,6,65,2,4
102,6,210,2,4
745,7,46,2,4
134,6,169,2,4
495,6,144,2,4
203,6,190,2,4
8,6,4,2,4
102,6,330,2,4
240,6,31,2,4
3,6,16,2,4
69,6,52,2,4
33,6,50,2,4
248,6,273,2,4
140,6,173,2,4
15,6,40,2,4
79,6,30,2,4
93,6,223,1,4
741,7,507,2,4
56,6,164,2,4
375,6,0,2,4
80,6,0,2,4
15,6,349,2,4
153,6,73,2,4
288,6,96,2,4
151,6,82,2,4
88,6,27,2,4
3,6,65,2,4
30,6,99,2,4
65,6,84,2,4
136,6,49,2,4
179,6,204,2,4
287,6,70,2,4
247,6,26,2,4
124,6,165,2,4
156,6,75,2,4
7,6,184,2,4
159,6,215,2,4
295,6,5,2,4
38,6,0,2,4
181,6,39,2,4
23,6,147,2,4
51,6,227,2,4
156,6,256,2,4
99,6,210,2,4
190,6,83,2,4
117,6,0,2,4
15,6,21,2,4
115,6,17,2,4
121,6,73,2,4
38,6,21,2,4
9,6,9,2,4
108,6,181,2,4
258,6,28,2,4
157,6,45,2,4
148,6,0,2,4
50,6,73,2,4
2,6,2,2,4
147,6,102,2,4
44,6,0,2,4
47,6,198,2,4
38,6,160,2,4
12,6,70,2,4
64,6,105,2,4
134,6,38,2,4
98,6,120,2,4
189,6,176,2,4
22,6,71,2,4
7,6,41,2,4
60,6,165,2,4
2,6,20,2,4
75,6,104,2,4
33,6,50,2,4
26,6,139,2,4
79,6,4,2,4
28,6,12,2,4
18,6,114,2,4
99,6,287,2,4
78,6,140,2,4
267,6,322,2,4
38,6,38,2,4
31,6,26,2,4
76,6,61,2,4
75,6,69,2,4
94,6,124,2,4
23,6,51,2,4
48,6,160,2,4
87,6,107,2,4
218,6,0,2,4
122,6,36,2,4
63,6,34,2,4
38,6,51,2,4
49,6,33,2,4
45,6,117,2,4
105,6,0,2,4
82,6,83,2,4
67,6,62,2,4
114,6,38,2,4
147,6,6,2,4
60,6,36,2,4
49,6,0,2,4
58,6,25,2,4
93,6,9,2,4
73,6,2,2,4
153,6,0,2,4
80,6,16,2,4
111,6,81,2,4
19,6,0,2,4
209,6,26,2,4
193,6,50,2,4
76,6,62,2,4
32,6,116,2,4
2,6,39,2,4
53,6,65,2,4
242,6,138,2,4
87,6,22,2,4
253,6,242,2,4
46,6,169,2,4
15,6,0,2,4
21,6,0,2,4
0,6,8,2,4
114,6,0,2,4
74,6,0,2,4
13,6,22,2,4
61,6,48,2,4
92,6,0,2,4
65,6,79,2,4
82,6,9,2,4
11,6,57,2,4
26,6,60,2,4
3,6,82,2,4
158,6,9,2,4
52,6,93,2,4
89,6,61,2,4
67,6,45,2,4
1,6,92,2,4
85,6,75,2,4
158,6,63,2,4
82,6,135,2,4
19,6,29,2,4
125,6,0,2,4
43,6,221,2,4
114,6,0,2,4
7,7,610,2,4
365,6,311,2,4
10,6,84,2,4
81,6,139,2,4
205,6,70,2,4
41,6,14,2,4
373,6,182,2,4
302,6,236,2,4
126,6,246,2,4
309,6,35,2,4
385,6,182,2,4
300,6,87,2,4
8,6,131,2,4
122,6,133,2,4
559,6,26,2,4
322,6,365,2,4
514,6,381,2,4
8,6,235,2,4
234,6,93,2,4
298,6,143,2,4
92,6,66,2,4
287,6,66,2,4
325,6,167,2,4
25,6,11,2,4
187,6,217,2,4
214,7,723,2,4
249,6,307,2,4
456,6,128,2,4
482,6,326,2,4
510,6,173,2,4
522,6,105,2,4
56,6,331,1,4
119,6,520,2,4
122,6,436,2,4
139,6,492,2,4
301,6,174,2,4
139,6,351,2,4
308,6,8,2,4
73,6,485,2,4
185,6,96,2,4
58,6,68,2,4
150,6,94,2,4
80,6,153,2,4
835,6,165,2,4
79,6,491,2,4
573,6,545,2,4
195,5,167,2,4
289,6,486,2,4
356,6,619,2,4
184,6,421,2,4
288,6,174,2,4
226,6,32,2,4
423,7,594,2,4
413,6,377,2,4
615,6,157,2,4
262,6,567,1,4
21,5,68,2,4
750,6,164,2,4
169,6,284,2,4
1023,1023,218,0,4
570,1023,861,2,4
511,309,511,1,4
310,58,267,2,4
560,7,546,2,4
43,4,587,2,4
254,5,330,2,4
739,6,272,2,4
105,6,311,2,4
29,6,235,2,4
896,153,1023,2,4
287,79,447,2,4
151,11,686,2,4
622,5,190,2,4
153,5,174,2,4
10,6,86,2,4
865,8,753,1,4
234,6,380,1,4
34,6,45,2,4
844,7,350,1,4
78,5,92,2,4
605,6,323,2,4
24,6,80,2,4
48,6,309,2,4
381,6,371,2,4
457,6,141,2,4
13,6,23,2,4
805,1023,1023,0,4
929,864,367,2,4
29,1023,1023,0,4
621,1023,582,2,4
351,469,276,2,4
303,95,484,2,4
26,15,182,2,4
267,150,1023,0,4
858,141,66,2,4
402,904,909,1,4
849,445,20,2,4
611,88,264,2,4
692,13,595,2,4
718,5,460,1,4
172,5,347,2,4
314,5,49,2,4
242,6,691,2,4
452,6,548,2,4
374,6,623,2,4
5,6,26,2,4
790,8,180,2,4
408,6,454,2,4
910,8,1023,2,4
129,5,345,2,4
247,7,670,2,4
691,6,383,2,4
283,6,341,2,4
823,7,777,2,4
526,5,142,2,4
494,5,0,2,4
528,6,0,2,4
97,7,963,2,4
725,4,944,2,4
808,788,760,2,4
239,468,1023,2,4
546,401,592,2,4
66,684,898,2,4
449,148,608,2,4
299,25,458,2,4
131,5,533,1,4
71,5,504,2,4
414,6,956,1,4
317,867,632,2,4
784,432,621,2,4
162,87,398,2,4
498,13,80,2,4
286,5,620,2,4
196,5,404,2,4
677,6,406,2,4
646,6,472,2,4
63,6,51,2,4
248,6,435,2,4
797,7,671,2,4
459,6,262,2,4
198,6,666,2,4
29,6,37,2,4
68,7,659,2,4
106,6,39,2,4
192,6,253,2,4
704,7,653,2,4
583,6,10,2,4
16,1023,1023,0,4
1023,525,314,2,4
530,224,304,2,4
372,39,811,2,4
84,5,981,1,4
599,5,637,1,4
146,5,388,2,4
921,1023,1023,0,4
493,1023,868,2,4
1023,950,171,0,4
19,330,127,2,4
478,66,770,2,4
275,290,1023,1,4
440,133,225,2,4
542,1023,1023,0,4
639,437,1023,0,4
620,640,902,1,4
435,540,1023,1,4
51,114,371,2,4
89,17,369,2,4
88,4,288,2,4
341,1023,1023,0,4
687,1023,84,1,4
162,265,1023,0,4
36,1023,420,2,4
58,276,209,2,4
39,52,21,2,4
541,7,165,2,4
369,5,133,2,4
715,6,231,2,4
74,5,71,2,4
345,6,43,2,4
54,8,928,2,4
1023,1023,0,0,4
78,1023,888,2,4
1023,834,710,0,4
221,276,1023,0,4
605,262,1023,0,4
608,704,600,2,4
659,780,1023,0,4
464,947,575,2,4
1023,800,1023,0,4
320,853,1021,2,4
532,199,359,2,4
633,36,78,2,4
651,6,164,2,4
602,5,121,2,4
705,6,493,2,4
116,6,761,2,4
74,5,257,2,4
542,7,747,2,4
351,5,184,2,4
305,7,891,2,4
65,7,1017,2,4
404,5,308,2,4
314,6,536,1,4
45,6,257,2,4
157,6,612,2,4
657,6,53,2,4
154,6,433,2,4
414,6,643,1,4
316,6,547,2,4
205,5,0,2,4
181,6,248,2,4
344,6,511,2,4
484,6,41,2,4
420,6,66,2,4
478,6,97,2,4
345,6,22,2,4
11,6,352,2,4
172,1023,1023,0,4
1023,382,409,0,4
583,742,1023,0,4
932,1023,574,1,4
160,1023,704,2,4
35,376,99,2,4
702,74,151,2,4
40,12,581,2,4
417,4,244,2,4
158,442,823,2,4
829,442,470,2,4
54,91,251,2,4
246,13,490,2,4
274,4,335,2,4
162,1023,1023,0,4
603,942,147,2,4
320,1023,1023,0,4
284,205,1023,0,4
1023,1023,1023,0,4
322,131,1023,0,4
648,1023,249,2,4
20,409,413,2,4
31,84,577,1,4
174,13,508,2,4
53,5,1023,2,4
682,5,0,2,4
384,5,21,2,4
505,6,636,2,4
180,6,640,2,4
245,5,143,2,4
170,6,455,2,4
152,6,245,2,4
106,6,152,2,4
174,6,210,2,4
66,6,114,2,4
65,6,178,2,4
117,6,220,2,4
131,6,119,2,4
394,6,127,2,4
0,6,113,2,4
318,6,148,2,4
22,6,0,2,4
0,6,13,2,4
118,6,187,2,4
4,6,60,2,4
49,6,70,2,4
6,6,0,2,4
12,6,23,2,4
15,6,107,2,4
52,6,39,2,4
51,6,169,2,4
271,6,54,2,4
30,6,188,2,4
185,6,152,2,4
55,6,56,2,4
27,6,18,2,4
23,6,27,2,4
29,6,140,2,4
187,6,141,2,4
27,6,67,2,4
9,6,211,2,4
141,6,250,2,4
29,6,212,2,4
11,6,15,2,4
10,6,62,2,4
88,6,174,2,4
105,6,205,2,4
147,6,6,2,4
74,6,96,2,4
168,6,2,2,4
94,6,78,2,4
108,6,132,2,4
255,6,0,2,4
10,6,0,2,4
32,6,143,2,4
4,6,285,2,4
170,6,157,2,4
47,6,327,2,4
295,6,158,2,4
79,6,130,2,4
141,6,132,2,4
70,6,283,2,4
72,6,114,2,4
13,6,230,2,4
567,6,109,2,4
78,6,3,2,4
0,6,323,2,4
41,7,615,1,4
15,6,274,2,4
292,6,544,2,4
191,6,262,2,4
275,5,107,2,4
261,6,369,2,4
537,6,27,2,4
58,6,388,2,4
581,6,399,2,4
69,6,103,2,4
126,6,11,2,4
172,7,833,2,4
247,5,89,2,4
275,6,347,2,4
140,6,107,2,4
4,6,42,2,4
7,6,46,2,4
182,6,252,2,4
46,6,134,2,4
269,6,369,2,4
735,7,434,2,4
620,7,724,2,4
549,5,292,2,4
227,6,118,2,4
216,6,141,2,4
50,6,219,2,4
102,6,110,2,4
184,6,128,2,4
41,6,87,2,4
237,6,95,2,4
418,6,173,2,4
45,6,175,2,4
138,6,0,2,4
44,6,262,2,4
264,6,0,2,4
349,6,162,2,4
203,6,161,2,4
297,6,440,2,4
8,6,287,2,4
278,6,368,2,4
40,6,296,2,4
418,6,63,2,4
68,6,64,2,4
189,6,0,2,4
357,6,144,2,4
272,6,105,2,4
123,6,113,2,4
333,6,239,2,4
246,6,3,2,4
59,6,177,2,4
145,7,453,2,4
134,6,203,2,4
29,7,595,2,4
74,6,315,2,4
95,6,500,1,4
60,6,175,2,4
191,6,8,2,4
16,6,285,2,4
227,6,6,2,4
172,6,40,2,4
56,6,333,2,4
94,6,295,2,4
50,6,329,2,4
138,6,163,2,4
111,6,141,2,4
222,6,40,2,4
186,6,110,2,4
191,6,0,2,4
277,6,372,2,4
184,6,252,2,4
9,6,274,1,4
31,6,128,2,4
53,6,32,2,4
73,6,12,2,4
227,6,184,2,4
69,6,0,2,4
80,6,70,2,4
100,6,0,2,4
225,6,118,2,4
20,6,8,2,4
57,6,32,2,4
69,6,128,2,4
282,6,31,2,4
180,6,3,2,4
91,6,271,2,4
113,6,256,2,4
400,6,130,2,4
282,6,501,1,4
260,6,149,2,4
109,6,131,2,4
169,6,92,2,4
113,6,232,2,4
0,6,58,2,4
40,6,95,2,4
25,6,35,2,4
2,6,112,2,4
22,6,102,2,4
28,6,136,2,4
43,6,30,2,4
72,6,138,2,4
20,6,167,2,4
169,6,15,2,4
267,6,94,2,4
215,6,10,2,4
3,6,227,2,4
115,6,42,2,4
198,6,78,2,4
17,6,100,2,4
32,6,48,2,4
60,6,0,2,4
12,6,87,2,4
313,6,10,2,4
303,6,80,2,4
111,6,124,2,4
16,6,138,2,4
0,6,29,2,4
0,6,131,2,4
173,6,69,2,4
169,6,42,2,4
98,6,242,2,4
108,6,134,2,4
185,6,340,2,4
131,6,85,2,4
213,6,40,2,4
176,6,87,2,4
89,6,24,2,4
125,6,7,2,4
141,6,1,2,4
136,6,56,2,4
114,6,54,2,4
0,6,15,2,4
371,6,55,2,4
117,6,29,2,4
74,6,43,2,4
295,6,206,2,4
3,6,77,2,4
124,6,89,2,4
0,6,24,2,4
64,6,118,2,4
1,6,11,2,4
70,6,49,2,4
113,6,209,2,4
94,6,200,2,4
5,6,183,2,4
64,6,315,2,4
24,6,25,2,4
1,6,95,2,4
129,6,73,2,4
176,6,0,2,4
72,6,2,2,4
47,6,41,2,4
6,6,40,2,4
103,6,0,2,4
14,6,0,2,4
156,6,20,2,4
264,6,34,2,4
110,6,92,2,4
105,6,11,2,4
114,6,22,2,4
79,6,246,2,4
39,6,247,2,4
87,6,282,2,4
16,6,445,2,4
33,6,28,2,4
191,6,83,2,4
146,6,45,2,4
23,6,1,2,4
27,6,16,2,4
3,6,28,2,4
2,6,66,2,4
67,6,26,2,4
83,6,64,2,4
26,6,48,2,4
91,6,0,2,4
67,6,68,2,4
135,6,40,2,4
0,6,23,2,4
59,6,63,2,4
31,6,69,2,4
203,6,109,2,4
269,6,244,2,4
185,6,49,2,4
332,7,332,2,4
110,6,83,2,4
224,6,89,2,4
16,6,270,2,4
38,6,20,2,4
111,6,75,2,4
313,6,74,2,4
155,6,260,2,4
200,6,489,2,4
34,6,108,2,4
31,6,472,2,4
25,6,269,2,4
7,6,146,2,4
31,6,66,2,4
27,6,331,2,4
518,7,573,2,4
278,5,154,2,4
118,6,338,2,4
73,6,345,2,4
329,6,209,2,4
166,6,308,2,4
846,7,247,2,4
605,6,75,2,4
439,6,232,2,4
76,6,101,2,4
653,6,0,2,4
342,6,112,2,4
801,7,237,1,4
83,6,192,2,4
301,6,611,2,4
17,6,154,2,4
252,7,593,2,4
30,6,211,2,4
202,6,155,2,4
21,6,151,2,4
895,7,198,2,4
310,6,252,2,4
327,6,65,2,4
189,6,14,2,4
114,6,208,2,4
120,6,69,2,4
31,6,201,2,4
434,6,242,2,4
306,7,446,2,4
138,6,339,2,4
56,6,376,2,4
5,6,627,2,4
246,6,185,2,4
179,6,725,2,4
84,5,199,2,4
55,311,1023,1,4
369,43,633,2,4
575,6,724,2,4
160,5,380,2,4
555,6,653,1,4
582,6,504,2,4
160,6,683,2,4
10,5,98,2,4
235,7,705,1,4
19,5,252,2,4
517,6,151,2,4
6,6,63,2,4
148,6,81,2,4
230,6,305,2,4
178,6,363,2,4
824,7,845,1,4
854,7,565,1,4
403,6,623,2,4
1023,23,58,2,4
116,5,407,2,4
327,5,192,2,4
23,6,173,2,4
366,6,491,2,4
123,6,512,2,4
1023,825,200,2,4
289,435,1023,2,4
1023,89,377,2,4
191,13,646,2,4
494,4,29,2,4
563,6,277,2,4
995,7,262,2,4
177,5,273,2,4
121,6,741,2,4
567,6,422,2,4
1023,1023,1023,0,4
587,737,161,2,4
591,198,368,2,4
298,35,10,2,4
404,5,175,2,4
373,5,121,2,4
937,325,2,2,4
405,120,592,2,4
905,18,470,2,4
156,303,1023,0,4
342,1023,287,2,4
78,547,693,1,4
607,305,597,2,4
613,161,330,2,4
309,33,901,2,4
494,6,385,2,4
278,5,141,2,4
806,6,48,2,4
101,7,884,2,4
1023,1023,1023,0,4
476,1023,882,0,4
791,255,1023,0,4
711,1023,711,2,4
482,427,458,2,4
435,1023,1023,0,4
1023,348,9,0,4
23,920,216,2,4
332,235,84,2,4
60,41,993,2,4
1023,7,334,1,4
495,5,911,2,4
807,5,276,2,4
319,5,119,2,4
558,6,419,2,4
467,6,418,2,4
99,6,593,2,4
216,5,0,2,4
453,6,760,2,4
329,5,39,2,4
211,5,661,1,4
116,6,310,2,4
33,6,773,2,4
437,240,775,2,4
520,556,1023,1,4
740,360,114,2,4
80,86,126,2,4
604,11,535,2,4
233,4,44,2,4
54,5,89,2,4
730,6,12,2,4
201,6,352,2,4
1023,1023,860,0,4
366,999,1023,2,4
1023,312,1023,1,4
369,1023,1023,1,4
429,439,1023,0,4
1023,1023,1023,0,4
1023,604,138,0,4
789,1023,731,1,4
906,616,115,2,4
647,445,162,2,4
253,123,689,2,4
