Ch1,Ch2,Ch3,Ch4,label
254,135,21,124,1
72,26,133,75,1
173,37,6,108,1
23,96,174,85,1
18,28,72,8,1
26,82,71,0,1
16,106,166,82,1
286,65,105,26,1
13,7,245,251,1
11,95,71,122,1
324,5,119,182,1
113,24,91,93,1
175,103,59,36,1
71,74,75,26,1
141,7,103,8,1
180,152,106,168,1
8,28,169,39,1
245,231,245,320,1
141,53,63,10,1
233,208,246,158,1
156,25,102,95,1
224,147,0,2,1
22,186,83,112,1
78,164,75,562,1
141,14,25,28,1
103,120,0,214,1
122,48,97,132,1
239,21,0,83,1
53,43,55,180,1
112,79,0,116,1
36,13,0,9,1
62,54,0,40,1
235,144,83,245,1
25,18,0,88,1
91,87,28,7,1
40,73,25,134,1
116,211,5,82,1
216,139,126,20,1
9,86,0,6,1
95,31,204,196,1
2,5,45,68,1
23,6,48,58,1
237,89,0,54,1
82,68,19,34,1
281,232,72,161,1
225,172,51,19,1
62,126,0,1,1
70,22,71,146,1
21,180,0,47,1
67,47,73,101,1
10,41,9,31,1
35,223,23,34,1
167,161,44,99,1
16,33,0,12,1
107,84,38,81,1
34,6,0,29,1
28,41,28,54,1
287,235,67,77,1
19,10,8,23,1
168,75,91,138,1
18,28,0,6,1
99,8,36,80,1
212,104,42,92,1
30,8,21,91,1
185,157,88,195,1
124,28,25,20,1
46,38,75,12,1
169,208,42,78,1
1,46,0,1,1
115,13,73,99,1
66,20,0,1,1
5,84,4,30,1
86,54,121,103,1
41,89,3,16,1
21,47,105,102,1
117,25,45,5,1
148,170,70,76,1
31,7,45,89,1
70,42,41,1,1
233,143,68,123,1
115,164,0,17,1
127,93,104,83,1
201,71,26,117,1
131,81,0,7,1
114,185,4,54,1
150,230,0,137,1
110,99,44,72,1
224,207,47,151,1
32,74,15,11,1
279,35,87,148,1
27,297,0,6,1
116,137,7,12,1
220,95,89,156,1
33,10,27,27,1
226,160,78,71,1
33,9,0,29,1
81,102,70,2,1
342,118,23,54,1
37,14,0,122,1
161,38,155,94,1
62,43,65,5,1
73,31,118,2,1
208,130,21,44,1
17,15,0,9,1
202,77,22,32,1
176,22,0,3,1
9,22,38,81,1
209,356,67,9,1
63,100,7,15,1
13,17,111,165,1
136,229,0,5,1
27,42,0,53,1
170,141,112,53,1
37,18,47,134,1
205,255,70,34,1
81,105,68,77,1
9,94,6,26,1
281,287,0,13,1
26,92,83,71,1
290,331,18,172,1
129,120,19,76,1
46,63,45,25,1
184,107,0,172,1
12,235,129,95,1
215,182,17,270,1
82,89,23,117,1
69,6,24,71,1
258,167,0,345,1
82,156,137,268,1
309,112,43,162,1
264,137,47,313,1
119,20,8,78,1
128,188,120,176,1
6,107,47,153,1
267,167,194,33,1
167,67,70,18,1
133,95,59,40,1
69,73,137,9,1
42,76,0,63,1
154,14,299,5,1
100,96,10,188,1
32,125,219,204,1
205,71,0,63,1
211,150,0,36,1
45,150,7,193,1
35,60,22,468,1
76,35,0,294,1
101,132,43,237,1
18,173,0,661,1
277,76,202,258,1
42,35,0,343,1
35,168,229,19,1
380,382,68,279,1
25,20,32,223,1
266,276,286,355,1
138,56,319,87,1
41,75,0,43,1
94,57,248,49,1
143,21,116,432,1
566,390,15,185,1
139,253,90,210,1
57,125,215,252,1
366,494,94,225,1
17,130,215,192,1
299,161,257,15,1
94,190,29,23,1
338,111,215,225,1
106,121,0,185,1
295,192,267,357,1
120,45,0,119,1
347,250,124,233,1
38,10,154,140,1
351,492,42,60,1
1,222,286,114,1
270,332,43,17,1
2,44,49,505,1
271,12,3,4,1
65,16,185,141,1
164,166,7,187,1
82,118,177,34,1
268,37,19,440,1
62,302,63,145,1
96,70,151,100,1
6,95,369,75,1
472,274,33,71,1
149,145,68,187,1
160,385,168,442,1
435,483,55,46,1
165,110,105,234,1
288,153,87,158,1
281,152,19,476,1
163,34,0,110,1
33,124,43,359,1
83,67,110,1,1
159,153,423,148,1
237,121,0,168,1
16,27,49,20,1
319,21,727,20,1
42,248,302,858,1
115,130,680,739,1
52,22,63,441,1
9,32,455,68,1
259,193,0,164,1
68,120,284,223,1
130,163,126,381,1
285,63,214,309,1
91,39,87,9,1
295,8,131,26,1
63,153,21,19,1
209,81,115,185,1
171,146,184,282,1
3,10,185,4,1
224,246,612,207,1
392,417,0,303,1
11,95,359,303,1
50,11,245,29,1
77,47,281,173,1
0,472,34,435,1
152,192,312,625,1
221,327,151,83,1
275,30,41,494,1
43,153,456,61,1
214,29,749,56,1
227,152,315,832,1
8,12,653,198,1
209,89,32,118,1
279,19,193,244,1
190,403,0,70,1
100,286,0,154,1
412,10,185,303,1
38,376,401,124,1
8,244,72,439,1
323,297,327,589,1
14,32,0,34,1
45,256,752,652,1
131,450,333,199,1
145,127,933,551,1
292,321,631,50,1
151,9,275,386,1
13,281,189,160,1
201,95,838,140,1
73,11,117,711,1
275,55,604,650,1
88,393,210,514,1
234,97,776,190,1
413,20,69,15,1
360,134,1023,747,1
107,139,71,1023,1
50,29,401,465,1
331,8,260,343,1
52,37,23,53,1
449,408,205,340,1
202,7,45,248,1
203,271,534,163,1
4,140,125,231,1
327,279,633,211,1
250,24,441,285,1
438,7,76,184,1
197,52,748,50,1
262,301,113,774,1
302,121,588,214,1
425,247,158,274,1
493,276,165,382,1
147,23,476,106,1
209,97,337,197,1
396,165,23,365,1
162,289,402,9,1
538,135,298,15,1
101,241,208,285,1
255,43,413,56,1
2,146,905,59,1
43,6,250,235,1
114,108,716,532,1
287,317,326,748,1
102,254,331,242,1
462,295,670,319,1
15,397,648,473,1
393,154,529,407,1
131,374,912,21,1
216,242,129,659,1
33,567,464,786,1
125,69,449,145,1
320,266,258,43,1
6,78,229,312,1
228,223,182,410,1
157,35,122,560,1
114,36,339,84,1
139,62,356,158,1
228,97,264,98,1
129,19,13,359,1
182,38,79,161,1
301,114,577,236,1
268,263,0,85,1
229,183,510,297,1
218,270,53,153,1
424,109,201,136,1
243,24,75,408,1
314,81,458,734,1
262,154,145,6,1
390,146,223,121,1
262,15,189,152,1
90,143,16,129,1
314,173,619,957,1
302,291,498,469,1
402,343,151,217,1
94,40,232,533,1
19,72,223,638,1
301,309,199,59,1
227,31,267,9,1
160,69,422,289,1
31,307,164,138,1
384,136,612,1023,1
99,544,206,262,1
210,107,167,149,1
157,292,229,6,1
279,16,1023,207,1
187,300,888,110,1
298,136,469,476,1
402,167,419,216,1
76,156,208,2,1
235,15,55,22,1
53,111,917,306,1
525,440,150,54,1
195,75,1023,163,1
72,201,115,449,1
205,65,652,383,1
113,364,179,46,1
339,183,150,233,1
5,18,452,25,1
468,330,196,275,1
365,229,952,172,1
132,49,273,350,1
11,51,257,588,1
10,73,121,11,1
218,104,310,22,1
19,21,584,144,1
177,71,107,28,1
248,241,438,126,1
20,13,489,89,1
135,109,309,52,1
91,13,100,462,1
7,213,161,88,1
360,234,193,43,1
161,25,248,213,1
27,199,57,106,1
22,226,492,287,1
55,135,55,252,1
416,187,269,425,1
144,40,362,88,1
291,134,656,595,1
114,129,130,171,1
23,88,153,195,1
72,126,57,134,1
9,9,344,676,1
338,44,136,21,1
83,130,193,962,1
162,598,133,219,1
163,10,109,443,1
194,180,168,42,1
392,364,142,175,1
176,203,123,245,1
304,28,117,138,1
484,564,19,4,1
75,221,67,77,1
255,96,357,171,1
159,124,422,258,1
157,291,211,635,1
8,225,761,160,1
219,12,528,10,1
200,245,2,202,1
281,55,64,5,1
32,40,350,236,1
404,335,284,377,1
196,176,436,359,1
180,150,299,175,1
23,370,308,98,1
78,16,332,7,1
432,276,505,65,1
84,15,79,53,1
509,349,146,170,1
196,96,255,557,1
41,38,351,15,1
436,370,431,510,1
40,36,0,87,1
181,179,389,251,1
95,313,46,191,1
135,331,209,50,1
324,283,458,212,1
131,228,186,403,1
288,22,54,245,1
13,43,732,335,1
28,98,567,141,1
94,138,395,589,1
112,58,332,83,1
304,164,135,13,1
123,140,49,104,1
46,62,362,383,1
331,234,81,13,1
63,8,252,187,1
295,396,198,103,1
211,31,110,253,1
167,201,136,538,1
338,447,109,44,1
292,344,318,4,1
233,398,421,366,1
268,260,0,289,1
59,18,174,78,1
254,236,9,5,1
71,36,95,170,1
249,273,364,178,1
5,127,397,444,1
23,10,183,8,1
523,45,99,557,1
29,137,300,321,1
267,181,250,87,1
185,10,505,445,1
38,314,88,331,1
107,31,350,113,1
22,10,41,127,1
65,87,88,66,1
6,219,318,39,1
215,252,596,208,1
223,210,99,220,1
134,244,459,648,1
247,51,311,144,1
17,9,15,504,1
231,17,247,510,1
207,31,334,46,1
118,55,45,273,1
131,70,44,168,1
14,325,313,345,1
22,313,259,115,1
513,612,0,5,1
56,21,327,171,1
308,124,51,82,1
109,109,108,78,1
22,173,208,28,1
256,370,588,382,1
240,238,100,37,1
182,257,333,275,1
273,264,52,100,1
82,16,328,89,1
42,108,39,306,1
349,377,75,184,1
393,148,338,189,1
142,151,33,471,1
54,235,61,313,1
297,21,148,199,1
152,292,46,213,1
245,194,81,111,1
86,107,240,44,1
19,198,0,19,1
117,146,50,10,1
2,29,198,84,1
334,122,257,68,1
9,107,0,252,1
69,154,257,237,1
290,199,493,71,1
19,121,6,255,1
39,43,455,570,1
143,137,342,46,1
152,325,130,234,1
126,42,106,371,1
21,23,216,8,1
173,8,115,67,1
267,158,23,99,1
129,151,53,9,1
236,37,161,323,1
65,11,16,156,1
188,63,253,268,1
140,131,1,19,1
55,158,0,219,1
112,27,9,40,1
2,31,8,120,1
108,77,90,250,1
96,87,141,88,1
91,37,197,56,1
199,240,289,37,1
76,27,261,346,1
190,440,158,187,1
21,227,181,192,1
149,180,12,44,1
160,164,264,18,1
108,61,40,103,1
224,53,19,27,1
97,178,262,134,1
27,39,144,123,1
352,128,130,56,1
15,64,29,150,1
34,109,0,35,1
188,95,0,1,1
137,29,138,31,1
172,116,281,235,1
399,223,72,15,1
31,173,47,120,1
88,67,129,177,1
54,136,132,166,1
223,78,18,294,1
49,15,102,18,1
70,47,3,20,1
99,117,68,255,1
5,88,0,109,1
233,206,98,244,1
2,43,19,80,1
121,87,23,66,1
93,85,2,8,1
120,94,0,30,1
164,101,64,112,1
1,40,0,10,1
223,155,19,89,1
104,76,0,8,1
160,112,78,12,1
31,55,81,172,1
184,189,42,24,1
113,95,161,1,1
139,175,23,139,1
8,18,0,5,1
69,62,55,3,1
4,146,0,52,1
293,78,95,159,1
156,248,56,6,1
112,35,89,112,1
169,25,85,89,1
108,188,37,1,1
98,31,30,58,1
98,6,33,113,1
17,54,101,141,1
136,140,107,77,1
83,7,97,27,1
204,109,124,150,1
6,81,22,14,1
4,68,0,11,1
283,82,70,154,1
46,61,0,34,1
195,174,95,37,1
75,10,82,1,1
20,205,60,79,1
255,339,77,130,1
32,53,86,1,1
197,225,140,59,1
19,99,129,92,1
22,116,38,145,1
109,102,107,34,1
24,125,21,25,1
195,172,37,99,1
51,63,42,37,1
39,40,34,90,1
251,195,46,52,1
0,134,46,59,1
96,13,69,165,1
207,115,0,9,1
7,24,40,46,1
162,89,103,57,1
116,212,0,13,1
199,12,68,100,1
158,53,12,3,1
53,29,32,3,1
212,301,68,73,1
63,47,0,24,1
173,106,81,48,1
78,108,11,70,1
15,125,37,87,1
273,176,43,84,1
2,7,13,75,1
155,188,46,100,1
72,43,13,2,1
11,10,31,9,1
126,111,61,108,1
1,34,0,10,1
189,40,61,76,1
101,79,53,4,1
91,41,193,55,1
192,111,31,29,1
97,207,19,43,1
92,21,51,33,1
226,159,1,1,1
33,80,76,1,1
97,185,112,50,1
125,66,31,16,1
219,267,130,244,1
364,286,1,156,1
30,54,22,36,1
340,307,167,167,1
105,42,13,81,1
143,139,166,75,1
181,130,99,111,1
18,62,37,18,1
259,177,1,88,1
109,158,137,2,1
115,21,206,257,1
99,46,78,54,1
127,333,104,25,1
327,323,71,1,1
50,157,179,110,1
60,37,31,71,1
73,62,93,18,1
25,100,25,82,1
217,201,0,138,1
10,36,98,20,1
191,78,28,172,1
6,109,0,33,1
11,37,0,230,1
117,29,39,252,1
63,31,31,65,1
215,127,46,214,1
3,40,24,61,1
85,50,22,42,1
98,11,79,61,1
94,80,40,54,1
266,116,39,300,1
177,155,169,187,1
36,103,60,17,1
345,217,55,311,1
4,95,189,301,1
90,33,74,183,1
41,28,18,193,1
5,58,6,11,1
150,141,0,299,1
94,180,74,4,1
4,161,6,336,1
10,177,33,227,1
54,101,0,105,1
207,55,99,52,1
102,8,22,75,1
221,281,196,251,1
210,235,67,124,1
41,13,54,29,1
179,251,81,180,1
49,79,40,1,1
273,202,113,75,1
124,77,133,374,1
79,177,116,277,1
290,292,230,30,1
13,97,23,228,1
120,253,377,63,1
307,342,93,279,1
68,92,434,548,1
75,16,173,152,1
331,138,339,317,1
30,17,160,114,1
50,54,240,208,1
32,21,0,163,1
297,329,0,235,1
137,15,106,143,1
207,98,274,417,1
342,248,52,165,1
190,25,344,569,1
382,416,60,144,1
279,325,307,99,1
67,118,119,94,1
296,232,192,7,1
15,65,196,172,1
118,344,19,69,1
349,105,7,4,1
135,265,39,72,1
252,5,147,313,1
41,38,679,347,1
337,123,39,90,1
29,233,495,45,1
123,138,177,20,1
340,16,323,177,1
156,128,299,441,1
460,90,0,281,1
151,13,411,116,1
287,34,273,164,1
57,102,145,50,1
158,106,346,93,1
285,600,375,5,1
4,315,35,149,1
25,140,227,112,1
159,318,206,464,1
110,238,237,929,1
237,182,434,272,1
253,206,257,821,1
2,285,206,485,1
161,313,164,83,1
8,19,81,47,1
244,97,279,60,1
9,49,365,67,1
24,138,601,651,1
17,102,180,297,1
276,239,392,237,1
380,65,85,292,1
236,77,244,187,1
215,208,124,194,1
17,44,574,323,1
182,318,23,70,1
258,199,458,326,1
118,35,294,323,1
18,106,215,395,1
71,34,332,582,1
91,174,53,525,1
3,189,391,245,1
27,17,39,651,1
569,360,668,308,1
288,290,532,329,1
206,349,922,268,1
270,449,567,420,1
152,106,922,503,1
276,90,377,296,1
16,37,200,89,1
11,318,775,1023,1
431,154,107,206,1
171,43,1023,1023,1
680,46,27,16,1
412,411,961,740,1
227,19,526,89,1
149,401,553,786,1
86,315,720,4,1
120,22,133,753,1
25,175,200,1023,1
375,119,111,1023,1
58,145,319,780,1
86,153,611,536,1
327,36,2,364,1
169,6,151,848,1
4,48,140,950,1
77,28,294,138,1
51,75,257,13,1
604,170,119,109,1
211,709,337,548,1
259,882,511,32,1
472,270,530,526,1
324,306,155,391,1
68,201,854,713,1
270,287,511,451,1
166,50,350,415,1
185,140,311,640,1
27,44,539,461,1
41,23,229,565,1
41,281,238,1023,1
6,123,585,246,1
91,87,303,180,1
277,62,196,231,1
84,403,492,114,1
260,362,39,505,1
858,396,29,376,1
55,41,490,757,1
25,90,190,841,1
215,233,516,440,1
533,106,179,314,1
495,73,241,172,1
223,293,311,273,1
57,242,11,968,1
34,177,938,501,1
271,258,143,585,1
101,11,605,195,1
37,21,107,269,1
88,25,511,337,1
121,61,474,53,1
406,235,298,142,1
55,11,99,379,1
10,15,371,22,1
48,157,486,16,1
24,21,321,359,1
397,179,597,82,1
28,178,410,244,1
408,462,945,63,1
199,403,117,585,1
301,250,376,343,1
34,134,51,84,1
63,21,242,338,1
250,205,409,559,1
176,309,277,143,1
272,149,367,316,1
146,216,357,175,1
490,121,615,534,1
209,11,89,244,1
9,253,172,424,1
384,325,150,50,1
681,136,229,375,1
135,321,92,81,1
250,565,590,87,1
62,48,447,469,1
56,207,65,329,1
87,162,257,220,1
134,18,477,396,1
322,199,715,377,1
336,87,52,608,1
92,11,9,309,1
145,164,325,111,1
492,87,603,227,1
620,215,818,473,1
393,156,239,427,1
75,238,339,1023,1
37,37,822,398,1
60,233,511,76,1
179,273,448,659,1
55,63,567,153,1
3,75,422,350,1
100,197,34,216,1
249,7,1023,112,1
303,275,489,368,1
50,54,126,192,1
111,144,224,136,1
292,228,317,360,1
6,16,13,469,1
472,431,1023,863,1
0,94,691,43,1
276,268,212,522,1
310,227,155,37,1
379,385,406,83,1
235,194,100,130,1
224,23,172,525,1
256,239,422,6,1
228,57,733,552,1
3,251,1023,742,1
339,108,79,611,1
63,227,16,12,1
314,170,1010,812,1
253,217,406,344,1
26,75,771,709,1
463,473,383,355,1
147,143,0,217,1
106,53,173,89,1
174,37,195,70,1
52,10,178,8,1
394,291,189,126,1
200,215,116,119,1
192,113,550,79,1
20,186,677,26,1
97,14,1023,230,1
630,387,154,547,1
436,32,498,16,1
11,365,230,2,1
64,185,291,168,1
20,19,307,188,1
307,338,503,26,1
49,236,549,99,1
428,497,161,521,1
352,182,575,226,1
359,180,108,210,1
378,257,262,641,1
234,26,55,45,1
141,125,188,117,1
343,73,253,230,1
75,60,692,283,1
178,212,448,206,1
35,236,687,282,1
185,54,161,731,1
8,65,235,297,1
234,119,215,552,1
73,202,557,54,1
260,603,0,59,1
87,320,247,202,1
116,398,315,53,1
210,90,196,176,1
599,300,57,3,1
168,126,91,109,1
129,203,545,31,1
130,106,215,79,1
215,131,238,424,1
312,19,196,155,1
109,20,352,478,1
242,26,431,143,1
315,218,181,278,1
21,210,188,173,1
399,315,371,223,1
20,73,328,39,1
263,82,184,106,1
295,89,552,6,1
81,34,91,156,1
193,305,146,95,1
169,140,28,141,1
226,210,44,503,1
77,58,138,1022,1
134,6,598,561,1
105,321,350,119,1
128,69,493,475,1
178,45,258,128,1
278,160,19,44,1
81,135,315,206,1
347,398,15,14,1
106,33,135,12,1
186,226,298,59,1
86,29,332,214,1
53,44,158,329,1
316,202,515,212,1
71,107,447,344,1
383,385,411,113,1
261,234,195,152,1
38,36,178,314,1
361,195,60,74,1
137,141,48,11,1
8,15,4,107,1
92,28,259,1,1
17,73,330,99,1
528,495,45,29,1
128,364,135,41,1
264,171,185,87,1
163,105,139,271,1
135,15,464,471,1
403,221,192,98,1
86,205,429,496,1
226,88,377,285,1
175,9,157,65,1
31,17,382,313,1
339,293,346,642,1
103,40,189,141,1
187,147,110,109,1
65,130,307,55,1
84,40,0,33,1
405,142,268,363,1
87,79,276,341,1
2,11,83,4,1
199,215,68,109,1
94,30,699,403,1
146,380,233,161,1
187,339,949,815,1
44,151,361,128,1
130,238,63,555,1
6,125,450,354,1
88,9,255,176,1
461,123,399,106,1
156,135,367,345,1
142,30,117,141,1
12,7,262,156,1
370,314,176,9,1
141,16,112,113,1
21,53,104,224,1
96,151,301,589,1
227,160,949,431,1
269,22,89,162,1
223,27,618,310,1
376,252,199,163,1
42,16,467,336,1
243,199,208,246,1
292,153,512,983,1
113,135,304,446,1
97,46,18,95,1
24,69,227,200,1
120,44,194,102,1
226,57,211,102,1
144,55,322,218,1
411,259,90,170,1
133,13,263,101,1
70,179,17,189,1
288,213,117,9,1
490,239,39,370,1
106,116,14,487,1
300,210,13,22,1
154,116,171,329,1
221,198,76,48,1
541,170,241,97,1
35,29,211,185,1
154,173,193,21,1
5,262,140,105,1
284,89,159,16,1
91,73,105,206,1
37,147,246,278,1
158,52,113,11,1
206,99,191,302,1
389,250,85,269,1
220,133,242,22,1
20,49,226,60,1
50,61,91,1,1
6,13,77,48,1
57,14,98,199,1
177,117,201,106,1
240,131,0,147,1
90,230,11,104,1
0,101,55,39,1
153,168,207,98,1
79,47,170,376,1
8,51,36,133,1
175,238,23,228,1
2,150,217,21,1
163,54,20,212,1
0,8,88,181,1
166,31,126,99,1
65,54,207,100,1
23,76,20,182,1
110,18,112,76,1
15,37,210,221,1
98,23,19,29,1
51,50,230,82,1
11,78,0,52,1
138,96,17,302,1
27,120,83,78,1
46,60,57,105,1
124,10,76,28,1
14,15,244,3,1
136,84,5,78,1
178,223,122,25,1
123,262,53,143,1
225,112,82,172,1
74,10,52,181,1
252,159,206,98,1
19,100,374,231,1
182,69,221,306,1
93,81,374,163,1
139,69,240,159,1
75,136,271,180,1
60,40,218,150,1
33,51,62,118,1
70,187,0,48,1
32,16,111,159,1
264,33,104,53,1
62,179,20,11,1
133,58,137,108,1
237,26,196,2,1
142,16,74,17,1
5,5,222,120,1
204,111,0,1,1
85,14,121,274,1
108,19,60,10,1
66,97,76,44,1
276,84,3,110,1
94,164,11,117,1
206,79,41,67,1
55,29,35,14,1
5,31,33,172,1
66,43,10,199,1
163,126,106,97,1
213,181,0,2,1
175,61,12,77,1
16,45,69,25,1
188,128,50,53,1
82,156,25,174,1
82,34,31,269,1
121,166,52,4,1
123,296,114,16,1
336,321,49,99,1
109,23,0,72,1
141,85,35,102,1
107,98,125,15,1
120,22,113,38,1
241,87,230,105,1
57,40,0,21,1
142,81,75,120,1
50,31,22,1,1
33,30,10,15,1
245,73,169,203,1
33,21,8,41,1
99,53,121,117,1
34,19,19,5,1
37,131,129,71,1
275,63,59,140,1
137,43,0,26,1
34,71,75,84,1
18,74,27,66,1
30,24,14,120,1
204,48,108,108,1
67,88,19,53,1
200,185,102,187,1
238,347,77,61,1
167,120,39,30,1
212,342,133,192,1
14,79,48,23,1
32,110,84,117,1
174,248,65,39,1
68,161,0,10,1
159,120,23,115,1
41,35,66,85,1
135,118,72,84,1
7,25,58,45,1
1,5,66,106,1
191,83,27,128,1
25,5,81,165,1
30,182,60,108,1
156,30,154,194,1
0,103,0,25,1
260,220,156,184,1
53,52,3,7,1
174,209,38,61,1
179,44,30,6,1
5,42,40,3,1
249,55,22,86,1
152,8,10,4,1
197,62,40,104,1
109,81,81,142,1
24,8,27,50,1
224,203,135,299,1
48,42,69,94,1
202,133,93,126,1
181,63,40,96,1
22,142,7,2,1
180,39,23,136,1
89,111,59,246,1
103,20,37,100,1
82,118,0,69,1
7,13,20,98,1
203,29,99,56,1
224,150,67,18,1
54,16,0,111,1
273,318,159,94,1
11,98,28,46,1
249,187,149,165,1
81,143,0,65,1
199,64,12,39,1
183,132,43,31,1
38,7,95,115,1
260,121,106,43,1
4,101,40,25,1
158,100,87,57,1
142,15,121,77,1
132,18,99,81,1
385,161,171,155,1
33,31,43,105,1
196,423,75,188,1
31,78,91,34,1
6,99,50,97,1
164,100,175,140,1
57,191,99,11,1
94,116,182,337,1
166,15,108,52,1
37,155,37,369,1
187,80,299,143,1
177,13,114,363,1
9,20,294,103,1
30,50,150,664,1
45,147,167,480,1
224,208,12,537,1
131,83,187,517,1
98,96,170,527,1
221,167,267,87,1
3,102,252,870,1
150,197,360,151,1
79,235,312,261,1
398,225,190,101,1
2,7,71,48,1
59,73,457,48,1
221,297,126,174,1
30,20,61,191,1
217,142,178,243,1
136,89,337,618,1
150,63,115,134,1
101,58,433,547,1
256,6,357,91,1
93,233,408,13,1
7,37,12,246,1
241,31,34,105,1
286,189,56,108,1
35,143,14,72,1
74,33,206,84,1
338,385,113,189,1
6,62,669,338,1
40,12,15,37,1
168,102,302,149,1
46,26,96,132,1
53,179,159,164,1
9,6,64,451,1
286,133,155,361,1
370,308,35,316,1
61,56,71,76,1
68,131,49,215,1
108,233,121,225,1
8,105,324,573,1
56,133,638,683,1
21,31,391,77,1
121,186,344,195,1
155,61,333,138,1
9,147,152,851,1
11,105,38,628,1
64,20,0,384,1
165,251,156,607,1
444,366,358,265,1
85,29,365,965,1
99,143,99,21,1
119,14,726,80,1
280,171,55,425,1
327,201,792,162,1
406,74,88,279,1
303,102,398,331,1
158,175,59,259,1
61,96,81,16,1
85,187,115,148,1
242,146,237,145,1
346,86,199,89,1
48,203,394,436,1
39,61,175,133,1
33,294,36,633,1
35,21,516,709,1
98,40,151,216,1
94,173,494,368,1
423,466,591,80,1
131,14,69,917,1
125,32,654,389,1
29,42,286,396,1
62,125,194,39,1
224,131,200,749,1
12,9,395,180,1
107,98,359,249,1
7,114,602,148,1
317,413,416,199,1
237,238,916,612,1
54,19,343,225,1
25,23,903,258,1
209,49,599,686,1
99,171,425,245,1
197,104,640,454,1
58,106,71,802,1
106,148,546,840,1
101,113,149,978,1
157,69,43,837,1
93,28,175,345,1
220,145,382,532,1
115,210,524,115,1
275,128,550,699,1
265,11,993,208,1
193,287,158,648,1
149,27,701,485,1
516,186,770,692,1
374,101,746,942,1
196,104,837,762,1
162,180,376,585,1
249,102,126,556,1
97,274,884,1023,1
411,47,399,981,1
167,82,1023,157,1
129,53,664,999,1
137,142,886,100,1
316,117,226,1023,1
119,312,371,664,1
322,227,97,1023,1
134,89,407,1023,1
265,204,219,223,1
444,399,136,75,1
305,39,375,141,1
235,39,165,189,1
411,204,404,601,1
199,289,664,647,1
433,233,63,31,1
203,187,643,299,1
401,97,267,326,1
284,118,661,1023,1
134,133,1023,300,1
90,145,851,1023,1
68,356,929,208,1
457,49,481,752,1
140,54,67,91,1
214,49,727,1023,1
192,7,119,442,1
195,228,928,471,1
106,48,336,1023,1
32,12,88,802,1
40,226,851,11,1
283,398,211,422,1
30,294,1023,619,1
232,12,36,660,1
316,67,1023,551,1
12,25,139,150,1
217,133,943,470,1
209,52,186,76,1
420,239,404,612,1
293,195,546,344,1
142,146,269,251,1
589,328,184,282,1
127,56,223,500,1
113,91,447,298,1
487,210,195,536,1
347,223,479,413,1
562,849,282,127,1
30,184,180,949,1
156,40,1023,536,1
264,21,883,43,1
1,154,73,281,1
329,115,812,831,1
91,285,258,550,1
500,208,1023,174,1
77,144,303,845,1
68,65,26,368,1
275,263,760,289,1
449,364,1023,355,1
215,108,345,348,1
212,49,964,417,1
78,183,489,697,1
224,313,980,444,1
167,181,318,755,1
333,114,512,644,1
337,137,267,292,1
209,167,70,151,1
154,299,918,675,1
300,171,561,229,1
420,251,331,301,1
511,205,316,405,1
302,201,154,369,1
7,286,260,67,1
108,85,200,168,1
239,101,217,270,1
316,399,342,272,1
175,263,130,216,1
213,399,301,6,1
169,255,527,333,1
97,731,561,558,1
118,36,375,176,1
134,14,826,274,1
495,414,146,96,1
168,218,832,62,1
17,250,473,22,1
8,74,557,544,1
126,129,1023,104,1
512,555,174,322,1
170,7,383,483,1
297,189,1023,388,1
388,385,427,287,1
237,120,15,264,1
260,363,219,32,1
256,24,633,303,1
75,223,28,92,1
3,200,236,334,1
197,443,125,152,1
267,209,590,440,1
40,272,3,422,1
199,230,495,251,1
108,42,7,75,1
15,108,393,72,1
462,379,403,212,1
74,59,205,188,1
229,182,275,133,1
186,226,307,335,1
0,46,495,2,1
197,335,137,120,1
110,82,199,129,1
285,235,78,39,1
219,216,487,315,1
94,14,549,529,1
260,407,123,213,1
9,191,35,365,1
173,493,216,199,1
312,215,421,71,1
101,239,209,198,1
490,395,340,49,1
314,182,223,50,1
30,15,485,40,1
41,14,503,395,1
250,105,132,372,1
746,713,49,4,1
405,329,292,15,1
49,123,300,260,1
153,475,113,241,1
113,337,186,338,1
566,698,512,374,1
199,427,486,192,1
309,144,513,533,1
130,87,259,151,1
2,52,18,373,1
406,333,202,2,1
47,178,528,90,1
218,113,474,236,1
143,156,326,290,1
6,132,313,273,1
298,30,173,114,1
234,71,0,382,1
9,189,71,185,1
14,58,113,102,1
140,206,218,481,1
235,130,345,1023,1
153,201,158,82,1
267,123,513,187,1
315,181,223,258,1
150,111,402,403,1
162,312,6,426,1
69,13,530,341,1
143,159,567,15,1
284,17,151,136,1
17,164,177,398,1
473,326,178,309,1
215,218,269,279,1
207,130,79,427,1
44,30,16,435,1
151,71,373,387,1
108,135,643,286,1
121,213,542,681,1
397,10,363,397,1
441,129,185,379,1
111,109,159,347,1
230,214,45,41,1
77,209,492,447,1
183,37,131,299,1
127,213,345,57,1
14,35,103,5,1
337,124,6,433,1
165,205,181,463,1
104,161,257,276,1
27,300,10,115,1
162,24,139,338,1
305,285,0,114,1
229,143,16,22,1
82,73,57,40,1
119,71,195,98,1
64,98,85,535,1
221,23,278,298,1
2,22,158,153,1
184,79,46,73,1
251,202,19,104,1
121,161,73,522,1
289,502,54,572,1
213,221,118,192,1
70,83,189,260,1
57,14,94,76,1
175,204,61,136,1
255,196,66,184,1
29,23,109,3,1
