Ch1,Ch2,Ch3,Ch4,label
286,9,127,262,4
112,49,148,95,4
49,44,24,34,4
152,99,180,32,4
199,5,17,5,4
39,11,0,200,4
131,32,214,22,4
11,14,133,51,4
68,14,88,95,4
210,42,192,246,4
198,41,38,216,4
60,9,68,89,4
83,41,0,69,4
88,47,112,37,4
207,6,197,165,4
21,142,54,342,4
52,53,354,98,4
25,60,12,52,4
26,14,223,62,4
187,65,207,263,4
14,24,93,255,4
25,94,291,311,4
97,27,115,174,4
118,45,303,1023,4
147,179,55,292,4
127,7,22,272,4
53,9,1,208,4
62,11,98,32,4
86,20,124,276,4
81,89,187,319,4
125,91,49,57,4
137,139,237,474,4
97,43,61,207,4
39,71,11,141,4
197,6,266,352,4
81,79,32,100,4
7,31,316,261,4
50,184,149,257,4
138,8,2,359,4
108,118,164,380,4
44,81,71,142,4
7,26,200,147,4
0,151,91,54,4
23,140,114,60,4
153,70,149,380,4
29,31,47,11,4
32,187,90,82,4
30,63,129,43,4
116,116,42,125,4
216,10,245,55,4
28,106,224,474,4
0,68,285,349,4
216,57,45,85,4
137,107,111,220,4
21,30,157,24,4
0,207,239,736,4
219,122,169,136,4
54,248,99,223,4
39,83,54,474,4
62,175,352,861,4
245,139,37,177,4
51,9,506,649,4
171,124,70,473,4
88,132,304,294,4
319,7,192,88,4
144,170,0,377,4
100,46,18,343,4
150,45,12,22,4
3,53,130,9,4
199,19,195,94,4
198,90,212,318,4
50,158,45,12,4
126,44,288,55,4
87,114,334,471,4
174,47,67,618,4
50,219,0,846,4
195,118,170,367,4
111,149,83,561,4
87,244,328,341,4
332,69,377,226,4
49,18,35,88,4
83,187,375,15,4
3,123,228,431,4
0,10,525,512,4
287,91,11,23,4
186,193,409,646,4
111,11,32,492,4
436,236,267,1023,4
21,48,7,271,4
212,13,93,198,4
28,341,266,410,4
59,365,388,279,4
140,450,306,144,4
75,11,491,391,4
213,50,165,44,4
8,194,323,5,4
219,29,380,151,4
282,12,251,459,4
203,178,377,827,4
259,102,528,444,4
205,276,461,94,4
38,29,267,939,4
54,200,211,636,4
240,105,369,1023,4
41,137,268,112,4
275,486,217,459,4
86,107,312,1023,4
186,139,9,155,4
169,295,463,907,4
4,124,16,375,4
62,39,504,162,4
201,20,76,101,4
15,174,144,186,4
175,120,253,386,4
359,130,343,277,4
69,64,319,265,4
466,37,509,138,4
45,15,308,184,4
434,152,589,671,4
146,170,166,201,4
401,165,149,668,4
400,216,65,47,4
226,6,0,20,4
441,247,124,410,4
153,9,0,170,4
310,26,638,233,4
113,9,30,1011,4
422,100,89,1023,4
2,71,305,943,4
415,109,241,1001,4
144,286,89,31,4
80,265,234,1023,4
14,259,16,697,4
208,89,27,1023,4
964,391,254,537,4
39,152,219,245,4
210,186,356,69,4
336,67,503,405,4
124,231,129,309,4
142,324,282,719,4
536,140,454,600,4
23,79,113,335,4
358,159,166,999,4
13,126,376,1023,4
607,461,375,652,4
227,402,82,736,4
211,120,599,720,4
631,138,5,99,4
610,189,163,874,4
329,81,537,489,4
417,136,211,222,4
212,69,93,271,4
430,41,205,146,4
280,195,71,862,4
362,166,27,1023,4
88,319,100,416,4
93,232,32,433,4
162,221,166,359,4
189,88,364,55,4
146,380,181,52,4
80,202,486,610,4
133,178,422,399,4
29,61,57,338,4
543,297,96,105,4
27,316,127,18,4
173,129,189,244,4
638,440,91,310,4
639,58,204,221,4
111,31,649,674,4
60,154,622,189,4
94,119,15,1023,4
276,309,546,1023,4
330,137,207,425,4
154,54,390,254,4
211,155,16,36,4
80,81,166,197,4
22,200,671,432,4
617,222,47,193,4
657,54,955,27,4
245,330,279,713,4
340,272,20,58,4
321,26,102,48,4
364,143,0,396,4
176,106,36,208,4
992,348,390,466,4
460,146,189,950,4
499,279,560,192,4
172,369,235,530,4
39,8,844,1023,4
468,94,166,126,4
462,88,79,229,4
224,172,5,131,4
339,16,114,21,4
293,85,47,17,4
8,151,192,878,4
177,33,43,902,4
91,91,62,123,4
558,336,524,399,4
199,36,185,166,4
460,423,226,515,4
300,25,21,380,4
327,515,255,50,4
206,244,39,249,4
72,41,179,622,4
42,201,119,19,4
286,13,237,617,4
170,142,70,144,4
720,162,198,449,4
267,94,157,529,4
540,188,273,579,4
150,131,0,670,4
179,58,497,5,4
146,94,25,74,4
10,328,272,256,4
50,39,92,156,4
168,58,798,256,4
146,27,184,157,4
39,27,346,46,4
22,115,253,326,4
181,153,12,8,4
79,124,159,254,4
30,95,18,12,4
204,37,20,160,4
232,275,158,128,4
741,330,148,362,4
260,82,189,68,4
211,366,339,174,4
111,19,160,423,4
1,18,376,137,4
213,10,1023,43,4
224,55,766,61,4
148,51,724,404,4
11,392,93,197,4
29,23,490,224,4
382,420,54,5,4
146,154,161,170,4
9,60,245,252,4
331,174,98,26,4
14,5,173,26,4
614,332,490,428,4
321,180,194,177,4
9,23,600,521,4
72,53,80,112,4
560,8,127,160,4
141,40,200,1,4
285,83,0,85,4
57,124,480,302,4
182,101,219,5,4
103,120,143,463,4
216,208,277,190,4
75,99,26,49,4
235,132,86,130,4
128,41,62,54,4
111,28,160,151,4
301,341,130,151,4
212,99,0,85,4
129,66,160,118,4
155,12,10,90,4
138,14,69,207,4
175,15,112,235,4
35,13,0,112,4
31,7,257,230,4
78,33,60,89,4
355,222,6,4,4
206,54,448,314,4
258,81,53,80,4
205,42,273,138,4
224,65,26,38,4
226,118,140,146,4
509,353,166,138,4
81,44,0,35,4
73,26,214,122,4
45,120,337,211,4
249,366,160,235,4
431,47,601,335,4
171,128,15,72,4
226,103,360,185,4
135,103,56,5,4
243,143,174,64,4
153,125,266,86,4
164,134,28,18,4
293,237,226,152,4
42,90,151,329,4
37,175,156,3,4
287,365,263,18,4
180,200,0,136,4
54,62,276,58,4
89,126,13,128,4
23,119,114,144,4
467,291,250,171,4
402,365,186,119,4
106,74,196,119,4
39,147,90,116,4
213,25,0,118,4
120,246,354,141,4
100,137,126,446,4
22,79,81,495,4
115,136,80,17,4
147,97,114,155,4
348,154,209,284,4
298,141,192,36,4
268,7,373,402,4
287,67,162,194,4
85,50,206,49,4
455,454,208,14,4
226,26,39,159,4
7,33,254,182,4
164,289,87,42,4
136,119,251,375,4
284,227,476,386,4
201,249,164,48,4
194,168,363,73,4
19,223,7,68,4
40,85,251,138,4
254,37,22,75,4
52,87,0,45,4
289,187,163,243,4
464,218,93,6,4
231,298,172,172,4
246,267,219,170,4
183,259,106,1,4
147,69,250,28,4
155,115,93,281,4
242,42,129,95,4
222,261,450,513,4
9,41,46,4,4
201,41,340,333,4
532,202,75,163,4
357,166,97,53,4
483,282,281,177,4
116,7,123,56,4
236,345,370,109,4
112,117,228,113,4
157,7,8,318,4
291,184,304,734,4
113,12,160,56,4
145,80,178,189,4
90,188,3,60,4
245,113,1,131,4
347,261,167,262,4
126,58,23,21,4
329,263,144,74,4
118,72,29,291,4
102,188,0,306,4
214,329,216,299,4
322,21,26,60,4
67,188,333,577,4
428,496,0,125,4
218,282,211,37,4
705,447,23,230,4
115,31,10,101,4
455,279,14,154,4
14,97,326,125,4
71,12,22,333,4
348,87,41,304,4
183,32,265,236,4
136,40,331,633,4
141,93,203,603,4
68,110,152,100,4
408,165,276,241,4
212,237,93,137,4
237,122,234,70,4
3,26,74,33,4
75,14,95,40,4
395,214,251,15,4
344,217,9,92,4
60,54,333,243,4
143,110,101,365,4
81,111,192,197,4
312,272,249,91,4
222,184,10,158,4
237,275,345,371,4
237,297,29,60,4
208,62,198,524,4
519,207,300,138,4
156,125,149,69,4
399,143,147,26,4
146,9,223,38,4
5,6,0,66,4
349,309,371,117,4
121,30,109,274,4
194,187,71,103,4
129,51,194,173,4
144,58,246,230,4
335,240,171,223,4
23,5,216,107,4
215,51,269,68,4
3,70,18,134,4
248,50,53,188,4
343,215,311,181,4
32,116,196,193,4
127,108,25,169,4
212,60,284,159,4
275,134,49,235,4
373,224,347,376,4
172,162,0,53,4
165,15,437,255,4
168,192,125,121,4
24,39,0,58,4
234,27,145,158,4
201,140,61,135,4
91,48,184,148,4
29,145,121,6,4
176,186,99,321,4
454,301,282,340,4
154,88,149,74,4
207,146,252,198,4
131,40,60,160,4
41,18,51,266,4
151,39,249,288,4
194,24,228,262,4
101,20,202,157,4
36,21,82,178,4
97,123,176,187,4
359,130,221,208,4
25,9,93,13,4
132,124,228,136,4
12,36,245,183,4
47,70,0,182,4
225,55,70,27,4
214,183,57,246,4
111,82,197,249,4
168,39,52,310,4
243,223,241,433,4
220,121,136,275,4
59,77,103,350,4
79,60,186,71,4
105,142,94,35,4
95,115,75,3,4
339,113,282,344,4
118,171,151,53,4
144,10,174,178,4
132,155,117,47,4
98,130,156,168,4
209,73,224,151,4
19,92,148,2,4
185,26,354,332,4
171,116,15,5,4
23,12,225,211,4
301,257,211,177,4
94,13,161,112,4
180,104,61,64,4
105,14,161,109,4
120,103,188,1,4
127,65,192,139,4
225,41,20,32,4
146,63,219,154,4
82,10,61,9,4
108,145,6,6,4
121,40,170,175,4
30,18,63,164,4
88,21,40,147,4
52,37,32,48,4
3,21,64,82,4
281,127,193,19,4
119,5,20,89,4
43,100,265,48,4
151,6,0,29,4
95,110,94,20,4
206,22,40,106,4
27,75,11,110,4
110,42,32,6,4
108,57,71,130,4
32,30,98,8,4
249,50,188,130,4
213,132,53,13,4
131,10,242,125,4
171,184,66,15,4
85,145,153,120,4
216,33,83,134,4
182,132,216,213,4
1,87,7,13,4
119,48,157,252,4
94,57,131,283,4
296,160,208,76,4
104,59,32,130,4
171,17,322,209,4
195,137,88,170,4
5,6,101,101,4
249,170,67,125,4
271,133,25,129,4
129,21,213,158,4
187,143,37,196,4
96,56,64,62,4
315,273,18,202,4
99,158,35,236,4
150,197,62,70,4
167,72,113,332,4
2,100,167,255,4
249,115,187,138,4
93,28,52,200,4
90,18,49,33,4
70,7,39,3,4
96,124,29,23,4
241,124,194,40,4
117,37,20,2,4
85,7,121,74,4
189,137,40,124,4
108,100,95,3,4
214,44,207,198,4
136,84,53,56,4
83,95,164,49,4
124,34,49,81,4
3,31,18,77,4
194,105,91,54,4
153,104,0,89,4
99,47,37,88,4
35,6,54,106,4
65,14,33,31,4
253,110,251,138,4
100,106,34,3,4
36,14,207,139,4
145,35,47,40,4
49,116,110,177,4
132,102,106,92,4
203,80,14,15,4
194,15,194,18,4
0,9,0,29,4
4,83,64,126,4
0,6,195,93,4
358,115,81,20,4
172,94,206,124,4
9,38,56,30,4
191,151,141,30,4
359,179,84,133,4
47,74,128,26,4
71,7,65,9,4
191,103,19,80,4
32,51,5,15,4
207,51,193,1,4
126,63,9,97,4
121,7,155,251,4
106,34,93,17,4
71,96,105,50,4
106,7,63,3,4
52,15,128,81,4
120,12,150,71,4
69,61,61,27,4
18,62,0,4,4
114,55,228,166,4
121,47,54,22,4
71,5,117,120,4
24,82,170,25,4
138,104,150,75,4
155,12,146,135,4
75,11,31,10,4
19,77,213,133,4
103,43,39,57,4
75,107,63,3,4
134,84,225,185,4
89,58,25,82,4
54,154,196,40,4
50,72,0,18,4
32,85,155,101,4
140,74,127,105,4
150,39,64,39,4
158,7,160,17,4
101,31,18,41,4
4,7,8,3,4
96,89,203,156,4
8,37,0,15,4
35,51,205,147,4
87,26,129,92,4
2,109,133,100,4
171,107,121,131,4
59,26,95,137,4
58,48,232,151,4
59,158,7,99,4
41,49,99,94,4
180,18,173,74,4
120,47,86,2,4
117,13,216,211,4
61,37,124,123,4
8,6,56,13,4
291,248,67,95,4
138,147,2,34,4
31,93,214,206,4
223,156,172,93,4
193,21,38,19,4
209,138,235,195,4
150,11,101,59,4
264,13,287,459,4
58,93,28,314,4
99,120,128,79,4
75,103,159,308,4
87,95,59,199,4
57,129,147,80,4
11,12,98,5,4
13,57,8,39,4
85,96,281,189,4
207,246,0,16,4
43,123,275,111,4
190,184,215,236,4
54,61,149,485,4
142,16,391,440,4
126,107,147,359,4
61,100,238,123,4
43,25,148,147,4
48,113,41,427,4
63,23,17,262,4
236,108,73,209,4
51,50,7,1,4
1,7,251,191,4
46,66,52,133,4
53,102,380,466,4
21,70,190,33,4
132,52,221,82,4
19,8,13,85,4
87,161,53,29,4
171,9,265,397,4
74,121,46,86,4
92,76,160,85,4
52,157,46,65,4
10,44,151,132,4
84,46,160,5,4
39,27,5,25,4
114,27,202,211,4
164,50,137,309,4
93,12,63,236,4
21,112,66,186,4
4,104,184,232,4
263,40,189,377,4
160,87,230,414,4
19,35,154,325,4
98,16,342,71,4
116,87,115,276,4
36,56,326,185,4
203,109,36,52,4
9,67,75,91,4
109,18,37,141,4
4,89,0,158,4
4,96,95,233,4
16,10,63,27,4
11,101,157,545,4
153,31,218,538,4
138,66,140,837,4
4,131,89,344,4
94,80,114,234,4
11,229,61,125,4
183,139,132,48,4
95,10,146,300,4
25,139,282,708,4
6,230,322,1023,4
108,167,315,280,4
28,134,384,406,4
7,91,123,605,4
7,187,690,612,4
135,9,77,12,4
48,214,495,215,4
216,121,95,143,4
65,179,343,289,4
187,122,147,193,4
34,88,37,189,4
2,53,308,456,4
33,89,304,576,4
6,10,222,97,4
293,221,477,132,4
301,147,120,191,4
68,102,207,176,4
133,33,151,593,4
263,83,616,836,4
214,75,0,344,4
39,82,541,558,4
7,109,91,672,4
374,143,215,988,4
71,172,111,97,4
240,261,14,398,4
200,198,420,847,4
174,212,224,478,4
195,159,581,1023,4
23,152,220,316,4
529,279,580,1023,4
252,168,166,1009,4
207,49,555,659,4
2,100,169,678,4
77,210,44,299,4
24,354,82,88,4
118,15,45,200,4
5,98,58,248,4
107,22,219,278,4
117,30,0,13,4
2,152,78,331,4
129,238,0,740,4
137,178,205,208,4
229,124,22,203,4
426,117,45,58,4
157,89,142,245,4
179,218,28,576,4
148,510,196,255,4
46,17,177,504,4
68,164,130,361,4
53,149,307,337,4
91,106,158,402,4
242,102,322,835,4
380,525,181,79,4
430,232,176,866,4
49,48,140,88,4
220,17,200,404,4
340,108,2,108,4
13,235,245,456,4
114,203,68,166,4
152,288,477,491,4
140,175,159,247,4
115,69,152,703,4
49,91,227,1023,4
42,91,379,345,4
49,389,297,1023,4
503,256,529,453,4
158,313,29,219,4
462,104,562,591,4
67,122,244,537,4
418,155,839,378,4
118,166,30,759,4
354,76,486,40,4
68,160,128,368,4
295,49,12,259,4
129,6,6,362,4
60,7,699,427,4
267,10,367,190,4
150,79,799,55,4
0,113,33,533,4
167,264,511,142,4
126,255,66,241,4
112,357,173,428,4
363,18,493,7,4
214,128,97,358,4
203,278,464,581,4
343,112,226,680,4
6,24,350,386,4
212,164,0,559,4
117,44,154,81,4
276,577,17,142,4
345,279,152,805,4
1,161,96,754,4
524,38,473,1023,4
298,22,8,237,4
667,400,234,108,4
126,382,0,4,4
61,15,167,164,4
721,386,0,172,4
261,211,408,191,4
214,97,29,757,4
247,9,823,324,4
309,325,441,445,4
113,41,32,255,4
561,144,131,464,4
94,123,0,130,4
189,112,106,435,4
16,34,172,351,4
306,471,107,153,4
285,178,85,342,4
46,23,380,95,4
62,169,237,8,4
45,7,82,479,4
143,37,92,15,4
20,403,475,1023,4
275,359,90,828,4
231,137,166,3,4
52,113,275,307,4
588,209,89,199,4
290,184,352,1023,4
282,41,288,1023,4
239,138,14,123,4
214,6,329,138,4
197,273,39,321,4
154,68,113,497,4
204,105,67,136,4
135,179,302,737,4
172,103,13,639,4
251,237,227,215,4
189,165,143,253,4
609,31,62,91,4
565,68,145,190,4
63,30,439,1023,4
503,588,489,460,4
80,385,424,750,4
15,31,155,131,4
61,444,138,8,4
251,478,114,236,4
0,160,142,198,4
44,361,379,120,4
187,9,308,469,4
2,19,33,561,4
229,284,400,139,4
92,184,267,209,4
56,238,249,357,4
18,261,198,207,4
437,140,478,177,4
232,65,590,536,4
485,338,794,591,4
252,34,196,139,4
280,90,664,372,4
19,109,210,5,4
122,130,214,173,4
576,489,81,100,4
168,177,263,676,4
828,117,55,509,4
409,270,314,159,4
91,89,212,371,4
272,636,673,226,4
212,68,449,531,4
202,369,506,114,4
5,94,787,734,4
506,177,70,347,4
39,25,462,25,4
227,70,114,90,4
140,134,191,40,4
367,102,221,148,4
168,39,342,489,4
702,459,573,353,4
111,75,221,223,4
196,321,735,522,4
238,51,3,105,4
225,44,307,93,4
10,47,277,381,4
18,24,274,82,4
48,196,245,264,4
9,337,909,222,4
117,33,4,16,4
271,133,53,288,4
337,94,172,786,4
137,195,8,320,4
8,42,5,426,4
232,13,155,19,4
85,74,505,62,4
138,184,10,137,4
278,33,171,70,4
278,189,229,299,4
13,18,134,118,4
557,285,85,139,4
463,222,231,43,4
12,348,302,235,4
201,116,0,42,4
118,174,432,79,4
282,553,46,23,4
480,124,4,133,4
453,223,203,52,4
607,180,160,151,4
394,117,53,151,4
48,306,245,102,4
25,170,0,80,4
183,116,178,103,4
31,5,100,305,4
104,145,160,291,4
471,443,370,144,4
11,156,77,163,4
608,518,355,226,4
18,259,27,160,4
6,42,0,4,4
25,147,230,232,4
23,172,103,247,4
115,181,218,23,4
84,13,9,80,4
242,130,71,118,4
366,219,14,134,4
563,239,181,230,4
124,152,37,52,4
0,90,22,91,4
171,73,205,197,4
308,150,268,214,4
299,351,57,55,4
66,110,101,121,4
1,11,32,12,4
95,83,94,4,4
452,366,578,250,4
466,450,261,84,4
147,106,454,149,4
49,96,208,119,4
98,187,0,2,4
295,208,65,200,4
5,149,164,301,4
146,65,6,45,4
210,73,43,485,4
250,11,107,184,4
588,263,506,419,4
272,111,91,67,4
352,175,441,170,4
250,251,108,134,4
119,52,18,67,4
154,222,222,220,4
93,12,0,23,4
201,87,246,201,4
307,81,131,93,4
266,165,107,87,4
361,202,468,287,4
170,86,238,8,4
266,190,289,273,4
175,266,45,26,4
13,26,41,100,4
386,166,135,155,4
176,92,130,1,4
305,60,418,337,4
182,198,474,111,4
49,248,305,228,4
171,113,516,259,4
28,111,354,188,4
239,45,263,11,4
48,47,234,210,4
12,85,32,238,4
446,39,153,79,4
247,123,193,9,4
115,89,410,401,4
55,91,219,22,4
120,120,563,458,4
421,288,127,116,4
214,152,184,12,4
168,179,96,39,4
171,73,0,105,4
207,115,362,167,4
149,429,161,12,4
87,18,2,51,4
151,234,149,107,4
235,107,163,240,4
241,156,97,118,4
237,212,219,56,4
19,83,29,169,4
351,182,237,187,4
158,146,113,121,4
15,39,96,77,4
340,284,272,115,4
342,12,223,8,4
29,53,370,116,4
24,99,94,125,4
63,126,185,314,4
426,365,111,159,4
67,200,83,122,4
132,61,336,152,4
116,109,171,198,4
59,95,206,13,4
278,190,351,298,4
197,146,53,18,4
214,177,448,216,4
275,377,7,42,4
6,105,442,68,4
404,312,57,204,4
57,26,242,306,4
33,179,242,24,4
148,14,0,148,4
127,90,93,129,4
158,235,133,86,4
71,62,74,11,4
32,16,305,111,4
163,42,126,270,4
217,136,14,41,4
396,239,246,363,4
312,242,88,26,4
290,269,525,550,4
369,357,129,377,4
64,132,318,287,4
290,110,157,171,4
161,101,69,129,4
348,188,144,263,4
249,71,85,361,4
69,41,6,245,4
639,405,261,168,4
96,141,101,13,4
255,173,0,191,4
72,173,212,239,4
117,333,75,390,4
428,250,238,436,4
348,256,25,172,4
241,102,310,97,4
386,381,57,168,4
92,66,268,224,4
320,335,33,21,4
96,218,5,277,4
35,95,78,233,4
79,12,130,95,4
196,100,246,328,4
489,207,246,264,4
173,149,0,130,4
183,65,219,106,4
240,293,12,173,4
79,27,73,11,4
640,398,40,223,4
15,50,241,213,4
319,173,209,360,4
87,44,353,428,4
10,11,159,310,4
426,171,286,303,4
267,264,35,327,4
211,8,245,120,4
145,5,199,29,4
13,5,179,4,4
230,99,96,12,4
131,103,12,30,4
251,77,325,273,4
328,161,55,177,4
3,49,70,51,4
85,85,150,322,4
89,100,214,331,4
144,97,349,82,4
143,71,412,469,4
8,190,132,170,4
356,133,309,322,4
8,5,7,452,4
116,32,371,56,4
68,106,89,85,4
157,135,8,231,4
253,72,225,110,4
231,33,85,136,4
321,366,20,290,4
187,272,104,4,4
170,135,124,252,4
376,165,133,168,4
200,98,324,183,4
287,40,407,319,4
282,84,78,443,4
129,85,112,433,4
359,189,151,498,4
230,114,75,103,4
285,149,219,369,4
243,199,238,335,4
36,102,94,322,4
460,283,170,159,4
135,82,40,114,4
180,26,282,90,4
163,126,59,43,4
25,63,0,40,4
363,195,277,25,4
181,172,99,222,4
392,96,177,76,4
372,196,102,227,4
61,161,121,485,4
416,214,100,287,4
162,152,235,155,4
268,78,301,719,4
236,165,44,29,4
14,65,118,190,4
243,73,55,167,4
178,8,8,15,4
112,105,233,87,4
223,42,98,77,4
24,69,163,4,4
336,137,92,239,4
177,119,24,301,4
50,68,310,850,4
47,27,38,256,4
70,8,225,454,4
267,197,135,13,4
145,133,193,65,4
100,55,134,60,4
42,7,106,62,4
9,27,153,102,4
283,162,232,202,4
186,59,154,2,4
185,48,256,181,4
126,41,11,103,4
21,56,121,205,4
252,29,189,63,4
35,41,0,37,4
156,22,215,363,4
189,129,3,92,4
51,122,177,257,4
285,149,31,198,4
30,7,21,108,4
106,60,34,67,4
203,84,117,202,4
150,199,71,28,4
335,82,225,244,4
99,76,30,38,4
230,58,205,194,4
190,172,86,272,4
59,46,222,189,4
393,271,206,290,4
215,87,0,26,4
73,37,212,171,4
120,12,226,35,4
44,176,109,164,4
300,81,228,136,4
27,9,25,57,4
262,147,179,179,4
183,63,44,5,4
22,14,100,3,4
287,92,150,113,4
87,13,56,468,4
135,26,292,15,4
129,49,76,217,4
18,22,38,394,4
207,9,188,86,4
34,17,62,506,4
279,179,0,50,4
208,85,86,122,4
11,22,107,69,4
314,172,281,115,4
29,111,26,8,4
274,130,283,176,4
99,80,0,23,4
113,126,100,27,4
322,150,233,126,4
162,123,0,3,4
135,24,75,52,4
132,179,72,326,4
18,70,53,138,4
270,108,157,123,4
108,31,15,17,4
79,102,193,111,4
158,19,125,219,4
105,174,122,25,4
205,7,274,157,4
177,138,206,58,4
195,122,274,48,4
149,181,43,13,4
11,129,158,61,4
239,147,192,137,4
97,51,15,17,4
174,47,235,113,4
113,81,27,210,4
2,17,13,34,4
222,76,232,447,4
134,103,37,6,4
42,92,245,573,4
53,8,89,87,4
15,82,143,88,4
291,135,66,28,4
139,91,6,12,4
308,191,132,87,4
165,106,27,14,4
34,8,71,51,4
247,17,237,152,4
134,137,72,28,4
129,20,257,106,4
128,49,20,51,4
45,69,179,74,4
309,193,118,81,4
22,5,87,179,4
145,18,181,142,4
114,9,248,320,4
47,106,33,139,4
275,94,125,461,4
69,60,85,23,4
70,66,28,5,4
109,5,98,123,4
0,64,74,15,4
153,47,170,171,4
142,78,54,63,4
117,72,254,198,4
59,50,7,34,4
3,70,0,9,4
93,72,216,134,4
251,59,37,1,4
239,11,367,211,4
86,49,82,39,4
0,57,232,117,4
218,7,64,133,4
107,75,134,21,4
96,13,202,165,4
158,52,291,71,4
76,5,29,1,4
239,66,571,165,4
75,17,285,1,4
127,32,216,86,4
77,28,242,71,4
66,138,196,3,4
285,130,149,2,4
144,116,190,29,4
168,23,192,11,4
177,95,133,25,4
120,107,18,90,4
310,117,217,126,4
135,73,124,1,4
128,15,34,141,4
47,5,236,23,4
67,80,171,29,4
293,44,98,56,4
76,43,12,110,4
151,13,483,275,4
81,40,502,292,4
107,175,139,210,4
279,27,393,153,4
38,19,129,14,4
97,5,12,149,4
40,42,33,86,4
17,79,42,17,4
190,37,234,100,4
145,62,75,2,4
63,141,290,155,4
7,105,6,54,4
2,78,18,124,4
221,25,160,227,4
156,89,71,124,4
267,23,87,148,4
125,107,198,80,4
5,49,264,183,4
202,55,287,177,4
21,7,260,125,4
140,65,9,6,4
64,10,114,120,4
41,14,96,77,4
126,15,280,210,4
112,28,121,90,4
134,48,74,131,4
45,17,214,210,4
74,97,151,67,4
128,31,340,200,4
98,25,0,53,4
37,25,8,151,4
17,161,26,290,4
66,17,0,151,4
124,30,358,311,4
215,6,0,12,4
157,63,449,325,4
15,83,137,332,4
221,293,158,245,4
226,46,358,231,4
83,69,128,404,4
67,37,335,904,4
100,84,14,212,4
69,236,0,189,4
101,117,244,397,4
170,97,74,81,4
119,53,200,238,4
148,107,7,23,4
14,75,9,141,4
232,95,333,57,4
44,20,12,120,4
194,184,246,89,4
89,71,174,163,4
63,48,163,201,4
156,53,179,216,4
149,142,168,251,4
108,127,226,107,4
47,11,53,566,4
31,190,152,15,4
229,126,429,865,4
156,273,12,416,4
51,55,130,73,4
5,78,133,50,4
141,297,96,56,4
397,39,531,495,4
130,191,24,548,4
138,35,474,428,4
31,12,132,103,4
87,45,314,255,4
185,22,0,248,4
87,29,146,238,4
170,58,54,654,4
217,49,16,301,4
91,49,19,284,4
222,48,96,64,4
53,65,183,337,4
278,93,226,171,4
224,179,45,2,4
0,140,133,21,4
4,30,255,891,4
80,62,393,21,4
29,75,21,393,4
39,32,537,323,4
29,91,196,127,4
242,193,466,377,4
9,201,10,74,4
269,223,0,146,4
167,9,430,60,4
110,95,36,133,4
398,89,556,715,4
194,51,86,129,4
16,382,367,977,4
34,131,25,28,4
70,343,119,381,4
32,105,204,239,4
153,218,311,103,4
184,136,459,362,4
35,81,235,49,4
265,214,142,73,4
179,22,81,425,4
219,61,190,825,4
197,41,232,940,4
298,205,146,164,4
185,411,118,332,4
308,8,255,901,4
30,9,385,55,4
31,31,155,92,4
193,37,548,358,4
11,291,205,594,4
259,10,310,120,4
113,200,119,65,4
251,480,458,711,4
286,162,82,246,4
68,152,579,1023,4
276,67,21,525,4
127,121,355,1023,4
11,131,22,63,4
193,16,0,405,4
154,202,203,189,4
156,75,184,1023,4
58,256,386,513,4
211,43,35,876,4
202,101,427,1023,4
184,93,257,320,4
138,134,414,544,4
234,129,47,162,4
25,360,600,49,4
115,243,543,131,4
171,99,648,1023,4
11,28,272,323,4
224,5,467,1023,4
54,270,157,179,4
166,59,167,55,4
82,55,544,1023,4
328,109,0,224,4
210,409,794,714,4
468,23,153,256,4
244,102,358,1023,4
317,155,153,343,4
95,163,60,185,4
86,181,15,54,4
21,173,276,489,4
30,157,55,209,4
39,124,182,372,4
40,184,98,59,4
104,132,642,341,4
319,124,96,434,4
693,281,83,206,4
540,209,31,343,4
370,44,370,243,4
159,32,309,640,4
77,30,216,195,4
279,163,291,118,4
58,42,751,417,4
62,40,162,3,4
122,278,1023,835,4
419,169,143,190,4
353,22,878,502,4
100,291,102,189,4
222,71,4,33,4
45,151,100,536,4
239,254,153,196,4
9,58,49,84,4
22,24,28,760,4
268,240,279,393,4
185,24,382,1023,4
169,161,494,608,4
14,79,342,1023,4
192,285,235,274,4
435,126,473,840,4
202,95,253,5,4
307,94,0,476,4
321,361,71,112,4
159,20,221,70,4
699,177,339,490,4
696,184,225,1023,4
199,138,566,1023,4
22,135,207,136,4
882,74,901,198,4
1004,429,1023,249,4
204,319,820,545,4
254,73,514,219,4
446,294,554,183,4
14,25,8,350,4
195,79,307,65,4
375,18,356,365,4
24,232,780,985,4
203,324,28,619,4
207,405,306,585,4
334,248,42,624,4
132,154,54,257,4
823,380,135,52,4
103,50,81,303,4
256,124,178,508,4
339,53,14,346,4
15,178,81,6,4
309,289,91,89,4
23,45,13,198,4
33,7,436,251,4
422,204,340,749,4
309,167,164,75,4
594,109,401,777,4
431,209,284,150,4
321,189,329,345,4
742,398,29,135,4
220,299,272,189,4
287,156,183,135,4
323,322,450,286,4
13,113,215,97,4
515,174,545,725,4
154,148,374,1023,4
41,441,563,220,4
179,50,320,209,4
171,219,439,135,4
48,152,178,443,4
176,22,163,612,4
5,299,22,357,4
256,114,360,35,4
239,119,533,748,4
344,258,211,573,4
78,99,37,211,4
340,135,26,396,4
329,6,684,237,4
113,251,53,456,4
282,222,356,187,4
235,115,104,434,4
18,76,188,53,4
22,37,158,136,4
