Ch1,Ch2,Ch3,Ch4,label
4,17,52,13,2
176,347,344,333,2
205,98,56,0,2
19,182,41,45,2
167,111,144,105,2
83,90,255,122,2
118,203,472,462,2
89,65,436,350,2
195,272,444,260,2
66,136,363,396,2
154,273,441,314,2
127,272,13,279,2
284,75,143,115,2
109,85,168,42,2
211,8,13,85,2
75,52,25,134,2
172,305,68,154,2
61,140,269,114,2
91,169,41,112,2
124,45,772,657,2
50,359,320,260,2
233,43,681,457,2
89,115,312,329,2
145,82,442,381,2
85,129,197,239,2
229,59,618,660,2
666,383,531,543,2
118,156,130,230,2
956,489,295,334,2
362,299,47,269,2
322,161,100,271,2
208,451,559,545,2
341,118,337,454,2
33,37,500,574,2
417,147,375,503,2
186,356,70,230,2
116,24,58,173,2
55,111,31,96,2
113,44,242,239,2
112,183,116,97,2
159,41,384,266,2
46,44,161,259,2
199,336,131,208,2
260,281,242,272,2
210,177,246,299,2
26,138,101,107,2
57,47,423,247,2
42,130,89,252,2
699,404,323,206,2
326,331,371,196,2
141,375,174,0,2
68,199,432,335,2
132,127,429,334,2
53,101,2,191,2
277,209,211,282,2
266,93,86,11,2
64,67,200,55,2
255,46,485,451,2
11,107,674,331,2
447,286,532,783,2
587,458,793,296,2
41,267,349,431,2
108,37,502,274,2
343,157,524,380,2
311,385,151,153,2
486,474,53,0,2
334,37,356,296,2
19,274,129,60,2
84,99,441,60,2
98,39,128,17,2
8,228,242,157,2
202,229,16,444,2
109,393,297,149,2
252,27,103,242,2
550,196,324,575,2
289,349,46,24,2
140,465,128,320,2
170,43,38,43,2
163,99,223,119,2
164,44,299,249,2
334,115,144,0,2
181,302,339,127,2
159,197,194,245,2
27,91,98,260,2
13,109,299,211,2
74,43,306,563,2
437,440,102,454,2
163,281,205,308,2
209,212,33,174,2
224,176,718,714,2
441,547,444,462,2
68,279,170,169,2
158,86,58,159,2
513,478,169,55,2
246,327,49,64,2
5,118,523,496,2
23,165,377,517,2
27,45,113,205,2
218,257,67,86,2
259,319,248,299,2
46,284,243,759,2
742,455,87,103,2
172,376,270,397,2
127,26,117,51,2
379,36,130,235,2
18,100,219,55,2
137,46,247,355,2
219,243,279,41,2
35,11,131,50,2
106,20,30,165,2
98,59,712,527,2
278,476,470,536,2
60,120,206,40,2
511,321,153,36,2
378,314,305,37,2
198,88,574,173,2
101,47,60,37,2
156,117,209,134,2
274,112,23,123,2
180,216,477,373,2
293,178,696,644,2
210,459,210,50,2
157,64,418,495,2
112,42,47,52,2
53,13,734,921,2
69,61,937,796,2
360,638,502,521,2
350,14,305,378,2
257,81,358,54,2
50,98,72,166,2
230,298,87,41,2
340,272,222,97,2
161,166,159,131,2
106,31,332,165,2
149,221,30,69,2
265,199,4,2,2
381,13,138,173,2
221,26,299,152,2
45,117,561,668,2
62,223,564,860,2
347,102,225,417,2
297,51,480,780,2
120,176,12,234,2
166,359,285,896,2
139,28,211,73,2
402,418,251,144,2
112,207,430,536,2
657,530,607,555,2
403,376,620,639,2
274,188,65,69,2
62,90,670,970,2
23,47,218,412,2
5,72,116,324,2
441,328,457,236,2
194,416,62,220,2
220,70,515,384,2
463,196,666,828,2
354,199,743,748,2
407,254,55,325,2
147,23,463,631,2
207,198,321,307,2
122,58,255,661,2
11,326,769,1023,2
470,179,267,423,2
256,30,275,255,2
121,169,187,5,2
74,305,272,435,2
203,17,10,303,2
204,271,330,297,2
95,188,927,1023,2
224,221,416,185,2
131,158,148,428,2
150,46,538,719,2
6,159,2,278,2
407,107,211,1023,2
604,390,331,392,2
143,372,378,464,2
439,273,77,195,2
186,148,657,1023,2
123,18,167,403,2
123,222,70,81,2
135,218,270,381,2
215,327,568,808,2
11,158,177,96,2
41,174,460,482,2
58,150,316,300,2
3,78,88,99,2
10,156,120,245,2
50,233,322,153,2
26,201,134,77,2
118,165,37,73,2
6,71,210,18,2
344,448,111,140,2
37,129,335,323,2
16,101,147,229,2
72,242,110,182,2
302,222,208,132,2
23,93,241,192,2
25,82,708,563,2
79,140,1023,1023,2
427,285,1023,1023,2
380,635,925,619,2
51,311,345,536,2
207,283,421,690,2
93,240,151,69,2
241,245,45,112,2
224,269,157,4,2
136,226,308,449,2
284,156,8,0,2
133,120,226,76,2
127,100,149,90,2
28,34,363,131,2
9,171,243,305,2
178,255,441,419,2
106,58,445,280,2
92,232,410,440,2
87,19,67,110,2
267,304,22,134,2
236,245,83,49,2
35,13,289,106,2
87,58,241,203,2
10,115,35,191,2
59,306,427,347,2
53,63,189,12,2
205,79,4,120,2
36,179,442,175,2
382,207,485,278,2
157,51,85,190,2
387,107,195,446,2
107,370,296,595,2
115,172,442,0,2
29,103,283,695,2
16,50,375,165,2
102,37,41,29,2
280,340,334,351,2
129,89,427,357,2
235,549,414,292,2
76,55,481,374,2
17,286,534,345,2
230,108,351,529,2
247,366,441,387,2
4,336,6,112,2
123,119,18,70,2
93,127,626,777,2
227,23,44,85,2
99,165,244,180,2
19,204,395,394,2
565,358,56,42,2
6,87,546,691,2
290,43,272,421,2
23,24,42,130,2
191,88,215,182,2
228,100,187,92,2
232,162,108,120,2
38,151,225,468,2
185,53,31,127,2
117,367,414,557,2
277,205,211,37,2
378,238,431,136,2
521,314,6,82,2
78,33,531,604,2
142,291,91,65,2
78,86,398,718,2
84,95,101,341,2
372,5,281,1023,2
381,226,23,56,2
244,45,351,559,2
80,95,338,211,2
79,37,169,159,2
115,254,345,612,2
179,127,159,104,2
140,85,88,171,2
15,18,335,493,2
197,131,390,476,2
259,60,177,39,2
17,121,596,413,2
46,276,179,258,2
429,215,363,324,2
330,298,265,259,2
292,19,64,337,2
4,80,4,35,2
128,215,91,45,2
197,61,289,400,2
12,87,29,0,2
333,193,12,173,2
115,45,232,89,2
235,49,104,140,2
79,206,144,0,2
123,43,294,161,2
54,115,194,92,2
64,113,184,143,2
86,300,311,382,2
178,110,385,486,2
10,58,243,171,2
107,155,122,245,2
29,84,78,180,2
59,321,146,248,2
35,213,196,89,2
225,68,159,61,2
151,83,342,214,2
45,52,419,222,2
124,254,220,246,2
69,12,65,14,2
264,344,303,268,2
31,189,28,61,2
147,131,170,361,2
212,267,247,124,2
304,103,31,221,2
184,81,120,139,2
318,234,64,152,2
270,224,23,6,2
14,133,116,2,2
156,140,89,233,2
142,152,14,108,2
248,154,8,115,2
90,100,19,237,2
168,88,318,310,2
142,78,283,63,2
26,111,142,10,2
64,229,201,258,2
472,374,144,0,2
32,472,259,280,2
224,103,138,64,2
12,68,368,298,2
43,105,320,217,2
91,86,274,313,2
48,79,74,153,2
19,31,62,18,2
90,228,97,117,2
42,360,62,232,2
32,32,20,152,2
301,62,148,275,2
39,100,112,16,2
134,33,344,331,2
173,109,147,313,2
138,12,200,104,2
172,27,231,37,2
109,19,125,180,2
109,114,329,476,2
287,525,388,291,2
28,41,755,614,2
409,576,209,190,2
38,236,164,184,2
219,216,151,169,2
85,31,273,265,2
133,10,447,375,2
196,231,287,253,2
11,221,461,414,2
134,187,8,20,2
35,63,288,326,2
26,13,60,3,2
115,29,9,226,2
18,119,230,160,2
37,23,160,1,2
110,146,120,82,2
36,93,473,447,2
13,175,165,238,2
211,67,82,109,2
176,394,100,154,2
264,16,90,51,2
87,80,302,405,2
66,18,34,18,2
124,134,202,304,2
10,106,58,9,2
129,103,208,199,2
94,100,51,71,2
99,90,202,229,2
43,94,118,73,2
129,148,85,0,2
149,22,59,9,2
124,62,217,122,2
103,16,6,5,2
67,80,341,373,2
76,147,95,113,2
52,245,379,460,2
66,14,70,0,2
52,61,156,172,2
77,45,52,50,2
274,222,69,54,2
288,103,105,91,2
10,50,6,82,2
108,258,74,66,2
94,244,27,116,2
111,159,134,78,2
140,5,6,19,2
62,52,59,22,2
31,18,92,0,2
29,88,17,73,2
92,239,55,8,2
98,83,7,127,2
301,170,78,34,2
16,63,57,0,2
234,173,134,72,2
3,7,35,34,2
32,89,49,50,2
84,181,102,131,2
41,154,24,53,2
15,91,205,205,2
150,225,24,15,2
182,438,202,212,2
25,197,70,10,2
223,326,52,70,2
91,241,64,51,2
35,125,26,11,2
1,145,98,145,2
71,132,72,84,2
134,152,65,83,2
7,155,35,35,2
43,16,13,16,2
76,62,75,133,2
73,15,77,47,2
7,64,30,51,2
109,60,34,54,2
31,46,8,9,2
86,78,95,90,2
50,90,27,57,2
135,190,39,59,2
135,298,13,41,2
129,146,15,0,2
27,235,65,152,2
100,11,65,63,2
5,81,58,63,2
71,74,36,95,2
88,136,28,0,2
187,412,64,100,2
43,73,36,60,2
163,270,47,63,2
127,209,32,67,2
63,87,5,1,2
118,301,77,111,2
16,229,24,23,2
28,78,46,82,2
36,184,82,132,2
28,57,37,3,2
209,6,91,118,2
4,95,18,40,2
189,85,59,77,2
100,76,43,50,2
22,47,50,5,2
15,162,57,138,2
33,42,37,55,2
63,196,44,72,2
127,245,66,81,2
0,15,20,0,2
64,70,65,118,2
35,109,41,65,2
36,85,78,93,2
81,119,13,30,2
11,172,90,37,2
7,266,120,197,2
81,16,139,148,2
78,265,217,173,2
49,105,39,47,2
180,193,54,42,2
217,81,15,65,2
89,20,67,57,2
86,10,36,6,2
138,50,92,46,2
74,68,85,86,2
330,268,388,298,2
95,22,5,24,2
171,20,328,263,2
120,31,109,0,2
45,10,49,65,2
176,14,87,105,2
104,72,199,136,2
105,16,40,30,2
175,17,210,161,2
10,12,30,28,2
18,230,122,170,2
102,47,39,9,2
88,10,183,58,2
72,217,254,189,2
40,51,251,171,2
77,253,497,374,2
42,22,43,86,2
41,53,310,260,2
24,41,264,47,2
217,184,63,27,2
346,198,14,0,2
143,36,46,27,2
14,48,83,7,2
52,62,289,110,2
44,14,115,147,2
118,63,22,174,2
17,107,223,197,2
45,49,92,164,2
172,38,85,117,2
33,47,83,119,2
68,146,93,85,2
94,258,48,4,2
107,206,69,122,2
150,199,11,86,2
161,202,41,161,2
21,224,7,67,2
122,6,76,132,2
21,84,89,166,2
242,28,22,31,2
4,34,37,117,2
106,125,2,78,2
33,144,69,152,2
154,17,99,208,2
324,206,347,275,2
56,181,69,40,2
83,270,364,358,2
3,27,83,46,2
129,37,314,214,2
107,19,176,0,2
225,39,355,297,2
5,183,400,211,2
203,158,206,314,2
114,44,211,152,2
40,96,144,298,2
271,90,190,67,2
53,325,102,5,2
9,51,75,129,2
194,286,94,67,2
18,21,294,280,2
71,67,196,200,2
33,33,536,375,2
127,75,259,229,2
94,93,311,295,2
70,83,301,273,2
218,194,297,327,2
80,107,225,118,2
32,107,136,184,2
42,194,56,79,2
52,166,195,140,2
41,66,160,156,2
300,18,132,1,2
127,67,309,389,2
242,136,438,282,2
115,297,180,0,2
75,90,540,456,2
94,301,307,256,2
24,152,246,367,2
153,39,206,32,2
179,76,34,4,2
112,128,252,289,2
51,227,20,0,2
230,370,474,474,2
177,246,102,20,2
103,267,905,998,2
384,267,311,13,2
95,299,920,954,2
531,183,268,47,2
109,223,295,469,2
367,55,40,210,2
312,242,46,114,2
321,139,9,237,2
298,102,44,22,2
155,76,205,14,2
146,183,69,58,2
183,54,164,183,2
36,297,67,1,2
17,33,99,0,2
43,85,270,184,2
155,9,396,310,2
230,121,513,108,2
15,47,56,138,2
333,493,886,741,2
8,296,263,264,2
211,140,567,847,2
78,30,114,199,2
522,604,545,631,2
252,308,40,0,2
566,353,442,568,2
432,540,19,198,2
383,325,290,346,2
445,602,71,61,2
74,13,7,101,2
267,527,210,5,2
3,103,308,304,2
379,250,280,97,2
151,181,167,291,2
248,109,317,306,2
330,153,562,388,2
179,216,250,206,2
330,281,59,107,2
396,157,549,573,2
628,242,101,40,2
182,363,165,113,2
49,174,189,1,2
135,23,11,191,2
122,133,445,452,2
281,10,477,371,2
7,269,5,187,2
148,151,3,260,2
275,241,153,36,2
42,86,13,157,2
200,158,172,137,2
55,223,213,444,2
430,189,340,38,2
490,34,82,16,2
415,153,289,202,2
102,31,57,52,2
406,119,403,135,2
32,169,529,511,2
60,94,11,60,2
66,10,660,543,2
406,538,313,154,2
49,93,927,813,2
105,256,115,39,2
328,64,818,815,2
502,57,112,29,2
461,186,72,189,2
80,146,298,143,2
286,186,405,294,2
73,85,123,63,2
111,491,1023,1023,2
94,311,266,64,2
420,20,626,1023,2
569,205,351,213,2
340,288,475,751,2
465,482,5,230,2
347,120,680,871,2
337,62,252,1,2
457,450,431,456,2
212,27,386,333,2
29,317,694,305,2
28,77,440,351,2
178,93,251,160,2
133,224,267,210,2
300,493,359,243,2
51,100,440,150,2
46,213,114,13,2
54,126,695,206,2
179,139,31,145,2
226,383,714,366,2
311,41,476,376,2
202,323,352,468,2
79,24,546,490,2
96,171,919,1023,2
420,233,888,880,2
76,259,94,468,2
431,245,14,90,2
150,465,151,457,2
170,370,562,837,2
374,37,12,329,2
551,26,724,700,2
197,42,243,322,2
143,86,407,312,2
45,172,402,379,2
103,72,447,378,2
17,81,310,310,2
126,123,266,251,2
132,442,373,620,2
657,165,221,438,2
233,306,768,751,2
728,732,359,860,2
247,190,3,168,2
412,84,395,676,2
79,518,680,696,2
63,362,268,307,2
498,576,590,780,2
87,68,370,473,2
220,439,401,285,2
60,289,494,512,2
34,137,237,32,2
406,12,607,601,2
114,212,342,447,2
173,111,412,183,2
11,203,234,456,2
655,495,530,107,2
211,328,142,399,2
122,85,285,201,2
86,366,832,903,2
377,249,178,285,2
355,289,295,475,2
97,296,486,387,2
340,170,722,576,2
139,177,326,132,2
93,140,645,811,2
16,216,23,15,2
109,330,73,407,2
308,393,447,220,2
189,95,194,685,2
108,99,167,123,2
9,108,225,530,2
231,148,265,315,2
64,257,45,0,2
68,283,909,650,2
318,277,529,516,2
39,33,232,284,2
134,278,77,484,2
196,42,540,265,2
179,146,88,113,2
64,85,216,223,2
114,51,349,92,2
375,311,599,496,2
36,109,742,843,2
206,58,340,703,2
63,256,537,816,2
571,75,71,1023,2
640,314,130,19,2
48,124,779,56,2
173,81,160,115,2
187,293,728,560,2
68,182,358,660,2
745,110,370,47,2
15,227,227,259,2
235,142,112,175,2
206,29,901,1023,2
196,257,551,243,2
387,938,826,1023,2
370,101,272,100,2
219,126,46,359,2
23,42,815,942,2
361,251,415,700,2
12,10,429,186,2
11,158,353,664,2
180,171,718,456,2
213,336,33,189,2
250,119,396,342,2
273,121,85,307,2
123,225,51,14,2
202,51,527,932,2
205,454,760,850,2
245,391,134,305,2
42,28,516,957,2
50,150,69,529,2
185,83,227,215,2
24,207,346,181,2
174,124,15,224,2
63,9,110,196,2
32,51,16,154,2
18,30,379,303,2
44,145,665,855,2
109,163,52,321,2
157,194,408,364,2
113,81,210,486,2
41,298,411,77,2
93,28,688,717,2
218,219,226,442,2
51,9,318,261,2
426,410,89,115,2
142,51,276,493,2
88,8,341,365,2
163,270,466,966,2
90,157,316,1023,2
294,9,298,337,2
29,132,327,171,2
261,13,174,180,2
127,132,426,507,2
248,8,227,171,2
25,115,1023,949,2
43,15,1023,773,2
40,279,727,769,2
262,169,106,308,2
47,251,73,9,2
179,15,323,119,2
33,19,140,380,2
7,146,528,141,2
22,177,63,62,2
22,124,58,37,2
16,115,32,150,2
201,259,150,74,2
200,173,495,417,2
266,98,157,16,2
40,100,479,1023,2
638,304,534,280,2
410,510,223,1023,2
302,127,231,191,2
93,19,165,231,2
213,130,70,58,2
338,222,238,113,2
50,170,163,167,2
169,98,245,349,2
179,138,42,199,2
4,83,5,31,2
185,58,167,140,2
25,148,500,161,2
23,217,104,130,2
22,21,267,387,2
59,214,358,190,2
212,147,621,366,2
369,121,207,740,2
496,363,302,113,2
112,115,738,1023,2
442,296,306,28,2
173,44,243,528,2
275,163,129,122,2
267,423,222,359,2
235,196,66,752,2
487,837,352,402,2
200,41,619,687,2
611,691,190,69,2
390,588,341,58,2
103,99,129,25,2
330,112,579,327,2
219,69,503,392,2
46,19,156,212,2
105,74,354,400,2
148,220,50,111,2
142,45,506,333,2
207,97,213,182,2
51,190,217,183,2
70,74,274,279,2
47,58,191,110,2
36,88,455,606,2
223,11,449,136,2
211,335,293,154,2
22,215,164,161,2
202,215,80,21,2
63,321,214,345,2
559,539,302,9,2
103,262,155,0,2
202,187,118,185,2
18,77,330,335,2
334,366,179,107,2
186,310,71,310,2
16,94,381,347,2
82,165,35,179,2
91,304,368,306,2
8,76,103,36,2
5,89,117,47,2
286,316,126,171,2
295,207,54,51,2
84,8,43,389,2
4,205,174,118,2
72,156,347,327,2
277,97,142,268,2
122,11,19,133,2
44,153,37,166,2
165,38,214,243,2
140,215,745,574,2
35,208,300,218,2
87,203,442,512,2
171,404,171,227,2
225,89,18,38,2
1,119,142,210,2
280,166,251,333,2
135,28,61,166,2
143,122,169,244,2
118,219,97,241,2
14,126,273,410,2
550,480,256,262,2
280,388,8,70,2
118,46,387,365,2
43,210,646,442,2
87,63,254,267,2
206,162,391,346,2
54,104,189,245,2
56,123,257,353,2
186,460,245,321,2
50,246,32,169,2
49,159,92,80,2
180,398,490,572,2
124,305,135,221,2
229,231,436,631,2
137,269,129,59,2
261,386,43,41,2
41,246,107,215,2
41,11,102,74,2
97,310,242,186,2
174,322,134,121,2
141,134,312,172,2
201,374,398,417,2
124,166,74,201,2
184,317,260,254,2
52,74,31,44,2
23,97,282,159,2
240,286,19,180,2
35,170,219,213,2
412,490,277,198,2
136,22,238,199,2
92,251,495,475,2
258,66,247,30,2
86,148,384,281,2
161,37,30,191,2
207,121,234,294,2
136,282,78,129,2
153,122,6,56,2
73,125,154,54,2
40,97,102,18,2
135,53,13,59,2
58,182,62,104,2
160,25,63,0,2
65,112,129,43,2
38,51,274,239,2
108,113,112,6,2
39,120,34,70,2
79,74,16,120,2
14,92,78,32,2
15,25,57,1,2
120,167,3,18,2
14,55,216,73,2
148,154,181,50,2
6,81,107,6,2
37,153,73,142,2
114,64,9,208,2
97,54,38,89,2
149,85,136,129,2
2,26,19,80,2
3,51,76,44,2
22,159,118,115,2
110,154,47,0,2
47,129,163,125,2
39,97,45,5,2
185,104,8,32,2
36,203,144,103,2
29,18,66,0,2
101,17,320,296,2
37,36,103,114,2
82,327,155,167,2
164,68,18,19,2
78,163,35,74,2
49,75,16,34,2
54,49,241,235,2
237,468,222,293,2
75,117,195,213,2
92,140,211,240,2
152,28,277,287,2
107,52,103,115,2
199,62,185,242,2
83,23,170,54,2
73,69,221,186,2
190,39,353,213,2
108,88,8,66,2
22,87,61,111,2
162,321,62,37,2
9,6,62,55,2
14,139,245,240,2
62,109,102,91,2
20,241,185,194,2
66,191,132,103,2
85,56,71,100,2
37,79,25,21,2
38,129,3,1,2
152,114,161,149,2
136,48,122,18,2
92,123,32,4,2
82,86,79,32,2
104,6,145,97,2
23,133,149,102,2
50,218,165,201,2
175,190,319,232,2
70,277,54,135,2
72,58,365,270,2
230,364,26,59,2
73,227,54,0,2
45,64,170,139,2
87,214,164,215,2
4,66,79,155,2
194,385,141,149,2
91,77,59,43,2
71,40,43,67,2
74,13,16,25,2
31,8,79,84,2
63,238,145,183,2
0,33,14,81,2
74,153,143,85,2
201,53,83,14,2
136,75,3,10,2
106,226,2,71,2
72,98,72,82,2
120,199,101,40,2
12,120,39,41,2
0,34,47,23,2
58,79,69,35,2
87,21,101,98,2
22,15,5,11,2
151,11,81,104,2
18,15,72,0,2
14,81,53,61,2
154,76,2,6,2
173,147,1,0,2
35,142,48,55,2
70,10,28,55,2
193,275,85,125,2
90,10,15,17,2
6,28,54,0,2
42,102,132,132,2
90,109,33,38,2
33,184,81,78,2
120,19,77,74,2
111,209,71,49,2
118,43,223,193,2
197,131,22,83,2
27,90,175,155,2
158,44,25,0,2
138,127,22,0,2
89,57,57,70,2
119,207,33,0,2
19,77,4,64,2
65,99,187,89,2
58,65,151,113,2
158,52,171,144,2
2,61,271,107,2
47,183,32,51,2
67,95,3,0,2
44,36,6,0,2
241,439,206,170,2
143,141,87,26,2
39,261,35,80,2
26,142,7,0,2
128,193,15,9,2
90,54,71,103,2
5,18,65,93,2
112,208,202,178,2
3,139,3,15,2
83,102,98,57,2
55,75,52,56,2
49,35,31,55,2
30,41,152,117,2
52,64,99,122,2
101,137,108,55,2
84,7,4,78,2
14,113,13,23,2
169,285,131,94,2
120,255,10,33,2
53,65,11,36,2
205,380,24,52,2
7,79,141,125,2
5,135,42,6,2
23,76,160,149,2
60,122,123,56,2
76,71,235,204,2
220,177,306,159,2
16,162,17,28,2
61,129,208,127,2
140,40,344,256,2
3,200,191,189,2
104,8,349,278,2
153,204,222,256,2
182,57,281,253,2
88,84,153,147,2
212,59,128,117,2
153,48,22,0,2
11,31,112,0,2
221,81,95,42,2
170,72,51,2,2
29,107,189,192,2
74,31,148,83,2
246,139,148,206,2
93,72,15,5,2
211,262,207,196,2
152,95,191,97,2
52,89,41,82,2
72,9,12,50,2
71,31,168,143,2
71,31,30,144,2
46,194,588,577,2
26,212,200,315,2
86,105,557,665,2
230,64,317,103,2
9,80,340,310,2
174,27,62,19,2
11,97,32,12,2
110,67,103,20,2
178,31,55,28,2
226,286,302,92,2
49,115,46,156,2
280,528,138,85,2
6,17,39,118,2
23,115,35,0,2
376,472,126,180,2
366,623,177,163,2
116,84,66,155,2
501,709,166,265,2
254,323,387,487,2
174,311,223,338,2
7,62,69,39,2
45,60,210,179,2
4,177,314,365,2
259,124,275,97,2
244,47,51,81,2
351,481,267,123,2
198,112,184,203,2
346,177,86,178,2
143,20,53,43,2
244,238,322,190,2
90,236,205,51,2
90,102,258,186,2
96,81,103,127,2
696,607,382,303,2
373,226,44,54,2
418,512,491,259,2
54,76,511,373,2
101,331,393,256,2
268,509,307,255,2
101,92,28,177,2
3,233,843,773,2
39,191,272,89,2
416,13,812,875,2
22,172,201,121,2
299,234,314,330,2
424,431,227,221,2
178,114,444,347,2
349,496,368,300,2
124,265,101,124,2
176,247,125,136,2
144,633,564,440,2
358,158,93,132,2
144,231,13,235,2
603,91,152,253,2
73,194,124,163,2
136,436,46,11,2
152,223,357,407,2
26,15,627,578,2
44,19,122,51,2
119,268,382,63,2
222,215,223,423,2
79,43,567,405,2
372,214,277,591,2
138,204,565,581,2
175,180,367,475,2
7,57,641,651,2
609,397,264,16,2
114,117,218,93,2
159,98,324,336,2
163,187,144,150,2
153,344,184,137,2
82,251,203,388,2
53,323,26,197,2
347,291,167,235,2
40,65,193,124,2
105,270,295,100,2
231,146,146,40,2
323,18,267,407,2
250,65,380,195,2
483,301,426,0,2
335,156,93,75,2
478,464,152,185,2
64,236,314,362,2
133,295,85,42,2
82,204,72,46,2
49,10,409,223,2
196,162,198,339,2
301,334,733,522,2
191,47,435,592,2
182,46,836,772,2
531,797,626,348,2
73,234,696,853,2
9,115,85,29,2
444,384,717,757,2
413,335,277,236,2
128,171,461,480,2
418,247,460,651,2
296,155,79,199,2
286,184,544,516,2
539,365,88,205,2
10,424,637,728,2
308,142,170,83,2
179,156,273,436,2
87,88,794,889,2
520,136,287,21,2
45,257,1023,1023,2
195,131,221,260,2
15,403,731,777,2
444,55,128,79,2
236,153,288,339,2
153,51,917,446,2
182,115,456,666,2
439,105,494,243,2
363,227,178,369,2
514,359,16,81,2
430,478,231,276,2
48,112,502,494,2
117,89,415,530,2
212,300,775,246,2
30,90,372,431,2
76,31,427,366,2
292,69,589,1023,2
415,210,50,365,2
147,15,203,453,2
373,242,149,12,2
28,227,80,325,2
406,245,311,409,2
12,147,10,0,2
87,65,383,541,2
35,122,272,317,2
205,179,77,186,2
400,461,186,247,2
48,43,324,300,2
54,100,342,436,2
216,318,205,100,2
26,305,314,761,2
202,57,15,237,2
5,313,517,942,2
396,150,77,316,2
6,158,840,941,2
320,239,172,20,2
30,118,646,918,2
314,20,47,134,2
223,113,313,489,2
163,239,225,95,2
170,149,264,599,2
218,47,712,648,2
74,38,382,124,2
0,43,545,223,2
4,295,114,445,2
40,170,143,732,2
322,82,593,1023,2
131,159,109,450,2
587,453,453,721,2
333,502,193,357,2
198,478,61,116,2
29,270,837,653,2
429,315,194,317,2
171,45,665,606,2
110,65,422,640,2
207,52,389,305,2
191,167,276,128,2
415,43,350,493,2
346,29,37,176,2
127,193,297,348,2
294,281,416,249,2
240,225,356,1023,2
543,462,427,38,2
146,226,503,737,2
260,158,571,178,2
9,72,317,352,2
35,57,307,233,2
412,344,531,231,2
214,579,617,451,2
521,419,61,39,2
453,137,962,806,2
489,488,122,81,2
6,70,818,909,2
213,141,359,532,2
201,84,641,691,2
60,57,147,44,2
60,182,542,255,2
7,238,515,305,2
232,7,514,504,2
36,213,394,716,2
576,48,445,943,2
303,276,557,638,2
229,574,4,502,2
206,89,680,580,2
85,217,36,204,2
115,359,353,51,2
186,483,327,255,2
289,19,232,260,2
351,171,482,426,2
24,127,177,463,2
287,170,451,197,2
8,26,150,247,2
1,65,450,480,2
306,411,779,630,2
141,195,116,103,2
316,417,480,664,2
415,310,360,501,2
375,386,937,925,2
285,241,124,64,2
177,172,575,761,2
198,140,752,710,2
54,67,267,214,2
32,107,204,391,2
182,184,52,612,2
414,137,116,429,2
50,34,283,180,2
258,49,723,1019,2
366,92,409,695,2
55,39,534,448,2
34,18,536,344,2
129,136,19,357,2
2,86,370,185,2
237,34,126,387,2
169,14,229,147,2
117,256,275,3,2
287,130,277,501,2
298,287,280,474,2
90,220,399,183,2
61,209,240,406,2
237,273,80,84,2
23,107,119,416,2
214,46,259,405,2
206,244,233,93,2
332,392,183,267,2
10,133,314,132,2
105,119,270,134,2
101,111,187,283,2
24,51,627,614,2
133,244,62,375,2
66,23,101,1023,2
76,293,257,265,2
67,32,56,92,2
231,362,285,359,2
20,82,319,324,2
47,36,254,19,2
207,12,196,246,2
174,177,43,16,2
78,32,42,146,2
80,235,183,165,2
11,71,88,0,2
230,91,107,67,2
98,14,486,342,2
39,169,14,134,2
331,472,283,410,2
6,39,68,177,2
49,235,232,677,2
434,366,711,753,2
146,89,431,858,2
397,234,573,255,2
253,321,12,185,2
30,20,105,167,2
30,83,225,211,2
44,153,37,290,2
114,94,178,331,2
42,75,291,149,2
57,106,524,672,2
266,124,448,81,2
11,246,476,796,2
154,8,406,522,2
10,43,45,0,2
223,10,231,404,2
36,104,177,214,2
1,238,34,37,2
159,14,49,127,2
86,183,93,197,2
16,360,533,339,2
116,168,311,86,2
94,133,267,317,2
185,6,315,449,2
208,236,87,289,2
134,314,55,10,2
59,70,264,126,2
239,261,429,278,2
61,95,77,5,2
42,38,253,395,2
169,285,15,89,2
55,183,73,196,2
219,326,142,221,2
50,183,206,218,2
200,326,166,193,2
71,289,29,5,2
71,151,184,84,2
11,218,382,467,2
88,10,267,39,2
178,240,210,392,2
548,611,198,325,2
46,218,115,2,2
290,163,159,41,2
131,116,328,271,2
139,103,420,314,2
3,204,87,105,2
99,32,139,170,2
28,181,69,431,2
15,153,154,310,2
20,142,102,141,2
127,172,138,18,2
61,46,95,1,2
88,32,275,359,2
140,190,455,489,2
11,21,203,171,2
178,175,632,420,2
1,158,303,230,2
11,237,35,95,2
11,42,139,71,2
114,57,204,2,2
59,8,63,30,2
125,28,18,102,2
155,286,173,259,2
51,173,411,286,2
7,50,82,102,2
29,124,84,227,2
49,103,12,77,2
113,171,294,337,2
4,118,447,429,2
62,24,150,102,2
23,156,190,142,2
3,195,664,442,2
108,36,160,289,2
253,11,254,136,2
40,55,125,25,2
395,145,448,388,2
39,189,405,216,2
149,124,210,212,2
6,40,115,130,2
86,49,204,604,2
101,57,36,82,2
110,72,287,406,2
144,101,190,112,2
269,72,42,16,2
4,321,390,483,2
53,175,10,195,2
27,176,118,221,2
177,273,117,305,2
68,171,265,176,2
80,174,139,109,2
205,200,456,423,2
72,120,158,113,2
189,212,364,339,2
320,348,393,386,2
314,308,124,317,2
53,37,31,0,2
148,29,101,151,2
7,95,14,106,2
187,207,328,366,2
150,72,345,250,2
2,90,10,152,2
231,85,505,863,2
