Ch1,Ch2,Ch3,Ch4,label
133,285,1023,1014,3
65,279,189,222,3
183,267,1023,1023,3
436,221,1023,1023,3
941,836,793,914,3
24,238,1023,1023,3
753,285,763,784,3
233,372,461,571,3
59,57,776,619,3
558,503,469,1023,3
104,78,524,397,3
253,195,515,553,3
285,275,496,80,3
585,703,455,226,3
103,66,350,32,3
12,10,35,305,3
220,132,190,347,3
354,394,183,787,3
134,19,255,889,3
178,209,153,368,3
2,66,99,327,3
101,158,281,392,3
30,135,271,324,3
12,21,399,481,3
44,15,767,763,3
0,35,285,113,3
260,261,749,529,3
147,23,418,355,3
40,104,393,174,3
252,288,82,189,3
18,54,629,420,3
102,309,389,135,3
125,273,138,265,3
193,31,561,412,3
40,104,92,311,3
222,398,499,731,3
69,271,65,270,3
197,132,26,45,3
118,155,714,482,3
295,190,551,499,3
101,19,844,644,3
82,68,561,180,3
42,27,840,804,3
266,45,624,255,3
35,258,964,1023,3
5,197,802,787,3
80,21,751,231,3
19,35,324,442,3
4,228,287,505,3
40,65,163,58,3
138,27,1023,947,3
150,364,44,77,3
88,5,1023,1023,3
57,197,222,311,3
321,114,783,677,3
523,776,154,659,3
485,586,679,1023,3
55,337,42,147,3
138,131,81,464,3
18,229,498,40,3
429,549,117,662,3
425,741,631,142,3
50,574,506,16,3
565,253,59,116,3
26,309,114,170,3
20,222,28,75,3
100,176,919,844,3
32,67,525,401,3
33,291,866,489,3
273,165,315,437,3
384,99,90,227,3
595,651,251,299,3
15,420,1023,1023,3
115,229,172,98,3
675,518,1023,914,3
76,217,23,1023,3
19,8,190,455,3
280,447,461,803,3
285,126,267,666,3
56,214,297,519,3
79,47,63,274,3
0,234,679,827,3
235,19,278,650,3
328,29,152,423,3
341,253,506,868,3
27,33,18,38,3
106,37,252,77,3
203,78,389,1023,3
234,513,309,845,3
184,454,415,668,3
282,11,165,1023,3
265,136,636,1023,3
335,537,102,504,3
148,245,231,97,3
32,131,310,70,3
218,173,500,899,3
139,215,1023,1023,3
72,98,123,611,3
114,59,846,609,3
24,15,76,864,3
471,115,115,312,3
36,52,173,455,3
36,41,520,113,3
168,127,359,56,3
131,290,845,557,3
77,137,634,1023,3
99,111,567,901,3
36,385,1023,1023,3
53,88,1013,1023,3
108,75,449,278,3
220,75,229,240,3
14,67,713,711,3
185,210,54,486,3
103,115,382,106,3
9,180,469,738,3
137,76,223,815,3
244,162,59,98,3
50,307,1023,1023,3
144,86,47,71,3
359,816,872,758,3
438,684,235,127,3
348,79,888,460,3
128,221,331,342,3
183,271,151,63,3
246,182,395,656,3
96,21,254,17,3
256,99,114,53,3
273,248,664,1023,3
220,218,482,964,3
189,86,147,695,3
85,17,637,821,3
29,121,4,480,3
80,262,6,0,3
8,87,53,318,3
51,251,43,23,3
210,469,105,151,3
44,17,236,479,3
111,145,32,129,3
74,404,374,213,3
211,28,17,257,3
57,111,536,84,3
97,114,42,16,3
112,32,97,265,3
131,112,435,701,3
175,127,151,101,3
79,61,460,628,3
58,142,201,654,3
198,262,101,210,3
252,54,339,476,3
175,74,246,284,3
123,83,37,24,3
29,70,398,327,3
235,536,54,360,3
133,224,139,100,3
141,308,177,168,3
192,263,153,224,3
16,45,254,22,3
82,147,379,327,3
97,35,554,426,3
230,41,160,251,3
129,373,482,380,3
305,329,211,277,3
105,17,409,225,3
105,58,212,654,3
160,225,291,677,3
374,215,803,968,3
215,220,104,14,3
3,372,212,259,3
265,206,241,133,3
116,225,12,11,3
248,90,9,63,3
40,22,385,238,3
127,25,201,36,3
192,166,452,159,3
229,211,245,143,3
94,43,156,104,3
389,641,197,189,3
67,97,179,377,3
401,407,232,137,3
37,282,128,74,3
218,366,285,251,3
90,56,238,119,3
23,18,12,65,3
106,7,259,104,3
38,6,226,68,3
55,151,206,498,3
19,102,64,29,3
48,93,24,36,3
60,22,311,298,3
43,328,297,297,3
71,141,223,0,3
204,469,374,797,3
147,259,258,429,3
56,76,63,14,3
27,94,119,0,3
88,17,39,132,3
93,279,49,76,3
167,90,105,8,3
315,459,18,0,3
105,23,508,413,3
269,7,145,197,3
6,188,240,318,3
124,166,415,656,3
209,101,194,60,3
199,158,466,439,3
113,295,151,686,3
141,537,116,177,3
11,13,333,629,3
146,16,217,151,3
164,177,426,405,3
81,46,210,105,3
208,210,480,567,3
39,30,90,131,3
65,160,134,170,3
387,134,143,368,3
400,186,369,230,3
57,118,192,271,3
190,297,102,135,3
83,41,371,130,3
405,359,264,603,3
0,263,1023,1023,3
130,19,862,839,3
194,414,618,532,3
169,103,1015,768,3
38,35,294,488,3
23,145,893,802,3
200,233,304,746,3
297,84,942,523,3
163,25,584,928,3
51,221,48,327,3
48,136,110,136,3
91,91,207,349,3
86,339,423,473,3
279,13,27,190,3
84,7,741,932,3
50,136,267,934,3
125,159,728,899,3
246,148,728,1023,3
130,451,570,466,3
242,12,514,620,3
384,713,497,303,3
278,95,1023,1023,3
343,588,403,383,3
143,423,703,867,3
311,247,332,734,3
116,185,114,105,3
444,29,376,594,3
298,227,152,171,3
152,68,165,350,3
89,73,367,1023,3
74,133,55,259,3
409,360,831,78,3
15,200,555,1023,3
260,122,731,312,3
232,176,265,1023,3
135,270,666,1023,3
151,402,902,1023,3
340,87,114,59,3
684,70,155,438,3
562,75,836,1023,3
209,44,1023,1023,3
916,597,368,94,3
1023,817,1023,1023,3
399,271,244,766,3
427,111,848,1023,3
164,69,508,1023,3
1023,1023,127,335,3
702,809,162,355,3
1023,523,134,103,3
386,424,29,206,3
120,205,767,245,3
146,22,402,479,3
53,444,377,453,3
76,124,1023,1023,3
47,31,433,685,3
105,17,792,22,3
37,353,327,419,3
265,325,214,889,3
410,40,64,894,3
584,69,44,252,3
496,921,280,547,3
218,199,453,1023,3
79,209,77,189,3
123,177,784,858,3
233,71,472,1023,3
428,756,566,92,3
7,246,91,289,3
908,424,677,431,3
787,277,5,302,3
154,104,560,1014,3
1023,546,676,427,3
343,9,1023,1023,3
155,22,398,743,3
94,21,202,263,3
172,9,66,863,3
182,85,697,598,3
494,196,1023,596,3
158,311,273,285,3
42,252,256,322,3
189,1023,236,246,3
558,855,510,82,3
159,511,341,150,3
1023,1023,393,236,3
488,768,109,1023,3
289,227,329,252,3
12,176,261,521,3
147,466,677,983,3
105,203,93,1023,3
423,31,243,541,3
367,334,79,349,3
269,396,441,78,3
76,450,179,656,3
715,407,1001,231,3
669,540,287,954,3
47,515,1023,1023,3
519,456,439,137,3
261,460,649,86,3
185,774,241,343,3
39,392,685,1023,3
219,706,591,1023,3
705,674,31,251,3
62,115,92,371,3
103,636,248,18,3
608,309,406,1023,3
477,184,897,658,3
364,381,211,943,3
742,441,427,481,3
41,674,681,820,3
343,526,754,276,3
825,612,1023,701,3
603,280,486,105,3
344,928,776,563,3
478,507,682,660,3
524,286,212,655,3
812,35,666,333,3
757,632,271,113,3
230,345,905,295,3
326,31,23,169,3
180,93,34,896,3
505,44,1023,1023,3
106,162,263,413,3
331,255,1023,276,3
373,695,74,531,3
120,479,475,378,3
594,170,316,897,3
83,74,474,307,3
160,570,947,1023,3
1023,1023,1023,1023,3
327,418,172,381,3
183,509,1023,1023,3
131,32,148,302,3
48,58,1023,1023,3
516,228,309,124,3
377,605,1023,774,3
65,12,1023,1023,3
12,247,1023,1023,3
5,407,911,1023,3
28,379,137,257,3
115,451,625,651,3
556,1023,772,1001,3
55,164,872,1023,3
246,421,130,352,3
48,61,1023,737,3
556,164,283,27,3
131,52,470,461,3
145,175,371,25,3
325,141,1023,1023,3
215,134,264,24,3
105,136,454,500,3
110,308,290,209,3
171,535,94,152,3
14,202,549,601,3
52,537,164,46,3
159,451,1023,1023,3
308,127,79,906,3
883,555,1023,1023,3
66,318,901,790,3
92,11,737,907,3
678,500,1023,1023,3
6,51,1023,696,3
397,240,1023,1023,3
134,319,844,292,3
141,149,1023,878,3
26,181,72,384,3
100,46,540,1023,3
545,307,666,946,3
509,436,761,1023,3
171,178,309,861,3
86,206,466,387,3
323,307,1023,779,3
510,284,525,259,3
136,153,100,31,3
223,344,590,57,3
268,141,372,735,3
886,465,271,476,3
546,533,91,308,3
85,93,752,31,3
413,107,531,50,3
130,89,42,32,3
26,93,606,488,3
90,189,160,127,3
125,232,146,3,3
16,459,910,512,3
64,263,224,1023,3
4,56,1023,1023,3
307,304,83,401,3
191,23,1023,1023,3
498,228,130,460,3
105,130,408,960,3
3,57,352,1023,3
183,264,310,418,3
36,73,800,811,3
643,526,549,246,3
401,633,328,72,3
224,143,22,83,3
384,87,815,495,3
652,707,197,0,3
281,464,1023,1023,3
520,294,688,828,3
373,431,592,399,3
119,201,99,215,3
338,601,477,343,3
184,250,670,1023,3
62,46,1023,690,3
754,517,163,535,3
35,105,660,139,3
209,89,230,273,3
236,270,203,0,3
13,8,266,220,3
432,434,225,266,3
20,21,695,510,3
373,195,64,167,3
25,55,17,87,3
70,22,439,587,3
6,217,1023,1023,3
97,114,826,724,3
149,241,1023,1023,3
24,81,851,483,3
188,113,1023,195,3
34,202,639,789,3
94,211,1023,944,3
419,306,219,53,3
265,215,769,325,3
7,57,98,232,3
387,255,75,131,3
311,112,219,67,3
186,417,187,100,3
245,57,243,266,3
78,489,607,186,3
450,592,820,677,3
313,100,308,503,3
216,939,896,553,3
475,648,516,396,3
91,8,889,953,3
212,159,402,403,3
185,51,534,713,3
15,47,369,143,3
56,230,196,264,3
261,73,428,276,3
412,393,564,462,3
105,65,319,237,3
124,234,780,888,3
387,606,452,409,3
436,73,184,325,3
245,105,350,697,3
92,403,203,419,3
332,368,475,8,3
109,295,47,218,3
604,597,322,241,3
328,347,730,688,3
347,399,635,865,3
158,364,1023,761,3
56,7,33,217,3
115,33,582,114,3
208,402,699,243,3
125,104,507,316,3
267,101,551,627,3
814,174,489,722,3
218,62,195,382,3
498,296,281,960,3
19,26,903,930,3
303,207,563,897,3
14,243,986,821,3
101,125,210,188,3
86,41,77,44,3
35,90,551,542,3
510,120,479,340,3
50,51,941,1023,3
57,419,203,206,3
310,548,290,666,3
23,492,35,310,3
112,659,477,348,3
195,367,323,40,3
117,150,157,49,3
108,15,275,583,3
338,273,89,345,3
258,271,175,372,3
246,92,725,700,3
16,358,69,152,3
314,440,652,824,3
32,15,210,213,3
214,151,783,172,3
158,303,106,200,3
28,130,649,344,3
119,398,155,386,3
64,358,291,435,3
24,242,75,183,3
531,511,754,623,3
171,39,421,397,3
16,253,1015,268,3
10,51,723,736,3
23,243,896,754,3
84,220,520,312,3
129,302,95,694,3
1,71,461,503,3
59,295,466,1023,3
158,197,280,418,3
138,413,316,41,3
191,400,104,223,3
73,852,302,326,3
258,367,186,228,3
11,139,475,589,3
14,140,27,85,3
109,44,330,609,3
55,102,713,277,3
196,164,369,564,3
455,560,675,106,3
63,29,968,11,3
303,636,26,337,3
59,68,576,221,3
201,223,664,420,3
178,75,452,779,4
265,221,348,357,4
415,403,320,335,4
179,308,621,779,4
54,10,67,171,4
149,152,398,324,4
193,88,142,283,4
47,87,139,183,4
106,41,18,36,4
15,14,28,281,4
260,152,55,193,4
168,436,22,421,4
8,130,51,222,4
307,432,200,39,4
25,131,160,219,4
25,31,346,463,4
124,31,215,26,4
289,230,219,694,4
286,508,369,1008,4
90,545,374,197,4
57,117,199,332,4
7,19,465,192,4
103,128,278,285,4
72,44,44,94,4
153,263,231,256,4
151,74,175,188,4
136,82,106,0,4
186,162,569,409,4
73,218,67,237,4
375,311,506,446,4
108,35,89,93,4
55,26,262,173,4
192,420,48,311,4
105,102,331,401,4
109,119,105,330,4
78,151,322,143,4
198,161,9,7,4
45,345,303,182,4
3,131,200,7,4
165,424,54,353,4
40,69,195,326,4
361,441,70,30,4
57,142,256,352,4
42,96,127,271,4
39,43,215,304,4
252,257,485,732,4
31,136,253,100,4
6,138,367,400,4
104,56,71,404,4
206,56,381,541,4
51,94,21,241,4
19,199,117,70,4
166,353,75,92,4
20,135,36,132,4
17,42,359,370,4
242,338,352,451,4
18,18,48,1,4
451,349,500,317,4
138,233,227,120,4
127,68,209,147,4
3,55,131,151,4
119,152,145,197,4
35,99,221,315,4
12,43,157,114,4
30,34,36,173,4
102,269,56,42,4
85,24,207,217,4
21,7,101,96,4
136,131,160,263,4
61,49,232,146,4
228,523,17,104,4
306,236,111,21,4
27,199,215,486,4
11,80,254,32,4
104,184,18,185,4
199,87,8,312,4
30,101,148,312,4
95,133,370,366,4
91,274,367,500,4
101,26,23,28,4
2,102,389,295,4
96,323,381,402,4
39,138,204,236,4
217,369,251,0,4
82,257,245,122,4
133,124,539,319,4
123,374,311,399,4
61,274,625,842,4
178,136,860,772,4
30,23,90,217,4
101,64,407,512,4
121,152,230,176,4
110,171,262,324,4
207,91,88,218,4
112,65,225,321,4
105,109,45,161,4
189,79,60,2,4
14,37,66,91,4
4,69,152,69,4
152,191,385,473,4
179,333,152,85,4
58,115,399,414,4
132,413,295,144,4
217,264,127,106,4
301,527,147,186,4
109,15,421,420,4
259,33,101,0,4
29,56,304,109,4
181,56,458,586,4
12,56,96,1,4
111,48,1023,1023,4
88,42,99,283,4
20,13,1023,1023,4
221,234,1023,1023,4
78,59,605,309,4
70,171,754,683,4
100,107,78,180,4
15,200,123,16,4
84,6,374,335,4
70,13,253,221,4
32,52,135,179,4
76,33,142,144,4
129,162,438,398,4
129,103,714,603,4
52,366,190,174,4
90,54,382,876,4
292,158,36,711,4
229,487,541,437,4
273,283,343,318,4
257,21,1023,1023,4
326,229,644,116,4
43,8,250,291,4
135,15,42,361,4
179,11,482,538,4
74,262,221,100,4
58,12,772,700,4
33,168,1023,1023,4
543,674,217,632,4
152,671,1023,1023,4
290,454,106,353,4
388,551,633,35,4
121,43,178,940,4
99,311,214,589,4
66,20,135,416,4
49,156,564,734,4
251,165,56,138,4
220,469,293,611,4
402,373,481,209,4
229,137,755,809,4
924,571,185,495,4
20,263,632,135,4
80,31,371,485,4
64,43,1023,1023,4
288,409,1023,1023,4
241,306,1023,1023,4
444,190,683,600,4
696,451,1023,806,4
158,56,1004,530,4
158,146,364,44,4
98,161,559,270,4
78,87,954,148,4
15,238,1023,202,4
285,117,1023,360,4
61,121,1023,840,4
606,778,108,94,4
34,91,1023,1023,4
213,903,811,649,4
606,182,695,748,4
226,252,999,673,4
128,253,55,163,4
209,179,165,83,4
406,65,565,604,4
432,68,24,1023,4
203,151,706,252,4
1014,1023,656,1023,4
366,169,709,1023,4
409,275,638,715,4
561,1000,472,669,4
353,80,393,1023,4
239,174,638,324,4
157,367,1023,1023,4
64,47,801,239,4
182,153,1023,1023,4
91,30,660,48,4
541,155,1023,443,4
408,223,215,331,4
138,444,1023,738,4
166,337,873,25,4
1023,866,377,1023,4
62,265,481,153,4
592,584,141,795,4
184,239,1023,385,4
863,585,401,424,4
613,137,995,1023,4
454,925,137,208,4
249,682,1023,1023,4
168,66,962,821,4
1023,507,365,443,4
77,121,506,344,4
308,81,798,1023,4
84,95,1023,1023,4
303,391,587,1023,4
212,1023,1023,1023,4
146,52,342,1023,4
320,118,805,1023,4
344,616,906,1023,4
653,392,1023,1023,4
222,324,30,417,4
88,130,913,1023,4
378,159,544,667,4
227,267,1023,1023,4
138,22,467,388,4
626,406,773,651,4
16,41,398,599,4
622,274,1023,1023,4
320,42,1023,599,4
310,503,262,1023,4
80,268,887,747,4
277,688,628,233,4
233,532,1023,1023,4
336,577,848,428,4
452,365,33,266,4
103,597,500,334,4
424,257,1023,414,4
63,221,282,101,4
264,540,1023,866,4
135,200,152,742,4
60,325,1023,1023,4
559,443,539,938,4
257,43,709,763,4
71,285,333,250,4
112,463,333,730,4
74,31,1023,652,4
502,119,355,121,4
430,204,1023,334,4
500,102,1023,862,4
30,453,1000,284,4
153,359,993,1023,4
167,556,746,816,4
187,421,323,487,4
529,654,163,418,4
318,90,496,661,4
121,488,406,672,4
154,206,7,223,4
381,388,327,280,4
435,249,319,29,4
285,296,696,217,4
820,481,145,412,4
254,23,1023,1023,4
589,606,967,904,4
302,37,898,58,4
584,453,341,988,4
168,74,411,517,4
362,668,907,1023,4
461,541,914,472,4
208,128,1023,1023,4
377,292,1023,1023,4
957,831,932,982,4
604,9,588,792,4
239,109,38,199,4
93,617,738,884,4
470,202,509,487,4
496,129,168,26,4
87,345,77,91,4
41,99,460,601,4
891,155,89,593,4
541,596,340,285,4
690,129,212,1023,4
229,232,14,117,4
204,207,518,522,4
224,494,14,81,4
103,383,852,1023,4
156,113,668,1023,4
191,362,550,704,4
188,146,876,878,4
552,442,422,849,4
240,127,1023,1023,4
199,93,981,476,4
31,101,623,1023,4
109,137,848,523,4
189,107,668,160,4
58,233,1023,1023,4
237,75,361,547,4
738,277,1023,1023,4
325,266,445,395,4
246,34,1023,1023,4
47,654,26,296,4
14,42,3,514,4
219,389,621,596,4
65,47,300,62,4
138,216,885,640,4
314,271,508,638,4
19,47,984,774,4
23,73,541,332,4
144,41,352,562,4
113,100,278,261,4
94,63,1023,736,4
47,482,111,465,4
48,95,1011,546,4
184,93,390,131,4
28,28,866,1023,4
259,343,203,254,4
153,41,632,779,4
167,157,876,1023,4
209,29,589,0,4
312,185,569,258,4
242,33,130,25,4
239,165,95,200,4
91,57,696,719,4
39,108,130,397,4
581,822,363,405,4
536,417,199,11,4
307,133,317,281,4
646,436,76,259,4
144,57,494,378,4
278,95,250,314,4
236,435,576,379,4
67,46,85,184,4
13,30,412,153,4
174,200,566,420,4
289,496,116,35,4
73,109,526,247,4
24,80,135,69,4
30,217,951,754,4
442,412,890,590,4
526,250,727,416,4
439,313,501,507,4
70,287,129,77,4
165,252,220,957,4
314,325,107,0,4
82,123,601,46,4
489,367,752,85,4
515,28,97,120,4
84,90,683,898,4
40,22,402,413,4
149,168,672,1023,4
398,178,1018,740,4
52,137,835,1023,4
166,115,991,836,4
103,196,759,806,4
301,257,442,554,4
31,181,628,21,4
153,123,291,1023,4
256,165,1023,1023,4
96,116,211,852,4
537,224,582,426,4
552,153,276,134,4
395,50,192,136,4
386,90,100,190,4
475,223,223,194,4
72,250,599,765,4
116,81,149,0,4
115,113,64,487,4
0,64,87,407,4
95,228,39,99,4
85,30,115,190,4
134,128,147,385,4
68,152,17,76,4
348,323,330,346,4
524,416,309,27,4
4,104,146,155,4
294,137,17,5,4
313,153,523,369,4
291,54,103,502,4
109,359,17,467,4
644,67,389,2,4
262,255,901,1023,4
25,179,189,346,4
215,150,293,212,4
182,57,8,167,4
205,130,829,831,4
195,528,153,803,4
451,104,242,445,4
1,311,36,570,4
367,771,678,667,4
591,480,85,181,4
170,147,704,549,4
483,380,727,702,4
452,135,319,150,4
7,182,983,645,4
36,294,431,144,4
191,121,11,221,4
438,610,55,381,4
134,133,43,185,4
388,473,329,445,4
97,447,107,356,4
405,215,392,481,4
199,60,437,191,4
136,556,360,15,4
427,134,571,700,4
82,399,159,13,4
406,14,952,1023,4
57,112,248,384,4
66,152,801,817,4
4,186,453,476,4
85,300,257,2,4
333,622,289,379,4
377,188,123,842,4
799,814,626,401,4
852,375,124,30,4
436,147,183,730,4
590,920,397,49,4
110,495,264,7,4
26,71,784,945,4
199,449,396,519,4
44,102,121,42,4
120,19,283,558,4
68,217,32,80,4
389,90,41,188,4
9,205,30,35,4
265,23,61,279,4
231,360,64,112,4
99,137,414,804,4
103,186,737,374,4
358,229,120,259,4
290,289,945,1023,4
140,162,433,182,4
231,399,800,294,4
468,433,122,624,4
622,768,106,13,4
24,355,274,352,4
175,142,317,258,4
102,482,823,794,4
38,41,68,64,4
109,358,213,208,4
103,25,150,70,4
220,439,67,23,4
176,211,647,418,4
334,449,350,475,4
81,9,10,258,4
275,333,214,546,4
116,104,427,661,4
8,190,339,273,4
195,105,74,95,4
276,236,239,95,4
267,82,67,152,4
278,517,335,215,4
3,116,38,217,4
50,123,622,340,4
27,109,115,44,4
197,27,245,0,4
233,188,382,197,4
126,30,55,338,4
456,387,330,170,4
22,114,43,208,4
19,102,278,249,4
445,666,203,167,4
73,249,518,169,4
789,1003,529,322,4
9,108,217,307,4
265,363,306,44,4
90,216,505,597,4
216,265,227,263,4
202,115,235,443,4
2,123,363,350,4
112,78,47,55,4
337,230,272,142,4
320,604,122,427,4
19,278,619,79,4
33,200,85,165,4
1,88,526,128,4
11,167,295,351,4
43,29,60,22,4
297,558,327,424,4
59,86,98,64,4
44,67,93,125,4
16,36,33,140,4
32,19,1,20,4
191,833,3,273,4
111,50,166,172,4
418,942,86,302,4
504,455,45,160,4
339,148,252,442,4
44,143,289,458,4
36,139,23,21,4
28,177,22,49,4
79,369,266,160,4
3,8,52,65,4
315,362,304,300,4
111,227,218,231,4
48,83,22,49,4
24,80,48,11,4
60,13,169,161,4
115,69,305,16,4
16,11,141,0,4
63,79,102,35,4
389,476,228,77,4
156,99,356,391,4
617,1023,229,159,4
53,204,378,234,4
354,541,226,11,4
20,76,119,74,4
163,414,259,85,4
257,328,689,466,4
195,68,170,90,4
190,34,639,588,4
23,17,586,594,4
63,133,295,171,4
382,269,522,388,4
24,95,39,85,4
98,151,570,424,4
160,10,150,186,4
214,259,775,802,4
114,234,75,338,4
115,403,168,354,4
31,299,346,77,4
151,194,85,175,4
139,21,491,627,4
48,159,405,514,4
65,104,149,346,4
193,279,57,211,4
122,170,242,358,4
253,39,201,617,4
368,283,471,435,4
413,122,16,543,4
554,335,29,192,4
294,87,326,10,4
47,271,99,477,4
348,37,368,293,4
72,44,7,97,4
25,187,254,830,4
512,199,90,580,4
509,321,438,183,4
817,537,64,361,4
166,154,285,63,4
463,11,987,1023,4
406,19,36,61,4
416,120,738,1023,4
196,170,395,386,4
462,374,796,590,4
32,572,51,559,4
363,909,915,790,4
246,269,355,1023,4
14,254,560,375,4
164,175,726,1023,4
362,82,268,376,4
50,364,346,465,4
261,22,33,167,4
338,342,97,176,4
184,542,606,10,4
59,333,106,88,4
79,772,528,50,4
138,319,364,244,4
744,319,177,364,4
359,146,435,429,4
630,334,344,292,4
327,244,243,215,4
91,59,496,536,4
28,31,552,734,4
463,43,34,21,4
321,347,66,590,4
512,23,773,128,4
668,162,233,349,4
123,198,1023,503,4
187,268,785,737,4
444,534,1010,219,4
578,1013,911,422,4
651,631,241,778,4
111,29,356,53,4
206,223,61,1023,4
447,592,533,9,4
95,40,213,899,4
323,79,34,57,4
44,179,264,1023,4
43,305,111,574,4
453,7,1023,1023,4
43,493,136,65,4
610,470,1023,1023,4
565,1023,511,908,4
83,249,910,283,4
244,206,441,105,4
62,465,143,275,4
491,380,291,646,4
342,424,242,317,4
21,102,694,1023,4
42,181,377,164,4
505,250,267,16,4
314,303,327,591,4
554,97,256,8,4
212,245,272,256,4
660,420,203,1023,4
55,219,527,995,4
29,705,572,487,4
69,134,439,788,4
716,28,58,794,4
54,325,91,351,4
199,55,238,145,4
144,296,34,181,4
45,246,315,938,4
595,688,327,43,4
44,229,125,513,4
130,693,449,520,4
392,944,101,82,4
85,172,637,72,4
58,406,611,932,4
90,157,490,26,4
353,123,1023,1023,4
189,143,626,37,4
296,283,902,1023,4
802,581,1014,514,4
231,487,886,811,4
137,95,132,359,4
139,311,342,350,4
214,291,152,465,4
239,406,530,576,4
485,325,193,204,4
243,436,377,1023,4
846,1023,249,41,4
260,798,332,288,4
870,1023,767,764,4
352,402,586,321,4
762,1023,378,289,4
153,166,135,190,4
170,133,822,418,4
387,126,84,115,4
938,650,232,690,4
445,942,319,247,4
251,46,481,691,4
228,858,138,662,4
341,458,661,965,4
29,488,540,480,4
84,353,409,373,4
569,269,9,412,4
258,635,802,618,4
784,1023,161,743,4
169,107,1023,173,4
71,58,146,186,4
397,285,1023,509,4
616,359,43,83,4
85,22,1023,461,4
49,394,19,42,4
1023,646,843,1023,4
437,472,75,408,4
400,194,178,215,4
207,40,387,255,4
406,670,368,59,4
346,298,7,40,4
1023,1023,97,764,4
300,40,774,653,4
728,783,782,603,4
28,365,643,94,4
189,394,386,479,4
320,113,378,607,4
332,268,43,973,4
191,209,363,1023,4
52,49,1022,470,4
158,208,712,746,4
869,573,1023,428,4
709,1023,854,1023,4
496,264,916,331,4
913,1023,342,16,4
49,346,484,288,4
422,97,195,862,4
665,364,141,77,4
472,14,856,331,4
112,32,728,265,4
143,31,878,423,4
593,873,242,861,4
406,862,269,502,4
759,56,788,813,4
154,229,188,469,4
142,257,129,356,4
180,216,390,347,4
197,515,294,26,4
611,257,246,205,4
200,1023,1023,1023,4
590,13,1023,1023,4
576,474,1023,428,4
641,623,856,1023,4
0,79,629,277,4
629,412,798,943,4
572,129,22,626,4
165,31,83,363,4
706,214,597,17,4
650,218,714,814,4
426,517,706,137,4
133,157,425,624,4
451,316,356,137,4
249,199,66,1001,4
644,78,359,498,4
297,567,949,527,4
380,13,864,1023,4
439,144,31,103,4
1023,301,349,433,4
779,690,474,120,4
31,291,1023,254,4
27,118,665,667,4
197,224,1023,1023,4
12,110,716,570,4
105,194,636,507,4
612,643,5,307,4
123,62,751,645,4
108,173,223,53,4
401,508,746,813,4
297,313,133,115,4
39,155,1014,622,4
170,166,146,151,4
179,349,823,370,4
28,311,440,268,4
107,395,170,262,4
370,580,154,246,4
96,46,48,106,4
150,258,539,763,4
411,385,18,80,4
171,26,836,1023,4
51,77,1023,947,4
73,169,1023,1016,4
135,47,1023,1023,4
69,203,287,533,4
102,119,387,0,4
373,344,1023,659,4
161,427,39,181,4
105,250,838,413,4
50,321,319,191,4
448,428,112,45,4
437,267,782,211,4
199,766,628,712,4
157,267,103,90,4
302,386,670,924,4
120,42,44,112,4
66,232,811,967,4
221,243,325,348,4
9,96,866,586,4
54,69,413,19,4
207,336,1023,1023,4
109,36,74,89,4
88,285,91,356,4
130,19,541,1023,4
595,39,461,602,4
282,423,78,146,4
373,384,392,360,4
33,70,294,370,4
226,331,512,35,4
78,92,665,596,4
77,58,507,672,4
318,42,87,492,4
67,139,307,64,4
310,294,713,224,4
328,183,351,547,4
234,23,308,337,4
101,27,859,736,4
9,362,416,357,4
138,262,614,1023,4
164,280,488,887,4
311,224,469,362,4
239,16,109,879,4
31,327,1023,1023,4
87,80,128,30,4
76,199,568,225,4
41,29,16,310,4
386,289,307,117,4
71,170,142,470,4
108,16,315,626,4
336,375,452,546,4
253,173,211,358,4
1,39,703,600,4
170,243,180,421,4
310,285,283,522,4
572,96,346,594,4
86,36,29,227,4
431,502,457,457,4
177,356,379,442,4
804,497,242,103,4
70,127,9,24,4
576,359,233,576,4
220,193,949,372,4
252,234,562,848,4
65,52,869,265,4
110,91,1023,1023,4
14,47,180,113,4
10,170,1023,1023,4
569,480,680,845,4
39,185,440,148,4
48,56,543,350,4
278,35,1020,1023,4
250,89,250,349,4
8,167,1002,1023,4
214,17,129,186,4
215,123,231,214,4
267,24,86,175,4
3,72,536,245,4
97,243,280,473,4
86,135,287,38,4
110,157,527,267,4
36,53,35,143,4
28,87,86,180,4
48,268,974,863,4
126,81,503,534,4
465,343,1023,600,4
19,57,285,711,4
31,132,328,83,4
551,157,605,299,4
22,119,8,181,4
300,111,698,537,4
270,597,185,397,4
392,129,384,195,4
131,419,751,503,4
39,87,125,224,4
112,378,585,367,4
350,110,76,721,4
115,315,158,420,4
409,200,509,988,4
1,183,297,627,4
146,35,145,143,4
232,202,397,477,4
199,262,262,101,4
335,422,318,55,4
71,37,182,294,4
477,469,50,231,4
400,193,73,1023,4
159,570,161,558,4
119,26,342,397,4
524,306,95,289,4
21,122,337,185,4
136,241,851,1023,4
320,251,182,102,4
323,18,70,190,4
282,237,528,477,4
593,342,363,93,4
242,213,8,195,4
22,178,82,92,4
176,296,126,841,4
67,484,68,625,4
72,111,552,516,4
200,266,88,44,4
355,30,73,248,4
28,85,169,257,4
48,120,87,241,4
12,255,107,49,4
31,84,165,159,4
50,134,128,11,4
59,342,86,86,4
60,151,63,164,4
296,379,10,97,4
156,130,15,0,4
