Ch1,Ch2,Ch3,Ch4,label
285,447,2,153,3
132,174,2,33,3
239,80,2,168,3
270,86,2,101,3
34,107,2,10,3
341,25,2,289,3
188,180,3,703,3
294,126,2,672,3
316,256,2,486,3
433,277,3,1023,3
330,44,200,339,3
310,63,46,1006,3
258,72,10,473,3
29,65,1,250,3
294,80,2,469,3
491,39,2,181,3
113,214,2,308,3
208,244,2,319,3
514,16,2,329,3
89,66,2,237,3
17,251,2,256,3
97,109,2,15,3
216,509,2,434,3
16,73,2,93,3
315,204,3,1023,3
425,62,1,243,3
382,43,2,655,3
409,41,2,135,3
286,10,2,609,3
196,127,2,217,3
187,187,2,402,3
202,91,2,1,3
78,345,2,90,3
377,169,2,347,3
332,335,2,178,3
21,184,2,242,3
123,172,2,111,3
93,101,2,220,3
368,484,2,23,3
287,551,2,30,3
317,458,2,0,3
44,92,2,308,3
412,219,2,131,3
51,219,2,210,3
108,133,2,170,3
109,212,2,285,3
346,465,3,792,3
434,229,2,717,3
275,226,2,765,3
227,271,2,884,3
442,11,2,372,3
447,99,2,462,3
386,77,2,68,3
154,337,2,4,3
130,344,2,435,3
450,137,2,123,3
668,625,2,449,3
453,130,2,830,3
569,456,2,381,3
360,54,2,582,3
462,261,2,228,3
73,243,2,902,3
269,31,10,94,3
214,375,632,1023,3
247,161,194,161,3
13,13,106,1023,3
443,115,479,1023,3
342,51,410,458,3
118,22,99,1017,3
235,89,49,161,3
455,441,4,33,3
419,178,2,172,3
93,317,2,149,3
8,91,3,1023,3
441,481,1,35,3
47,17,595,1023,3
390,63,119,781,3
295,301,20,300,3
359,147,1,182,3
80,147,2,590,3
278,132,114,578,3
52,193,40,844,3
31,118,4,198,3
2,85,1,91,3
207,139,2,29,3
291,131,2,406,3
48,174,2,552,3
140,335,2,368,3
102,33,2,338,3
28,369,2,103,3
6,296,2,344,3
100,213,2,311,3
285,201,2,562,3
111,278,1,781,3
267,176,1,508,3
24,191,1,185,3
76,198,2,314,3
65,332,2,521,3
179,168,2,156,3
217,607,2,317,3
95,143,2,342,3
181,255,2,397,3
29,157,2,30,3
82,37,2,146,3
26,252,2,152,3
150,54,2,126,3
117,230,2,167,3
141,264,2,308,3
84,60,2,523,3
14,288,2,604,3
96,75,2,506,3
7,145,2,319,3
190,64,2,396,3
42,35,2,6,3
59,197,2,339,3
84,117,2,45,3
50,207,2,100,3
52,294,2,216,3
56,46,2,1,3
94,232,2,316,3
84,262,2,15,3
34,197,2,514,3
53,269,2,129,3
101,94,2,3,3
6,203,2,210,3
149,241,2,143,3
27,119,2,96,3
62,128,2,282,3
201,123,2,94,3
54,286,2,190,3
160,82,2,164,3
270,316,2,668,3
261,582,1,236,3
155,154,2,371,3
100,167,2,92,3
77,165,2,61,3
43,143,2,215,3
248,51,2,536,3
214,158,2,123,3
81,337,2,492,3
212,438,1,0,3
29,215,2,239,3
329,491,2,5,3
118,24,2,377,3
174,590,2,339,3
78,306,2,0,3
77,309,2,563,3
120,398,2,189,3
257,204,2,80,3
70,246,2,101,3
38,186,2,324,3
168,310,2,186,3
198,51,2,429,3
99,100,2,36,3
125,258,2,764,3
460,31,2,8,3
416,101,2,79,3
331,96,2,7,3
27,132,2,520,3
285,749,2,338,3
217,76,2,592,3
149,320,1,339,3
302,49,2,654,3
46,22,2,5,3
224,146,2,37,3
43,232,2,142,3
137,121,2,29,3
50,339,2,556,3
195,37,2,105,3
167,204,2,408,3
286,14,2,111,3
43,42,2,357,3
250,34,2,44,3
20,26,2,351,3
356,63,2,25,3
82,287,2,13,3
141,32,2,272,3
55,258,2,163,3
384,214,2,142,3
222,73,2,79,3
83,207,2,51,3
96,91,2,112,3
115,127,2,26,3
33,115,2,164,3
186,244,2,75,3
81,337,2,274,3
13,70,2,134,3
36,88,2,344,3
79,237,2,269,3
43,340,2,254,3
24,268,2,71,3
114,161,2,0,3
5,243,2,44,3
38,34,2,521,3
180,347,2,58,3
59,87,2,331,3
90,243,2,192,3
167,50,2,269,3
111,61,2,212,3
388,134,2,263,3
380,179,2,0,3
27,52,2,106,3
185,365,2,168,3
52,35,2,224,3
116,486,2,529,3
95,61,2,20,3
74,277,2,440,3
6,154,2,160,3
2,31,2,121,3
47,110,2,4,3
51,41,2,124,3
272,468,2,102,3
196,413,2,346,3
290,236,2,249,3
40,328,2,384,3
393,77,2,326,3
167,314,2,189,3
112,281,2,159,3
324,186,2,33,3
336,521,2,93,3
41,94,2,195,3
33,13,2,70,3
195,107,2,135,3
15,87,2,113,3
25,300,2,265,3
13,210,2,45,3
46,240,2,399,3
169,342,2,0,3
114,246,2,12,3
94,392,2,73,3
116,98,2,450,3
181,421,2,81,3
47,365,2,487,3
166,131,2,5,3
26,253,2,244,3
120,117,2,19,3
150,192,2,444,3
156,349,2,103,3
39,353,2,527,3
231,424,2,383,3
342,19,2,228,3
37,142,2,339,3
157,155,2,133,3
74,278,2,8,3
95,369,2,107,3
138,414,2,185,3
241,352,2,51,3
11,225,2,787,3
330,309,2,151,3
237,201,3,1023,3
190,180,2,335,3
203,41,2,227,3
111,267,2,65,3
142,211,2,256,3
167,487,2,128,3
289,522,2,316,3
116,360,2,179,3
176,7,2,270,3
85,81,2,0,3
72,189,2,179,3
13,232,2,177,3
132,263,2,130,3
120,141,2,53,3
82,11,2,380,3
78,195,2,212,3
96,470,2,397,3
100,41,2,278,3
177,329,2,260,3
421,314,2,660,3
261,591,2,301,3
132,69,2,290,3
57,203,2,231,3
55,214,2,199,3
69,152,2,163,3
33,322,2,155,3
9,179,2,138,3
194,392,2,91,3
79,233,2,98,3
103,59,2,5,3
11,278,2,89,3
91,134,2,361,3
4,198,2,116,3
249,67,2,314,3
309,249,2,210,3
251,505,2,154,3
334,131,2,249,3
267,309,2,94,3
31,305,2,100,3
125,13,2,7,3
264,465,2,62,3
70,189,2,129,3
52,251,2,72,3
202,129,2,194,3
65,105,2,11,3
3,396,2,68,3
15,272,2,95,3
21,201,2,135,3
42,180,2,162,3
62,95,2,67,3
130,92,2,141,3
330,69,2,143,3
101,248,2,217,3
132,143,2,198,3
271,126,2,185,3
76,286,2,43,3
76,193,2,36,3
8,160,2,69,3
75,361,2,305,3
242,185,2,43,3
186,423,1,197,3
95,108,2,3,3
147,316,2,117,3
186,585,2,332,3
88,21,2,145,3
141,424,2,436,3
164,114,2,78,3
140,200,2,324,3
204,74,2,24,3
118,38,2,182,3
120,451,2,3,3
120,152,2,260,3
206,236,2,225,3
100,74,2,385,3
478,366,2,185,3
11,223,2,389,3
277,119,2,385,3
234,118,2,607,3
384,213,2,464,3
105,100,2,318,3
172,166,2,341,3
79,231,2,134,3
219,344,2,346,3
177,32,2,186,3
259,268,2,248,3
228,79,2,260,3
284,28,2,15,3
119,213,2,42,3
26,297,2,61,3
298,182,2,8,3
158,580,2,39,3
17,205,2,597,3
216,122,2,77,3
220,90,3,854,3
567,407,1,109,3
51,278,2,728,3
337,231,2,162,3
236,56,2,586,3
243,165,2,224,3
48,37,2,185,3
134,338,2,49,3
56,172,2,28,3
18,29,2,96,3
68,155,2,143,3
286,133,2,51,3
161,340,2,471,3
680,140,2,97,3
113,406,2,296,3
571,19,2,62,3
204,205,2,96,3
277,12,2,130,3
32,24,2,95,3
97,87,2,57,3
123,342,2,16,3
109,63,2,278,3
305,46,2,212,3
120,316,2,512,3
205,102,2,182,3
354,35,2,221,3
16,48,2,395,3
41,372,2,162,3
123,247,2,575,3
303,311,2,105,3
22,293,2,744,3
439,276,2,199,3
213,303,2,474,3
230,73,2,365,3
299,178,2,106,3
15,320,2,495,3
240,249,2,113,3
60,629,2,469,3
267,57,2,25,3
116,438,2,96,3
174,95,2,263,3
487,431,2,176,3
108,528,2,674,3
29,251,2,152,3
128,115,2,417,3
205,132,2,117,3
77,105,2,152,3
40,158,2,387,3
558,663,2,68,3
165,168,2,627,3
946,873,2,81,3
46,23,2,657,3
310,557,2,301,3
149,333,2,372,3
172,24,2,165,3
156,9,2,103,3
239,272,2,480,3
402,396,2,561,3
440,493,2,518,3
393,104,2,87,3
100,149,2,328,3
360,35,2,90,3
134,361,2,265,3
31,292,2,489,3
35,246,2,339,3
12,229,2,649,3
335,258,2,199,3
232,377,2,745,3
196,427,2,313,3
669,503,2,709,3
689,754,2,388,3
23,35,2,582,3
183,396,1,112,3
33,383,2,263,3
17,22,2,218,3
41,289,2,151,3
227,51,2,203,3
305,24,2,160,3
44,28,2,446,3
196,84,2,89,3
244,509,2,246,3
115,44,2,2,3
20,97,2,63,3
30,120,2,230,3
48,6,2,142,3
61,326,2,89,3
131,131,2,203,3
248,501,2,112,3
131,403,2,79,3
65,335,2,13,3
215,167,2,115,3
316,228,2,247,3
585,357,2,135,3
331,31,2,216,3
16,132,2,472,3
16,532,2,352,3
203,93,2,547,3
572,593,2,344,3
373,131,2,469,3
448,386,2,236,3
127,84,2,371,3
531,133,2,145,3
462,574,2,395,3
141,150,2,744,3
539,588,2,188,3
1,111,2,339,3
187,421,2,36,3
156,571,2,175,3
324,426,2,135,3
14,90,2,182,3
301,383,2,179,3
86,78,2,404,3
68,155,2,255,3
92,255,2,587,3
376,55,2,71,3
88,187,2,689,3
64,54,2,104,3
26,232,2,535,3
291,427,2,217,3
389,57,2,318,3
220,447,2,807,3
469,341,1,127,3
293,358,2,755,3
7,55,2,324,3
448,598,2,228,3
218,184,2,493,3
204,446,2,683,3
126,34,2,889,3
64,9,2,421,3
4,20,2,684,3
60,220,2,44,3
105,232,2,259,3
382,311,2,330,3
448,571,2,625,3
190,313,2,398,3
3,226,2,285,3
247,293,2,557,3
187,100,2,508,3
368,170,2,163,3
107,96,2,338,3
273,524,2,89,3
19,101,2,327,3
313,528,2,778,3
83,43,2,682,3
36,238,151,715,3
7,314,43,440,3
172,85,4,218,3
89,270,2,956,3
278,171,1,207,3
380,138,3,896,3
193,510,1,0,3
246,29,2,179,3
125,305,2,506,3
78,241,2,387,3
116,19,2,481,3
49,323,2,312,3
296,304,2,589,3
87,199,2,804,3
242,247,1,162,3
324,258,2,873,3
480,431,2,378,3
140,101,2,547,3
58,260,2,446,3
16,190,2,520,3
189,349,3,632,3
93,524,1,923,3
450,346,2,521,3
261,181,1,835,3
640,310,2,1003,3
94,206,1,84,3
65,243,2,1023,3
248,183,1,374,3
60,231,2,0,3
209,135,2,133,3
239,346,2,194,3
168,396,2,260,3
212,148,2,246,3
188,84,2,612,3
122,27,2,100,3
15,63,2,84,3
193,400,2,361,3
1,20,2,222,3
151,426,2,489,3
49,270,2,347,3
176,239,2,100,3
208,313,2,446,3
185,152,2,179,3
177,172,2,97,3
138,121,2,205,3
75,140,2,514,3
106,276,2,542,3
374,255,2,272,3
139,408,2,363,3
107,24,2,542,3
34,180,2,112,3
49,191,2,17,3
117,93,2,171,3
238,138,2,382,3
3,260,2,359,3
22,77,2,557,3
221,359,2,90,3
44,72,2,579,3
580,699,1,118,3
16,65,2,311,3
420,491,2,337,3
10,202,2,44,3
24,21,2,434,3
239,77,2,84,3
164,110,2,290,3
91,259,2,423,3
7,266,2,583,3
200,110,2,462,3
121,452,2,943,3
504,164,2,148,3
569,653,3,975,3
38,243,1,45,3
104,250,1,18,3
225,20,2,507,3
164,351,2,308,3
172,19,2,667,3
152,488,2,367,3
78,47,2,262,3
194,504,2,774,3
93,125,2,86,3
29,182,2,709,3
16,264,2,110,3
97,56,2,230,3
81,422,2,503,3
450,578,2,403,3
111,6,3,895,3
465,648,2,490,3
156,70,1,139,3
38,211,2,709,3
253,86,95,682,3
309,16,28,568,3
106,137,2,737,3
70,48,1,0,3
20,323,2,459,3
2,87,2,407,3
16,200,2,308,3
19,187,2,371,3
31,29,2,40,3
346,18,2,177,3
96,83,2,171,3
134,235,2,41,3
156,380,2,345,3
9,98,2,71,3
111,242,2,364,3
36,244,1,143,3
26,195,2,235,3
73,330,2,62,3
215,88,2,281,3
85,476,2,236,3
122,93,2,347,3
125,16,2,234,3
140,245,2,82,3
220,124,2,30,3
165,112,2,100,3
347,42,2,23,3
171,97,2,84,3
22,243,2,97,3
154,110,2,230,3
93,345,2,269,3
145,47,2,114,3
27,167,2,18,3
13,195,2,669,3
324,227,2,380,3
55,240,2,647,3
295,38,2,194,3
157,206,2,269,3
69,100,2,369,3
80,57,2,171,3
96,279,2,417,3
187,429,2,467,3
54,174,2,152,3
16,266,2,452,3
252,309,2,275,3
136,309,2,363,3
247,161,2,128,3
199,241,2,117,3
238,451,2,145,3
31,54,2,5,3
135,250,2,76,3
54,135,2,128,3
171,295,2,156,3
341,574,2,419,3
198,16,2,697,3
136,399,1,475,3
95,180,2,522,3
341,549,1,924,3
279,219,1,559,3
110,45,2,476,3
163,273,2,24,3
35,268,2,223,3
282,335,2,366,3
332,480,2,181,3
360,283,2,635,3
230,500,2,427,3
272,17,2,266,3
116,239,2,333,3
157,109,2,13,3
19,118,2,99,3
3,294,2,150,3
126,138,2,181,3
35,71,2,34,3
44,287,2,390,3
4,12,2,253,3
45,347,2,527,3
224,117,2,49,3
166,539,2,594,3
214,133,2,460,3
74,72,2,615,3
145,143,2,60,3
46,347,2,108,3
134,262,2,61,3
41,398,2,345,3
9,26,2,154,3
58,249,2,32,3
129,44,2,104,3
94,42,2,101,3
141,58,2,225,3
269,238,2,170,3
67,418,2,572,3
224,12,2,4,3
210,367,2,454,3
80,159,2,67,3
103,39,2,32,3
133,373,2,261,3
210,388,2,418,3
212,412,2,98,3
7,322,2,488,3
105,62,2,14,3
56,319,2,290,3
46,167,2,0,3
19,267,2,104,3
45,364,2,40,3
6,36,2,116,3
277,621,2,85,3
167,65,2,261,3
104,292,2,155,3
296,50,2,98,3
264,260,2,81,3
102,190,2,231,3
0,233,2,263,3
87,175,2,311,3
7,282,2,160,3
327,204,2,76,3
23,295,2,19,3
255,52,2,179,3
111,209,2,155,3
24,298,2,189,3
46,132,2,253,3
110,462,2,209,3
187,549,2,105,3
14,44,2,53,3
10,320,2,348,3
145,26,2,0,3
45,289,2,295,3
142,41,2,47,3
131,287,2,111,3
67,143,2,84,3
22,51,2,48,3
64,233,2,239,3
230,103,2,102,3
4,154,2,59,3
8,241,2,173,3
95,49,2,0,3
80,392,2,211,3
105,89,2,92,3
136,309,2,104,3
186,11,2,161,3
69,51,2,45,3
90,327,2,221,3
101,168,2,118,3
153,304,2,95,3
50,267,2,159,3
20,95,2,31,3
8,268,2,187,3
81,241,2,78,3
88,15,2,115,3
40,225,2,140,3
69,37,2,34,3
63,357,2,209,3
104,97,2,108,3
18,136,2,90,3
70,89,2,184,3
91,24,2,0,3
20,255,2,240,3
69,89,2,134,3
48,182,2,87,3
168,35,2,122,3
77,85,2,22,3
18,194,2,183,3
107,130,2,114,3
28,124,2,91,3
175,89,2,135,3
138,122,2,5,3
136,172,2,180,3
39,167,2,161,3
20,190,2,80,3
84,235,2,151,3
35,20,2,20,3
7,332,2,180,3
154,108,2,121,3
85,233,2,77,3
46,181,2,157,3
161,146,2,28,3
109,473,2,184,3
184,64,2,120,3
2,168,2,81,3
191,116,2,158,3
80,14,2,23,3
102,373,2,227,3
76,100,2,151,3
98,354,2,94,3
69,370,2,151,3
103,28,2,0,3
88,179,2,181,3
22,257,2,133,3
61,35,2,107,3
16,281,2,142,3
128,82,2,26,3
65,385,2,194,3
135,118,2,89,3
188,286,2,73,3
150,104,2,153,3
152,143,2,11,3
135,219,2,121,3
39,172,2,192,3
2,103,2,11,3
76,186,2,300,3
70,26,2,33,3
13,349,2,271,3
65,196,2,0,3
14,91,2,61,3
143,184,2,133,3
272,252,2,86,3
153,492,2,236,3
4,242,2,24,3
75,227,2,12,3
288,9,2,91,3
257,200,2,49,3
118,359,2,229,3
103,111,2,94,3
30,136,2,23,3
6,307,2,270,3
8,81,2,15,3
34,351,2,180,3
185,68,2,138,3
236,426,2,78,3
63,220,2,253,3
259,191,2,124,3
39,368,2,176,3
336,13,2,115,3
74,212,2,113,3
14,254,2,206,3
79,98,2,162,3
36,385,2,143,3
32,247,2,99,3
173,306,2,27,3
3,242,2,72,3
8,53,2,115,3
71,389,2,222,3
199,52,2,69,3
162,325,2,28,3
23,169,2,38,3
114,229,2,97,3
188,364,2,142,3
185,443,1,368,3
399,503,2,447,3
149,395,2,963,3
251,191,1,40,3
16,295,2,603,3
149,53,2,144,3
4,101,2,289,3
20,228,2,151,3
337,327,2,206,3
119,344,2,53,3
3,205,2,234,3
39,20,2,206,3
2,206,2,183,3
40,263,2,227,3
231,22,2,18,3
32,218,2,83,3
179,100,2,265,3
293,417,2,2,3
11,64,2,250,3
181,351,2,0,3
146,425,2,225,3
7,55,2,31,3
137,402,2,335,3
48,259,2,191,3
205,46,2,633,3
398,127,2,8,3
223,22,3,938,3
208,121,2,178,3
111,85,2,793,3
174,269,2,230,3
335,89,3,1023,3
512,296,2,25,3
14,22,2,475,3
75,311,2,101,3
131,301,2,52,3
101,305,2,134,3
150,54,2,76,3
45,75,2,193,3
76,92,2,266,3
491,91,2,302,3
4,433,2,295,3
207,449,2,365,3
88,263,2,0,3
324,345,2,271,3
170,50,2,86,3
415,14,2,122,3
84,249,2,122,3
180,143,2,113,3
406,381,2,99,3
166,285,2,193,3
113,59,2,164,3
78,69,2,318,3
235,125,2,178,3
366,34,2,435,3
212,546,2,361,3
312,73,2,360,3
114,244,2,58,3
3,61,2,151,3
61,27,2,268,3
28,236,2,65,3
111,215,2,362,3
443,622,2,160,3
175,404,2,81,3
253,280,2,156,3
226,553,2,279,3
108,61,2,216,3
181,257,2,6,3
77,225,2,740,3
152,311,2,507,3
445,458,2,449,3
66,356,2,717,3
275,414,1,138,3
31,244,3,1021,3
6,49,2,12,3
39,493,564,1023,3
132,40,300,122,3
206,70,569,1023,3
107,329,329,107,3
555,572,67,1023,3
212,443,17,225,3
87,138,1,445,3
228,329,2,342,3
176,196,3,516,3
102,365,2,87,3
116,21,2,1,3
74,184,2,40,3
230,331,2,180,3
480,380,2,111,3
205,296,2,47,3
313,492,2,293,3
30,37,2,141,3
137,245,2,56,3
106,115,2,115,3
21,249,2,215,3
297,166,2,347,3
419,204,2,546,3
379,794,2,546,3
440,220,2,705,3
389,503,83,370,3
204,157,18,341,3
194,78,1,516,3
95,47,2,32,3
600,518,2,334,3
129,59,2,114,3
469,609,2,274,3
33,440,2,569,3
882,653,2,480,3
80,269,2,633,3
342,285,2,449,3
224,477,2,777,3
319,214,1,220,3
209,335,2,532,3
192,600,2,191,3
12,36,2,463,3
269,41,2,685,3
418,154,2,98,3
592,429,2,477,3
128,420,2,121,3
41,43,2,29,3
54,218,2,119,3
175,147,2,28,3
333,168,3,1023,3
417,616,2,142,3
370,169,2,936,3
360,371,2,293,3
179,205,2,850,3
472,458,2,950,3
131,248,2,663,3
685,394,2,902,3
15,139,2,632,3
635,258,577,1023,3
303,496,305,492,3
502,112,65,1023,3
227,170,312,488,3
215,134,78,662,3
317,533,10,201,3
51,310,1,651,3
513,181,2,631,3
236,311,147,719,3
553,342,34,838,3
430,454,5,605,3
572,474,1,888,3
45,84,2,202,3
169,255,2,134,3
291,241,2,174,3
645,247,2,434,3
406,615,2,336,3
79,337,2,591,3
9,64,2,17,3
5,196,2,550,3
309,393,2,47,3
356,233,2,64,3
52,33,2,651,3
8,256,2,237,3
167,590,2,276,3
9,224,2,744,3
95,152,2,193,3
6,286,2,451,3
245,517,2,494,3
269,954,3,843,3
168,342,2,64,3
138,244,3,929,3
384,396,1,5,3
261,158,2,652,3
133,345,2,351,3
157,31,2,89,3
192,20,2,692,3
364,93,2,781,3
123,255,2,230,3
7,272,2,725,3
185,37,3,690,3
273,125,2,860,3
235,206,2,129,3
307,202,2,406,3
277,94,2,34,3
146,31,2,83,3
64,59,2,631,3
448,640,2,15,3
29,39,2,578,3
12,352,2,391,3
0,317,2,824,3
11,274,1,20,3
54,169,2,721,3
16,31,2,5,3
202,201,638,1023,3
476,151,176,683,3
127,313,33,364,3
240,115,3,151,3
35,255,2,801,3
36,145,642,1023,3
252,397,225,224,3
171,202,44,339,3
17,394,4,10,3
326,141,1,780,3
70,300,263,541,3
204,103,65,1023,3
312,184,236,518,3
390,65,54,637,3
419,214,6,286,3
37,342,1,883,3
116,145,2,18,3
203,498,2,483,3
53,190,2,134,3
338,54,2,152,3
80,267,2,488,3
280,15,2,327,3
298,352,130,1023,3
57,247,200,277,3
330,181,57,839,3
59,308,10,1023,3
63,133,1,106,3
82,297,2,947,3
433,50,2,412,3
215,12,2,52,3
109,363,2,730,3
33,260,2,567,3
304,355,2,76,3
173,411,2,193,3
61,25,3,641,3
15,282,2,41,3
41,254,2,370,3
219,393,2,43,3
87,375,2,391,3
165,152,2,9,3
31,346,2,297,3
137,33,2,0,3
22,178,2,86,3
73,323,2,754,3
261,216,2,43,3
82,309,561,1023,3
336,25,215,187,3
113,327,40,797,3
182,189,3,217,3
69,49,2,150,3
68,308,2,28,3
115,159,2,460,3
269,337,2,3,3
123,450,2,617,3
92,104,2,20,3
185,298,2,438,3
33,238,2,212,3
33,98,2,19,3
166,133,2,222,3
50,18,2,428,3
78,371,2,137,3
241,26,2,349,3
103,353,2,224,3
79,426,2,167,3
233,64,2,496,3
26,427,587,1023,3
205,128,216,130,3
112,415,42,951,3
24,81,5,305,3
18,111,1,285,3
51,250,2,812,3
119,81,2,321,3
302,450,2,578,3
123,511,2,470,3
221,193,2,189,3
78,286,2,187,3
140,23,2,72,3
3,212,2,94,3
51,102,2,143,3
32,145,2,349,3
351,617,2,888,3
151,137,2,670,3
433,415,2,575,3
182,53,2,105,3
58,21,2,2,3
8,238,2,301,3
148,36,2,198,3
224,355,2,225,3
91,296,2,20,3
145,85,2,317,3
215,410,2,209,3
74,269,2,79,3
122,304,2,5,3
244,441,2,28,3
11,50,2,54,3
45,273,2,217,3
149,139,2,213,3
73,78,2,262,3
121,130,2,292,3
125,171,2,264,3
299,501,2,341,3
80,147,2,103,3
183,74,2,484,3
280,63,2,286,3
97,169,2,104,3
132,222,2,191,3
93,300,2,414,3
199,285,2,93,3
37,280,2,344,3
51,39,2,290,3
24,379,2,732,3
385,175,2,303,3
40,135,2,117,3
27,247,2,105,3
0,86,2,447,3
129,413,2,113,3
54,422,2,243,3
71,234,2,170,3
94,83,2,0,3
179,203,2,4,3
293,448,2,258,3
153,540,2,239,3
270,328,2,144,3
270,591,2,455,3
166,155,2,307,3
45,577,3,840,3
234,82,2,11,3
65,190,2,197,3
10,240,2,52,3
72,19,2,194,3
181,574,2,457,3
38,189,2,274,3
176,428,2,551,3
47,242,2,659,3
195,272,1,246,3
127,522,3,968,3
177,49,2,80,3
65,390,2,73,3
36,301,2,201,3
254,223,2,38,3
23,313,2,155,3
208,61,2,24,3
107,166,2,159,3
95,176,2,139,3
200,293,2,332,3
269,500,2,120,3
252,73,3,948,3
314,409,1,273,3
241,63,2,788,3
281,403,2,401,3
214,88,2,154,3
165,19,2,287,3
22,162,2,49,3
12,257,2,126,3
55,153,2,111,3
111,387,2,383,3
90,210,2,144,3
168,327,2,376,3
143,421,2,175,3
105,154,2,498,3
194,340,2,174,3
5,243,3,863,3
280,335,1,39,3
165,13,2,582,3
113,97,2,116,3
205,77,2,289,3
254,421,2,101,3
151,321,2,157,3
108,428,2,364,3
249,223,2,65,3
46,474,2,576,3
113,87,2,161,3
7,195,2,267,3
73,286,2,145,3
166,215,2,65,3
164,431,2,204,3
6,150,2,55,3
58,251,2,505,3
107,118,2,17,3
108,256,2,245,3
158,395,2,68,3
33,104,2,190,3
4,219,2,132,3
118,440,2,253,3
45,51,2,73,3
333,560,2,82,3
35,153,2,196,3
187,279,2,157,3
188,110,2,2,3
155,59,2,580,3
226,479,2,62,3
195,39,3,975,3
530,557,2,523,3
133,67,2,284,3
147,151,2,265,3
196,107,2,77,3
76,39,2,66,3
8,144,2,139,3
142,118,2,107,3
14,123,2,94,3
6,324,2,250,3
37,222,2,93,3
49,276,2,197,3
332,15,2,145,3
95,144,2,0,3
89,184,2,164,3
122,77,2,195,3
36,257,2,417,3
245,71,2,128,3
105,63,2,311,3
143,183,2,49,3
82,82,2,121,3
95,280,2,124,3
152,466,2,442,3
7,66,2,130,3
5,321,2,550,3
144,109,2,95,3
24,221,2,242,3
91,438,2,56,3
25,92,2,39,3
152,460,2,184,3
4,290,2,70,3
105,294,2,111,3
102,222,2,177,3
191,212,2,36,3
41,406,2,154,3
43,223,2,138,3
211,414,2,157,3
66,445,2,180,3
127,89,2,75,3
128,263,2,188,3
233,9,2,97,3
159,330,2,114,3
46,292,2,179,3
180,195,2,38,3
3,295,2,162,3
86,124,2,117,3
2,165,2,124,3
167,106,2,147,3
15,9,2,7,3
79,177,2,192,3
152,11,2,66,3
206,479,2,102,3
39,232,2,119,3
21,22,2,13,3
62,302,2,205,3
56,240,2,94,3
191,378,2,149,3
164,180,2,148,3
235,187,2,21,3
18,354,2,191,3
17,229,2,88,3
7,152,2,95,3
7,296,2,175,3
32,44,2,0,3
2,311,2,167,3
97,154,2,93,3
27,250,2,151,3
3,356,2,125,3
75,82,2,18,3
258,603,2,316,3
59,198,2,42,3
298,501,2,180,3
91,196,2,13,3
153,135,2,139,3
9,240,2,142,3
5,225,2,174,3
136,60,2,137,3
94,259,2,160,3
11,22,2,29,3
114,243,2,208,3
132,68,2,78,3
19,236,2,28,3
6,353,2,295,3
72,51,2,91,3
91,480,2,277,3
81,212,2,107,3
17,115,2,149,3
81,350,2,3,3
72,73,2,59,3
169,169,2,71,3
56,110,2,311,3
46,241,2,150,3
279,47,2,205,3
273,303,2,103,3
245,570,2,81,3
28,172,2,89,3
66,295,2,183,3
194,156,2,109,3
13,128,2,164,3
189,584,2,18,3
26,205,2,39,3
290,449,2,127,3
39,253,2,0,3
494,499,2,403,3
127,309,2,395,3
37,231,2,13,3
134,159,2,491,3
269,33,2,109,3
229,183,2,146,3
370,67,2,0,3
491,196,2,149,3
83,244,2,309,3
19,464,2,45,3
46,82,2,145,3
212,42,2,38,3
9,140,2,272,3
173,306,2,357,3
4,350,2,66,3
87,7,2,211,3
110,149,2,121,3
144,19,2,391,3
143,165,2,469,3
258,25,2,347,3
124,168,2,561,3
5,184,2,681,3
179,15,2,77,3
238,425,2,1023,3
494,306,2,354,3
322,514,2,401,3
210,63,2,557,3
3,144,2,288,3
62,210,2,224,3
305,661,2,306,3
374,419,2,647,3
164,270,2,486,3
125,163,2,71,3
83,319,2,615,3
26,448,2,120,3
85,174,2,126,3
72,292,2,41,3
70,93,2,146,3
115,204,2,170,3
550,584,2,207,3
114,107,2,326,3
120,411,2,431,3
48,248,2,608,3
24,480,2,569,3
166,559,2,599,3
148,40,2,293,3
446,703,2,301,3
17,317,2,37,3
412,485,2,342,3
41,312,1,176,3
243,249,2,403,3
122,383,2,385,3
520,197,2,144,3
172,361,2,164,3
584,129,2,540,3
207,183,2,198,3
518,208,2,779,3
151,45,2,374,3
305,114,3,1014,3
259,17,1,27,3
30,235,2,456,3
287,207,2,46,3
63,126,2,363,3
29,55,2,506,3
284,149,2,273,3
223,20,3,747,3
597,428,2,183,3
21,35,2,886,3
523,153,1,75,3
442,393,3,901,3
857,523,2,162,3
364,355,2,584,3
119,577,2,563,3
183,124,2,228,3
263,430,2,241,3
238,400,2,207,3
307,223,2,137,3
144,62,3,443,3
20,261,2,78,3
24,345,3,939,3
147,100,2,149,3
320,202,2,468,3
609,143,2,241,3
283,127,2,700,3
663,199,2,308,3
548,89,2,604,3
237,78,2,299,3
422,387,2,197,3
45,46,2,532,3
60,76,2,152,3
70,49,2,424,3
205,390,1,9,3
9,317,2,475,3
236,444,2,49,3
108,111,2,463,3
90,133,2,311,3
307,308,2,210,3
343,27,3,714,3
299,251,2,9,3
260,181,2,716,3
65,73,2,250,3
779,303,2,572,3
466,693,2,195,3
346,154,2,497,3
281,145,2,83,3
31,197,2,266,3
