Ch1,Ch2,Ch3,Ch4,label
247,419,520,400,3
196,223,163,55,3
48,120,173,196,3
211,233,153,0,3
147,105,4,13,3
74,10,167,220,3
235,342,172,320,3
77,118,121,54,3
137,256,49,44,3
42,109,620,783,3
78,225,275,449,3
293,324,387,684,3
240,356,416,333,3
281,331,57,26,3
95,331,187,63,3
60,38,308,177,3
32,45,333,358,3
239,363,471,404,3
128,251,900,752,3
39,89,111,8,3
45,42,440,407,3
2,6,381,263,3
226,144,211,216,3
407,166,50,149,3
47,374,79,165,3
141,201,18,241,3
92,184,157,83,3
320,311,327,440,3
65,21,244,0,3
238,352,72,0,3
96,146,66,0,3
319,318,154,0,3
14,98,60,103,3
47,52,9,121,3
24,45,31,0,3
5,41,478,535,3
6,100,13,70,3
13,73,311,90,3
35,48,143,505,3
120,170,143,42,3
46,375,60,75,3
71,19,271,265,3
151,270,103,499,3
115,78,549,238,3
166,371,355,166,3
131,185,538,282,3
135,135,286,309,3
128,137,508,504,3
188,20,203,191,3
159,158,216,106,3
278,295,18,38,3
538,725,221,64,3
118,101,259,4,3
208,171,85,32,3
55,15,458,452,3
232,178,34,290,3
49,50,444,289,3
128,452,27,354,3
282,169,482,482,3
40,246,374,25,3
17,94,175,269,3
359,285,541,142,3
194,11,939,1023,3
249,139,573,332,3
168,21,834,825,3
375,232,264,380,3
18,30,509,125,3
404,157,210,9,3
348,193,512,746,3
274,31,5,178,3
229,529,16,37,3
74,159,1023,1023,3
424,253,403,1023,3
798,281,1023,1023,3
233,155,112,89,3
730,93,604,160,3
64,322,454,254,3
5,76,94,16,3
15,149,726,413,3
273,302,282,430,3
195,59,593,753,3
373,163,10,138,3
416,61,108,481,3
90,377,37,146,3
87,37,1023,1019,3
146,147,328,1023,3
169,299,1023,19,3
291,441,567,157,3
551,151,302,276,3
129,385,315,946,3
338,124,674,343,3
87,139,525,651,3
66,248,471,207,3
334,172,280,1023,3
14,42,31,291,3
13,97,456,734,3
47,95,224,637,3
6,163,226,29,3
557,191,744,611,3
354,41,82,334,3
586,421,565,293,3
41,345,494,627,3
1023,1023,197,376,3
288,465,164,308,3
287,179,192,231,3
145,335,514,513,3
222,52,15,365,3
365,13,750,811,3
597,262,383,843,3
888,353,1023,1023,3
103,8,70,170,3
87,96,204,496,3
308,277,792,1023,3
506,140,115,693,3
742,440,29,759,3
52,196,736,468,3
188,259,462,1023,3
412,668,73,1023,3
242,501,593,1001,3
297,586,79,62,3
637,316,495,336,3
399,476,200,493,3
510,603,83,282,3
95,136,58,443,3
102,253,752,480,3
233,11,170,275,3
77,319,82,453,3
568,38,431,1023,3
75,229,311,507,3
544,151,120,162,3
475,537,484,315,3
694,878,248,1023,3
86,25,247,261,3
419,335,1023,1023,3
435,383,460,209,3
77,185,758,1023,3
411,558,346,14,3
348,168,258,616,3
319,56,942,740,3
262,44,414,1023,3
12,143,22,639,3
270,12,551,418,3
428,325,329,279,3
664,945,5,49,3
434,217,460,1023,3
634,41,168,462,3
749,563,1023,721,3
243,293,41,767,3
12,531,352,439,3
257,636,508,1023,3
70,125,225,370,3
153,271,548,940,3
436,70,11,600,3
18,257,387,16,3
134,388,1016,1023,3
192,134,348,1023,3
383,175,53,252,3
360,182,377,0,3
729,303,267,204,3
11,596,967,1023,3
1023,225,932,826,3
47,376,155,44,3
1023,358,684,163,3
404,786,1023,180,3
533,171,2,69,3
28,377,1023,1023,3
192,53,1023,1023,3
24,319,475,591,3
786,726,759,142,3
579,732,894,1023,3
281,103,149,446,3
589,172,548,1023,3
152,334,282,324,3
51,406,129,199,3
123,85,650,905,3
427,29,231,260,3
410,82,1023,1023,3
452,508,440,1023,3
575,279,196,282,3
115,612,67,710,3
579,18,717,51,3
198,19,59,9,3
27,35,1023,1023,3
838,1023,441,6,3
241,61,563,1008,3
622,154,595,772,3
90,153,352,445,3
723,367,1023,813,3
310,100,217,172,3
76,392,961,612,3
201,374,558,476,3
520,568,1023,1023,3
261,497,660,10,3
323,904,1023,1023,3
164,852,1023,1023,3
251,453,1023,879,3
94,466,1023,1023,3
321,89,1023,570,3
404,444,1023,1023,3
229,144,771,289,3
277,73,155,1,3
59,81,126,237,3
89,151,136,17,3
287,469,612,460,3
596,728,303,351,3
175,14,905,488,3
51,315,50,395,3
619,25,187,267,3
429,233,350,372,3
23,276,354,402,3
268,209,581,348,3
329,265,584,877,3
22,256,93,506,3
238,185,313,242,3
90,151,341,583,3
43,298,1023,1023,3
217,702,416,1023,3
468,686,1023,1023,3
820,709,476,530,3
191,41,211,570,3
416,204,165,475,3
171,229,1023,1023,3
748,292,819,10,3
725,377,1023,1023,3
100,115,402,79,3
180,99,1023,1023,3
117,32,101,265,3
12,33,1023,1023,3
5,303,122,10,3
56,165,595,442,3
238,179,358,142,3
370,525,599,578,3
325,302,256,410,3
102,129,614,853,3
280,95,538,351,3
36,51,281,558,3
121,7,319,160,3
174,48,137,162,3
23,157,110,0,3
32,52,202,32,3
201,120,389,405,3
246,290,160,208,3
81,147,884,552,3
62,63,24,165,3
73,27,626,49,3
127,59,230,694,3
93,86,170,334,3
16,233,131,188,3
137,82,1023,736,3
148,15,11,72,3
89,8,344,251,3
35,181,79,86,3
234,321,831,621,3
251,485,219,25,3
348,323,1023,818,3
241,43,131,0,3
39,21,822,524,3
202,79,639,428,3
3,85,614,123,3
53,201,143,401,3
134,115,10,479,3
242,289,270,38,3
35,79,134,353,3
168,201,407,804,3
171,184,54,389,3
159,85,143,284,3
129,207,138,119,3
137,163,604,302,3
276,213,793,467,3
27,20,8,30,3
75,73,453,235,3
111,101,791,590,3
20,55,59,380,3
77,134,1008,1023,3
388,615,225,42,3
116,166,207,10,3
135,239,193,97,3
300,727,453,493,3
173,156,468,532,3
167,700,371,275,3
321,73,1023,1023,3
39,236,125,45,3
47,46,936,811,3
184,374,62,133,3
13,26,833,405,3
281,505,100,296,3
297,331,817,781,3
101,210,533,588,3
336,584,60,154,3
166,50,241,461,3
320,582,66,510,3
293,588,287,1023,3
200,232,392,144,3
72,137,109,45,3
100,117,949,634,3
398,129,143,367,3
227,165,550,53,3
235,350,124,245,3
176,18,285,212,3
20,246,642,338,3
248,39,77,264,3
56,41,1023,895,3
109,251,578,615,3
171,44,767,195,3
47,211,210,55,3
121,26,702,721,3
200,222,285,569,3
272,295,742,672,3
253,347,303,580,3
483,209,246,325,3
137,489,1023,551,3
278,481,35,686,3
256,191,1023,1023,3
111,42,202,186,3
131,101,422,203,3
139,122,14,237,3
53,179,122,108,3
64,29,404,587,3
153,149,131,327,3
107,166,273,519,3
431,242,209,316,3
83,98,3,514,3
228,213,125,38,3
234,287,594,593,3
84,122,578,154,3
371,493,120,72,3
139,93,408,671,3
496,233,550,680,3
210,194,101,393,3
132,66,333,38,3
288,169,193,197,3
91,7,47,2,3
192,7,322,623,3
425,160,372,121,3
281,142,424,487,3
155,30,171,265,3
401,212,680,466,3
409,105,744,1023,3
137,75,430,18,3
414,39,834,1023,3
134,186,34,326,3
190,236,40,39,3
189,222,5,212,3
76,72,260,241,3
164,164,264,188,3
76,469,27,132,3
167,271,372,297,3
112,45,196,68,3
35,42,725,707,3
137,158,82,401,3
195,77,47,121,3
229,141,11,195,3
377,443,233,198,3
659,682,36,231,3
46,308,24,87,3
151,279,145,997,3
61,321,160,195,3
111,328,225,177,3
19,177,23,32,3
60,340,62,33,3
58,22,122,45,3
153,227,3,10,3
241,151,221,144,3
123,34,275,224,3
146,106,68,16,3
80,25,1023,1009,3
51,64,404,465,3
331,654,857,369,3
0,220,726,1023,3
480,901,219,16,3
161,161,283,149,3
73,346,348,751,3
304,11,130,268,3
68,174,383,230,3
158,69,101,64,3
46,111,429,261,3
185,116,5,17,3
3,59,396,179,3
19,73,498,372,3
113,159,330,362,3
157,205,355,137,3
168,157,492,549,3
89,123,76,29,3
247,424,401,367,3
180,171,245,219,3
134,388,346,556,3
63,38,367,711,3
54,86,110,176,3
121,400,66,57,3
23,139,136,64,3
152,199,249,226,3
91,60,382,306,3
2,20,218,38,3
53,42,733,351,3
139,99,259,141,3
420,437,584,365,3
214,359,296,315,3
388,507,78,241,3
106,195,198,444,3
270,261,23,388,3
25,122,222,313,3
39,103,174,0,3
78,24,483,419,3
346,349,4,123,3
146,150,169,91,3
50,171,16,33,3
2,17,72,70,3
17,47,224,296,3
52,143,55,138,3
109,104,50,40,3
91,111,334,90,3
52,148,508,578,3
154,222,120,101,3
166,50,292,45,3
202,332,131,364,3
188,379,614,281,3
11,364,134,343,3
115,416,836,763,3
28,155,344,203,3
11,62,170,212,3
83,98,112,13,3
4,51,334,270,3
40,297,623,744,3
49,62,162,370,3
60,101,67,179,3
44,43,104,305,3
313,443,378,384,3
94,137,249,527,3
212,247,808,823,3
287,37,474,722,3
3,12,232,79,3
49,31,252,265,3
176,313,99,89,3
79,18,4,190,3
6,12,193,130,3
170,102,755,483,3
16,94,64,136,3
72,12,4,180,3
29,8,49,171,3
33,123,582,366,3
181,471,557,382,3
212,488,269,173,3
298,357,1023,1023,3
101,159,279,568,3
298,98,849,1023,3
22,32,828,892,3
300,108,249,125,3
294,216,308,199,3
460,349,533,567,3
0,114,213,114,3
1,100,217,15,3
112,104,310,116,3
116,38,1023,1023,3
62,128,444,1023,3
250,327,1023,1023,3
22,263,64,322,3
46,157,553,283,3
348,74,69,252,3
293,42,1023,1023,3
148,339,153,295,3
162,367,1023,903,3
387,119,134,419,3
78,268,218,709,3
233,228,862,314,3
151,93,253,623,3
85,130,982,679,3
309,240,532,714,3
40,114,645,249,3
83,82,439,397,3
10,93,590,165,3
73,140,479,8,3
556,561,10,148,3
12,74,265,690,3
331,447,195,599,3
90,19,38,170,3
166,352,448,549,3
168,23,96,266,3
796,116,339,110,3
849,548,488,1023,3
269,111,1023,1010,3
235,187,817,1023,3
276,591,854,1023,3
403,178,1023,1023,3
712,400,779,1023,3
492,401,1017,427,3
158,444,453,1023,3
215,637,586,472,3
430,315,170,39,3
158,57,1023,1023,3
244,27,661,1023,3
446,78,986,179,3
822,751,535,381,3
290,249,1023,901,3
451,419,55,236,3
134,394,1023,1015,3
571,502,397,642,3
581,346,277,3,3
886,27,698,1023,3
48,376,884,610,3
1023,761,530,1023,3
21,273,1023,1023,3
521,292,1023,1023,3
998,119,981,905,3
377,292,989,701,3
283,314,542,1023,3
551,386,1023,1023,3
170,869,82,982,3
55,720,307,695,3
63,684,88,807,3
175,349,1023,1023,3
237,110,1023,1023,3
378,156,427,771,3
73,129,69,403,3
707,661,691,763,3
139,164,404,782,3
851,20,532,1023,3
347,330,852,152,3
180,39,191,576,3
161,82,600,1023,3
284,24,213,972,3
39,586,694,10,3
500,668,229,40,3
862,590,751,456,3
108,489,115,259,3
129,313,918,348,3
976,543,1023,11,3
18,405,134,702,3
945,1023,30,74,3
57,81,319,525,3
787,517,73,302,3
464,80,482,441,3
157,409,540,554,3
76,251,847,292,3
345,236,62,857,3
39,380,348,0,3
1023,1023,34,24,3
213,503,720,334,3
465,140,585,77,3
248,159,506,79,3
31,194,543,275,3
103,42,662,369,3
350,71,772,548,3
239,137,1023,434,3
270,396,1023,530,3
39,679,953,876,3
898,343,859,693,3
253,95,198,477,3
520,528,720,430,3
0,97,295,407,3
98,28,280,14,3
50,283,254,535,3
391,183,261,551,3
282,1023,988,28,3
408,168,93,61,3
1023,1023,363,890,3
323,417,497,70,3
703,274,432,754,3
150,402,880,1023,3
334,23,403,1023,3
10,132,1023,780,3
233,188,611,230,3
310,92,114,200,3
143,504,322,75,3
580,360,647,1023,3
718,1023,379,168,3
407,187,533,291,3
12,80,208,894,3
333,586,1023,1023,3
340,289,464,972,3
214,689,1023,1023,3
476,143,353,779,3
357,625,1023,1023,3
119,392,1023,1023,3
357,300,34,572,3
281,104,1023,1023,3
498,334,1023,480,3
118,24,1023,1023,3
760,309,78,143,3
647,253,1023,1023,3
233,431,1023,585,3
94,552,1023,1023,3
151,436,1023,1023,3
282,200,1023,1023,3
54,477,1023,1023,3
516,527,125,139,3
250,736,1023,1023,3
328,63,1023,1023,3
1023,839,1023,1023,3
69,252,1023,1023,3
846,873,526,643,3
45,137,1023,1023,3
173,186,283,618,3
269,406,1023,1023,3
648,462,466,113,3
97,157,116,146,3
200,231,601,584,3
7,54,12,72,3
150,378,252,283,3
188,167,327,457,3
233,198,282,121,3
176,137,194,117,3
29,92,27,811,3
682,792,779,552,3
190,212,418,364,3
225,179,839,1023,3
14,36,578,289,3
218,33,445,873,3
374,292,313,5,3
85,94,663,661,3
227,320,357,28,3
101,82,534,504,3
99,31,176,83,3
15,22,255,66,3
296,86,87,47,3
120,151,175,15,3
4,329,173,138,3
30,166,6,22,3
5,178,195,206,3
269,280,237,345,3
426,489,398,144,3
134,65,110,103,3
214,123,338,284,3
100,13,50,43,3
104,27,69,10,3
180,231,316,29,3
111,70,123,479,3
89,165,372,610,3
267,199,833,211,3
25,30,201,140,3
165,172,1023,936,3
12,10,132,74,3
45,113,584,457,3
39,178,416,76,3
28,17,413,296,3
170,157,117,45,3
524,316,545,329,3
244,108,579,190,3
169,27,763,816,3
67,12,665,0,3
243,80,168,139,3
24,30,58,143,3
168,220,519,512,3
369,567,352,380,3
69,320,135,308,3
362,562,801,513,3
433,760,171,49,3
148,572,742,587,3
58,212,19,141,3
121,35,225,63,3
35,101,608,536,3
196,135,406,264,3
314,314,45,13,3
324,424,349,486,3
147,238,366,590,3
151,113,199,70,3
143,87,472,419,3
70,134,21,219,3
153,182,894,648,3
154,318,147,480,3
43,265,294,184,3
67,103,239,143,3
94,446,923,551,3
143,358,274,199,3
66,31,151,95,3
94,301,227,451,3
325,303,111,13,3
63,23,567,228,3
242,436,556,495,3
201,154,690,1023,3
151,15,667,441,3
266,420,389,610,3
423,36,746,699,3
222,169,136,329,3
80,709,450,475,3
169,329,265,223,3
241,287,403,127,3
95,343,347,42,3
45,109,562,351,3
45,28,180,131,3
52,102,380,297,3
167,64,189,5,3
143,431,849,891,3
101,577,468,188,3
43,254,211,422,3
179,229,518,208,3
317,863,180,197,3
417,87,827,665,3
117,352,320,255,3
45,236,736,182,3
231,343,242,320,3
193,243,506,125,3
112,60,134,226,3
62,224,258,364,3
111,202,564,529,3
62,177,119,74,3
166,69,477,368,3
390,307,472,905,3
209,100,383,146,3
91,465,27,858,3
50,587,244,540,3
88,391,362,297,3
137,72,365,309,3
231,535,170,312,3
7,31,347,608,3
206,350,718,870,3
203,58,25,414,3
331,297,993,560,3
183,272,169,6,3
157,164,57,195,3
14,102,151,56,3
141,314,128,35,3
8,47,5,63,3
60,191,223,121,3
6,92,105,4,3
86,151,183,471,3
6,16,187,380,3
68,26,498,73,3
17,308,268,1023,3
72,70,495,573,3
8,27,423,82,3
123,324,387,177,3
7,170,16,530,3
176,229,1,274,3
6,55,549,464,3
74,326,524,238,3
301,103,413,651,3
82,228,7,182,3
7,14,213,18,3
51,71,425,370,3
261,526,29,517,3
136,108,316,212,3
4,147,214,43,3
99,46,25,318,3
83,159,115,292,3
77,104,164,30,3
73,315,33,365,3
71,61,11,109,3
12,80,89,658,3
227,109,148,139,3
97,161,111,214,3
40,130,375,216,3
27,17,257,185,3
130,9,366,359,3
24,87,680,490,3
55,34,479,529,3
46,34,24,29,3
75,253,129,170,3
177,71,279,544,3
411,200,104,210,3
74,30,485,239,3
28,54,316,226,3
372,220,269,27,3
160,152,541,630,3
217,199,151,132,3
261,388,444,551,3
257,290,54,412,3
337,301,303,351,3
201,44,460,677,3
119,17,340,444,3
41,16,154,82,3
166,365,421,373,3
72,145,313,268,3
31,186,74,198,3
61,73,336,32,3
40,271,391,386,3
20,15,83,62,3
0,111,196,97,3
440,319,197,472,3
355,28,281,250,3
394,798,115,291,3
67,184,209,0,3
37,183,300,152,3
134,240,66,119,3
67,60,330,484,3
201,145,540,733,3
25,10,78,134,3
7,104,408,347,3
41,52,272,168,3
121,117,249,45,3
150,277,452,332,3
22,18,14,0,3
19,27,776,1023,3
175,419,470,232,3
146,502,336,260,3
206,402,741,825,3
355,788,234,196,3
180,95,68,367,3
485,500,185,141,3
107,188,237,455,3
300,265,2,142,3
267,325,138,147,3
168,71,27,33,3
112,149,211,109,3
62,39,149,253,3
112,59,3,0,3
140,57,53,153,3
145,190,331,500,3
203,70,147,550,3
188,365,1,66,3
124,98,80,309,3
299,182,663,674,3
222,225,394,356,3
214,93,218,61,3
34,21,115,90,3
50,88,214,195,3
36,75,425,302,3
167,128,186,267,3
261,220,279,92,3
5,100,737,1014,3
169,240,245,236,3
15,8,517,508,3
112,61,330,91,3
17,268,523,147,3
51,234,388,423,3
389,556,261,335,3
145,33,329,37,3
600,491,163,38,3
86,331,11,197,3
315,334,54,109,3
119,202,193,31,3
15,148,87,69,3
105,15,508,444,3
7,98,779,420,3
3,133,110,166,3
75,167,398,139,3
14,256,580,151,3
181,340,700,727,3
142,59,156,733,3
580,75,233,608,3
396,441,29,52,3
174,102,459,803,3
84,140,156,627,3
656,528,33,550,3
123,147,17,896,3
519,381,630,342,3
661,136,1023,938,3
356,55,595,20,3
36,195,1023,1023,3
47,262,1023,125,3
113,390,1023,1023,3
295,111,310,392,3
428,49,399,319,3
282,627,1023,534,3
473,544,78,522,3
77,303,630,1023,3
443,43,151,150,3
402,416,17,1023,3
253,521,81,101,3
219,324,125,153,3
344,84,528,797,3
348,6,348,44,3
13,335,300,60,3
332,323,251,855,3
86,368,589,1023,3
24,52,1023,776,3
117,15,61,45,3
452,632,927,222,3
587,971,589,497,3
120,30,1023,1023,3
1023,367,368,331,3
342,93,1023,1023,3
989,642,133,986,3
685,278,1023,1023,3
323,869,157,187,3
190,679,1023,1023,3
535,1023,1023,1023,3
44,117,453,354,3
612,960,79,1023,3
407,469,1023,1023,3
479,720,313,453,3
208,69,299,1023,3
321,161,270,732,3
187,14,167,222,3
36,780,186,840,3
7,173,870,905,3
72,367,233,715,3
14,106,773,41,3
71,242,82,720,3
54,207,828,625,3
501,803,148,267,3
260,398,1023,1023,3
1023,875,47,188,3
160,831,1023,1023,3
329,415,76,1023,3
156,271,849,402,3
509,594,208,1023,3
102,253,569,275,3
298,71,944,834,3
194,321,154,84,3
205,96,233,259,3
135,208,353,209,3
70,344,361,392,3
131,67,1023,1023,3
80,599,41,45,3
702,141,850,49,3
640,536,447,789,3
432,365,345,1023,3
32,447,619,16,3
295,552,703,237,3
310,117,1023,452,3
376,134,266,286,3
211,211,1023,1023,3
214,354,28,1023,3
255,297,942,543,3
90,142,448,413,3
147,134,877,930,3
2,80,684,697,3
1023,108,345,186,3
586,130,392,566,3
613,1023,20,160,3
529,53,503,330,3
574,1023,169,135,3
510,303,302,269,3
101,170,492,527,3
59,408,180,195,3
6,11,953,808,3
144,286,813,46,3
692,114,1023,865,3
26,193,778,609,3
496,785,865,1023,3
1023,140,75,450,3
246,715,98,510,3
135,520,96,452,3
270,870,5,770,3
247,27,327,280,3
351,115,42,408,3
9,204,186,471,3
36,35,445,391,3
116,106,118,13,3
414,250,413,138,3
316,610,176,318,3
302,188,367,389,3
623,539,101,83,3
100,24,54,77,3
115,417,834,1023,3
789,230,871,1023,3
1023,1023,881,916,3
521,501,436,664,3
272,93,1023,1023,3
187,143,543,667,3
134,175,585,387,3
464,375,30,906,3
47,249,211,251,3
94,16,194,180,3
392,326,9,344,3
40,199,73,653,3
414,586,319,95,3
261,115,422,458,3
312,300,285,853,3
18,123,109,582,3
1023,960,1023,379,3
275,412,344,1023,3
597,485,1023,629,3
27,149,481,924,3
728,917,1023,374,3
63,276,130,156,3
903,526,445,337,3
18,236,636,1023,3
14,62,655,490,3
233,6,508,582,3
541,300,259,271,3
27,221,1023,1023,3
638,392,88,219,3
18,272,1023,900,3
336,283,50,276,3
356,501,994,857,3
190,210,923,434,3
114,107,785,526,3
247,31,380,134,3
185,160,1023,663,3
779,588,43,660,3
545,473,1023,995,3
418,168,308,1023,3
58,300,363,609,3
115,464,419,426,3
174,469,82,321,3
407,501,434,77,3
361,248,274,478,3
403,205,372,345,3
7,18,35,415,3
40,119,1023,829,3
207,652,190,360,3
87,311,1023,1023,3
21,37,36,7,3
39,42,710,573,3
25,33,411,493,3
358,348,184,260,3
114,86,8,135,3
90,170,53,158,3
94,14,64,306,3
304,345,814,843,3
65,209,482,306,3
222,215,389,332,3
171,83,541,464,3
227,44,612,396,3
47,77,216,152,3
112,356,654,484,3
66,133,76,281,3
40,58,140,87,3
48,213,113,939,3
2,17,83,180,3
12,24,52,120,3
5,28,196,303,3
24,7,206,368,3
49,95,9,0,3
139,150,297,341,3
252,465,60,196,3
142,117,1023,860,3
123,197,600,6,3
23,192,108,261,3
157,46,116,0,3
22,66,695,248,3
147,263,203,95,3
296,8,903,405,3
122,141,787,446,3
401,301,795,1023,3
209,354,49,947,3
97,88,493,816,3
30,34,942,592,3
114,300,274,327,3
133,87,362,610,3
243,253,244,108,3
198,359,1023,712,3
385,333,197,379,3
350,394,1023,1023,3
171,324,425,229,3
395,323,460,453,3
37,55,210,500,3
158,44,247,576,3
244,256,1023,1023,3
29,215,300,64,3
93,82,734,578,3
28,48,739,777,3
48,114,16,372,3
82,77,362,563,3
121,248,374,344,3
285,187,165,0,3
20,13,1023,666,3
272,345,110,155,3
7,377,944,654,3
141,317,264,505,3
19,543,583,722,3
71,202,153,219,3
40,296,425,270,3
302,384,147,421,3
129,361,463,70,3
180,373,306,274,3
208,19,155,227,3
332,219,257,437,3
58,45,147,46,3
12,44,589,846,3
33,26,49,267,3
100,11,2,116,3
299,108,127,135,3
4,53,310,143,3
45,198,139,96,3
31,212,288,170,3
294,242,30,516,3
30,15,326,242,3
14,97,145,250,3
308,6,338,619,3
267,164,94,288,3
363,162,359,71,3
145,211,86,254,3
271,270,122,129,3
4,218,234,408,3
141,266,174,38,3
15,138,77,44,3
24,210,66,88,3
76,39,93,378,3
173,229,715,1023,3
320,293,484,546,3
206,44,43,41,3
313,626,69,171,3
307,415,200,503,3
316,118,761,719,3
18,235,789,411,3
228,179,599,101,3
161,39,1023,931,3
76,61,426,252,3
61,259,1023,813,3
34,147,288,568,3
37,152,774,930,3
125,39,228,86,3
68,7,47,207,3
252,146,274,70,3
9,30,914,986,3
38,173,418,100,3
24,151,741,635,3
419,433,52,312,3
171,192,777,1023,3
294,538,467,238,3
558,596,336,75,3
340,439,29,463,3
60,30,510,419,3
172,307,331,87,3
149,72,56,82,3
72,217,131,79,3
399,499,24,311,3
663,614,237,0,3
110,29,34,150,3
6,285,96,233,3
264,268,200,164,3
124,119,831,337,3
103,77,146,303,3
34,71,395,144,3
49,132,518,182,3
55,145,614,664,3
212,223,353,20,3
15,12,267,251,3
71,63,549,604,3
0,24,83,71,3
149,113,312,236,3
204,320,75,152,3
161,249,396,467,3
47,79,111,10,3
0,92,513,536,3
147,391,288,393,3
345,777,7,173,3
218,316,170,32,3
172,198,79,237,3
382,393,264,714,3
60,255,16,5,3
39,231,47,38,3
152,217,200,454,3
149,83,149,680,3
72,101,25,125,3
36,39,769,561,3
145,29,230,122,3
171,39,533,76,3
76,48,62,45,3
163,345,378,447,3
629,590,18,12,3
640,471,130,171,3
433,918,118,22,3
74,28,705,821,3
165,160,12,197,3
94,398,574,394,3
7,38,17,72,3
44,207,107,53,3
273,251,321,171,3
104,157,591,806,3
67,151,293,264,3
58,124,475,428,3
34,27,221,241,3
113,148,45,0,3
28,166,212,51,3
140,290,167,140,3
189,107,437,280,3
154,406,10,160,3
162,156,250,297,3
66,59,565,299,3
28,152,245,143,3
222,13,422,926,3
81,78,99,396,3
80,86,706,837,3
161,118,409,0,3
184,11,1023,1023,3
5,261,141,78,3
274,179,1001,970,3
45,18,680,735,3
389,518,303,413,3
45,90,563,504,3
197,289,424,520,3
155,234,103,140,3
125,45,329,251,3
25,123,280,596,3
273,87,185,113,3
245,85,376,506,3
4,96,645,538,3
190,68,402,583,3
57,85,169,545,3
26,34,66,83,3
330,380,211,153,3
97,63,481,426,3
76,190,90,579,3
60,89,433,514,3
136,58,8,85,3
67,186,726,578,3
30,32,46,591,3
25,25,444,618,3
21,505,281,68,3
48,108,39,319,3
150,166,486,368,3
238,219,479,425,3
249,98,518,1023,3
61,50,523,574,3
36,63,664,981,3
40,242,992,1023,3
217,45,728,1023,3
43,35,665,1023,3
157,188,233,82,3
293,81,58,264,3
136,29,83,117,3
15,493,586,881,3
283,514,465,7,3
266,353,357,16,3
113,6,869,775,3
620,205,242,723,3
68,196,966,1023,3
16,207,967,988,3
380,97,957,288,3
292,180,820,1023,3
331,18,536,1023,3
539,175,662,1023,3
32,239,14,162,3
24,285,327,954,3
160,125,301,250,3
275,501,610,287,3
465,115,202,377,3
293,369,3,279,3
167,275,291,978,3
256,559,242,17,3
257,221,530,1023,3
95,165,1011,278,3
73,76,534,359,3
152,11,1023,1023,3
194,62,278,1023,3
199,110,1023,748,3
442,163,100,421,3
157,256,876,516,3
58,193,556,446,3
150,442,44,554,3
412,259,937,809,3
417,217,130,42,3
402,116,689,1023,3
689,338,12,536,3
79,359,286,196,3
640,354,229,1018,3
463,449,117,195,3
7,420,51,160,3
459,686,420,27,3
350,24,23,771,3
721,420,460,262,3
377,623,625,64,3
1023,437,226,733,3
344,99,599,818,3
274,349,557,1023,3
59,122,1023,453,3
46,81,36,1023,3
340,424,1023,1023,3
149,419,396,172,3
147,93,692,198,3
778,936,844,868,3
486,570,811,854,3
598,1023,108,59,3
106,636,319,701,3
269,586,721,466,3
332,202,200,350,3
189,765,221,86,3
203,204,664,1023,3
196,56,33,866,3
582,544,50,175,3
329,253,320,497,3
448,185,180,986,3
52,409,96,556,3
624,1023,557,725,3
176,72,129,562,3
557,865,628,873,3
47,252,209,1023,3
242,495,72,213,3
550,350,230,1023,3
344,548,579,1023,3
624,118,532,1023,3
304,698,270,553,3
329,155,321,283,3
1023,1023,649,1023,3
411,96,117,630,3
57,39,330,918,3
711,124,481,583,3
189,341,384,1023,3
64,509,1023,744,3
95,43,413,239,3
396,580,445,533,3
693,632,68,112,3
388,437,305,1023,3
194,498,802,1023,3
367,273,762,1023,3
407,252,1023,1023,3
102,304,41,1023,3
82,365,246,20,3
546,366,460,1023,3
249,165,531,546,3
47,405,91,80,3
393,146,672,122,3
870,543,627,444,3
416,275,355,833,3
466,625,454,447,3
166,275,331,351,3
378,245,223,347,3
52,539,468,142,3
478,1023,762,158,3
662,274,564,224,3
364,1004,1023,1023,3
432,310,625,796,3
75,173,830,691,3
815,648,129,9,3
128,255,107,23,3
39,430,375,106,3
762,123,469,812,3
252,115,1023,1023,3
444,251,1023,578,3
415,756,399,1023,3
407,491,547,122,3
63,409,295,637,3
256,164,486,223,3
307,195,821,804,3
146,104,120,222,3
319,95,831,1003,3
589,57,26,622,3
132,138,200,1023,3
61,539,222,385,3
343,472,128,170,3
166,32,536,0,3
115,494,422,587,3
16,124,164,363,3
817,494,319,325,3
571,305,139,51,3
361,241,132,1010,3
455,432,497,775,3
390,321,326,54,3
657,143,1008,666,3
450,116,397,95,3
242,578,1023,734,3
667,477,236,145,3
178,191,906,8,3
325,122,215,210,3
249,145,729,403,3
182,496,17,83,3
576,357,16,432,3
344,425,101,380,3
339,77,1023,1023,3
581,377,286,460,3
61,92,1023,809,3
189,11,298,373,3
112,99,596,385,3
12,90,254,2,3
123,60,405,102,3
360,718,253,74,3
448,1023,315,44,3
232,613,415,126,3
166,61,60,271,3
226,273,261,56,3
70,244,49,86,3
175,74,38,73,3
211,282,754,71,3
179,293,520,1023,3
302,346,103,846,3
89,198,1023,1023,3
100,138,1023,582,3
9,110,551,1010,3
211,340,709,165,3
459,684,575,491,3
131,193,249,71,3
27,129,9,427,3
279,194,701,660,3
82,43,303,228,3
216,294,315,157,3
391,327,213,4,3
10,50,489,466,3
287,375,71,10,3
255,495,820,826,3
155,114,356,455,3
72,33,156,274,3
