Ch1,Ch2,Ch3,Ch4,label
57,107,2,50,3
51,35,2,67,3
143,175,2,60,3
133,131,2,53,3
18,12,2,78,3
228,118,2,144,3
121,24,2,19,3
113,260,2,29,3
120,140,2,0,3
15,35,2,71,3
0,63,2,99,3
0,14,2,45,3
67,108,2,50,3
259,179,2,0,3
30,40,2,46,3
202,226,2,143,4
162,242,2,118,4
0,19,2,128,4
297,313,2,0,4
107,55,3,204,4
162,222,2,278,4
117,278,2,52,4
41,62,2,179,4
37,101,2,104,4
102,105,2,0,4
87,114,2,44,4
27,62,2,0,4
2,72,2,0,4
119,19,2,149,4
131,41,2,48,4
221,95,2,96,4
83,39,2,210,4
53,170,2,8,4
149,261,2,174,4
88,155,2,256,4
102,146,2,31,4
1,47,2,47,4
121,157,2,99,4
27,70,2,0,4
113,81,2,108,4
160,202,2,182,4
348,398,2,68,4
41,10,2,72,4
179,141,2,108,4
51,14,2,89,4
137,218,2,362,4
197,173,2,41,4
180,238,2,33,4
24,58,2,55,4
13,9,2,290,4
20,35,2,128,4
115,17,2,142,4
2,48,2,7,4
176,255,2,131,4
52,33,2,138,4
307,415,1,9,4
156,45,2,418,4
18,57,2,401,4
2,123,2,193,4
109,159,2,95,4
132,211,2,331,4
34,34,2,414,4
77,153,2,244,4
157,237,2,210,4
250,69,2,348,4
487,202,2,523,4
355,289,2,267,4
352,360,2,193,4
183,207,2,352,4
129,111,2,178,4
273,199,2,481,4
43,87,2,501,4
3,30,2,18,4
154,181,2,349,4
92,98,2,479,4
167,204,2,201,4
309,256,2,137,4
135,297,2,323,4
386,347,2,661,4
98,16,2,227,4
302,220,2,292,4
55,126,2,154,4
141,174,2,475,4
250,10,2,206,4
333,382,1,413,4
466,239,2,184,4
221,244,1,112,4
325,229,2,373,4
245,26,2,0,4
9,24,2,534,4
130,187,2,11,4
26,24,2,136,4
78,93,2,432,4
106,103,2,745,4
52,350,2,99,4
237,47,2,617,4
253,469,1,452,4
57,47,2,135,4
172,329,2,134,4
270,57,2,665,4
16,68,2,730,4
205,131,1,158,4
219,13,2,255,4
28,152,2,456,4
5,9,2,630,4
78,85,2,56,4
406,589,2,409,4
202,78,2,285,4
600,780,2,192,4
196,278,1,384,4
980,1023,3,710,4
218,17,2,4,4
409,562,2,377,4
477,62,2,21,4
93,122,2,375,4
20,182,2,27,4
205,226,2,458,4
279,149,2,23,4
107,82,2,676,4
391,71,2,368,4
116,533,2,23,4
80,133,3,1005,4
293,70,2,238,4
334,591,2,283,4
49,123,2,211,4
8,232,2,224,4
789,571,2,355,4
292,279,2,201,4
625,712,2,746,4
309,40,2,548,4
12,162,2,877,4
283,27,2,146,4
148,152,2,464,4
576,219,2,146,4
285,106,2,495,4
246,100,2,174,4
257,429,2,622,4
345,394,2,597,4
90,571,2,820,4
50,29,1,109,4
37,257,2,470,4
485,154,2,60,4
213,711,2,480,4
565,139,1,291,4
319,337,2,638,4
406,198,2,357,4
261,130,2,23,4
240,172,2,934,4
538,56,304,1023,4
3,191,319,296,4
323,61,385,1023,4
215,163,182,1023,4
215,167,174,693,4
176,106,28,1023,4
513,593,1,735,4
282,38,548,1023,4
905,1023,371,961,4
227,265,100,148,4
115,112,13,238,4
230,216,1,273,4
251,457,3,936,4
86,175,2,171,4
158,366,2,361,4
225,310,2,920,4
210,83,308,1023,4
14,6,310,18,4
226,29,61,776,4
260,114,5,270,4
9,13,2,1023,4
345,234,1,228,4
262,474,3,856,4
348,439,278,1023,4
83,79,210,616,4
316,379,237,730,4
289,310,59,250,4
511,590,585,1023,4
30,175,361,282,4
157,73,81,1023,4
64,89,9,64,4
16,45,1,641,4
897,346,2,355,4
421,130,2,949,4
740,297,2,551,4
660,362,2,292,4
25,137,2,6,4
300,125,2,503,4
437,134,3,730,4
132,174,2,363,4
544,267,2,262,4
470,745,3,659,4
172,141,528,1023,4
593,1023,84,525,4
300,386,28,498,4
396,735,1,222,4
134,182,2,328,4
125,678,2,619,4
244,269,2,1013,4
378,148,2,797,4
191,214,2,158,4
481,252,2,429,4
10,16,2,409,4
819,170,3,780,4
59,125,2,330,4
603,13,3,684,4
435,137,1,125,4
354,473,2,693,4
213,181,1,294,4
19,33,1,87,4
410,96,3,1023,4
417,437,4,434,4
111,161,1,733,4
296,452,1,503,4
25,307,1,52,4
1,13,2,632,4
426,105,2,481,4
276,283,2,903,4
12,265,1,56,4
273,102,495,1023,4
38,14,291,339,4
982,546,58,686,4
304,493,33,616,4
1023,544,1023,1023,4
94,415,270,512,4
390,97,556,1023,4
137,230,64,1023,4
564,224,210,1023,4
447,180,229,8,4
41,178,41,504,4
361,324,2,272,4
72,187,2,152,4
336,311,2,285,4
43,71,2,408,4
29,123,3,644,4
106,27,2,391,4
36,26,2,232,4
67,53,2,345,4
410,127,153,1023,4
28,22,8,14,4
642,273,1,1023,4
31,61,2,615,4
114,14,25,971,4
686,575,430,1023,4
1023,744,432,1023,4
291,34,512,277,4
19,313,109,932,4
376,257,15,496,4
60,167,0,304,4
187,251,4,1023,4
263,164,310,656,4
103,104,79,645,4
215,347,406,1023,4
291,33,209,0,4
238,172,39,179,4
31,149,2,719,4
459,346,1,255,4
163,354,21,1023,4
0,100,345,923,4
151,80,123,41,4
151,181,17,565,4
8,60,1,383,4
177,314,2,866,4
186,197,2,181,4
184,46,3,426,4
18,49,2,88,4
50,45,3,51,4
16,21,3,616,4
171,276,2,778,4
416,740,2,328,4
412,405,3,1023,4
57,67,15,148,4
175,125,488,1023,4
26,272,536,1023,4
598,327,332,432,4
1023,755,768,1023,4
280,647,621,593,4
215,56,427,1023,4
41,313,289,63,4
58,248,57,519,4
47,95,5,185,4
307,164,1,649,4
11,78,2,44,4
27,58,3,702,4
267,6,3,652,4
12,46,3,924,4
119,225,2,222,4
60,39,2,484,4
82,47,2,57,4
243,150,2,0,4
8,221,2,286,4
377,281,2,911,4
539,322,1,45,4
621,38,604,1023,4
20,349,218,502,4
1,145,43,560,4
363,343,3,63,4
245,52,1,679,4
97,239,2,72,4
57,30,2,355,4
70,9,3,420,4
101,87,2,170,4
75,117,2,326,4
150,15,2,1,4
116,235,3,763,4
146,94,2,546,4
71,138,2,117,4
60,72,2,308,4
50,19,2,392,4
36,135,2,16,4
39,23,2,77,4
53,171,2,125,4
68,334,2,22,4
21,150,2,73,4
154,256,2,71,4
1,31,2,24,4
46,72,2,12,4
46,131,2,5,4
52,26,2,133,4
137,160,2,565,4
166,69,2,58,4
52,27,3,956,4
243,78,2,186,4
0,10,2,134,4
89,5,2,0,4
288,339,2,202,4
154,65,2,73,4
90,98,2,296,4
2,86,2,115,4
104,97,2,190,4
101,273,2,0,4
163,190,2,9,4
2,121,2,100,4
60,39,2,4,4
2,14,2,290,4
179,204,2,236,4
70,84,2,155,4
52,97,2,257,4
282,243,2,288,4
193,155,2,195,4
159,184,2,322,4
193,200,2,119,4
247,471,2,40,4
24,183,2,114,4
179,485,2,22,4
134,98,2,16,4
6,88,2,440,4
40,88,2,31,4
172,233,2,235,4
21,141,2,87,4
248,358,2,176,4
4,55,2,72,4
3,151,2,255,4
96,28,2,202,4
159,152,2,151,4
200,186,2,0,4
6,60,2,20,4
42,91,2,163,4
183,289,2,158,4
89,386,2,265,4
108,129,2,145,4
161,293,2,315,4
255,104,2,58,4
21,63,2,405,4
0,12,2,4,4
250,279,2,268,4
49,71,2,401,4
249,257,2,173,4
37,121,2,173,4
140,158,2,281,4
51,80,2,168,4
91,192,2,52,4
349,354,2,157,4
102,247,2,107,4
223,222,2,161,4
257,336,2,179,4
146,231,1,112,4
149,9,2,505,4
54,164,2,252,4
47,155,2,393,4
39,107,2,187,4
0,160,2,488,4
27,176,2,182,4
134,43,2,301,4
159,155,2,396,4
212,134,2,260,4
27,10,2,82,4
111,100,2,341,4
86,104,2,7,4
207,202,2,200,4
90,188,2,0,4
22,15,2,114,4
163,122,2,177,4
6,69,2,43,4
17,6,2,13,4
317,592,2,42,4
37,73,2,410,4
72,345,2,3,4
312,754,2,316,4
21,83,2,231,4
108,106,2,250,4
0,207,2,313,4
71,137,2,20,4
33,10,3,441,4
106,165,2,396,4
104,72,2,64,4
84,170,2,109,4
77,68,2,107,4
73,114,2,64,4
109,127,2,116,4
93,90,2,129,4
106,181,2,43,4
20,54,2,74,4
67,140,2,354,4
8,102,2,448,4
214,319,2,36,4
109,232,2,597,4
57,226,1,116,4
207,101,2,71,4
30,16,2,69,4
284,98,2,257,4
200,25,2,43,4
12,43,2,193,4
111,56,2,250,4
47,38,2,414,4
178,220,2,141,4
46,5,2,339,4
49,75,2,93,4
17,117,2,57,4
50,103,2,219,4
143,120,2,246,4
47,131,2,293,4
218,184,2,162,4
6,102,2,14,4
20,281,2,357,4
66,20,2,344,4
179,17,2,149,4
38,99,2,128,4
243,235,2,4,4
93,100,2,143,4
227,339,2,223,4
3,50,2,123,4
145,200,2,21,4
36,6,2,113,4
46,76,2,35,4
230,248,2,12,4
8,64,2,46,4
69,65,2,93,4
111,200,2,0,4
62,19,2,16,4
301,393,2,66,4
60,24,2,29,4
183,248,2,19,4
130,331,2,17,4
199,173,2,48,4
94,78,2,67,4
16,124,2,4,4
45,42,2,77,4
154,281,2,4,4
72,57,2,15,4
260,415,1,0,4
30,47,2,51,4
143,172,2,5,4
0,101,2,356,4
69,68,2,25,4
204,296,2,101,4
42,178,2,88,4
35,57,2,0,4
158,122,2,73,4
217,422,2,257,4
253,270,2,581,4
122,198,2,161,4
257,365,2,353,4
138,43,2,552,4
2,54,2,121,4
49,78,2,34,4
221,214,2,68,4
250,261,2,147,4
4,78,2,53,4
34,67,2,24,4
61,23,2,65,4
78,102,2,12,4
120,134,2,0,4
85,7,2,32,4
51,142,2,51,4
339,272,2,35,4
372,350,2,2,4
27,66,2,38,4
292,396,2,0,4
18,16,2,64,4
183,339,2,29,4
47,118,2,37,4
89,111,2,72,4
154,231,2,247,4
98,33,2,55,4
237,223,2,5,4
68,39,2,66,4
10,13,2,173,4
61,72,2,129,4
53,12,2,18,4
180,144,2,198,4
143,264,2,20,4
174,239,2,0,4
163,99,2,41,4
236,243,2,0,4
189,25,2,119,4
97,175,2,71,4
60,147,2,42,4
214,293,2,12,4
124,272,2,19,4
50,42,2,175,4
12,87,2,0,4
210,187,2,0,4
82,35,2,63,4
95,103,2,94,4
210,343,2,52,4
90,114,2,0,4
86,95,2,77,4
112,229,2,33,4
46,16,2,112,4
229,227,2,12,4
5,61,2,67,4
17,56,2,6,4
97,55,2,83,4
111,206,2,42,4
77,142,2,9,4
98,252,2,37,4
300,304,2,27,4
179,153,2,0,4
23,114,2,7,4
129,165,2,38,4
126,112,2,82,4
47,121,2,106,4
60,6,2,109,4
0,90,2,86,4
50,82,2,0,4
113,130,2,63,4
216,304,2,56,4
225,239,2,107,4
135,151,2,99,4
335,354,2,2,4
278,207,2,0,4
33,53,2,9,4
70,58,2,59,4
21,55,2,24,4
199,139,2,48,4
3,29,2,47,4
144,63,2,102,4
141,149,2,45,4
18,68,2,134,4
178,176,2,175,4
158,207,2,0,4
129,197,2,66,4
199,274,2,160,4
73,107,2,93,4
63,140,2,103,4
22,170,2,0,4
97,125,2,101,4
14,205,2,28,4
104,136,2,70,4
282,253,2,167,4
226,189,2,5,4
253,316,2,70,4
22,27,2,46,4
125,23,2,357,4
50,72,2,42,4
69,8,2,245,4
10,69,2,425,4
157,209,2,173,4
102,225,2,149,4
311,411,2,385,4
106,171,2,254,4
112,289,2,87,4
140,30,2,48,4
73,159,2,229,4
36,97,2,117,4
39,185,2,69,4
96,52,2,80,4
29,54,2,11,4
275,153,2,279,4
125,125,2,252,4
69,14,3,645,4
149,60,2,152,4
193,193,2,239,4
195,62,2,120,4
123,34,2,2,4
212,197,2,205,4
125,50,2,569,4
355,405,2,64,4
162,129,2,0,4
162,154,2,338,4
231,190,2,29,4
413,343,2,77,4
292,151,2,143,4
388,215,2,516,4
118,157,2,206,4
269,230,2,39,4
57,149,2,2,4
141,270,2,123,4
286,535,2,312,4
206,500,2,310,4
162,66,2,147,4
15,6,2,182,4
275,227,2,94,4
9,228,2,50,4
158,250,2,128,4
131,41,2,304,4
175,229,2,809,4
167,498,1,82,4
58,17,3,589,4
322,697,2,603,4
49,14,2,383,4
94,74,2,628,4
23,262,2,592,4
13,305,1,18,4
66,132,2,362,4
723,650,2,487,4
307,256,2,72,4
5,55,3,923,4
253,46,1,817,4
321,112,2,0,4
363,127,2,134,4
386,160,2,171,4
152,57,2,109,4
406,286,2,6,4
624,528,2,674,4
468,43,2,365,4
238,244,2,137,4
24,86,2,1023,4
758,729,2,67,4
538,686,2,757,4
220,400,1,201,4
204,50,100,1023,4
148,89,8,257,4
546,475,1,956,4
472,311,2,871,4
395,235,1,515,4
328,237,2,821,4
442,195,2,242,4
49,111,2,321,4
337,357,616,1023,4
231,110,88,337,4
43,130,526,1023,4
4,206,206,314,4
227,425,36,1023,4
433,169,3,506,4
24,124,511,1023,4
94,823,392,128,4
30,568,146,1023,4
39,1023,473,467,4
636,1023,184,708,4
260,262,36,86,4
18,369,1,714,4
288,11,2,547,4
292,188,2,21,4
62,107,3,1016,4
2,61,53,1023,4
161,135,15,269,4
333,110,1,913,4
486,185,1,423,4
359,80,2,313,4
571,940,2,428,4
618,109,2,479,4
199,252,2,69,4
26,470,600,1023,4
26,109,254,62,4
284,18,51,770,4
534,343,4,667,4
113,27,1,1023,4
712,430,2,546,4
159,33,3,781,4
899,339,2,162,4
439,101,2,441,4
638,308,2,339,4
488,521,2,265,4
122,120,2,289,4
746,608,2,485,4
356,279,2,621,4
544,203,2,91,4
499,147,3,985,4
335,196,2,208,4
438,10,529,1023,4
503,552,164,459,4
646,432,28,330,4
164,73,2,178,4
820,599,2,175,4
3,399,3,675,4
282,398,2,701,4
75,99,1,217,4
177,161,0,693,4
83,420,1,69,4
121,834,2,663,4
559,348,2,102,4
51,404,1,543,4
603,692,2,265,4
531,432,2,498,4
597,837,2,53,4
317,195,2,987,4
44,48,1,19,4
41,16,3,718,4
454,551,175,919,4
400,233,70,861,4
108,253,8,936,4
165,148,1,468,4
290,270,530,1023,4
215,160,214,175,4
228,139,45,500,4
250,5,3,208,4
443,354,1,13,4
375,134,2,915,4
349,838,2,530,4
32,364,442,1023,4
311,255,416,1012,4
273,370,417,1023,4
275,27,332,766,4
4,137,73,200,4
274,259,6,633,4
171,170,1,778,4
19,79,2,672,4
555,80,3,335,4
192,56,4,988,4
138,93,2,12,4
45,103,2,326,4
63,95,2,74,4
474,309,2,615,4
854,668,2,47,4
38,138,2,392,4
628,796,3,1023,4
476,768,46,548,4
128,108,7,984,4
72,49,0,210,4
257,48,2,0,4
108,36,2,144,4
23,5,2,582,4
265,48,2,350,4
174,12,2,567,4
394,209,1,181,4
143,20,2,205,4
412,151,3,977,4
201,212,2,89,4
534,500,2,1023,4
505,392,73,390,4
189,430,576,1023,4
270,50,394,1023,4
168,549,167,6,4
156,509,26,1015,4
153,500,1,610,4
124,650,2,429,4
34,370,2,399,4
407,704,2,464,4
692,369,2,475,4
217,298,3,506,4
424,325,3,774,4
83,38,2,405,4
504,168,377,1023,4
97,162,315,247,4
12,68,63,778,4
91,84,6,310,4
104,269,1,786,4
240,87,3,567,4
106,330,2,626,4
321,220,10,1023,4
58,190,1,0,4
362,192,3,891,4
0,269,2,655,4
90,110,2,721,4
23,149,2,469,4
365,110,2,145,4
106,193,2,590,4
434,292,486,1023,4
143,55,381,1023,4
470,259,113,1023,4
116,34,348,60,4
205,100,69,246,4
105,277,6,575,4
152,125,1,66,4
348,429,2,74,4
188,142,2,232,4
37,42,3,131,4
206,260,2,178,4
188,130,2,361,4
73,95,2,294,4
4,63,2,373,4
391,332,2,14,4
353,89,2,646,4
7,13,585,1023,4
22,74,153,184,4
47,10,27,262,4
68,159,1,195,4
33,23,1,3,4
97,176,2,145,4
58,133,2,140,4
4,25,2,362,4
268,555,2,837,4
344,355,2,339,4
526,511,512,1023,4
593,554,132,30,4
250,211,21,237,4
136,41,1,449,4
195,251,2,691,4
130,112,2,18,4
3,63,3,803,4
140,36,2,155,4
26,11,2,907,4
97,22,2,64,4
13,123,3,1023,4
111,155,2,572,4
181,300,1,137,4
118,97,2,50,4
76,237,2,278,4
215,87,2,226,4
55,41,2,2,4
31,77,2,0,4
138,423,2,60,4
29,120,2,449,4
232,221,2,756,4
24,103,2,330,4
278,176,3,1021,4
50,25,2,652,4
47,53,2,93,4
145,17,2,308,4
14,71,2,117,4
248,237,2,104,4
144,78,2,28,4
48,162,2,9,4
79,215,2,0,4
142,515,2,294,4
58,92,2,245,4
172,472,2,245,4
282,375,2,183,4
130,116,2,222,4
180,208,2,369,4
102,12,2,391,4
99,13,2,106,4
9,122,2,541,4
117,104,2,574,4
6,60,2,0,4
49,12,2,108,4
49,121,2,46,4
5,9,2,4,4
41,18,2,72,4
85,143,2,347,4
45,14,2,376,4
110,230,2,34,4
7,97,2,350,4
152,264,2,439,4
0,31,2,56,4
61,162,2,379,4
295,275,2,246,4
200,301,2,2,4
261,80,2,96,4
118,195,2,88,4
168,57,2,282,4
24,33,2,214,4
2,157,2,453,4
124,204,2,247,4
40,126,2,184,4
94,139,2,2,4
56,56,2,0,4
26,71,2,94,4
73,59,2,58,4
63,17,2,36,4
60,113,2,118,4
145,175,2,200,4
124,20,2,156,4
161,165,2,0,4
334,471,2,0,4
143,77,2,264,4
80,224,2,324,4
77,250,2,327,4
68,15,2,83,4
210,292,2,510,4
18,99,2,156,4
59,26,2,90,4
2,8,2,113,4
208,76,2,15,4
34,36,2,67,4
16,97,2,242,4
324,534,2,195,4
30,243,2,275,4
283,520,2,251,4
146,124,2,455,4
228,16,2,193,4
140,246,1,62,4
442,424,2,90,4
13,84,2,108,4
92,115,2,15,4
28,56,2,128,4
6,6,2,319,4
122,93,2,45,4
132,127,2,56,4
197,376,2,56,4
112,37,2,55,4
261,367,2,159,4
0,109,2,307,4
348,391,2,723,4
216,347,2,145,4
358,413,2,767,4
245,161,2,456,4
123,341,1,3,4
78,46,2,709,4
259,411,2,265,4
158,19,2,321,4
112,87,2,349,4
187,121,2,634,4
203,163,2,450,4
53,183,2,52,4
150,259,2,346,4
9,112,2,289,4
51,114,2,222,4
56,94,2,139,4
78,82,2,203,4
40,230,2,411,4
237,472,2,208,4
61,135,2,101,4
188,533,2,185,4
314,619,1,39,4
3,46,2,779,4
382,581,2,487,4
11,109,2,650,4
95,211,2,848,4
13,40,2,685,4
8,7,2,242,4
144,106,2,317,4
10,62,2,276,4
151,210,2,165,4
93,105,2,82,4
16,11,2,145,4
119,126,2,0,4
3,28,2,89,4
86,10,2,269,4
275,387,2,233,4
168,327,2,39,4
229,400,2,52,4
193,253,2,134,4
219,189,2,148,4
23,21,2,64,4
49,93,2,86,4
254,306,2,98,4
14,65,2,268,4
400,501,2,40,4
139,167,2,53,4
36,181,2,16,4
194,130,2,130,4
74,18,2,55,4
113,115,2,29,4
119,112,2,50,4
50,150,2,194,4
238,387,2,0,4
45,188,2,33,4
280,363,2,34,4
148,113,2,7,4
73,193,2,32,4
111,126,2,107,4
89,144,2,47,4
143,231,2,65,4
77,40,2,0,4
134,196,2,0,4
81,148,2,0,4
46,39,2,0,4
16,38,2,82,4
157,114,2,30,4
1,20,2,0,4
330,437,2,25,4
114,78,2,172,4
20,216,2,124,4
15,169,2,3,4
95,167,2,92,4
68,252,2,4,4
98,123,2,50,4
58,143,2,74,4
219,428,2,7,4
5,187,2,0,4
463,566,2,0,4
16,43,2,15,4
285,360,2,11,4
94,70,2,19,4
102,149,2,4,4
148,87,2,0,4
49,95,2,73,4
42,11,2,142,4
105,30,2,23,4
119,61,2,120,4
168,48,2,67,4
50,221,2,88,4
133,260,2,120,4
92,78,2,75,4
136,193,2,90,4
377,496,2,72,4
139,220,2,25,4
191,258,2,134,4
19,36,2,41,4
97,126,2,33,4
80,59,2,63,4
25,41,2,6,4
225,237,2,42,4
14,14,2,10,4
21,39,2,27,4
101,167,2,0,4
19,23,2,16,4
186,135,2,52,4
133,123,2,6,4
44,97,2,16,4
34,61,2,20,4
135,248,2,17,4
160,102,2,62,4
359,503,2,0,4
0,9,2,37,4
189,258,2,4,4
36,87,2,20,4
189,237,2,5,4
240,269,2,0,4
34,10,2,9,4
91,79,2,22,4
35,74,2,0,4
186,236,2,8,4
103,87,2,0,4
28,13,2,46,4
175,226,2,52,4
2,162,2,59,4
231,260,2,84,4
144,85,2,0,4
86,11,2,98,4
173,111,2,8,4
80,67,2,10,4
60,39,2,61,4
44,46,2,33,4
9,113,2,24,4
54,43,2,37,4
16,89,2,0,4
93,96,2,73,4
112,143,2,0,4
81,102,2,61,4
102,65,2,96,4
74,104,2,0,4
139,188,2,25,4
87,47,2,113,4
2,25,2,3,4
163,262,2,46,4
39,94,2,70,4
232,369,1,39,4
0,70,2,112,4
71,73,2,64,4
39,31,2,306,4
157,229,2,94,4
148,170,2,183,4
282,232,2,74,4
36,62,2,107,4
116,120,2,14,4
0,103,2,139,4
320,220,2,5,4
287,355,2,32,4
5,75,2,55,4
222,327,2,197,4
23,54,2,231,4
190,320,2,9,4
54,41,2,14,4
257,257,2,237,4
101,14,2,4,4
78,99,2,69,4
117,190,2,232,4
118,254,2,219,4
53,149,2,166,4
140,39,2,284,4
113,167,2,163,4
128,108,2,185,4
10,18,2,66,4
158,17,2,259,4
253,228,2,200,4
64,31,2,591,4
129,11,2,129,4
185,200,2,338,4
201,77,2,398,4
53,73,2,46,4
85,116,3,950,4
45,110,2,994,4
525,531,2,524,4
58,93,2,200,4
172,186,2,2,4
280,180,2,118,4
89,101,2,283,4
65,19,2,710,4
66,76,2,810,4
8,65,2,185,4
136,217,1,36,4
389,303,2,878,4
26,236,228,878,4
341,110,73,313,4
197,291,532,1023,4
204,174,259,936,4
127,203,52,726,4
10,18,4,198,4
328,291,1,716,4
343,9,2,411,4
1015,812,2,106,4
534,201,52,194,4
193,297,7,260,4
67,24,1,508,4
74,69,3,691,4
103,203,2,245,4
342,389,2,751,4
43,8,2,37,4
158,58,3,404,4
341,80,2,415,4
452,441,562,1023,4
21,405,298,3,4
455,257,63,338,4
231,545,5,399,4
52,238,1,663,4
136,560,3,631,4
254,310,2,276,4
157,381,2,218,4
13,119,2,125,4
16,48,2,0,4
410,687,2,99,4
202,478,2,741,4
356,493,2,146,4
456,519,4,1023,4
179,68,1,243,4
418,412,2,59,4
641,443,2,497,4
455,416,2,295,4
472,617,2,25,4
160,340,2,589,4
502,787,1,352,4
4,95,2,2,4
343,85,2,648,4
210,105,2,288,4
1023,538,157,1010,4
272,640,119,562,4
1023,893,21,788,4
369,703,310,390,4
915,594,72,78,4
467,69,8,550,4
265,74,1,435,4
1023,484,439,155,4
226,27,71,957,4
592,215,11,427,4
24,77,1,182,4
630,165,2,485,4
39,15,2,513,4
196,259,2,491,4
685,807,2,164,4
299,433,2,623,4
1023,1023,1023,1023,4
149,138,628,279,4
310,528,152,1023,4
590,168,23,179,4
309,171,1,969,4
265,27,2,608,4
436,194,2,44,4
103,190,3,1023,4
384,288,2,11,4
13,163,2,625,4
334,210,2,9,4
175,11,2,173,4
89,149,3,243,4
40,756,2,182,4
265,60,215,506,4
100,1023,80,5,4
1023,1023,176,29,4
159,646,260,215,4
431,174,46,15,4
154,6,3,116,4
53,95,8,1023,4
78,142,3,1023,4
230,178,2,212,4
164,32,2,185,4
143,247,2,266,4
445,168,2,59,4
234,202,2,818,4
543,433,2,206,4
146,621,2,293,4
58,164,2,151,4
619,131,2,51,4
472,282,2,124,4
306,467,1,686,4
919,1023,565,261,4
491,380,120,0,4
1023,1023,690,215,4
24,313,257,351,4
242,454,46,484,4
299,307,3,410,4
146,83,2,926,4
37,109,2,159,4
423,285,2,377,4
24,74,2,0,4
192,275,2,431,4
427,115,2,81,4
13,145,3,834,4
658,560,2,28,4
92,152,2,5,4
361,251,2,100,4
780,630,2,225,4
237,45,2,832,4
153,164,579,1023,4
355,172,99,761,4
334,159,15,416,4
700,350,1,32,4
123,142,2,520,4
365,51,3,613,4
112,263,2,113,4
173,23,2,190,4
76,79,2,401,4
543,683,2,399,4
329,457,2,189,4
197,401,2,71,4
603,968,2,284,4
126,380,2,227,4
75,367,2,135,4
218,48,2,6,4
137,28,2,328,4
595,489,2,198,4
238,167,2,377,4
643,329,2,520,4
80,124,2,557,4
688,387,2,653,4
448,219,1,5,4
62,14,2,161,4
197,36,2,212,4
178,247,2,47,4
341,344,2,502,4
45,226,3,505,4
367,604,83,1023,4
417,390,222,1023,4
155,570,305,713,4
384,1023,156,961,4
259,576,153,482,4
608,238,29,396,4
351,409,1,125,4
217,232,2,530,4
45,37,21,1023,4
320,80,51,268,4
321,50,5,484,4
683,255,1,10,4
354,65,2,605,4
326,226,2,125,4
61,51,3,938,4
15,163,2,837,4
59,117,2,401,4
26,45,2,137,4
163,85,2,548,4
18,135,3,885,4
144,53,2,554,4
94,416,1,310,4
149,425,2,640,4
65,10,2,655,4
54,115,2,381,4
80,20,3,892,4
135,103,2,1,4
56,45,3,1009,4
170,133,324,746,4
190,248,122,979,4
783,481,17,1023,4
282,128,0,576,4
53,143,603,1023,4
774,944,368,222,4
1002,1023,82,1023,4
27,584,11,1023,4
588,702,293,59,4
29,53,54,852,4
195,303,4,316,4
261,358,2,262,4
169,226,9,1023,4
157,25,2,344,4
107,97,3,983,4
286,51,3,533,4
125,55,2,662,4
143,48,2,45,4
207,48,2,17,4
6,249,2,271,4
282,37,3,514,4
9,189,2,251,4
203,529,2,145,4
153,125,2,37,4
130,305,2,0,4
91,188,2,161,4
26,5,2,512,4
54,79,3,972,4
14,165,1,248,4
179,141,2,717,4
146,63,2,424,4
299,116,2,207,4
101,120,2,538,4
220,13,2,229,4
442,58,2,115,4
18,77,2,347,4
207,93,2,125,4
22,19,3,388,4
170,129,2,96,4
72,159,2,144,4
174,342,2,111,4
26,21,2,179,4
95,30,2,187,4
91,46,2,357,4
225,129,2,16,4
17,78,2,179,4
273,98,2,388,4
137,98,2,24,4
122,48,2,323,4
130,46,2,236,4
20,135,2,378,4
135,61,2,0,4
70,32,2,312,4
234,259,2,193,4
228,288,2,12,4
207,46,2,297,4
52,386,2,203,4
57,51,2,6,4
51,132,2,159,4
135,135,2,320,4
83,25,2,23,4
56,28,2,135,4
1,13,2,15,4
54,49,2,223,4
125,133,2,299,4
3,9,2,437,4
17,60,2,289,4
193,373,3,979,4
96,67,2,254,4
233,382,2,117,4
161,255,2,55,4
40,22,2,5,4
107,211,2,148,4
30,69,2,32,4
6,187,2,104,4
155,127,2,26,4
42,45,2,0,4
161,202,2,69,4
14,37,2,295,4
61,17,2,702,4
154,218,2,55,4
11,11,3,815,4
23,14,2,337,4
140,43,2,179,4
117,143,2,170,4
32,14,2,169,4
94,151,2,194,4
84,72,2,15,4
9,219,2,27,4
341,602,2,83,4
9,74,2,67,4
80,173,2,5,4
8,53,2,399,4
105,110,2,484,4
104,113,2,333,4
121,14,2,441,4
2,11,2,297,4
325,99,2,44,4
41,52,2,125,4
280,55,2,6,4
171,173,2,158,4
109,122,2,8,4
112,236,2,294,4
105,152,2,201,4
68,79,2,227,4
37,117,2,225,4
20,236,2,184,4
188,81,2,220,4
217,494,2,5,4
168,115,2,73,4
62,183,2,224,4
26,82,2,3,4
33,213,2,275,4
191,125,2,137,4
102,7,2,117,4
86,32,2,240,4
54,36,2,24,4
164,185,2,33,4
44,30,2,66,4
257,306,2,0,4
164,317,2,141,4
66,127,2,43,4
132,180,2,146,4
83,164,2,0,4
303,331,2,255,4
155,115,2,62,4
170,144,2,259,4
187,238,2,337,4
20,123,2,168,4
220,307,2,93,4
113,103,2,25,4
79,116,2,387,4
10,33,2,59,4
133,11,3,584,4
25,66,2,452,4
0,60,2,179,4
79,121,2,78,4
137,240,2,13,4
