Ch1,Ch2,Ch3,Ch4,label
282,11,400,545,4
46,292,395,351,4
63,32,222,149,4
138,339,61,321,4
47,79,402,428,4
299,83,769,908,4
80,129,490,327,4
338,276,710,442,4
120,118,557,355,4
185,147,322,54,4
262,297,657,474,4
122,14,513,730,4
56,208,156,41,4
161,105,281,244,4
70,26,345,304,4
261,35,471,740,4
117,40,202,650,4
70,30,427,430,4
20,189,202,266,4
289,344,284,4,4
40,54,236,712,4
350,563,79,143,4
183,27,144,124,4
89,301,339,67,4
267,409,211,353,4
145,279,165,6,4
158,84,145,24,4
130,48,145,48,4
12,128,437,579,4
27,169,84,48,4
103,26,99,17,4
285,117,384,702,4
15,12,51,228,4
71,69,143,345,4
198,32,608,953,4
214,461,214,338,4
163,380,225,359,4
196,30,57,288,4
53,138,237,240,4
376,168,187,147,4
235,146,130,205,4
94,17,112,5,4
442,231,611,1023,4
782,152,175,524,4
83,21,91,59,4
1,236,185,13,4
91,371,270,343,4
50,101,95,0,4
13,137,11,528,4
185,102,223,378,4
47,75,336,107,4
374,211,261,259,4
403,240,246,42,4
39,118,498,431,4
156,279,131,290,4
3,148,451,264,4
52,58,304,310,4
14,63,458,626,4
80,34,141,155,4
226,31,202,274,4
60,153,428,1023,4
262,73,265,176,4
262,19,158,0,4
26,64,608,912,4
55,95,105,73,4
168,80,154,30,4
31,31,85,343,4
257,243,117,0,4
400,257,63,183,4
156,228,109,88,4
123,56,40,129,4
82,94,55,346,4
135,46,234,288,4
63,147,301,524,4
319,65,100,160,4
207,168,40,46,4
10,8,724,655,4
351,82,193,19,4
305,228,910,798,4
38,123,141,312,4
55,194,59,223,4
136,91,7,92,4
263,359,197,355,4
228,198,492,396,4
484,317,235,426,4
14,314,481,777,4
379,469,597,423,4
385,434,339,625,4
77,8,548,574,4
73,104,225,574,4
111,72,860,862,4
120,31,168,95,4
7,60,395,651,4
132,92,722,802,4
104,68,226,428,4
205,118,84,0,4
78,130,145,301,4
71,20,15,129,4
221,39,300,434,4
36,16,420,256,4
274,233,109,247,4
450,500,8,254,4
267,417,680,761,4
300,84,59,343,4
439,403,372,145,4
514,241,741,746,4
20,285,564,1023,4
184,124,394,89,4
632,175,133,105,4
557,257,72,203,4
19,9,25,223,4
62,97,92,201,4
3,143,536,846,4
498,37,756,1023,4
89,124,72,11,4
439,234,609,1023,4
362,606,286,792,4
310,275,670,677,4
38,198,42,492,4
401,60,509,785,4
307,13,323,432,4
171,134,468,841,4
24,8,771,576,4
199,51,187,698,4
226,46,1023,1023,4
93,263,237,735,4
59,95,569,307,4
85,42,262,45,4
13,9,225,241,4
233,53,306,28,4
215,94,6,400,4
218,128,669,1023,4
24,28,121,57,4
72,16,469,864,4
227,144,65,178,4
109,125,76,290,4
488,215,752,1023,4
329,158,350,651,4
75,24,988,1023,4
194,68,88,309,4
506,29,685,395,4
66,152,436,330,4
93,35,685,469,4
204,178,37,4,4
125,82,312,566,4
186,113,138,249,4
9,61,16,0,4
88,18,119,313,4
39,99,592,1023,4
138,205,1,17,4
180,461,604,707,4
188,173,104,435,4
383,27,295,270,4
153,346,320,624,4
131,267,195,188,4
485,99,67,31,4
149,199,55,63,4
79,141,224,134,4
131,130,58,9,4
146,37,342,594,4
88,32,648,773,4
197,41,558,785,4
127,143,229,359,4
73,136,367,372,4
177,85,265,240,4
165,75,956,1023,4
305,34,71,514,4
272,10,1023,1023,4
32,38,37,531,4
7,121,621,590,4
182,28,362,272,4
58,201,197,184,4
49,85,536,294,4
140,28,34,111,4
80,66,127,120,4
202,37,41,38,4
389,178,9,89,4
142,15,265,584,4
118,26,183,319,4
43,14,8,86,4
36,116,738,744,4
137,34,722,806,4
2,130,17,62,4
74,213,314,600,4
161,12,422,653,4
423,78,830,1023,4
175,14,986,1023,4
321,174,348,245,4
123,110,664,1023,4
124,12,248,261,4
282,127,232,605,4
58,6,775,947,4
56,79,61,290,4
211,33,779,1023,4
343,104,559,675,4
9,102,463,796,4
25,6,8,7,4
3,23,218,389,4
273,33,555,1012,4
132,52,49,358,4
87,7,288,474,4
61,241,20,71,4
166,149,106,175,4
153,89,793,860,4
396,91,432,576,4
103,164,236,536,4
134,6,375,477,4
286,33,555,628,4
50,20,622,881,4
266,190,133,348,4
95,74,660,558,4
142,113,42,338,4
49,68,188,186,4
26,62,156,194,4
45,55,114,306,4
69,134,61,325,4
132,83,191,190,4
123,100,113,202,4
7,243,746,989,4
56,147,394,413,4
96,67,294,444,4
73,20,104,9,4
169,158,72,60,4
77,20,66,311,4
36,100,63,4,4
62,58,170,366,4
63,139,27,15,4
162,28,123,110,4
17,14,87,252,4
154,152,161,577,4
133,143,422,430,4
272,127,429,799,4
163,84,62,152,4
74,7,181,244,4
86,7,176,292,4
4,97,44,111,4
20,148,495,659,4
19,113,180,513,4
76,67,267,167,4
4,32,98,176,4
9,56,397,297,4
170,118,74,72,4
21,105,466,226,4
158,129,214,531,4
215,39,181,110,4
9,83,448,580,4
44,165,189,443,4
506,149,106,2,4
337,117,493,578,4
85,168,265,204,4
433,110,90,81,4
250,90,360,416,4
2,175,162,10,4
146,66,690,760,4
40,103,166,8,4
294,303,349,493,4
319,317,13,54,4
54,35,141,33,4
6,85,148,357,4
1,24,39,155,4
69,7,66,15,4
99,143,126,336,4
258,138,292,675,4
60,50,11,83,4
23,55,788,654,4
190,220,620,623,4
66,115,320,212,4
220,22,161,163,4
201,113,338,337,4
103,59,172,41,4
129,132,265,309,4
170,209,96,191,4
17,47,53,33,4
43,31,377,281,4
3,132,746,867,4
18,274,576,906,4
71,159,419,318,4
6,221,472,436,4
4,67,155,146,4
20,55,309,329,4
132,33,289,196,4
54,58,499,475,4
69,29,300,316,4
17,85,61,248,4
212,133,536,355,4
386,186,516,599,4
47,79,398,347,4
171,73,636,725,4
71,10,10,9,4
144,124,539,489,4
239,99,793,1023,4
426,136,342,638,4
65,130,513,597,4
8,96,349,362,4
85,58,428,440,4
31,29,162,55,4
49,99,67,37,4
100,87,163,470,4
75,106,38,27,4
27,181,44,95,4
45,17,3,108,4
73,11,330,299,4
246,265,20,102,4
161,7,417,553,4
80,51,51,99,4
312,28,185,196,4
116,201,112,194,4
81,215,57,200,4
169,15,312,322,4
152,140,140,7,4
2,41,276,298,4
49,86,378,317,4
149,131,328,344,4
91,46,464,659,4
129,165,287,106,4
230,251,159,63,4
73,47,86,32,4
283,291,275,203,4
99,53,4,61,4
143,237,299,399,4
102,68,168,33,4
147,12,91,349,4
22,97,265,34,4
30,29,189,302,4
5,89,40,22,4
91,54,195,281,4
60,127,91,188,4
25,47,208,159,4
146,288,117,34,4
143,147,111,2,4
72,194,217,347,4
74,75,105,16,4
8,23,256,140,4
178,47,63,60,4
78,50,145,337,4
162,409,44,50,4
194,272,123,268,4
27,22,52,307,4
9,34,255,501,4
159,81,140,385,4
113,10,265,244,4
223,244,158,170,4
300,82,53,139,4
356,451,103,91,4
62,21,284,160,4
42,226,83,7,4
73,228,181,2,4
57,10,90,133,4
17,127,102,115,4
363,8,178,237,4
237,56,240,328,4
166,8,398,249,4
65,37,378,514,4
4,6,562,426,4
95,24,137,362,4
31,44,599,507,4
25,76,134,270,4
234,17,209,350,4
144,17,363,270,4
104,116,31,29,4
213,234,156,153,4
35,60,98,35,4
36,12,196,118,4
33,133,398,364,4
132,144,355,434,4
146,224,81,235,4
1,116,455,471,4
173,128,51,140,4
168,100,149,145,4
66,35,13,197,4
64,33,4,46,4
123,70,209,223,4
168,50,60,0,4
59,120,327,376,4
263,186,116,126,4
157,138,348,289,4
46,63,60,131,4
198,111,132,79,4
199,33,179,442,4
273,70,19,181,4
207,237,185,187,4
129,127,89,37,4
38,37,151,16,4
6,45,19,117,4
62,192,143,280,4
185,9,37,64,4
41,173,743,669,4
55,176,60,138,4
93,35,573,415,4
168,152,214,163,4
14,38,7,101,4
109,249,67,441,4
96,40,114,76,4
194,247,359,590,4
211,220,177,36,4
64,9,274,415,4
22,53,163,272,4
21,8,142,30,4
18,37,164,199,4
45,30,1,75,4
86,63,214,196,4
47,151,36,142,4
210,351,19,84,4
114,178,65,17,4
102,70,246,266,4
96,167,165,276,4
73,204,283,275,4
97,55,65,178,4
145,94,102,0,4
2,206,170,263,4
145,38,281,240,4
222,86,214,262,4
309,406,41,268,4
224,179,183,133,4
19,201,252,121,4
58,111,138,185,4
31,51,537,523,4
302,188,46,70,4
102,27,204,243,4
119,277,43,40,4
34,13,6,90,4
14,216,124,116,4
17,103,110,86,4
62,139,162,77,4
25,76,170,169,4
186,18,172,133,4
1,16,165,210,4
188,164,329,209,4
62,143,60,194,4
135,191,285,271,4
122,145,328,236,4
2,56,137,93,4
18,147,213,215,4
151,312,38,56,4
131,81,58,9,4
82,40,8,21,4
57,22,97,4,4
121,16,99,51,4
198,46,98,228,4
18,197,113,107,4
159,257,3,131,4
179,21,11,162,4
79,46,239,142,4
22,202,187,9,4
108,12,144,251,4
141,257,83,66,4
14,58,22,1,4
77,137,159,80,4
219,331,135,330,4
170,22,384,219,4
155,57,297,381,4
25,198,609,351,4
180,188,307,221,4
138,15,251,162,4
76,276,246,291,4
13,6,284,274,4
48,69,88,0,4
142,48,107,198,4
50,52,47,6,4
34,118,74,57,4
40,45,136,47,4
188,411,24,12,4
229,248,53,0,4
341,377,59,8,4
109,101,197,173,4
161,309,13,0,4
116,251,343,132,4
179,137,70,8,4
11,98,81,0,4
195,130,194,20,4
28,31,211,221,4
31,42,342,133,4
71,141,248,355,4
43,6,149,180,4
107,121,17,78,4
297,337,119,26,4
150,220,42,236,4
51,221,184,70,4
11,9,75,31,4
93,38,75,88,4
37,25,177,87,4
300,398,15,44,4
196,139,17,62,4
139,262,322,66,4
121,202,28,74,4
120,281,174,147,4
39,27,26,137,4
215,163,356,269,4
121,134,13,153,4
46,45,219,158,4
97,163,146,163,4
24,46,41,142,4
149,58,475,554,4
34,98,92,70,4
345,531,110,263,4
85,102,360,282,4
28,60,369,205,4
46,117,200,99,4
58,83,195,233,4
48,38,81,67,4
167,185,53,26,4
90,83,82,21,4
24,39,66,133,4
210,201,83,42,4
83,17,323,396,4
86,101,524,442,4
16,9,93,84,4
30,36,281,302,4
355,402,185,0,4
514,421,187,168,4
134,90,391,479,4
121,35,155,121,4
214,344,2,12,4
58,113,71,10,4
55,6,154,290,4
17,161,402,343,4
113,73,412,240,4
206,302,31,49,4
20,7,158,286,4
59,10,170,0,4
104,15,603,616,4
68,82,990,829,4
102,58,207,139,4
186,214,472,435,4
220,203,559,575,4
88,126,188,36,4
17,160,158,198,4
213,232,89,324,4
49,64,1015,722,4
333,446,137,38,4
319,382,1023,777,4
85,167,17,37,4
291,443,186,118,4
281,325,695,760,4
192,94,435,245,4
119,98,338,574,4
118,143,846,1012,4
58,23,299,26,4
164,184,543,681,4
67,95,266,84,4
50,84,550,498,4
14,13,82,31,4
63,161,531,356,4
255,82,528,230,4
178,66,631,744,4
167,168,746,534,4
74,127,294,615,4
194,53,521,437,4
320,328,395,525,4
62,145,231,323,4
51,110,894,1006,4
169,128,403,211,4
23,71,911,606,4
53,28,680,91,4
322,269,633,570,4
49,236,765,196,4
165,65,270,366,4
103,179,480,460,4
248,459,124,100,4
24,192,219,355,4
50,202,580,537,4
45,195,380,635,4
120,73,1023,788,4
185,121,41,122,4
202,298,885,406,4
388,415,438,74,4
109,9,453,382,4
30,29,848,527,4
219,117,47,0,4
21,179,588,571,4
403,23,55,96,4
38,8,291,100,4
132,153,653,619,4
174,118,445,349,4
49,92,399,480,4
5,229,275,127,4
128,257,115,211,4
232,278,139,206,4
330,329,616,763,4
85,36,168,91,4
88,189,309,469,4
3,52,368,215,4
89,55,312,304,4
177,19,458,251,4
41,129,512,671,4
123,244,533,510,4
104,51,436,376,4
416,387,495,480,4
16,189,223,26,4
3,7,217,343,4
80,47,179,86,4
109,53,242,308,4
150,52,77,298,4
521,29,178,363,4
274,198,284,160,4
434,460,473,551,4
208,35,24,2,4
96,291,804,715,4
633,339,94,43,4
362,149,704,928,4
230,128,159,224,4
140,41,423,481,4
223,345,191,84,4
16,238,267,237,4
14,6,330,375,4
41,66,23,28,4
15,238,523,672,4
44,76,276,265,4
11,55,279,398,4
20,73,172,87,4
318,106,234,52,4
112,184,533,436,4
80,104,319,38,4
5,213,772,450,4
240,321,341,414,4
488,382,1023,1023,4
212,203,423,665,4
127,79,816,914,4
77,207,366,413,4
26,147,20,364,4
114,78,432,453,4
6,53,121,217,4
48,135,225,85,4
137,298,305,542,4
132,228,610,548,4
521,159,12,5,4
359,386,451,327,4
129,310,271,151,4
371,41,93,287,4
85,44,556,789,4
37,117,421,331,4
162,175,263,199,4
317,93,516,364,4
244,161,645,319,4
243,186,479,230,4
62,154,369,428,4
164,241,87,158,4
67,21,71,156,4
205,229,43,54,4
104,232,102,110,4
130,76,69,201,4
33,160,303,250,4
213,105,258,139,4
14,40,105,194,4
71,44,8,197,4
159,264,42,153,4
44,141,110,56,4
155,212,48,1,4
67,223,44,249,4
198,65,21,110,4
120,98,85,88,4
137,122,18,6,4
74,7,6,179,4
7,56,38,11,4
281,406,31,30,4
272,311,278,331,4
87,36,299,269,4
1,56,62,66,4
151,152,97,231,4
314,365,428,310,4
354,364,102,17,4
25,33,341,389,4
506,415,84,86,4
71,10,451,435,4
351,221,57,7,4
288,44,359,434,4
182,35,70,32,4
146,167,110,3,4
45,57,79,86,4
10,24,277,256,4
126,112,95,73,4
74,165,111,200,4
23,156,26,222,4
548,307,154,76,4
20,86,54,193,4
725,783,290,141,4
224,307,102,5,4
23,106,16,82,4
197,263,113,251,4
234,157,284,232,4
9,41,153,225,4
67,11,246,237,4
37,14,54,143,4
110,58,151,85,4
107,7,14,163,4
24,163,231,0,4
61,116,20,109,4
269,292,256,3,4
214,17,249,276,4
199,121,232,125,4
144,241,608,503,4
52,47,34,202,4
46,138,195,61,4
38,74,108,264,4
195,532,19,11,4
81,212,12,49,4
7,192,10,6,4
76,104,234,456,4
43,63,369,431,4
19,179,128,265,4
469,411,168,124,4
231,531,201,350,4
484,331,38,81,4
439,83,194,422,4
338,481,70,71,4
114,116,18,253,4
363,477,113,17,4
86,204,182,65,4
122,252,218,67,4
151,114,356,695,4
86,31,113,222,4
71,19,469,692,4
58,181,129,238,4
248,319,80,5,4
332,142,149,0,4
42,67,371,384,4
252,258,129,379,4
169,247,16,204,4
35,92,7,11,4
33,73,23,180,4
95,93,342,220,4
10,116,126,135,4
327,272,353,240,4
86,90,282,367,4
228,198,361,264,4
18,73,404,428,4
48,63,55,99,4
38,20,520,538,4
133,189,13,233,4
128,100,539,639,4
144,55,116,3,4
240,40,254,416,4
75,290,216,372,4
344,215,219,399,4
349,449,225,31,4
107,59,218,103,4
333,599,441,223,4
235,371,124,55,4
377,512,176,4,4
226,274,594,260,4
120,159,85,31,4
180,134,651,762,4
481,344,337,195,4
22,160,390,488,4
76,178,84,66,4
249,268,237,386,4
21,469,9,52,4
420,588,154,281,4
157,6,41,35,4
39,57,206,146,4
63,269,1,73,4
208,385,150,190,4
12,228,297,454,4
15,23,244,276,4
58,57,333,536,4
141,8,304,413,4
384,139,597,331,4
29,88,106,70,4
264,156,818,730,4
112,132,197,117,4
406,480,488,373,4
407,489,264,326,4
18,150,102,190,4
139,122,56,53,4
26,43,40,52,4
82,158,156,136,4
58,266,269,132,4
228,112,697,745,4
279,85,174,387,4
97,60,1023,1023,4
120,94,563,464,4
97,10,767,983,4
109,272,749,494,4
60,105,646,910,4
81,129,254,45,4
7,11,395,387,4
66,98,664,671,4
128,59,70,6,4
345,225,226,113,4
250,620,96,310,4
459,626,105,0,4
173,6,220,191,4
206,419,199,42,4
179,241,311,85,4
90,10,231,37,4
159,117,212,92,4
171,295,324,405,5
125,163,36,162,5
215,23,194,212,5
225,124,246,188,5
20,36,85,81,5
45,25,248,294,5
187,255,208,10,5
29,130,344,293,5
139,366,38,104,5
89,127,410,361,5
259,178,273,39,5
65,123,115,52,5
59,401,39,272,5
144,37,74,3,5
3,135,453,466,5
33,55,885,951,5
11,24,30,235,5
6,89,665,759,5
108,76,605,473,5
47,25,157,0,5
2,6,163,11,5
13,213,143,174,5
50,244,8,0,5
203,324,306,172,5
492,269,394,110,5
84,330,329,222,5
78,84,188,292,5
34,11,160,9,5
325,447,135,407,5
618,551,174,9,5
43,60,284,699,5
303,211,292,186,5
149,21,478,716,5
52,10,113,125,5
52,29,421,580,5
144,39,840,757,5
70,79,74,113,5
3,145,524,585,5
390,256,660,501,5
304,110,101,355,5
299,177,190,201,5
192,245,336,252,5
88,65,282,198,5
121,241,225,67,5
195,152,355,210,5
54,63,148,3,5
34,17,422,233,5
54,8,205,115,5
252,208,121,120,5
80,10,10,57,5
92,23,272,48,5
93,105,338,110,5
150,237,162,184,5
34,114,505,618,5
255,78,107,116,5
103,57,60,106,5
3,237,342,260,5
352,467,47,84,5
27,42,111,86,5
18,241,315,621,5
52,86,131,61,5
85,84,218,330,5
189,243,93,242,5
51,9,260,500,5
241,250,15,19,5
124,35,318,25,5
20,35,208,186,5
288,98,619,657,5
252,181,153,248,5
37,45,45,0,5
156,278,128,26,5
323,511,241,266,5
229,141,184,39,5
78,58,13,174,5
19,53,82,16,5
194,178,154,106,5
84,97,344,264,5
27,49,338,260,5
165,71,116,43,5
14,107,111,206,5
49,139,43,3,5
437,443,725,759,5
228,29,107,0,5
376,546,724,527,5
419,549,258,224,5
24,38,993,1011,5
175,253,499,401,5
391,463,419,434,5
270,270,605,570,5
198,79,197,138,5
64,19,57,17,5
119,35,460,400,5
116,213,45,44,5
244,249,170,120,5
20,49,132,242,5
160,26,178,242,5
228,346,200,298,5
97,252,84,108,5
147,70,163,77,5
27,240,361,520,5
653,603,232,277,5
89,46,151,206,5
51,53,18,126,5
171,28,226,235,5
182,192,80,226,5
47,15,343,520,5
230,134,127,232,5
29,227,9,65,5
185,54,188,459,5
155,55,36,148,5
9,55,78,121,5
202,510,226,83,5
208,271,10,343,5
264,192,88,190,5
80,34,261,83,5
3,115,591,477,5
184,249,469,453,5
188,376,37,201,5
72,51,757,700,5
201,332,345,340,5
473,402,500,412,5
125,137,153,174,5
4,17,166,44,5
166,242,49,11,5
29,270,362,407,5
29,15,363,360,5
36,179,517,408,5
118,122,579,595,5
2,93,707,499,5
18,29,192,86,5
88,32,376,266,5
65,132,204,207,5
3,33,138,194,5
183,10,29,71,5
3,42,231,132,5
41,10,250,150,5
112,84,205,343,5
151,14,323,247,5
223,14,175,252,5
12,68,73,3,5
94,11,269,303,5
1,34,138,297,5
191,214,97,73,5
183,107,151,215,5
54,70,190,182,5
16,51,176,58,5
148,161,139,109,5
264,309,26,50,5
274,364,169,312,5
74,93,374,259,5
9,74,263,161,5
195,170,407,448,5
11,9,550,528,5
36,158,126,28,5
151,51,358,202,5
25,17,59,0,5
16,15,55,56,5
6,15,187,193,5
48,21,87,264,5
44,173,405,499,5
49,64,65,234,5
78,98,410,348,5
2,102,329,291,5
39,40,193,264,5
5,36,378,230,5
53,120,37,207,5
52,163,131,109,5
3,7,149,49,5
29,39,5,9,5
43,212,105,158,5
129,73,132,134,5
11,15,405,349,5
70,105,477,464,5
190,6,519,422,5
25,95,299,291,5
54,113,7,58,5
59,133,209,304,5
34,92,178,244,5
24,67,144,157,5
11,89,249,298,5
32,105,418,197,5
146,54,390,317,5
26,97,203,8,5
4,51,160,69,5
79,13,201,198,5
17,23,80,0,5
17,183,278,399,5
133,123,120,138,5
27,29,227,331,5
77,173,230,216,5
191,122,478,587,5
78,214,6,8,5
153,176,220,253,5
74,203,6,18,5
26,144,193,222,5
124,119,414,381,5
123,57,72,47,5
40,37,448,489,5
136,17,236,295,5
149,188,92,114,5
3,82,208,124,5
43,13,56,80,5
1,64,419,347,5
125,13,36,56,5
75,70,337,444,5
125,73,419,282,5
0,28,213,208,5
27,27,340,360,5
46,243,272,230,5
229,371,226,279,5
10,107,28,49,5
251,266,195,137,5
54,134,37,18,5
48,21,160,30,5
37,36,13,0,5
84,40,68,11,5
74,187,129,136,5
53,91,170,247,5
90,42,59,177,5
87,108,24,121,5
97,23,143,113,5
92,84,235,208,5
120,125,27,79,5
25,57,7,0,5
187,401,11,29,5
25,148,69,79,5
40,101,143,171,5
87,143,47,98,5
216,372,124,98,5
8,96,28,53,5
67,119,270,384,5
57,103,271,138,5
43,52,272,309,5
0,134,328,203,5
35,52,2,60,5
104,6,152,106,5
38,18,27,82,5
313,475,9,0,5
164,119,82,46,5
99,213,85,42,5
214,148,34,14,5
4,11,35,47,5
48,56,58,32,5
83,39,15,9,5
30,112,79,106,5
199,228,342,182,5
162,87,141,98,5
6,11,565,549,5
186,183,115,158,5
204,101,189,127,5
189,132,253,201,5
163,172,129,109,5
267,255,23,22,5
152,287,37,30,5
23,105,1,5,5
132,210,52,89,5
106,214,65,16,5
23,11,78,0,5
7,85,13,44,5
7,52,5,0,5
46,6,23,11,5
0,7,136,193,5
70,86,48,35,5
35,6,123,101,5
2,52,149,50,5
80,130,6,35,5
34,24,81,50,5
126,264,26,23,5
162,50,21,0,5
182,298,9,15,5
10,15,14,97,5
53,87,39,20,5
120,122,51,0,5
146,140,29,19,5
32,13,63,34,5
84,74,79,53,5
9,83,4,13,5
100,148,45,0,5
11,81,58,37,5
48,27,71,122,5
41,59,3,12,5
101,125,148,120,5
8,45,4,27,5
21,111,115,152,5
3,27,24,3,5
5,168,57,60,5
70,143,1,13,5
63,163,9,21,5
27,32,10,14,5
48,11,27,35,5
24,53,125,19,5
12,66,89,128,5
236,276,123,22,5
44,9,3,3,5
158,151,82,67,5
6,70,33,28,5
4,59,5,8,5
65,90,84,56,5
3,10,107,67,5
27,9,37,3,5
41,156,70,38,5
194,255,61,24,5
101,77,4,0,5
37,172,13,9,5
256,446,1,0,5
90,18,6,23,5
28,190,4,0,5
89,9,23,84,5
91,65,73,46,5
2,58,4,21,5
85,36,35,9,5
9,52,26,0,5
42,33,49,8,5
61,198,32,40,5
20,59,77,9,5
47,27,70,31,5
44,91,138,50,5
107,167,14,0,5
62,7,103,79,5
28,81,24,0,5
134,253,2,23,5
122,162,15,16,5
18,54,1,2,5
25,125,21,24,5
117,136,43,6,5
