Ch1,Ch2,Ch3,Ch4,label
40,178,2,588,3
141,150,2,145,3
101,51,2,66,3
251,65,2,28,3
296,190,2,10,3
26,95,2,354,3
171,134,2,240,3
260,517,2,128,3
320,18,2,293,3
280,496,2,10,3
50,188,2,247,3
291,34,2,74,3
66,137,2,772,3
177,376,1,85,3
118,313,2,71,3
317,219,2,249,3
21,130,2,581,3
143,179,12,1023,3
198,64,46,407,3
150,117,5,525,3
53,111,1,664,3
205,288,2,461,3
251,308,2,472,3
234,132,2,769,3
82,13,2,184,3
40,263,2,588,3
320,15,3,969,3
310,267,2,832,3
14,398,1,7,3
16,353,2,695,3
349,118,2,68,3
363,117,2,1,3
257,816,2,122,3
862,180,2,595,3
113,277,1,8,3
85,212,2,37,3
256,245,2,650,3
490,300,2,570,3
38,119,2,463,3
450,96,2,243,3
706,694,2,66,3
369,355,2,108,3
153,766,2,396,3
152,393,2,696,3
133,747,3,780,3
320,35,2,183,3
5,367,1,107,3
288,237,2,0,3
154,516,2,375,3
250,429,1,383,3
336,196,2,781,3
152,177,370,1023,3
420,152,306,365,3
106,112,60,767,3
812,377,5,597,3
519,147,1,6,3
491,141,2,319,3
1023,376,17,643,3
746,226,0,472,3
826,433,1,423,3
192,847,120,600,3
624,579,64,931,3
27,923,202,486,3
13,293,55,651,3
158,108,5,209,3
148,529,1,398,3
220,467,1,664,3
501,10,175,752,3
119,313,48,220,3
189,17,4,589,3
184,138,1,53,3
867,472,2,379,3
268,233,2,205,3
476,133,2,470,3
149,340,2,243,3
1023,1023,450,373,3
232,730,242,487,3
1023,1023,520,556,3
182,289,455,276,3
783,1023,443,268,3
374,524,296,41,3
295,1023,123,42,3
423,330,231,365,3
1023,860,37,874,3
167,100,3,149,3
697,573,2,745,3
459,294,163,501,3
109,75,53,619,3
56,115,4,576,3
457,77,1,471,3
21,97,2,477,3
383,739,3,654,3
695,279,2,467,3
928,55,2,482,3
199,11,1,122,3
9,614,1,269,3
313,33,2,87,3
305,1023,4,654,3
45,237,335,508,3
399,16,98,592,3
27,37,12,628,3
1000,676,1,4,3
67,192,1,17,3
443,26,3,730,3
24,661,3,946,3
100,23,2,112,3
366,388,2,353,3
305,232,2,291,3
704,1023,620,68,3
447,494,320,255,3
944,806,71,329,3
1023,1023,554,95,3
588,912,385,0,3
224,578,365,527,3
492,1023,277,257,3
783,737,77,365,3
754,617,7,522,3
216,165,1,103,3
240,248,2,755,3
85,124,2,92,3
378,137,2,154,3
369,291,3,385,3
56,271,2,29,3
87,188,2,193,3
681,18,2,474,3
492,461,2,550,3
228,782,2,218,3
50,145,2,778,3
1023,1023,589,510,3
86,15,521,12,3
1023,1023,603,962,3
613,922,212,432,3
236,548,83,739,3
150,8,10,251,3
361,651,34,475,3
135,153,10,248,3
407,189,1,74,3
591,12,2,204,3
418,221,3,989,3
66,7,2,91,3
131,31,3,657,3
291,534,2,539,3
562,508,2,301,3
245,96,2,59,3
772,1023,558,543,3
341,103,120,17,3
1023,1023,233,664,3
348,304,319,299,3
506,347,60,950,3
208,396,5,926,3
1023,889,212,817,3
193,276,234,605,3
309,255,104,1023,3
560,39,126,799,3
218,286,19,99,3
556,525,0,647,3
828,205,2,309,3
524,148,2,750,3
71,552,3,539,3
832,144,2,355,3
176,90,2,71,3
379,621,2,13,3
463,982,2,1016,3
169,386,1,276,3
307,213,1,195,3
21,126,2,251,3
85,34,3,490,3
677,655,2,207,3
827,302,2,19,3
164,41,382,1023,3
214,222,87,122,3
440,180,14,630,3
238,273,1,262,3
638,227,2,0,3
276,41,3,579,3
115,78,2,189,3
112,154,3,948,3
630,1023,619,359,3
195,43,85,0,3
425,707,12,275,3
413,139,1,350,3
225,810,1,786,3
620,829,3,1005,3
438,212,1,2,3
212,396,2,177,3
492,305,3,338,3
20,243,2,741,3
630,111,2,311,3
141,63,2,283,3
290,439,2,199,3
14,130,2,722,3
297,261,2,428,3
100,30,2,432,3
121,198,2,466,3
581,1023,42,279,3
386,881,20,274,3
1023,408,8,640,3
288,230,1,846,3
712,451,55,632,3
370,811,18,151,3
23,315,0,536,3
109,373,1,18,3
397,310,1,140,3
223,320,2,236,3
322,183,2,137,3
114,363,2,603,3
264,365,2,481,3
100,23,2,168,3
237,276,2,216,3
388,152,2,21,3
877,277,2,261,3
137,113,3,781,3
510,52,140,1023,3
138,130,53,190,3
342,426,5,210,3
367,613,1,858,3
351,274,1,551,3
18,37,2,694,3
376,417,2,889,3
179,45,2,146,3
144,166,3,436,3
332,28,3,831,3
84,83,1,300,3
58,40,2,52,3
44,152,2,691,3
163,62,2,301,3
50,145,2,235,3
739,559,2,577,3
137,99,2,118,3
75,321,2,271,3
267,337,2,378,3
541,925,2,51,3
249,149,1,106,3
466,754,2,35,3
89,159,2,109,3
117,309,2,510,3
89,102,2,4,3
6,102,2,98,3
6,89,2,420,3
201,90,2,868,3
157,31,2,283,3
37,75,499,1023,3
96,53,229,327,3
71,18,44,3,3
64,24,3,72,3
84,127,1,365,3
79,70,2,23,3
33,11,2,0,3
17,5,2,128,3
18,12,2,109,3
74,179,2,4,3
149,29,2,95,3
84,253,2,135,3
61,134,2,90,3
60,61,3,568,3
75,16,2,291,3
26,57,2,917,3
387,272,2,174,3
111,155,2,516,3
139,157,2,173,3
99,44,2,535,3
155,344,2,113,3
62,210,2,48,3
309,191,2,75,3
72,123,2,15,3
140,39,2,113,3
129,135,2,314,3
33,160,2,172,3
262,483,2,26,3
207,321,2,83,3
14,84,2,424,3
40,133,2,38,3
1,105,2,322,3
149,130,2,19,3
94,116,2,154,3
238,426,121,2,3
141,868,33,340,3
383,739,2,352,3
6,100,1,467,3
13,49,2,592,3
174,253,2,34,3
256,530,2,725,3
318,248,2,313,3
201,26,2,552,3
111,120,2,247,3
229,34,2,371,3
75,37,2,55,3
240,157,2,77,3
54,148,2,19,3
15,491,2,678,3
525,547,2,404,3
553,643,2,308,3
311,372,1,2,3
297,318,2,296,3
192,69,2,100,3
250,960,2,71,3
529,573,2,453,3
3,31,2,261,3
16,184,2,722,3
117,123,2,317,3
387,318,2,566,3
94,178,3,891,3
48,145,207,599,3
105,61,66,560,3
33,76,7,524,3
39,56,1,0,3
24,70,2,405,3
88,48,2,23,3
29,116,2,8,3
89,230,2,184,3
78,101,2,231,3
241,81,2,85,3
304,530,2,388,3
166,230,2,563,3
570,623,2,312,3
711,891,3,1023,3
554,541,2,616,3
267,277,2,13,3
60,118,2,385,3
44,5,2,606,3
132,267,2,42,3
2,30,2,132,3
193,321,2,909,3
4,131,399,1023,3
685,1013,144,178,3
202,430,447,1023,3
436,900,82,1023,3
24,164,12,432,3
459,703,1,585,3
0,236,2,734,3
536,789,2,9,3
34,127,2,442,3
99,183,2,175,3
13,97,2,419,3
73,145,2,360,3
4,124,2,250,3
212,188,2,450,3
206,106,2,303,3
111,90,2,287,3
177,204,2,290,3
92,187,2,474,3
143,384,2,109,3
52,426,2,254,3
342,552,2,338,3
145,28,2,245,3
3,46,2,50,3
51,75,2,316,3
200,229,2,17,3
144,148,2,77,3
330,245,2,284,3
102,267,2,147,3
144,363,2,3,3
255,436,3,716,3
209,711,2,641,3
184,99,1,295,3
75,175,2,558,3
46,110,2,392,3
83,72,2,501,3
100,229,2,466,3
157,218,2,140,3
209,371,2,684,3
437,632,2,459,3
306,593,1,163,3
421,732,2,513,3
245,232,2,5,3
86,144,2,205,3
92,401,2,685,3
84,47,2,98,3
176,335,2,545,3
26,154,2,185,3
126,63,2,451,3
39,163,2,82,3
141,426,2,314,3
92,12,2,323,3
630,1023,2,135,3
166,179,2,106,3
2,12,2,144,3
185,327,2,234,3
46,18,2,99,3
176,251,2,59,3
145,186,2,105,3
157,243,2,0,3
298,446,2,1,3
70,25,2,270,3
213,135,2,310,3
79,8,2,32,3
77,117,2,65,3
50,137,2,25,3
114,160,2,15,3
156,149,2,325,3
247,509,2,257,3
343,518,2,45,3
490,916,2,71,3
361,473,1,50,3
288,451,2,251,3
95,147,2,32,3
152,82,2,192,3
36,51,2,1,3
64,98,2,14,3
200,184,2,531,3
151,230,2,160,3
93,102,3,419,3
118,217,2,405,3
150,95,2,90,3
105,180,2,178,3
0,195,2,0,3
2,74,2,67,3
35,156,2,199,3
15,8,2,120,3
96,137,2,140,3
13,77,2,38,3
62,44,2,38,3
111,39,2,208,3
5,75,2,100,3
137,74,2,0,3
121,152,2,146,3
151,209,2,223,3
205,297,2,32,3
7,8,2,222,3
163,250,2,262,3
77,79,2,35,3
154,226,2,42,3
50,7,2,114,3
41,190,2,23,3
18,10,2,202,3
191,203,2,45,3
97,141,2,378,3
120,338,1,325,3
51,127,2,83,3
30,21,2,91,3
107,125,2,152,3
326,261,2,37,3
151,104,2,110,3
26,90,2,62,3
2,47,3,563,3
29,33,2,62,3
129,86,2,155,3
157,237,2,75,3
146,268,2,84,3
155,282,2,309,3
160,418,2,175,3
32,57,2,0,3
107,133,2,0,3
69,93,2,22,3
392,444,2,147,3
198,343,2,118,3
101,50,2,91,3
130,150,2,40,3
59,83,2,31,3
97,91,2,230,3
92,129,2,348,3
207,257,2,0,3
136,51,2,147,3
62,69,2,159,3
76,47,2,15,3
30,219,2,111,3
76,123,2,141,3
314,563,1,114,3
57,33,2,46,3
12,65,2,57,3
230,247,2,0,3
157,56,2,26,3
189,139,2,77,3
158,60,2,41,3
78,42,2,94,3
12,73,2,9,3
142,42,2,260,3
146,160,2,60,3
155,75,2,145,3
154,135,2,38,3
101,175,2,71,3
143,301,2,123,3
18,86,2,654,3
5,62,2,686,3
40,223,1,358,3
14,47,3,1005,3
20,36,2,545,3
72,199,1,9,3
49,77,2,218,3
235,273,2,241,3
213,48,2,229,3
9,167,2,727,3
55,138,2,399,3
11,167,2,57,3
441,295,2,532,3
219,221,2,305,3
135,37,2,606,3
378,148,2,230,3
64,368,2,356,3
500,240,2,45,3
110,267,2,173,3
141,97,2,323,3
226,175,2,425,3
427,610,2,158,3
338,184,2,381,3
142,119,2,253,3
520,211,2,213,3
15,152,2,315,3
146,130,2,602,3
125,298,2,441,3
130,37,2,11,3
334,358,2,482,3
273,241,2,618,3
423,998,1,167,3
444,302,3,1023,3
7,132,162,591,3
153,74,46,592,3
622,637,3,379,3
35,399,1,635,3
113,120,2,396,3
356,1023,507,236,3
197,336,176,97,3
478,193,30,487,3
25,583,1,0,3
253,43,2,128,3
313,239,2,638,3
147,35,57,840,3
354,139,45,87,3
271,485,4,204,3
411,445,1,0,3
137,348,2,338,3
140,583,2,307,3
661,227,2,498,3
487,165,2,93,3
453,439,2,95,3
24,223,3,606,3
34,558,2,507,3
668,324,2,308,3
330,204,2,609,3
768,575,2,15,3
134,201,2,98,3
110,186,2,146,3
422,30,2,104,3
499,125,2,46,3
144,190,2,167,3
233,351,2,569,3
138,317,2,37,3
87,47,2,518,3
116,369,2,595,3
264,76,2,36,3
321,7,2,104,3
633,367,2,595,3
93,132,2,141,3
748,1023,3,267,3
200,117,3,974,3
1023,613,3,423,3
583,1023,91,117,3
122,514,16,329,3
987,1023,577,248,3
210,642,127,672,3
607,198,20,270,3
406,437,1,416,3
113,172,2,36,3
121,77,100,893,3
246,373,71,332,3
39,48,7,676,3
285,186,1,63,3
64,122,2,136,3
763,977,3,177,3
722,853,2,168,3
55,199,341,625,3
561,669,82,239,3
26,327,9,369,3
837,1023,1,988,3
222,156,1,239,3
468,348,2,412,3
20,336,2,652,3
259,65,3,654,3
66,318,2,213,3
331,11,3,546,3
80,251,2,428,3
8,44,2,267,3
270,558,2,632,3
177,241,2,142,3
76,100,2,516,3
38,40,2,284,3
204,869,2,4,3
656,630,2,661,3
1023,1023,937,516,3
188,111,433,165,3
391,448,86,316,3
201,410,8,449,3
582,40,1,277,3
224,24,3,315,3
370,245,3,109,3
50,115,2,284,3
16,111,2,25,3
231,135,2,88,3
113,298,2,330,3
473,876,3,435,3
188,681,2,233,3
937,596,2,500,3
126,311,14,376,3
275,358,1,869,3
292,228,1,263,3
247,348,2,541,3
146,338,2,361,3
60,98,2,731,3
133,396,2,174,3
855,523,2,68,3
404,87,2,297,3
161,48,2,70,3
5,196,2,125,3
256,382,2,691,3
387,142,2,198,3
120,284,2,298,3
89,734,2,87,3
1023,874,4,772,3
486,155,190,224,3
755,1023,596,257,3
72,34,300,237,3
158,305,65,788,3
406,37,6,386,3
386,1023,161,325,3
131,460,8,844,3
525,697,0,556,3
117,129,2,671,3
418,267,2,198,3
234,447,2,709,3
412,383,2,44,3
363,69,2,158,3
489,235,2,55,3
29,63,2,68,3
42,234,2,545,3
396,369,2,68,3
25,169,2,601,3
75,645,2,171,3
721,1023,610,1023,3
625,1023,364,662,3
468,133,141,316,3
69,456,22,405,3
1016,109,75,365,3
115,16,27,175,3
78,355,392,1023,3
257,67,118,177,3
336,323,19,948,3
409,215,1,143,3
614,288,1,98,3
37,289,2,395,3
57,88,2,378,3
85,635,2,234,3
562,1023,608,353,3
748,794,99,490,3
48,39,287,298,3
10,49,70,467,3
59,373,117,400,3
278,557,296,348,3
199,296,79,0,3
520,349,7,791,3
151,272,1,11,3
643,28,3,778,3
337,263,3,532,3
264,258,2,502,3
173,289,2,493,3
488,258,236,1023,3
163,101,82,327,3
72,31,13,900,3
126,141,1,720,3
247,239,1,505,3
194,467,2,738,3
88,1023,183,235,3
837,1018,120,69,3
856,1023,261,644,3
143,33,352,632,3
147,717,71,71,3
368,145,7,77,3
556,181,1,365,3
114,18,3,265,3
156,57,3,533,3
13,130,3,454,3
103,89,2,44,3
226,87,2,936,3
177,259,2,466,3
440,185,3,439,3
302,866,2,244,3
446,419,1,472,3
496,125,1,305,3
398,996,2,430,3
201,369,315,310,3
14,597,78,822,3
372,362,9,414,3
13,22,1,463,3
148,134,2,133,3
831,135,3,69,3
246,268,2,319,3
360,115,2,211,3
168,170,2,5,3
208,16,2,410,3
387,28,2,151,3
126,104,2,685,3
276,23,2,207,3
890,560,2,424,3
368,633,2,266,3
283,266,2,530,3
1023,775,327,384,3
186,60,90,164,3
236,349,13,122,3
259,418,0,674,3
392,789,259,1021,3
1023,1023,122,630,3
253,195,395,529,3
117,38,80,933,3
569,365,161,707,3
337,161,39,88,3
46,39,2,498,3
425,167,1,333,3
9,150,2,525,3
71,66,2,207,3
11,30,2,74,3
265,233,2,530,3
218,195,2,94,3
192,311,3,636,3
1,267,2,654,3
160,205,2,115,3
111,67,2,88,3
62,246,3,592,3
217,496,2,187,3
57,169,2,327,3
125,77,3,343,3
274,92,2,548,3
62,38,2,544,3
388,318,2,477,3
120,10,2,139,3
279,86,3,524,3
206,83,2,185,3
298,137,2,7,3
231,91,2,124,3
7,112,2,171,3
225,569,3,696,3
188,504,2,52,3
120,208,2,114,3
16,70,2,35,3
211,123,2,79,3
280,41,2,246,3
193,271,2,228,3
51,70,2,90,3
290,502,2,838,3
5,135,2,660,3
300,293,2,97,3
196,126,2,412,3
68,30,3,931,3
153,25,2,429,3
71,6,2,207,3
111,63,2,353,3
24,62,2,719,3
175,109,2,76,3
105,65,3,599,3
58,76,2,605,3
21,163,2,0,3
249,518,2,347,3
21,25,2,322,3
119,211,2,0,3
14,195,2,304,3
21,6,2,353,3
158,255,2,214,3
19,86,2,48,3
26,9,2,455,3
2,43,2,145,3
18,48,2,496,3
6,48,2,132,3
194,7,2,88,3
117,50,2,222,3
97,350,2,502,3
7,430,2,202,3
354,813,3,913,3
17,392,2,487,3
101,357,1,6,3
81,165,2,367,3
79,295,2,548,3
150,66,2,459,3
252,486,1,1,3
78,11,2,0,3
115,197,2,191,3
16,7,2,83,3
108,115,2,161,3
176,99,2,493,3
219,25,2,159,3
7,71,2,556,3
95,81,3,670,3
0,7,2,173,3
273,390,2,487,3
172,319,2,91,3
612,618,2,86,3
378,518,2,332,3
555,1023,560,236,3
388,678,39,22,3
397,789,235,256,3
329,162,113,87,3
154,121,16,260,3
30,49,1,357,3
9,181,2,176,3
62,99,3,105,3
84,69,3,244,3
4,24,3,610,3
139,145,2,33,3
279,232,2,468,3
171,18,2,448,3
459,614,2,594,3
20,219,3,946,3
5,287,2,105,3
100,778,2,317,3
259,165,2,390,3
346,666,1,103,3
90,328,2,167,3
191,221,2,155,3
130,158,611,1023,3
0,60,401,955,3
21,356,108,850,3
88,169,89,1023,3
98,209,60,558,3
197,150,6,141,3
8,98,1,396,3
12,122,2,816,3
417,558,3,571,3
318,149,2,388,3
50,265,3,587,3
162,234,2,706,3
7,200,2,350,3
318,460,2,296,3
135,152,2,519,3
449,794,2,80,3
97,57,2,97,3
11,67,2,683,3
259,231,2,683,3
185,249,2,135,3
110,10,3,814,3
60,124,2,384,3
193,38,2,173,3
159,104,2,357,3
144,84,2,231,3
27,157,2,480,3
83,9,3,585,3
207,348,2,359,3
111,127,2,125,3
379,899,2,354,3
146,305,1,278,3
653,1017,233,34,3
333,699,124,54,3
240,775,18,57,3
141,169,1,1023,3
92,76,2,562,3
25,84,3,715,3
1,51,3,955,3
48,13,2,190,3
169,301,2,355,3
85,27,2,431,3
28,41,2,47,3
85,127,2,427,3
86,25,2,222,3
175,163,2,815,3
598,762,2,1023,3
207,142,1,280,3
770,1023,549,1023,3
148,225,83,1004,3
289,338,11,1001,3
556,900,0,2,3
32,80,1,552,3
644,1023,20,249,3
10,131,69,37,3
65,24,8,271,3
168,297,1,98,3
185,290,2,10,3
5,11,3,78,3
0,8,2,49,3
169,199,2,133,3
30,73,2,687,3
10,98,2,264,3
200,167,3,410,3
12,89,3,934,3
81,270,2,20,3
323,461,2,23,3
9,106,2,20,3
618,876,2,117,3
129,279,2,14,3
399,397,2,28,3
6,53,2,88,3
259,326,2,193,3
119,168,2,128,3
52,98,2,133,3
22,20,2,19,3
115,164,2,17,3
77,156,2,18,3
24,7,2,58,3
13,26,2,113,3
49,89,2,147,3
161,76,2,0,3
49,175,2,52,3
109,19,2,17,3
394,548,2,3,3
71,99,2,102,3
242,429,2,0,3
22,45,2,36,3
278,549,2,5,3
39,164,2,40,3
146,179,2,50,3
21,79,2,14,3
125,124,2,64,3
104,122,2,12,3
18,89,2,0,3
142,83,2,143,3
23,11,2,62,3
119,275,2,64,3
35,40,2,38,3
74,17,2,178,3
68,98,2,99,3
61,85,2,0,3
287,392,1,3,3
53,145,2,104,3
166,278,2,24,3
6,14,2,84,3
49,204,2,23,3
65,133,2,20,3
86,31,2,45,4
1,39,2,47,4
136,193,2,41,4
21,16,2,36,4
14,23,2,99,4
110,120,2,12,4
21,28,2,0,4
142,231,2,170,4
180,357,2,59,4
31,85,2,58,4
112,283,2,10,4
39,89,2,68,4
62,97,2,72,4
11,67,2,0,4
115,174,2,47,4
161,216,2,0,4
11,18,2,3,4
157,251,2,102,4
64,124,2,2,4
131,152,2,45,4
26,6,2,22,4
39,53,2,39,4
194,355,2,36,4
5,212,2,0,4
15,85,2,59,4
143,248,2,0,4
253,257,2,53,4
157,295,2,18,4
295,324,2,49,4
48,84,2,0,4
49,46,2,20,4
1,47,2,50,4
211,282,2,140,4
0,11,2,18,4
113,130,2,97,4
124,143,2,0,4
45,87,2,0,4
139,119,2,76,4
213,288,2,21,4
40,67,2,48,4
144,165,2,0,4
21,21,2,15,4
38,7,2,83,4
121,83,2,4,4
139,163,2,60,4
10,63,2,0,4
83,53,2,0,4
138,159,2,113,4
18,43,2,24,4
43,18,2,66,4
106,85,2,15,4
74,76,2,45,4
205,201,2,65,4
66,39,2,6,4
11,23,2,81,4
3,97,2,11,4
3,44,2,7,4
207,250,2,94,4
159,212,2,13,4
56,112,2,49,4
142,151,2,163,4
86,94,2,214,4
85,98,2,74,4
64,129,2,268,4
29,16,2,210,4
28,74,2,48,4
31,7,2,20,4
70,57,2,166,4
93,127,2,16,4
96,184,2,4,4
5,7,2,71,4
124,257,2,32,4
202,215,2,7,4
165,365,2,82,4
341,482,2,143,4
171,165,2,48,4
115,168,2,49,4
22,32,2,54,4
77,8,2,213,4
198,203,2,73,4
243,328,2,53,4
79,76,2,163,4
128,237,2,76,4
13,139,2,110,4
2,38,2,232,4
48,161,2,0,4
92,84,2,200,4
187,218,2,0,4
165,187,2,0,4
119,337,2,5,4
89,148,2,90,4
269,471,2,139,4
31,61,2,186,4
0,86,2,553,4
5,22,2,300,4
104,6,2,201,4
234,112,2,195,4
302,280,2,117,4
4,83,2,591,4
36,151,3,952,4
85,19,2,116,4
1,92,2,237,4
215,535,2,178,4
260,483,1,79,4
218,355,1,17,4
129,284,2,1023,4
79,25,256,1023,4
247,349,538,686,4
105,107,144,1023,4
63,317,245,1023,4
112,16,33,1023,4
235,240,235,766,4
43,23,42,236,4
119,115,320,1023,4
77,152,423,1023,4
333,26,420,521,4
37,145,94,771,4
19,5,550,1023,4
151,84,250,814,4
277,182,50,140,4
8,59,3,819,4
95,76,1,781,4
265,422,2,451,4
41,202,3,467,4
188,460,2,840,4
166,83,25,890,4
40,389,6,207,4
9,315,1,693,4
81,341,2,293,4
27,226,2,447,4
3,48,2,314,4
217,14,3,567,4
241,269,595,1023,4
270,64,184,606,4
47,40,34,10,4
26,28,2,55,4
112,88,2,75,4
180,106,615,1023,4
234,619,309,440,4
48,225,68,759,4
367,395,522,1023,4
240,207,245,362,4
237,635,46,771,4
204,333,3,920,4
1023,1023,1023,483,4
400,187,363,215,4
155,263,68,379,4
128,139,6,103,4
136,143,2,229,4
341,246,4,929,4
48,43,2,29,4
126,209,482,1023,4
136,485,228,534,4
34,468,41,1003,4
286,120,158,1023,4
1023,137,131,717,4
143,185,28,228,4
945,312,1,159,4
471,856,1,149,4
1023,159,330,772,4
315,668,398,261,4
23,1023,200,747,4
1023,1023,241,175,4
547,583,442,1023,4
311,417,117,81,4
394,522,15,155,4
122,60,1,652,4
208,131,2,551,4
418,341,2,125,4
305,205,2,285,4
139,303,2,235,4
213,190,2,42,4
253,326,3,971,4
25,353,2,542,4
94,33,2,548,4
129,47,3,708,4
442,25,3,789,4
167,61,2,198,4
634,499,3,804,4
415,284,1,44,4
75,378,2,713,4
643,600,2,127,4
568,400,3,705,4
466,77,2,90,4
230,172,2,132,4
81,191,2,481,4
187,84,2,72,4
413,1023,2,132,4
533,1023,180,257,4
1023,1023,746,237,4
201,452,677,737,4
380,650,155,709,4
513,1023,197,315,4
320,211,29,105,4
127,28,1,277,4
1001,1023,503,330,4
132,33,57,323,4
277,283,6,295,4
369,172,1,70,4
121,180,2,336,4
394,46,2,294,4
644,141,2,214,4
4,131,3,467,4
108,9,3,685,4
370,294,1,174,4
430,227,2,233,4
856,435,2,299,4
16,127,2,341,4
522,542,2,200,4
69,359,1,383,4
529,1023,110,515,4
559,678,191,561,4
165,52,31,999,4
61,147,2,829,4
423,283,1,0,4
84,134,2,39,4
273,49,3,988,4
178,49,2,224,4
400,52,3,341,4
303,578,2,129,4
344,86,2,522,4
276,35,2,252,4
28,421,2,237,4
774,1019,3,452,4
104,490,1,78,4
36,377,1,313,4
740,1023,609,550,4
148,293,380,295,4
346,1023,513,422,4
961,1023,41,1023,4
31,345,49,474,4
288,89,4,707,4
97,33,1,163,4
33,159,2,210,4
83,311,2,374,4
741,456,9,965,4
216,190,40,761,4
422,336,3,346,4
563,1023,1,0,4
109,257,103,141,4
529,706,15,1022,4
230,378,1,131,4
254,527,2,643,4
180,362,2,247,4
335,181,2,52,4
323,786,2,25,4
259,332,1,427,4
393,515,2,187,4
488,70,3,613,4
196,177,3,1000,4
391,74,2,35,4
635,421,3,528,4
695,328,3,817,4
468,110,2,577,4
442,763,30,695,4
680,1023,367,122,4
284,616,81,456,4
607,767,11,257,4
247,107,1,81,4
684,1023,387,927,4
1023,1023,954,85,4
504,304,564,33,4
50,355,121,369,4
193,211,16,60,4
247,437,1,31,4
99,153,2,0,4
193,77,3,24,4
34,38,3,15,4
366,203,3,411,4
106,150,2,268,4
187,289,2,522,4
64,52,2,56,4
37,454,2,323,4
12,166,2,169,4
373,82,2,65,4
196,474,165,0,4
503,1023,472,764,4
106,141,312,73,4
63,195,63,268,4
490,512,5,213,4
365,440,1,751,4
122,320,2,17,4
19,178,3,448,4
696,463,2,484,4
271,388,2,283,4
317,119,2,163,4
41,17,3,614,4
393,308,2,206,4
146,380,2,502,4
126,97,2,384,4
391,103,3,701,4
330,832,122,80,4
57,44,31,230,4
353,673,2,1023,4
52,87,282,179,4
533,411,70,358,4
206,341,7,486,4
732,230,1,711,4
297,53,594,1023,4
136,19,197,207,4
359,12,38,517,4
287,57,2,359,4
211,126,2,596,4
427,30,2,272,4
403,636,2,280,4
798,1023,3,587,4
591,1023,124,432,4
217,567,97,241,4
1023,1023,506,213,4
263,25,357,127,4
421,591,67,333,4
228,322,6,19,4
236,78,1,112,4
183,395,2,168,4
370,44,3,137,4
337,374,3,200,4
237,70,2,126,4
787,123,2,66,4
444,233,2,137,4
102,152,3,769,4
199,443,2,577,4
491,1023,259,340,4
435,225,13,513,4
232,202,1,57,4
302,213,1,213,4
26,42,2,373,4
42,516,2,74,4
365,278,3,0,4
5,699,133,1,4
546,311,49,456,4
166,350,4,178,4
57,93,1,137,4
120,22,2,261,4
99,29,2,486,4
189,10,2,148,4
62,127,2,105,4
418,141,2,141,4
0,88,2,282,4
139,93,2,140,4
449,417,2,201,4
595,933,198,153,4
1023,1023,808,655,4
642,838,616,379,4
343,417,213,751,4
388,186,35,460,4
103,332,1,724,4
272,63,2,408,4
22,55,3,533,4
448,115,3,147,4
121,129,2,44,4
6,19,3,100,4
178,70,3,235,4
6,120,3,230,4
152,16,3,285,4
276,260,2,163,4
342,337,2,15,4
111,638,2,100,4
422,742,82,277,4
245,322,53,609,4
156,205,5,369,4
162,137,1,27,4
222,266,2,407,4
111,190,2,95,4
57,36,2,497,4
4,19,2,195,4
49,36,3,820,4
44,56,2,256,4
131,159,2,99,4
187,395,2,189,4
1,99,2,113,4
35,217,2,140,4
266,330,2,501,4
140,21,2,409,4
263,651,2,271,4
491,795,1,336,4
142,301,3,296,4
222,286,1,265,4
133,74,2,824,4
82,90,2,17,4
55,114,3,758,4
51,8,2,495,4
212,18,2,2,4
70,9,2,390,4
141,73,2,488,4
16,410,2,161,4
366,92,2,614,4
5,105,2,92,4
190,70,2,476,4
316,472,2,254,4
579,1023,12,124,4
75,200,160,330,4
269,447,32,287,4
362,307,2,1023,4
80,167,290,932,4
176,91,105,445,4
49,51,13,1023,4
96,75,513,1023,4
12,85,179,447,4
26,88,33,185,4
74,116,2,410,4
159,102,1,240,4
35,108,2,0,4
85,97,3,266,4
31,41,2,570,4
682,754,446,1023,4
480,1023,58,625,4
800,748,148,1023,4
611,445,280,1023,4
218,49,386,1023,4
72,87,93,43,4
129,29,10,1023,4
209,370,0,712,4
41,185,2,296,4
20,70,3,548,4
137,7,3,19,4
153,123,2,341,4
339,806,3,418,4
133,366,2,219,4
26,471,2,446,4
425,940,2,446,4
22,56,2,50,4
80,118,2,145,4
294,775,2,187,4
120,371,2,712,4
34,124,2,473,4
24,123,2,24,4
75,5,2,361,4
73,69,2,0,4
216,124,2,191,4
117,213,2,63,4
35,8,3,541,4
89,379,2,123,4
62,50,2,230,4
6,299,2,488,4
137,480,2,284,4
45,324,2,643,4
152,178,2,25,4
134,259,2,862,4
96,226,1,396,4
92,115,2,514,4
170,260,2,484,4
32,42,2,129,4
25,259,2,566,4
32,43,2,523,4
120,67,2,55,4
106,76,3,670,4
155,134,2,674,4
206,226,2,192,4
96,62,2,475,4
220,348,2,852,4
54,208,2,321,4
62,155,2,105,4
191,490,2,685,4
63,82,2,58,4
154,67,2,886,4
294,646,2,461,4
49,114,2,421,4
239,391,2,732,4
182,32,2,632,4
152,18,1,117,4
90,119,2,911,4
113,307,1,347,4
89,84,2,353,4
153,264,2,498,4
11,193,2,216,4
367,805,2,224,4
200,75,2,518,4
415,899,1,113,4
100,83,2,368,4
148,127,2,286,4
50,30,2,82,4
