Ch1,Ch2,Ch3,Ch4,label
38,6,175,52,3
114,82,80,396,3
32,87,54,214,3
65,97,217,341,3
13,8,83,256,3
61,147,75,139,3
115,65,76,10,3
7,133,0,179,3
0,44,14,37,3
112,118,135,89,3
208,236,79,125,3
66,39,29,70,3
154,51,113,61,3
80,76,116,150,3
55,55,4,146,3
137,102,97,85,3
193,194,49,77,3
263,112,123,56,3
31,34,21,26,3
166,24,16,138,3
217,177,70,4,3
91,33,44,372,3
146,78,81,286,3
147,22,26,407,3
96,169,15,353,3
20,84,86,59,3
26,196,172,476,3
28,70,63,25,3
62,28,35,239,3
53,125,9,110,3
14,266,2,292,3
342,141,287,48,3
70,58,151,578,3
19,46,256,539,3
3,70,20,10,3
50,72,119,261,3
54,255,177,71,3
144,137,135,410,3
111,50,152,273,3
192,266,262,451,3
54,20,68,84,3
4,24,323,53,3
35,55,113,31,3
104,23,250,66,3
145,147,191,200,3
71,139,187,94,3
4,27,145,145,3
233,246,59,28,3
180,216,281,559,3
137,177,215,194,3
115,148,90,407,3
170,7,119,332,3
30,298,0,321,3
127,89,188,124,3
17,11,516,603,3
5,100,516,537,3
79,206,519,148,3
71,265,586,548,3
190,159,727,246,3
10,6,77,32,3
75,64,79,192,3
2,60,148,329,3
29,183,69,560,3
2,10,240,196,3
124,349,13,384,3
129,215,370,366,3
271,345,157,88,3
30,167,619,100,3
74,51,319,89,3
101,57,379,33,3
391,24,84,563,3
44,78,241,294,3
125,11,64,95,3
66,202,118,72,3
185,59,148,92,3
10,184,83,229,3
2,103,266,545,3
54,396,397,347,3
269,266,182,721,3
21,261,744,177,3
31,328,192,260,3
6,155,12,465,3
282,239,176,447,3
118,311,18,153,3
478,313,151,397,3
434,226,422,608,3
42,136,164,142,3
165,94,601,211,3
245,477,106,311,3
35,133,1023,805,3
314,223,158,1023,3
63,19,941,11,3
79,214,0,654,3
578,140,279,37,3
175,145,469,7,3
73,100,834,835,3
154,119,0,355,3
272,76,155,644,3
67,29,81,172,3
182,33,231,392,3
146,133,524,379,3
111,43,386,379,3
240,99,120,360,3
385,448,327,479,3
215,316,216,1023,3
15,548,88,592,3
274,347,49,187,3
189,227,682,60,3
159,46,32,442,3
384,188,455,523,3
453,45,14,370,3
265,90,282,33,3
250,252,408,225,3
119,194,289,613,3
187,398,321,30,3
108,36,541,644,3
185,73,446,497,3
122,310,500,250,3
382,413,398,39,3
49,149,1007,781,3
192,58,167,1023,3
181,115,590,42,3
112,230,230,666,3
356,632,845,507,3
203,172,48,197,3
55,317,276,438,3
164,225,271,649,3
97,383,0,180,3
201,221,850,681,3
149,169,315,83,3
164,133,1023,773,3
407,292,251,717,3
100,310,1023,1023,3
62,9,931,722,3
262,51,1023,989,3
18,194,1023,124,3
619,124,1023,39,3
836,568,478,1023,3
419,78,1023,1023,3
6,461,611,410,3
359,165,565,408,3
302,319,420,428,3
249,123,343,91,3
60,272,732,76,3
45,306,1023,505,3
216,271,779,837,3
185,564,1023,6,3
34,182,20,36,3
135,97,1023,107,3
58,42,524,397,3
535,197,618,276,3
260,47,317,294,3
60,239,35,333,3
231,78,156,281,3
42,115,335,354,3
46,7,386,1023,3
38,215,189,1023,3
65,97,138,18,3
323,9,1023,651,3
74,254,17,56,3
186,47,223,182,3
171,80,649,32,3
19,29,659,1023,3
430,22,1023,633,3
251,79,270,1023,3
142,81,827,505,3
71,204,155,237,3
112,179,625,137,3
233,118,172,148,3
109,365,161,188,3
106,479,310,160,3
140,509,52,855,3
367,203,283,849,3
96,23,833,38,3
1,133,489,144,3
7,118,684,10,3
76,104,590,393,3
402,102,562,261,3
106,41,73,117,3
249,168,97,428,3
506,46,1023,539,3
159,61,157,955,3
226,102,834,396,3
11,430,261,223,3
192,638,1023,351,3
76,329,1023,360,3
283,318,1023,1007,3
117,70,1023,511,3
16,111,716,219,3
174,170,11,491,3
264,199,1023,235,3
50,108,0,69,3
109,133,559,542,3
334,187,193,8,3
57,89,240,54,3
135,39,633,150,3
142,91,45,343,3
213,216,932,739,3
189,210,40,434,3
126,20,1023,140,3
20,685,95,356,3
31,720,473,506,3
255,428,62,7,3
492,463,216,267,3
217,437,535,208,3
286,74,101,16,3
296,247,410,96,3
253,179,86,79,3
134,165,282,20,3
344,179,836,483,3
156,20,581,710,3
269,254,793,114,3
283,90,1023,199,3
173,83,912,607,3
393,106,1023,706,3
588,58,566,86,3
185,444,411,315,3
11,14,820,3,3
20,43,335,710,3
395,63,277,308,3
5,121,73,366,3
243,237,26,290,3
47,244,187,882,3
192,119,177,88,3
185,20,623,167,3
107,117,401,205,3
258,83,255,99,3
123,322,195,71,3
8,32,64,265,3
107,77,208,333,3
27,146,146,328,3
22,53,230,120,3
29,357,231,132,3
151,7,39,343,3
43,16,148,51,3
108,229,376,206,3
29,77,58,417,3
241,198,188,608,3
40,167,203,197,3
98,181,525,264,3
159,145,341,88,3
155,23,91,56,3
307,131,417,414,3
251,26,46,31,3
659,43,829,777,3
258,58,267,131,3
29,52,358,331,3
191,199,143,257,3
242,210,202,18,3
111,184,572,78,3
16,112,7,727,3
68,11,476,550,3
10,62,703,238,3
280,124,1023,208,3
187,29,431,625,3
7,58,700,478,3
2,103,326,111,3
72,59,143,51,3
129,113,380,8,3
175,162,6,15,3
155,438,72,250,3
113,74,291,4,3
279,91,135,72,3
131,23,55,340,3
180,214,124,98,3
91,21,58,323,3
105,75,91,253,3
184,196,311,32,3
134,53,132,92,3
63,19,12,145,3
13,92,263,67,3
246,143,207,212,3
1,27,79,189,3
242,258,167,421,3
228,94,178,91,3
48,307,271,158,3
258,105,119,69,3
389,73,103,123,3
74,17,79,165,3
127,114,5,47,3
167,108,173,331,3
11,127,514,448,3
154,161,0,97,3
299,139,92,133,3
319,92,14,223,3
167,46,221,201,3
126,10,19,243,3
314,218,1003,184,3
54,82,83,118,3
226,174,114,129,3
176,100,182,177,3
86,361,116,121,3
346,217,114,417,3
83,176,214,139,3
47,96,387,186,3
314,315,351,534,3
60,56,192,554,3
205,162,178,181,3
74,132,39,158,3
188,40,5,290,3
7,89,22,178,3
468,151,423,118,3
283,135,0,355,3
59,406,494,67,3
21,418,135,140,3
16,164,335,6,3
82,327,135,243,3
51,325,80,4,3
39,301,194,139,3
30,101,405,403,3
143,223,102,45,3
47,19,220,267,3
61,82,246,11,3
8,19,521,272,3
76,47,99,177,3
215,188,184,51,3
49,42,772,766,3
1,204,201,122,3
159,196,841,402,3
71,246,109,318,3
142,432,58,390,3
34,45,18,169,3
99,46,216,129,3
31,13,424,329,3
112,43,261,352,3
31,118,134,321,3
22,144,94,137,3
207,101,294,52,3
17,123,17,1,3
42,57,126,133,3
84,80,464,298,3
130,92,76,107,3
181,51,203,89,3
90,63,222,512,3
161,207,47,208,3
6,50,269,824,3
4,300,361,144,3
181,152,173,186,3
501,303,134,13,3
145,93,227,189,3
163,270,0,187,3
84,83,0,173,3
113,143,35,148,3
57,183,137,92,3
11,15,252,162,3
86,91,47,291,3
86,63,164,75,3
106,40,76,255,3
30,16,87,67,3
114,69,215,178,3
74,82,299,419,3
291,124,200,66,3
117,185,3,14,3
93,355,174,78,3
209,115,63,86,3
70,17,158,21,3
123,378,20,116,3
15,8,238,292,3
259,346,129,49,3
38,78,53,65,3
207,137,147,370,3
118,82,211,483,3
1,117,105,327,3
69,66,108,3,3
12,39,105,42,3
5,13,160,138,3
150,33,56,43,3
22,294,34,123,3
42,47,13,2,3
30,101,144,90,3
150,598,170,157,3
38,125,26,104,3
34,49,207,55,3
34,340,15,32,3
29,60,205,124,3
3,39,19,55,3
83,239,346,278,3
66,98,94,177,3
1,17,153,1,3
71,7,101,120,3
88,17,98,43,3
78,106,64,113,3
60,9,26,17,3
90,80,199,2,3
146,212,87,149,3
117,303,39,289,3
64,176,337,111,3
24,457,193,68,3
180,21,48,131,3
112,142,141,164,3
76,33,18,71,3
4,80,0,69,3
7,77,32,5,3
65,118,61,54,3
101,68,0,50,3
30,26,63,78,3
92,90,5,142,3
156,146,28,32,3
113,51,0,52,3
23,34,0,26,3
200,199,28,149,3
70,215,9,77,3
120,250,9,81,3
60,101,20,204,3
31,65,5,39,3
3,54,0,113,3
47,116,0,131,3
154,367,3,61,3
208,255,0,41,3
108,101,55,30,3
44,94,0,81,3
13,57,10,107,3
38,39,55,92,3
1,83,44,17,3
16,6,23,22,3
20,30,39,28,3
0,18,0,60,3
59,44,0,71,3
18,43,8,103,3
73,37,30,50,3
283,344,46,123,3
4,406,39,57,3
15,92,45,15,3
23,21,20,2,3
56,59,4,33,3
55,89,4,1,3
53,51,19,10,3
85,104,6,46,3
26,42,0,36,3
0,23,33,3,3
101,105,0,14,3
4,15,18,2,3
74,24,6,2,3
8,48,0,13,3
39,45,9,13,3
156,111,26,4,3
78,92,9,4,3
29,47,3,27,3
7,26,17,1,3
7,51,11,2,3
119,205,0,9,3
68,78,0,58,3
115,35,24,17,3
81,84,0,31,3
67,76,9,4,3
35,14,5,49,3
51,87,6,21,3
61,33,14,28,3
172,208,0,20,3
41,31,42,49,3
128,123,0,37,3
26,25,0,3,3
47,8,2,11,3
57,69,0,4,3
4,17,28,18,3
189,208,0,9,3
31,38,34,9,3
39,86,25,24,3
13,81,20,49,3
91,183,50,75,3
4,143,19,3,3
37,53,0,36,3
53,62,9,19,3
103,18,0,2,3
30,239,6,1,3
42,85,35,53,3
103,177,22,3,3
38,83,37,1,3
183,174,20,76,3
9,39,75,93,3
94,75,45,29,3
14,27,14,22,3
49,54,38,58,3
97,104,0,24,3
83,85,0,18,3
74,9,16,17,3
26,181,2,35,3
4,200,16,18,3
2,121,12,8,3
109,7,90,25,3
96,43,0,37,3
6,45,78,23,3
11,121,44,17,3
9,147,80,24,3
77,78,10,27,3
74,12,15,59,3
17,48,0,30,3
36,94,113,32,3
69,27,30,66,3
142,178,99,73,3
103,17,30,4,3
4,15,1,11,3
146,51,67,53,3
95,45,119,5,3
6,24,8,25,3
20,57,17,126,3
41,94,23,15,3
103,162,0,78,3
33,11,89,54,3
150,355,82,160,3
73,127,96,59,3
10,172,0,88,3
140,479,3,19,3
54,115,49,97,3
11,16,24,4,3
94,205,0,302,3
59,18,81,295,3
12,30,40,297,3
62,105,59,362,3
125,78,0,134,3
67,91,6,137,3
118,35,129,311,3
63,43,60,240,3
5,9,78,164,3
31,127,73,93,3
20,273,67,194,3
13,124,49,269,3
16,286,0,95,3
157,304,145,143,3
2,39,305,174,3
289,52,124,84,3
145,242,255,104,3
92,92,372,421,3
251,294,102,289,3
270,137,266,460,3
57,12,118,8,3
122,75,0,59,3
234,147,13,357,3
106,17,0,465,3
274,149,200,117,3
4,178,295,415,3
135,102,248,58,3
23,34,281,443,3
130,18,211,42,3
274,106,32,390,3
188,211,84,69,3
128,101,30,152,3
84,306,77,231,3
85,360,44,231,3
83,202,262,353,3
195,309,119,354,3
8,18,283,605,3
61,127,128,141,3
96,7,257,85,3
12,129,146,12,3
113,31,79,298,3
68,66,139,62,3
207,131,319,75,3
69,311,545,25,3
20,198,557,238,3
96,23,39,873,3
163,8,168,200,3
21,217,174,492,3
29,179,17,236,3
138,98,103,29,3
8,127,176,240,3
127,192,180,481,3
217,213,106,569,3
18,106,115,452,3
319,283,87,665,3
35,73,381,500,3
341,529,239,591,3
44,124,226,48,3
175,373,517,240,3
67,180,188,96,3
97,32,320,292,3
73,33,12,152,3
32,20,42,713,3
6,61,84,210,3
123,216,679,101,3
59,47,95,419,3
47,108,645,202,3
124,60,87,557,3
111,139,130,434,3
7,221,222,106,3
66,133,105,106,3
105,288,129,783,3
388,53,298,183,3
171,38,249,117,3
150,60,403,84,3
48,44,408,754,3
56,61,106,352,3
79,123,0,233,3
94,243,295,75,3
508,461,69,197,3
140,406,621,384,3
119,126,394,420,3
404,129,242,714,3
221,131,968,748,3
0,39,226,864,3
11,59,1023,279,3
76,200,535,1023,3
71,503,1023,172,3
19,126,471,621,3
155,35,518,764,3
140,21,319,180,3
162,415,91,479,3
39,165,216,565,3
12,59,593,165,3
64,53,885,977,3
73,53,532,980,3
65,130,877,1023,3
76,7,450,468,3
156,91,1023,57,3
83,228,660,211,3
61,378,193,1023,3
122,599,1023,1023,3
187,352,203,887,3
3,146,91,189,3
275,7,261,790,3
122,407,399,487,3
194,233,342,1023,3
427,293,30,880,3
297,194,55,156,3
89,289,1023,505,3
418,397,785,433,3
436,144,0,328,3
89,29,138,1023,3
77,6,431,400,3
11,28,16,497,3
54,143,393,1014,3
0,86,100,423,3
347,155,2,687,3
23,25,173,262,3
411,107,0,311,3
82,190,754,109,3
151,354,97,14,3
70,121,980,326,3
24,48,138,494,3
387,213,251,706,3
249,84,746,162,3
30,141,119,882,3
315,35,833,193,3
457,274,291,1023,3
432,355,902,298,3
78,22,418,800,3
635,349,548,37,3
282,176,183,12,3
175,89,180,262,3
340,167,54,17,3
159,352,163,650,3
48,38,141,237,3
170,230,356,158,3
272,147,27,45,3
44,102,503,240,3
19,146,233,27,3
73,17,4,604,3
188,217,318,369,3
144,40,197,375,3
268,481,166,203,3
2,196,722,977,3
201,327,694,112,3
271,137,479,788,3
150,168,99,568,3
52,390,120,1023,3
143,137,5,113,3
244,341,173,313,3
483,501,528,188,3
289,140,33,821,3
291,216,422,626,3
436,896,250,954,3
5,305,689,1015,3
281,17,231,879,3
207,358,405,275,3
355,72,1023,665,3
344,83,352,394,3
74,348,538,108,3
48,12,307,528,3
188,296,111,404,3
151,80,235,947,3
102,104,446,543,3
54,356,318,4,3
397,810,184,660,3
44,106,141,241,3
102,96,590,856,3
20,136,442,247,3
103,77,237,45,3
151,365,45,126,3
101,333,630,30,3
183,70,93,430,3
175,162,1023,413,3
563,504,298,368,3
492,89,757,216,3
296,438,516,548,3
13,51,251,603,3
83,49,866,151,3
95,32,188,533,3
41,109,729,279,3
122,245,3,448,3
265,209,600,541,3
20,200,178,262,3
304,118,30,660,3
90,148,489,502,3
48,186,599,37,3
177,214,792,319,3
81,91,674,502,4
104,431,674,92,4
112,27,293,885,4
407,58,260,587,4
368,78,679,117,4
145,162,656,1023,4
391,14,98,441,4
385,17,75,150,4
208,17,723,560,4
21,119,434,14,4
15,11,369,879,4
53,45,10,193,4
141,100,421,189,4
256,446,104,18,4
15,271,367,60,4
200,355,204,345,4
32,241,413,132,4
244,111,357,135,4
35,237,345,339,4
21,9,658,162,4
333,55,163,43,4
46,78,135,3,4
141,29,29,186,4
35,188,0,53,4
534,116,0,448,4
17,91,569,685,4
10,42,18,322,4
45,25,999,806,4
60,8,141,52,4
1,87,286,28,4
127,195,340,124,4
36,114,21,4,4
33,182,92,120,4
124,138,63,86,4
33,33,0,89,4
71,97,0,82,4
4,110,173,77,4
86,376,546,109,4
112,220,129,38,4
303,285,1023,96,4
5,7,32,130,4
56,5,209,420,4
20,26,114,52,4
173,66,93,3,4
66,52,186,357,4
375,168,27,41,4
18,162,406,86,4
75,313,38,166,4
46,7,355,191,4
54,143,97,63,4
314,387,64,143,4
33,145,424,60,4
232,252,96,548,4
174,192,63,74,4
282,43,76,55,4
68,196,621,361,4
49,13,83,251,4
10,205,325,83,4
98,25,39,227,4
23,100,518,201,4
219,10,258,376,4
115,95,513,603,4
60,223,169,40,4
273,47,124,196,4
82,111,910,471,4
152,198,602,118,4
89,89,205,320,4
227,186,124,59,4
134,143,257,35,4
65,103,121,156,4
2,111,52,719,4
70,40,0,281,4
8,266,168,515,4
57,54,198,555,4
8,49,203,283,4
20,107,252,21,4
31,241,178,79,4
46,294,605,99,4
135,19,185,371,4
131,156,569,231,4
99,118,280,414,4
157,53,748,646,4
1,87,103,159,4
86,15,353,318,4
83,137,11,22,4
277,235,312,410,4
307,337,98,101,4
170,150,493,107,4
299,150,133,96,4
219,344,481,502,4
166,148,300,141,4
58,141,213,436,4
190,185,812,643,4
146,373,631,20,4
343,191,631,274,4
70,67,678,80,4
331,78,491,168,4
35,117,503,93,4
193,107,127,104,4
255,119,101,220,4
167,22,13,164,4
226,10,136,301,4
33,228,36,138,4
34,50,123,328,4
193,133,133,324,4
109,234,106,373,4
314,36,129,234,4
1,174,14,19,4
331,82,74,189,4
274,230,22,478,4
45,390,69,31,4
109,83,4,28,4
164,224,12,3,4
127,80,395,124,4
35,147,11,651,4
106,75,779,24,4
105,84,0,927,4
196,251,225,7,4
331,443,38,103,4
119,73,204,50,4
110,228,17,3,4
21,232,17,41,4
49,49,174,372,4
11,331,350,268,4
82,400,162,231,4
11,40,357,290,4
195,15,0,116,4
214,99,13,106,4
0,6,197,183,4
46,40,156,59,4
8,157,200,2,4
81,59,107,128,4
207,143,141,5,4
5,29,47,150,4
15,53,21,43,4
87,44,1,108,4
134,118,261,192,4
50,39,176,155,4
17,142,64,62,4
36,157,244,165,4
67,250,52,132,4
74,335,72,44,4
100,84,49,37,4
88,190,73,82,4
2,12,0,66,4
142,88,91,35,4
126,21,32,98,4
51,7,50,27,4
95,97,154,78,4
121,138,45,369,4
17,112,113,61,4
54,46,111,268,4
155,308,8,60,4
53,68,10,39,4
124,307,52,165,4
27,156,107,156,4
112,79,32,132,4
4,9,44,59,4
108,78,0,61,4
13,45,17,43,4
42,57,73,56,4
151,135,60,11,4
214,188,46,4,4
32,9,0,1,4
3,21,59,18,4
97,110,13,2,4
58,216,0,35,4
70,100,28,84,4
51,305,31,21,4
1,17,30,15,4
113,198,17,128,4
68,75,1,47,4
45,36,7,13,4
47,68,0,30,4
13,109,27,41,4
59,122,0,117,4
90,42,0,49,4
110,157,0,39,4
65,14,0,61,4
87,166,21,1,4
4,73,18,1,4
79,123,7,58,4
154,121,19,66,4
3,42,0,44,4
42,8,50,60,4
83,69,0,86,4
44,7,4,59,4
2,62,47,26,4
40,168,67,87,4
9,329,33,20,4
91,84,1,28,4
98,132,27,106,4
81,6,0,84,4
17,7,6,50,4
102,18,15,94,4
1,67,5,66,4
228,156,0,80,4
15,34,25,50,4
29,33,0,56,4
23,17,21,83,4
47,42,21,40,4
50,22,10,76,4
174,173,27,64,4
17,50,0,1,4
35,33,30,1,4
68,154,0,81,4
76,71,0,21,4
112,96,56,139,4
26,50,1,3,4
71,132,79,6,4
24,208,0,71,4
4,38,7,1,4
168,286,18,4,4
82,89,18,67,4
6,16,36,16,4
15,23,0,19,4
6,152,0,25,4
123,230,9,17,4
36,80,12,14,4
45,65,0,7,4
48,21,0,53,4
41,51,7,14,4
37,52,53,51,4
25,48,61,46,4
28,10,25,2,4
103,128,22,21,4
2,149,0,28,4
54,178,0,13,4
127,188,0,64,4
25,135,0,113,4
95,363,0,117,4
210,604,6,63,4
108,120,0,6,4
0,70,32,140,4
12,77,46,40,4
28,155,16,104,4
128,122,9,26,4
20,122,18,65,4
46,9,44,29,4
6,11,59,3,4
1,38,41,1,4
10,23,31,51,4
14,125,1,43,4
5,37,29,109,4
0,43,116,12,4
34,274,35,58,4
30,22,12,14,4
43,60,88,5,4
97,135,70,68,4
4,63,0,68,4
4,84,97,5,4
118,174,90,128,4
78,64,143,22,4
2,252,9,167,4
44,79,166,3,4
16,10,54,185,4
120,56,0,241,4
53,26,169,180,4
11,11,126,25,4
89,108,146,213,4
80,191,8,299,4
161,100,192,276,4
267,108,48,126,4
163,104,189,340,4
46,111,9,190,4
49,11,90,50,4
60,152,54,104,4
116,85,74,338,4
127,108,113,229,4
6,37,104,143,4
31,112,152,3,4
65,249,163,332,4
84,223,73,60,4
16,11,0,311,4
110,325,168,388,4
3,17,238,42,4
31,73,0,150,4
137,13,68,297,4
379,25,58,347,4
310,241,170,222,4
45,5,84,130,4
232,68,124,234,4
16,13,483,97,4
16,19,306,430,4
149,31,406,597,4
35,31,216,505,4
146,189,122,392,4
275,78,21,48,4
161,63,436,187,4
142,25,11,291,4
169,149,303,416,4
60,228,281,878,4
36,77,74,109,4
85,91,0,923,4
1,66,159,145,4
71,18,506,318,4
257,60,5,627,4
119,31,581,305,4
130,133,267,762,4
7,372,234,475,4
346,790,516,257,4
277,81,384,64,4
203,416,451,7,4
60,129,441,396,4
42,315,193,146,4
12,69,648,17,4
127,81,104,976,4
171,86,418,147,4
34,57,91,480,4
152,66,46,22,4
57,40,3,10,4
108,31,0,364,4
276,288,275,665,4
96,162,156,111,4
48,403,328,718,4
37,85,433,419,4
68,210,33,787,4
54,77,119,796,4
82,34,445,290,4
497,475,626,471,4
179,101,460,70,4
347,444,773,3,4
280,175,119,778,4
379,502,563,218,4
298,54,12,787,4
107,13,498,6,4
77,192,356,352,4
64,77,308,202,4
154,23,164,39,4
92,267,115,146,4
75,39,527,24,4
110,351,297,296,4
45,19,166,156,4
87,135,741,262,4
83,48,83,380,4
167,191,553,162,4
65,165,253,109,4
191,272,199,476,4
35,63,264,11,4
140,43,148,298,4
241,130,17,596,4
215,224,173,832,4
222,14,346,515,4
35,225,547,892,4
139,16,817,832,4
123,258,1023,656,4
202,249,496,619,4
11,29,272,422,4
370,549,120,201,4
408,222,142,265,4
413,309,74,462,4
113,353,370,73,4
417,25,75,280,4
163,628,625,261,4
159,10,659,165,4
11,97,99,462,4
50,155,159,576,4
213,150,53,292,4
71,102,660,1023,4
161,53,668,1023,4
40,72,491,277,4
60,164,313,450,4
369,213,414,424,4
167,293,774,169,4
47,417,115,19,4
118,77,799,24,4
268,444,583,15,4
43,180,525,444,4
201,162,292,540,4
95,107,595,273,4
16,124,465,21,4
308,254,1023,714,4
121,113,232,544,4
134,91,102,1023,4
88,63,766,454,4
120,267,629,43,4
37,538,0,435,4
209,20,1023,316,4
141,157,555,598,4
649,272,512,889,4
154,125,1023,246,4
208,101,113,1023,4
333,142,525,28,4
10,303,790,1023,4
30,70,554,362,4
522,341,90,540,4
25,128,163,1023,4
170,392,781,1023,4
197,198,187,57,4
280,142,316,162,4
212,109,770,372,4
51,134,568,251,4
118,81,627,66,4
171,54,119,939,4
202,16,1023,729,4
282,183,752,307,4
402,587,1023,1023,4
460,537,736,1023,4
134,103,694,1023,4
157,253,1023,794,4
284,464,333,832,4
335,258,679,86,4
240,71,8,417,4
164,257,87,971,4
593,722,373,473,4
673,597,362,1023,4
344,304,1023,1023,4
170,147,155,477,4
85,18,1023,86,4
642,340,83,1023,4
444,38,1023,1023,4
96,7,103,442,4
14,94,679,90,4
173,172,931,347,4
161,250,316,843,4
112,898,327,604,4
47,499,97,968,4
79,984,307,1017,4
110,79,300,169,4
152,196,129,1023,4
19,158,724,1023,4
6,217,391,680,4
210,19,486,1023,4
5,159,16,1023,4
398,402,1023,1023,4
138,62,312,464,4
371,41,1023,1023,4
215,23,539,349,4
251,88,151,387,4
611,220,369,196,4
367,47,279,70,4
11,85,1023,94,4
355,87,218,101,4
1023,340,1023,412,4
291,753,332,430,4
335,323,979,212,4
22,263,288,84,4
169,116,79,249,4
119,13,225,580,4
328,282,105,120,4
43,153,471,944,4
35,111,675,211,4
452,105,118,1023,4
318,252,119,303,4
121,62,163,245,4
86,250,427,154,4
244,319,406,173,4
44,175,583,314,4
42,113,809,282,4
228,246,249,368,4
56,348,193,583,4
394,787,51,325,4
300,603,736,98,4
211,687,23,264,4
112,15,335,495,4
176,303,1023,340,4
44,395,1023,124,4
8,121,768,776,4
218,243,259,727,4
346,49,1023,151,4
111,138,0,444,4
182,77,940,56,4
288,78,986,461,4
207,63,327,17,4
202,286,1023,862,4
72,64,170,219,4
440,143,82,109,4
270,72,200,456,4
143,24,394,541,4
134,345,454,7,4
216,209,601,162,4
47,19,119,101,4
192,281,234,123,4
195,47,147,82,4
69,24,144,263,4
55,40,321,10,4
77,11,0,117,4
77,7,295,157,4
86,131,91,185,4
14,83,291,100,4
159,262,110,416,4
478,240,108,211,4
86,31,148,451,4
343,119,0,431,4
3,109,348,131,4
66,16,110,233,4
46,33,21,46,4
37,82,64,8,4
130,182,277,186,4
187,22,14,6,4
50,131,49,16,4
297,165,86,114,4
81,75,328,16,4
218,168,225,300,4
186,6,391,178,4
43,92,448,108,4
8,69,253,279,4
25,9,200,185,4
177,112,37,96,4
4,97,38,242,4
269,88,169,81,4
185,14,77,20,4
185,126,13,60,4
88,114,227,11,4
51,30,329,142,4
87,102,205,46,4
247,241,171,320,4
55,276,505,224,4
12,259,42,224,4
182,352,503,12,4
42,15,311,223,4
123,68,184,13,4
102,126,201,40,4
68,28,89,419,4
9,24,342,192,4
187,140,219,116,4
91,129,67,74,4
241,287,91,49,4
58,191,203,27,4
246,368,129,193,4
102,135,386,339,4
144,286,402,422,4
93,291,233,309,4
75,330,155,1023,4
1,115,242,491,4
48,124,100,182,4
102,276,495,36,4
215,241,266,29,4
262,23,298,117,4
59,71,257,57,4
203,189,85,4,4
425,162,726,398,4
27,203,325,260,4
116,168,405,181,4
40,252,564,235,4
174,255,0,163,4
195,29,15,147,4
304,109,110,224,4
131,61,290,100,4
149,282,18,151,4
223,226,507,41,4
433,10,166,34,4
38,37,51,155,4
188,300,464,62,4
142,93,464,107,4
180,71,513,100,4
70,241,190,4,4
45,163,39,338,4
63,14,83,447,4
116,32,125,227,4
133,411,33,615,4
201,31,206,512,4
7,207,227,39,4
268,426,267,156,4
82,122,466,118,4
352,310,187,305,4
37,44,183,91,4
91,331,468,484,4
62,154,0,62,4
210,349,476,493,4
5,203,567,501,4
65,198,297,10,4
164,41,618,528,4
134,595,0,130,4
93,92,135,29,4
136,54,310,188,4
137,17,235,470,4
182,102,328,70,4
289,23,33,42,4
198,239,374,151,4
8,50,489,272,4
13,79,118,41,4
16,47,295,335,4
41,98,116,227,4
176,111,419,596,4
36,44,341,151,4
43,103,151,279,4
53,16,661,370,4
68,336,278,79,4
116,169,301,85,4
2,521,32,526,4
354,402,64,28,4
240,103,99,70,4
209,150,66,57,4
21,57,16,49,4
168,219,41,32,4
55,180,332,159,4
12,13,169,45,4
12,10,110,43,4
98,139,0,233,4
45,149,17,36,4
1,21,25,63,4
211,69,120,94,4
143,514,70,93,4
102,378,3,40,4
26,819,52,59,4
72,235,45,6,4
178,185,114,125,4
3,30,23,64,4
123,245,43,109,4
65,170,0,98,4
48,29,357,240,4
76,119,135,39,4
96,21,70,100,4
131,66,110,92,4
187,109,19,35,4
119,103,4,12,4
36,34,111,35,4
3,97,46,17,4
73,97,128,160,4
25,22,0,85,4
70,58,35,35,4
36,289,9,107,4
51,97,0,48,4
80,302,1,5,4
28,219,19,1,4
164,154,25,3,4
88,70,37,38,4
78,44,0,33,4
76,96,31,55,4
35,9,15,62,4
57,25,0,2,4
1,6,92,20,4
4,58,90,5,4
175,199,33,59,4
64,114,64,67,4
7,214,29,90,4
87,10,39,1,4
125,12,0,113,4
4,35,15,88,4
17,143,19,50,4
40,63,0,73,4
109,233,17,31,4
22,19,3,6,4
60,19,22,23,4
53,29,10,67,4
60,21,0,3,4
24,5,40,10,4
70,108,0,34,4
9,6,0,20,4
91,49,44,1,4
67,141,27,73,4
3,7,0,4,4
18,73,25,2,4
7,183,0,15,4
79,327,1,1,4
233,184,1,22,4
320,482,11,25,4
92,112,0,56,4
280,339,42,22,4
16,11,41,77,4
210,280,35,80,4
100,46,90,19,4
28,93,0,58,4
42,80,46,10,4
26,30,0,25,4
13,17,21,37,4
44,13,5,17,4
77,60,8,3,4
54,44,0,7,4
46,109,51,1,4
104,93,2,47,4
154,239,64,8,4
76,140,0,65,4
44,8,44,77,4
135,102,18,11,4
318,386,9,76,4
26,6,9,6,4
145,125,0,27,4
40,50,0,19,4
125,67,24,17,4
41,36,1,1,4
66,65,1,18,4
77,39,27,21,4
8,10,29,15,4
97,66,0,13,4
17,68,0,59,4
76,20,24,40,4
83,118,0,4,4
24,13,0,10,4
49,41,33,48,4
11,74,30,9,4
74,85,18,41,4
72,11,34,62,4
160,256,76,25,4
29,25,0,26,4
111,71,31,125,4
37,22,8,72,4
6,13,0,15,4
222,139,66,12,4
58,101,31,31,4
92,130,32,88,4
4,59,29,24,4
