Ch1,Ch2,Ch3,Ch4,label
132,141,237,387,3
170,52,298,29,3
70,129,628,254,3
73,74,94,326,4
80,23,427,57,4
203,82,379,227,4
100,95,9,438,4
348,332,83,441,4
138,23,278,172,4
268,42,463,225,4
249,157,105,8,4
23,9,372,151,4
4,232,17,171,4
89,37,519,50,4
27,119,252,229,4
75,74,455,556,4
121,18,774,808,4
109,77,415,360,4
95,150,593,112,4
209,288,159,132,4
15,21,0,209,4
36,77,255,293,4
2,128,5,211,4
128,110,167,359,4
148,24,259,78,4
90,203,157,115,4
99,284,93,66,4
15,160,0,721,4
135,203,127,394,4
58,218,173,93,4
19,48,248,7,4
14,49,61,124,4
24,52,309,267,4
17,7,387,63,4
177,106,421,441,4
11,204,285,274,4
215,65,152,479,4
71,176,217,337,4
74,158,413,46,4
15,16,68,64,4
0,42,41,29,4
112,74,259,250,4
100,25,198,152,4
243,87,122,168,4
158,154,671,241,4
120,212,197,164,4
72,81,370,83,4
175,108,43,123,4
68,21,42,8,4
212,49,306,191,4
85,147,608,134,4
49,43,418,13,4
52,42,168,108,4
51,81,79,138,4
193,160,30,65,4
121,86,418,746,4
267,141,105,163,4
161,114,206,57,4
224,26,183,345,4
144,68,46,363,4
47,70,156,32,4
192,60,0,28,4
370,295,149,51,4
459,336,121,201,4
44,165,498,335,4
76,15,461,405,4
75,148,58,304,4
575,493,236,313,4
444,21,48,248,4
87,10,0,96,4
152,166,54,34,4
95,9,56,85,4
258,108,177,206,4
8,5,7,89,4
90,8,343,75,4
6,8,104,177,4
249,285,158,127,4
74,104,67,32,4
189,183,221,443,4
15,246,431,446,4
55,54,230,338,4
63,49,147,240,4
46,7,303,473,4
150,94,127,67,4
101,149,214,287,4
171,28,73,196,4
285,81,308,32,4
131,66,107,265,4
3,135,256,56,4
226,13,80,241,4
94,42,338,31,4
9,156,217,114,4
46,15,197,21,4
190,37,417,110,4
236,56,302,205,4
111,25,240,177,4
160,70,108,29,4
52,54,150,25,4
22,45,99,12,4
329,260,165,53,4
16,19,62,57,4
135,19,134,153,4
315,56,136,98,4
182,193,113,414,4
149,56,383,153,4
10,156,37,213,4
200,10,524,545,4
155,118,191,161,4
0,5,66,74,4
137,71,151,130,4
42,9,0,139,4
113,11,42,147,4
264,122,8,36,4
69,61,168,148,4
83,61,45,39,4
227,159,0,5,4
31,99,35,52,4
110,180,57,45,4
27,126,178,221,4
293,100,39,9,4
431,59,90,122,4
87,63,27,88,4
59,128,24,7,4
35,237,369,207,4
10,52,67,110,4
54,195,223,45,4
177,111,150,115,4
74,58,106,127,4
1,17,0,6,4
0,7,83,16,4
11,97,14,126,4
37,88,83,3,4
26,98,52,4,4
122,120,130,19,4
106,18,123,51,4
196,144,42,84,4
97,32,20,214,4
330,178,7,313,4
21,122,223,32,4
248,191,114,105,4
282,31,27,65,4
539,252,105,21,4
36,86,317,335,4
49,31,58,71,4
172,66,0,55,4
284,179,59,95,4
36,76,21,50,4
183,19,42,61,4
10,79,15,9,4
6,82,5,16,4
90,32,0,1,4
72,16,108,56,4
262,88,118,13,4
428,342,77,4,4
289,33,0,79,4
53,66,254,142,4
36,95,176,121,4
505,380,240,355,4
111,168,156,72,4
21,98,72,59,4
15,129,0,107,4
52,66,161,28,4
4,26,0,84,4
6,32,21,42,4
25,43,22,4,4
80,34,167,26,4
171,265,175,40,4
99,198,106,36,4
70,50,303,41,4
340,198,191,2,4
15,14,151,50,4
261,17,0,58,4
142,109,177,70,4
195,187,354,63,4
126,43,0,120,4
5,62,341,66,4
88,43,105,218,4
133,23,436,83,4
104,73,270,57,4
75,13,282,177,4
131,199,0,33,4
329,189,127,219,4
173,239,292,179,4
41,84,6,230,4
48,121,371,232,4
108,167,307,1,4
34,13,79,32,4
6,9,125,97,4
12,202,9,1,4
83,52,66,47,4
240,105,296,3,4
49,74,9,9,4
52,100,57,59,4
30,54,59,136,4
170,149,82,27,4
94,19,214,162,4
272,234,291,61,4
124,58,82,127,4
53,224,13,9,4
342,193,14,33,4
160,31,202,66,4
77,157,206,108,4
332,487,72,1,4
368,324,12,131,4
38,66,187,170,4
52,82,116,41,4
85,18,106,247,4
8,93,157,167,4
206,51,42,37,4
72,71,115,38,4
304,246,133,172,4
35,29,369,200,4
96,142,133,131,4
340,7,230,218,4
147,106,67,98,4
206,118,165,37,4
39,367,102,81,4
111,126,155,31,4
187,76,370,223,4
1,253,317,205,4
24,160,97,257,4
241,22,360,199,4
21,57,193,612,4
14,104,341,131,4
165,143,123,284,4
152,187,337,238,4
173,143,16,135,4
103,104,95,297,4
81,87,33,100,4
280,73,239,41,4
25,51,261,252,4
5,127,7,234,4
318,230,206,198,4
111,167,205,156,4
171,34,174,181,4
225,107,6,135,4
644,445,746,290,4
495,373,510,210,4
441,224,661,465,4
63,79,53,66,4
16,29,48,71,4
152,50,162,313,4
7,154,355,238,4
11,6,279,450,4
117,60,486,186,4
494,189,259,601,4
25,146,156,608,4
201,152,461,144,4
567,317,22,377,4
215,65,748,277,4
90,32,76,37,4
163,129,664,505,4
291,156,544,523,4
262,309,830,334,4
137,203,223,15,4
247,276,432,281,4
129,223,211,38,4
99,9,93,230,4
86,63,125,41,4
201,367,444,317,4
277,319,475,225,4
149,189,1023,343,4
286,57,194,20,4
181,126,1023,991,4
145,120,727,70,4
54,64,822,1014,4
311,213,569,463,4
252,52,835,1023,4
430,90,395,198,4
79,37,449,531,4
303,17,799,368,4
180,44,423,279,4
426,195,239,344,4
309,362,38,210,4
258,223,105,540,4
22,10,82,21,4
346,164,807,200,4
587,435,443,31,4
421,276,551,92,4
27,401,774,19,4
146,283,137,273,4
29,115,1023,1023,4
0,43,1023,142,4
14,329,1023,1023,4
98,92,816,338,4
274,207,427,1007,4
190,46,227,1023,4
341,83,422,299,4
238,203,415,295,4
148,294,70,84,4
145,51,141,44,4
18,80,296,112,4
536,202,857,724,4
398,45,406,215,4
13,151,503,520,4
281,161,140,368,4
162,151,407,23,4
126,104,1023,946,4
155,96,1023,589,4
42,155,411,835,4
323,209,884,256,4
308,347,21,308,4
74,65,387,372,4
573,53,474,323,4
581,140,211,445,4
36,95,167,224,4
184,505,356,29,4
536,305,138,772,4
22,330,457,590,4
33,30,365,387,4
18,169,866,133,4
265,311,347,701,4
386,23,1023,413,4
80,86,1009,369,4
232,140,31,726,4
13,161,48,531,4
432,191,272,613,4
28,28,35,210,4
117,388,752,102,4
281,235,504,217,4
420,72,183,162,4
551,353,489,934,4
469,22,394,164,4
28,95,1023,579,4
83,237,122,30,4
129,171,1023,522,4
13,247,580,102,4
543,169,156,11,4
402,247,296,36,4
31,189,529,313,4
141,146,968,1023,4
179,31,228,1023,4
614,545,523,326,4
584,401,335,163,4
53,234,1023,426,4
85,33,365,679,4
27,139,963,49,4
86,41,577,839,4
79,182,724,585,4
163,193,835,209,4
72,88,510,310,4
244,175,484,72,4
155,52,235,355,4
78,40,1023,1003,4
20,43,5,258,4
316,226,1023,857,4
4,168,524,165,4
438,31,127,548,4
196,116,130,973,4
574,301,19,46,4
60,24,365,402,4
1007,603,1023,869,4
459,358,163,218,4
482,287,474,625,4
94,108,1023,154,4
106,154,1023,581,4
261,82,1016,1023,4
94,107,398,909,4
325,15,307,175,4
97,53,36,248,4
51,31,1023,144,4
511,182,724,833,4
385,472,1023,1023,4
43,25,897,321,4
560,239,795,519,4
417,173,260,574,4
576,487,894,611,4
405,167,5,218,4
496,209,202,237,4
42,174,352,267,4
130,203,232,63,4
154,251,364,87,4
179,208,256,318,4
34,47,849,103,4
79,114,145,303,4
247,262,576,82,4
200,35,122,491,4
282,199,383,477,4
43,113,671,281,4
126,87,1023,441,4
146,58,166,561,4
69,119,550,92,4
411,482,500,901,4
55,133,505,47,4
39,46,401,156,4
124,247,364,254,4
181,11,620,369,4
89,88,439,852,4
71,19,219,343,4
293,53,482,474,4
2,9,196,231,4
182,264,1023,82,4
32,12,1023,706,4
142,428,30,328,4
141,101,947,768,4
513,390,195,375,4
490,209,441,377,4
740,464,171,126,4
0,42,191,80,4
256,302,1023,779,4
177,57,1023,263,4
284,139,253,376,4
201,46,69,85,4
36,106,10,82,4
174,276,214,464,4
159,139,1023,771,4
109,25,652,442,4
219,147,1023,416,4
308,147,629,65,4
200,70,70,199,4
15,89,58,11,4
235,398,244,260,4
55,58,199,85,4
286,250,0,203,4
191,154,798,354,4
222,238,52,137,4
379,160,164,201,4
44,47,381,222,4
161,153,307,555,4
83,131,28,158,4
123,138,2,447,4
21,107,528,175,4
4,126,26,72,4
154,95,187,447,4
61,117,17,110,4
56,28,380,285,4
403,22,583,675,4
210,150,14,446,4
2,44,458,61,4
110,258,604,213,4
411,97,19,739,4
415,300,7,1023,4
167,84,668,905,4
81,77,615,301,4
198,109,228,272,4
302,126,719,238,4
372,78,26,145,4
294,78,139,785,4
7,130,488,1023,4
442,46,577,617,4
239,42,13,348,4
45,117,1023,50,4
30,105,286,141,4
14,130,736,144,4
233,221,303,259,4
16,221,417,39,4
60,66,504,28,4
242,116,405,148,4
187,237,169,30,4
388,242,238,259,4
202,37,127,188,4
285,228,50,405,4
328,103,441,48,4
167,182,41,10,4
549,379,636,147,4
221,331,268,724,4
50,71,79,107,4
103,68,314,19,4
158,12,340,578,4
104,185,577,495,4
496,72,559,21,4
56,239,249,690,4
321,204,126,84,4
87,93,55,118,4
44,117,517,383,4
297,46,98,124,4
179,72,258,730,4
32,42,230,476,4
70,76,320,12,4
15,214,350,165,4
51,35,699,216,4
253,21,260,72,4
42,6,415,72,4
21,176,186,180,4
159,196,24,2,4
34,23,262,250,4
160,200,215,27,4
200,197,521,106,4
144,68,306,506,4
390,303,0,128,4
208,195,388,127,4
92,119,624,53,4
163,62,6,188,4
18,32,173,316,4
11,15,184,192,4
754,285,44,153,4
431,47,440,56,4
27,53,8,147,4
9,13,855,380,4
263,11,23,218,4
43,114,266,111,4
133,86,24,5,4
9,224,576,52,4
7,102,250,245,4
44,87,655,219,4
23,70,443,112,4
311,157,449,269,4
311,17,668,110,4
111,117,96,207,4
178,236,0,279,4
39,10,304,76,4
39,82,487,238,4
21,13,9,61,4
36,68,466,108,4
61,197,319,89,4
48,138,377,89,4
92,202,344,91,4
183,19,163,401,4
88,180,100,418,4
242,133,22,444,4
177,271,326,130,4
407,123,242,123,4
99,191,440,43,4
215,15,123,192,4
84,46,103,11,4
39,27,42,183,4
7,10,74,15,4
106,106,300,307,4
19,40,338,184,4
174,110,275,502,4
59,47,108,283,4
65,7,29,174,4
380,215,13,499,4
145,64,3,85,4
154,101,201,266,4
7,200,70,51,4
45,71,50,115,4
288,91,94,71,4
243,98,396,133,4
289,7,223,129,4
141,206,430,245,4
34,33,213,129,4
242,170,215,653,4
166,96,499,851,4
2,76,41,202,4
27,57,40,129,4
135,147,40,305,4
72,105,73,488,4
298,118,240,250,4
436,300,0,247,4
81,32,95,162,4
113,46,124,70,4
242,145,5,54,4
438,351,583,534,4
67,79,381,361,4
190,18,787,870,4
99,168,30,151,4
265,232,0,345,4
31,339,230,317,4
163,76,141,392,4
26,53,190,11,4
124,20,234,346,4
146,67,93,55,4
72,101,93,243,4
10,99,412,392,4
18,21,145,168,4
79,61,59,3,4
44,234,435,87,4
243,120,23,434,4
181,84,219,104,4
190,194,191,10,4
113,34,113,28,4
93,135,46,101,4
320,61,270,13,4
289,204,247,91,4
21,108,227,186,4
54,19,103,7,4
38,65,169,151,4
32,60,75,73,4
175,283,328,310,4
246,252,408,44,4
159,27,314,84,4
196,259,242,133,4
197,11,25,158,4
53,171,152,20,4
163,74,83,200,4
257,79,46,152,4
594,487,138,88,4
9,23,376,175,4
213,217,279,96,4
61,75,239,15,4
256,354,160,173,4
165,7,315,172,4
361,294,184,168,4
152,173,300,44,4
46,8,63,49,4
88,171,125,431,4
8,24,115,46,4
157,9,103,27,4
9,17,0,177,4
140,17,76,285,4
97,261,157,27,4
366,197,41,85,4
123,34,24,116,4
328,69,308,180,4
198,54,0,75,4
218,134,410,199,4
2,12,80,142,4
58,80,10,37,4
117,51,97,67,4
32,40,0,15,4
222,155,160,40,4
13,181,99,109,4
6,19,104,85,4
30,124,0,265,4
35,75,0,700,4
143,95,202,114,4
3,30,0,469,4
49,20,176,202,4
393,153,351,5,4
407,147,192,298,4
44,55,177,135,4
248,120,217,140,4
100,321,68,153,4
236,188,56,17,4
153,102,280,116,4
404,349,0,8,4
55,158,62,76,4
4,159,33,7,4
13,98,156,62,4
212,100,124,3,4
16,59,57,60,4
230,35,6,77,4
70,45,32,81,4
59,31,273,68,4
40,59,139,181,4
45,10,270,159,4
75,78,40,146,4
88,20,449,187,4
79,123,320,258,4
129,27,672,441,4
37,67,216,255,4
44,81,42,14,4
102,108,99,115,4
200,81,214,95,4
11,226,128,48,4
104,144,18,32,4
416,75,48,5,4
0,29,20,3,4
23,53,28,11,4
33,6,65,214,4
19,174,46,15,4
44,150,159,303,4
108,83,66,26,4
78,137,219,126,4
2,6,582,272,4
90,166,5,33,4
80,254,848,447,4
79,114,130,207,4
494,401,266,202,4
178,147,0,111,4
9,37,30,173,4
114,108,127,6,4
335,30,135,73,4
151,80,31,94,4
13,56,40,3,4
197,12,53,7,4
9,80,192,18,4
258,193,22,47,4
369,302,88,74,4
86,69,47,9,4
92,95,29,21,4
11,120,163,18,4
324,142,143,31,4
10,29,57,75,4
18,67,90,43,4
4,181,100,258,4
147,42,191,111,4
56,7,101,299,4
388,228,55,107,4
437,97,149,79,4
19,19,356,29,4
225,82,222,2,4
344,17,91,9,4
56,102,145,1,4
27,40,59,5,4
41,123,52,78,4
114,85,60,42,4
32,74,23,42,4
164,175,117,35,4
93,38,0,13,4
795,471,52,9,4
154,74,114,17,4
40,90,7,119,4
194,27,16,30,4
64,195,49,45,4
80,202,35,13,4
7,69,101,19,4
242,179,98,1,4
118,114,63,6,4
13,49,12,28,4
52,156,10,51,4
226,30,67,94,4
11,85,90,291,4
174,62,126,13,4
189,118,271,187,4
9,49,57,149,4
60,104,33,58,4
11,4,37,11,4
11,19,68,48,4
16,69,20,21,4
192,8,101,164,4
253,275,9,2,4
73,143,16,83,4
108,63,90,70,4
85,130,2,3,4
36,84,0,43,4
165,48,30,23,4
69,132,43,12,4
66,100,10,44,4
56,33,199,39,4
44,12,116,93,4
216,213,25,82,4
20,20,469,182,4
30,229,5,14,4
90,156,107,52,4
92,103,218,92,4
137,6,37,25,4
152,91,71,63,4
151,191,85,44,4
54,20,10,102,4
21,76,97,25,4
76,135,102,172,4
32,100,302,413,4
248,208,269,78,4
131,41,505,422,4
48,284,73,236,4
41,47,409,224,4
0,43,197,182,4
89,191,503,229,4
126,178,399,191,4
6,109,27,15,4
51,90,37,28,4
38,32,375,163,4
124,176,387,369,4
86,92,442,204,4
151,95,173,134,4
63,33,101,4,4
44,56,104,260,4
150,347,177,18,4
190,152,133,225,4
146,56,161,89,4
228,28,47,206,4
420,201,85,226,4
149,13,274,344,4
201,93,177,66,4
265,201,36,211,4
439,518,354,114,4
184,146,20,51,4
51,85,279,148,4
268,34,103,15,4
197,188,247,46,4
363,213,980,722,4
34,122,118,211,4
262,216,1023,1023,4
322,49,436,410,4
58,105,173,191,4
243,8,776,611,4
198,203,421,87,4
277,316,604,281,4
239,19,169,44,4
149,260,521,276,4
213,290,579,25,4
6,140,311,76,4
81,26,286,215,4
100,83,192,106,4
77,91,254,70,4
161,224,896,704,4
1,113,298,59,4
16,138,874,692,4
173,190,302,83,4
51,62,893,784,4
238,384,226,356,4
18,84,734,131,4
129,21,464,444,4
471,256,9,292,4
12,271,485,562,4
202,251,392,389,4
131,211,36,66,4
248,33,167,802,4
193,61,498,217,4
184,119,648,932,4
46,266,15,56,4
164,121,869,622,4
19,8,150,234,4
269,14,4,456,4
342,310,739,457,4
442,156,119,9,4
511,202,463,77,4
49,92,899,29,4
86,17,108,126,4
113,19,470,343,4
6,117,75,146,4
33,40,420,116,4
138,36,173,282,4
264,7,246,436,4
295,24,450,311,4
86,78,301,95,4
34,55,541,173,4
216,101,100,504,4
13,143,46,238,4
8,79,431,56,4
252,380,50,203,4
83,108,553,428,4
376,138,110,378,4
201,166,773,308,4
425,277,119,431,4
42,148,516,819,4
308,242,1013,588,4
129,259,685,18,4
229,306,118,585,4
772,434,280,777,4
183,36,27,151,4
262,123,44,560,4
22,79,496,308,4
485,8,540,317,4
497,685,405,119,4
100,222,98,267,4
162,391,224,216,4
110,84,6,137,4
282,53,319,151,4
501,363,38,205,4
68,141,518,15,4
203,284,33,1023,4
298,275,249,1023,4
87,191,225,420,4
204,221,856,67,4
208,237,76,145,4
232,300,246,505,4
323,203,297,244,4
981,387,115,46,4
137,103,572,152,4
57,10,511,406,4
246,307,196,273,4
200,54,317,483,4
75,205,534,425,4
277,281,254,773,4
20,125,683,980,4
0,90,179,14,4
8,217,701,123,4
27,100,606,12,4
44,214,103,143,4
402,70,791,125,4
689,201,667,502,4
347,8,389,287,4
3,402,182,235,4
7,37,781,899,4
178,86,195,44,4
68,250,1023,510,4
79,229,167,602,4
54,108,395,253,4
263,102,1023,547,4
289,80,81,242,4
173,537,1023,774,4
143,61,13,910,4
514,541,781,856,4
423,136,571,130,4
320,266,16,1023,4
668,585,855,1023,4
603,535,1023,181,4
254,51,55,1023,4
230,314,1023,1023,4
487,417,664,105,4
432,414,105,218,4
111,175,75,252,4
201,228,368,234,4
297,49,707,20,4
234,82,195,3,4
33,78,919,273,4
94,97,858,1023,4
273,357,1023,732,4
364,39,157,985,4
0,15,793,1022,4
36,41,751,600,4
882,531,202,717,4
121,440,1023,1023,4
538,599,1023,109,4
595,307,389,1023,4
67,75,911,305,4
354,121,932,162,4
283,44,162,25,4
35,72,1023,537,4
24,274,116,50,4
175,167,409,255,4
70,89,1023,533,4
80,123,1023,1023,4
67,106,843,376,4
236,302,1023,1023,4
203,165,1023,1023,4
270,244,234,119,4
39,77,1023,1023,4
585,268,60,172,4
119,308,1023,609,4
89,345,950,98,4
366,104,1023,1023,4
108,187,1023,109,4
463,120,1023,1023,4
4,68,147,20,4
135,5,1023,508,4
63,99,37,574,4
10,7,461,434,4
504,303,319,201,4
524,36,435,594,4
170,243,1023,80,4
88,15,839,1023,4
223,41,21,1023,4
106,446,129,273,4
114,23,260,215,4
283,166,344,641,4
108,20,762,256,4
569,670,166,96,4
188,388,460,210,4
76,107,647,483,4
222,45,311,30,4
158,147,1023,1023,4
55,142,1023,197,4
581,220,793,1023,4
979,635,890,288,4
15,84,1023,815,4
74,209,1023,425,4
758,778,323,87,4
336,85,533,237,4
660,343,502,332,4
343,276,256,393,4
41,212,361,1023,4
47,29,311,926,4
81,45,570,157,4
67,122,55,781,4
119,12,1023,779,4
34,206,596,54,4
342,55,1023,366,4
121,5,1023,22,4
252,329,303,704,4
558,522,432,322,4
263,55,173,45,4
29,76,583,54,4
732,163,21,34,4
396,253,818,499,4
146,113,449,7,4
18,120,130,205,4
12,202,306,393,4
130,70,379,22,4
238,61,96,727,4
284,42,794,561,4
308,133,826,738,4
80,70,449,560,4
16,26,408,291,4
37,49,516,289,4
262,120,340,1023,4
56,122,221,559,4
330,292,59,25,4
173,110,36,178,4
22,225,109,39,4
195,99,47,128,4
141,71,103,84,4
81,187,365,139,4
301,195,168,140,4
219,95,72,381,4
263,156,963,11,4
69,45,1023,563,4
26,29,329,529,4
221,9,91,344,4
74,154,492,617,4
57,91,307,237,4
11,117,673,544,4
22,237,448,198,4
25,68,153,63,4
31,98,332,183,4
97,14,27,114,4
250,453,207,50,4
47,7,53,338,4
54,141,548,55,4
119,247,106,303,4
52,159,1023,491,4
84,58,31,753,4
177,7,360,139,4
179,218,141,175,4
2,84,515,589,4
10,88,120,117,4
225,36,555,370,4
166,18,143,12,4
141,17,530,166,4
189,69,431,578,4
137,38,154,343,4
66,124,572,982,4
225,442,1023,702,4
155,74,70,111,4
236,89,397,121,4
536,8,978,164,4
70,166,702,69,4
106,29,465,487,4
2,168,95,178,4
52,133,180,366,4
241,97,30,98,4
108,34,298,19,4
130,28,14,13,4
103,91,117,173,4
227,199,71,217,4
70,9,158,158,4
106,174,111,230,4
56,11,86,83,4
459,303,569,707,4
111,52,450,535,4
41,53,415,592,4
9,132,289,61,4
446,224,490,294,4
567,95,138,15,4
135,331,821,365,4
523,162,150,87,4
76,44,216,5,4
359,237,665,465,4
243,116,301,431,4
62,20,394,385,4
206,210,205,142,4
434,529,0,67,4
192,135,33,7,4
49,63,678,204,4
14,17,36,1023,4
320,67,595,834,4
120,119,95,106,4
26,12,50,241,4
0,24,6,118,4
416,211,190,4,4
50,85,146,270,4
87,14,212,272,4
85,22,306,445,4
130,23,93,539,4
4,56,170,42,4
271,266,596,17,4
260,268,44,571,4
153,88,302,85,4
267,167,403,139,4
3,159,284,83,4
132,28,155,150,4
41,18,208,256,4
238,113,78,19,4
12,221,276,89,4
87,77,28,287,4
62,9,186,97,4
54,49,347,10,4
20,39,63,190,4
26,36,101,138,4
176,215,193,43,4
57,162,373,234,4
2,31,397,182,4
371,322,404,15,4
394,205,291,50,4
249,171,203,191,4
12,195,7,174,4
175,87,370,210,4
76,162,149,117,4
63,191,442,297,4
14,21,91,131,4
49,12,245,50,4
109,53,398,68,4
13,124,111,217,4
54,123,570,331,4
133,95,76,3,4
171,23,710,441,4
291,77,61,341,4
424,14,329,100,4
11,65,131,376,4
81,84,420,161,4
20,82,346,119,4
264,116,345,734,4
242,25,795,582,4
2,116,272,138,4
138,120,259,23,4
194,164,243,247,4
315,136,204,27,4
282,280,411,22,4
138,12,64,383,4
160,93,47,8,4
130,47,45,66,4
94,143,389,177,4
191,10,330,60,4
87,96,305,27,4
82,12,578,626,4
114,63,1023,189,4
81,98,463,469,4
406,183,147,44,4
182,66,0,283,4
56,24,3,126,4
151,126,167,174,4
8,20,139,59,4
254,13,125,111,4
4,55,227,549,4
10,95,134,344,4
107,71,607,123,4
194,43,64,464,4
50,54,305,138,4
172,158,155,400,4
58,137,13,81,4
263,95,95,401,4
6,68,117,337,4
47,115,175,4,4
56,66,35,265,4
338,77,590,292,4
202,61,142,74,4
95,132,825,528,4
271,23,8,200,4
414,135,485,465,4
342,92,215,159,4
202,46,274,545,4
235,18,48,63,4
47,136,71,37,4
32,170,42,6,4
51,28,47,523,4
57,27,150,134,4
386,35,322,698,4
615,158,113,128,4
73,106,9,16,4
70,8,10,183,4
203,92,4,230,4
107,25,68,69,4
178,53,43,12,4
135,200,1,61,4
166,10,189,128,4
60,46,649,223,4
97,33,13,28,4
235,6,228,94,4
116,111,359,107,4
122,30,151,205,4
153,229,270,44,4
431,438,63,15,4
53,53,432,238,4
56,28,125,237,4
163,145,39,47,4
63,17,343,481,4
102,15,16,474,4
185,20,192,211,4
200,21,144,129,4
358,272,82,74,4
58,12,37,79,4
503,243,137,8,4
86,13,28,162,4
268,22,267,33,4
214,36,16,89,4
55,32,114,124,4
3,85,68,101,4
45,116,279,161,4
27,18,126,37,4
99,7,130,3,4
79,94,124,327,4
55,54,299,68,4
89,68,381,284,4
125,23,325,107,4
222,289,103,105,4
80,50,165,199,4
156,62,1,40,4
102,137,0,24,4
96,90,0,2,4
147,123,27,38,4
163,51,69,1,4
170,12,265,398,4
101,45,15,228,4
182,64,101,376,4
98,26,261,126,4
114,16,413,525,4
317,77,243,96,4
18,49,243,167,4
12,25,324,188,4
91,248,262,59,4
11,124,591,160,4
268,138,90,17,4
336,101,21,24,4
100,19,57,13,4
74,49,55,4,4
56,52,54,45,4
152,53,17,4,4
206,214,63,7,4
171,45,56,37,4
87,97,310,90,4
6,116,321,250,4
57,138,70,159,4
44,118,552,310,4
71,9,1,13,4
61,74,1,152,4
56,21,121,287,4
31,203,272,49,4
136,250,166,47,4
109,113,78,1,4
304,161,0,63,4
142,41,141,49,4
253,43,193,30,4
43,11,13,108,4
279,79,7,140,4
514,283,0,30,4
249,12,295,34,4
34,62,34,110,4
134,21,152,212,4
16,43,117,8,4
10,133,247,47,4
37,28,291,113,4
210,227,114,111,4
78,81,175,12,4
132,58,255,233,4
340,330,293,182,4
10,22,54,46,4
69,104,86,93,4
183,82,96,74,4
17,88,84,14,4
66,99,41,46,4
49,9,150,1,4
270,226,117,8,4
4,72,14,25,4
301,169,0,48,4
4,56,64,52,4
113,196,46,59,4
135,7,63,38,4
302,204,71,2,4
27,71,307,9,4
163,203,116,12,4
154,152,175,2,4
48,20,72,14,4
10,79,14,3,4
82,95,0,51,4
243,122,90,29,4
108,311,169,7,4
20,115,202,101,4
126,97,57,27,4
26,64,11,48,4
113,11,13,1,4
432,121,0,1,4
439,8,10,10,4
328,142,0,11,4
151,7,10,16,4
39,40,119,39,4
119,174,53,47,4
170,155,40,23,4
41,47,29,17,4
12,5,38,2,4
107,72,31,31,4
92,359,17,124,4
170,73,0,184,4
122,221,107,200,4
387,504,21,36,4
139,180,25,64,4
392,129,0,4,4
268,316,36,23,4
70,35,0,7,4
160,51,8,17,4
36,22,0,12,4
192,9,15,6,4
50,52,57,5,4
9,34,28,8,4
180,71,2,12,4
3,56,78,32,4
253,213,34,1,4
144,114,34,11,4
144,93,12,6,4
144,97,77,1,4
55,51,30,7,4
130,120,47,154,4
22,15,35,91,4
66,11,139,56,4
116,87,82,33,4
246,35,92,65,4
392,14,58,97,4
270,285,74,78,4
299,102,73,71,4
162,83,6,24,4
32,15,30,1,4
154,102,27,6,4
0,83,165,44,4
18,38,74,35,4
283,97,67,47,4
23,161,131,129,4
34,117,112,147,4
229,78,4,51,4
34,74,91,6,4
54,95,156,34,4
226,288,241,137,4
183,249,244,360,4
6,148,19,18,4
26,24,484,293,4
60,105,225,221,4
51,61,294,343,4
191,50,109,39,4
94,65,104,167,4
7,26,0,41,4
131,27,356,162,4
310,202,48,147,4
64,53,263,61,4
92,178,229,236,4
355,363,3,11,4
77,164,165,184,4
23,74,252,66,4
152,6,62,57,4
29,36,473,225,4
67,36,187,164,4
164,68,164,236,4
84,82,38,41,4
104,70,189,71,4
135,141,0,184,4
19,62,214,73,4
131,154,385,249,4
19,15,54,391,4
2,67,323,129,4
97,266,228,227,4
35,34,1,84,4
66,37,8,212,4
163,256,112,179,4
318,169,516,474,4
42,26,36,250,4
121,216,170,21,4
104,99,26,23,4
54,96,137,35,4
72,102,350,26,4
523,155,105,188,4
191,6,227,348,4
63,25,278,75,4
165,18,373,233,4
119,88,197,150,4
497,183,724,311,4
283,195,105,219,4
383,196,620,581,4
17,43,46,291,4
340,291,0,308,4
121,107,115,353,4
194,22,745,290,4
64,11,1023,36,4
193,161,53,4,4
218,168,788,572,4
68,61,533,1023,4
169,465,584,294,4
391,185,499,1023,4
251,101,567,114,4
41,110,11,504,4
299,94,315,41,4
227,110,126,6,4
38,230,488,167,4
82,61,33,7,4
223,95,764,309,4
90,26,484,274,4
285,65,836,1023,4
143,425,789,627,4
2,69,595,1023,4
51,114,303,157,4
417,470,550,301,4
253,281,139,313,4
226,184,585,335,4
187,141,202,93,4
33,30,435,10,4
257,287,695,194,4
168,84,100,62,4
69,109,153,330,4
210,45,494,86,4
202,127,209,13,4
349,114,45,666,4
428,37,15,217,4
158,180,832,1023,4
25,41,77,368,4
160,85,746,1023,4
225,242,298,45,4
111,57,705,487,4
50,67,696,354,4
436,516,952,210,4
434,172,288,15,4
67,169,541,377,4
153,43,429,1023,4
51,138,12,240,4
1,35,962,1023,4
502,325,196,180,4
8,179,806,588,4
20,20,1023,729,4
24,58,213,416,4
394,123,850,475,4
133,109,297,146,4
374,249,0,168,4
18,147,567,1023,4
107,99,84,156,4
81,81,141,73,4
58,390,306,432,4
362,38,718,1023,4
3,64,1023,585,4
208,24,17,121,4
25,47,621,226,4
150,112,381,109,4
93,250,7,116,4
172,100,537,22,4
97,31,807,942,4
376,77,417,512,4
153,166,1023,762,4
3,131,514,569,4
137,84,195,797,4
