Ch1,Ch2,Ch3,Ch4,label
206,168,50,144,4
396,178,195,23,4
204,45,171,220,4
633,162,4,343,4
357,67,10,270,4
118,139,6,179,4
144,272,89,6,4
107,240,180,54,4
26,128,436,144,4
134,50,127,882,4
68,107,398,232,4
108,17,438,233,4
153,18,180,760,4
260,120,247,901,4
121,55,230,593,4
24,119,0,139,4
325,301,260,85,4
211,128,633,377,4
247,113,338,661,4
159,11,449,241,4
333,43,360,345,4
93,79,315,492,4
219,191,37,445,4
204,26,108,409,4
436,275,120,78,4
748,433,269,471,4
61,252,145,408,4
36,58,708,952,4
453,76,227,1020,4
29,80,394,469,4
95,84,163,388,4
115,60,236,1023,4
287,75,488,1023,4
150,119,1023,30,4
43,79,1023,79,4
90,50,22,193,4
84,182,106,22,4
497,131,653,179,4
354,145,413,116,4
223,259,278,510,4
869,764,1023,99,4
32,24,223,313,4
32,84,547,390,4
93,315,636,3,4
201,42,777,600,4
305,107,760,3,4
135,23,1023,1023,4
13,53,1023,1023,4
317,27,186,177,4
195,266,740,782,4
376,238,302,833,4
330,165,94,183,4
685,275,1023,621,4
44,97,525,105,4
157,190,1023,898,4
113,126,1023,503,4
147,192,27,364,4
28,154,1023,1023,4
33,180,1023,537,4
124,50,505,92,4
499,322,182,377,4
289,195,741,913,4
65,181,794,548,4
39,9,871,59,4
276,199,1023,1023,4
252,470,1023,126,4
156,149,130,1020,4
71,223,1023,790,4
40,16,1023,486,4
567,226,807,1023,4
148,50,1023,1023,4
68,30,337,41,4
193,101,1023,576,4
232,96,224,56,4
135,14,972,148,4
200,167,760,457,4
507,298,1023,1023,4
18,11,1023,1023,4
71,53,1023,1023,4
425,204,1023,930,4
16,247,617,150,4
293,40,585,402,4
267,67,852,330,4
190,344,144,109,4
311,300,1023,112,4
253,170,183,757,4
251,51,1023,1011,4
446,354,1023,760,4
3,152,841,547,4
201,110,1023,341,4
0,285,365,599,4
332,250,1023,961,4
180,146,31,429,4
0,166,1023,424,4
65,25,26,17,4
225,194,1023,417,4
3,121,1023,695,4
104,19,655,199,4
537,119,93,399,4
782,517,240,550,4
259,52,33,1023,4
64,159,501,456,4
163,70,607,600,4
102,139,1023,827,4
154,19,802,122,4
110,52,1023,841,4
71,305,167,308,4
272,284,1023,597,4
17,66,468,190,4
224,142,682,327,4
281,244,1023,1023,4
264,123,1023,287,4
576,338,398,719,4
428,11,836,944,4
154,122,1023,111,4
17,53,1023,626,4
118,39,197,201,4
140,10,229,778,4
87,60,612,803,4
114,28,72,178,4
175,5,1023,606,4
206,19,375,1023,4
110,138,1023,1023,4
16,70,331,313,4
118,54,286,184,4
35,29,709,710,4
614,310,84,17,4
577,387,132,86,4
218,222,1023,844,4
93,184,219,466,4
548,268,1023,31,4
424,147,498,384,4
178,35,1023,517,4
31,69,209,103,4
454,314,1023,502,4
124,217,838,766,4
301,345,65,23,4
45,65,592,173,4
55,25,970,98,4
374,197,48,515,4
194,292,550,1019,4
999,848,698,749,4
917,335,377,334,4
189,131,155,538,4
93,15,662,568,4
438,209,251,365,4
94,399,731,179,4
126,192,826,124,4
70,101,31,73,4
311,36,395,95,4
9,20,27,374,4
52,134,264,767,4
139,104,474,87,4
75,55,29,498,4
282,187,168,340,4
175,27,564,481,4
163,194,0,468,4
201,99,179,77,4
97,81,148,81,4
18,114,785,239,4
128,30,29,166,4
58,71,1023,640,4
124,145,91,110,4
139,42,324,159,4
121,10,653,327,4
91,35,266,629,4
24,16,349,1023,4
208,184,828,898,4
147,87,468,208,4
228,216,272,58,4
171,133,458,132,4
41,53,178,522,4
23,19,206,48,4
141,12,713,311,4
128,75,468,103,4
356,107,44,194,4
40,85,673,207,4
14,55,100,487,4
71,16,508,99,4
7,115,426,416,4
200,76,135,1023,4
291,507,1023,1023,4
230,138,8,153,4
24,2,1023,344,4
69,139,609,520,4
15,33,299,254,4
120,23,311,186,4
95,190,263,132,4
129,102,1023,281,4
33,268,186,89,4
222,82,259,133,4
371,95,45,334,4
278,119,272,306,4
8,14,38,189,4
303,64,278,280,4
37,97,65,485,4
72,25,344,789,4
174,68,26,989,4
80,79,619,65,4
90,221,401,888,4
377,114,177,409,4
7,47,52,135,4
217,184,377,188,4
84,130,719,85,4
881,281,575,436,4
613,163,96,257,4
152,36,285,327,4
47,123,138,58,4
192,220,142,111,4
130,157,750,387,4
289,156,220,343,4
597,162,72,76,4
6,37,348,266,4
87,87,311,83,4
110,36,218,341,4
93,10,490,170,4
93,108,207,36,4
238,73,3,276,4
3,245,667,315,4
100,47,127,280,4
221,45,775,319,4
269,300,165,814,4
6,139,797,730,4
14,300,2,384,4
12,19,15,390,4
229,21,324,442,4
105,64,324,308,4
166,92,345,23,4
30,311,444,179,4
26,23,169,64,4
4,20,252,511,4
119,162,143,37,4
48,114,186,398,4
159,157,282,90,4
301,313,235,86,4
4,69,45,563,4
503,669,359,173,4
457,378,324,108,4
133,275,0,257,4
408,96,46,462,4
138,243,371,158,4
48,48,371,481,4
19,37,168,37,4
183,23,138,72,4
123,97,0,3,4
22,19,245,2,4
248,252,175,27,4
32,21,89,697,4
221,186,272,313,4
185,172,305,265,4
579,153,217,42,4
563,14,2,10,4
551,432,256,439,4
769,331,572,289,4
621,93,334,135,4
53,8,393,174,4
3,15,13,241,4
363,184,86,94,4
134,142,55,391,4
229,41,684,192,4
9,7,4,287,4
8,133,339,432,4
88,124,1023,255,4
18,36,164,238,4
104,18,434,565,4
14,80,91,307,4
71,83,333,321,4
111,94,0,192,4
296,138,241,31,4
46,14,74,94,4
131,59,182,3,4
284,73,397,226,4
321,108,139,128,4
134,17,464,542,4
221,145,143,602,4
22,37,89,190,4
134,131,161,192,4
180,340,183,100,4
265,18,151,262,4
144,59,29,189,4
178,115,0,447,4
198,38,61,283,4
126,64,63,93,4
196,7,449,436,4
169,52,198,17,4
140,76,134,27,4
57,208,24,3,4
149,101,299,104,4
7,107,0,85,4
72,35,237,150,4
9,52,372,110,4
16,129,310,177,4
134,12,332,15,4
6,115,189,163,4
74,132,64,304,4
222,55,65,63,4
0,13,247,485,4
223,303,310,19,4
286,6,722,328,4
35,68,0,296,4
226,18,523,304,4
302,106,96,66,4
282,47,302,242,4
52,9,292,166,4
132,35,59,180,4
300,137,323,141,4
179,67,100,182,4
27,187,243,15,4
90,51,427,126,4
89,59,157,97,4
91,322,306,276,4
92,179,75,346,4
5,171,159,2,4
359,135,10,378,4
177,173,124,686,4
134,7,175,764,4
137,25,58,39,4
117,25,310,262,4
44,13,448,347,4
402,88,259,209,4
181,13,71,177,4
142,120,109,25,4
155,426,698,188,4
71,21,279,183,4
75,199,140,8,4
44,52,513,129,4
33,77,179,208,4
96,197,65,11,4
14,127,165,179,4
163,77,530,94,4
50,19,113,65,4
97,82,134,205,4
68,17,167,207,4
109,38,200,63,4
7,96,38,45,4
26,83,212,298,4
18,25,45,1,4
85,34,130,152,4
23,71,213,526,4
122,94,157,74,4
24,32,225,277,4
56,17,406,204,4
55,36,184,192,4
71,5,467,120,4
210,16,0,480,4
76,15,147,291,4
379,63,409,173,4
193,165,80,116,4
165,116,160,289,4
61,207,108,209,4
64,211,117,1,4
258,149,417,249,4
40,14,0,212,4
76,5,253,6,4
163,108,665,423,4
266,127,123,347,4
239,236,661,892,4
74,82,75,62,4
46,61,28,28,4
1,72,127,371,4
21,50,52,348,4
48,41,160,48,4
68,46,119,19,4
394,307,95,201,4
137,70,441,100,4
212,140,15,9,4
61,194,644,526,4
30,439,122,301,4
272,252,5,37,4
159,82,4,118,4
8,8,118,35,4
49,109,390,6,4
23,8,151,132,4
272,9,111,119,4
55,43,241,158,4
24,154,112,36,4
349,289,131,25,4
262,245,243,284,4
395,174,39,45,4
65,83,211,249,4
189,72,97,529,4
67,10,541,483,4
116,132,487,34,4
256,173,384,257,4
252,368,260,18,4
123,117,45,136,4
92,31,164,43,4
37,41,8,26,4
68,103,54,1,4
64,133,18,26,4
31,9,5,39,4
18,29,0,17,4
136,102,108,45,4
7,14,158,165,4
118,112,206,95,4
404,131,0,32,4
409,134,30,120,4
12,88,593,405,4
7,98,41,164,4
116,41,232,8,4
98,14,174,87,4
117,59,238,236,4
3,32,3,67,4
129,165,251,124,4
2,10,195,65,4
16,14,88,45,4
173,89,55,54,4
157,72,37,14,4
141,31,108,63,4
28,149,372,94,4
103,43,217,516,4
297,390,303,172,4
24,133,427,1023,4
314,231,13,27,4
491,468,151,129,4
288,186,32,107,4
52,20,15,59,4
54,111,188,8,4
249,118,271,52,4
1,8,209,54,4
115,15,62,88,4
19,117,142,72,4
4,109,0,94,4
86,9,1,12,4
99,85,87,72,4
159,60,0,7,4
12,88,109,2,4
13,86,25,38,4
65,9,141,51,4
40,242,383,201,4
305,70,324,80,4
315,109,303,30,4
43,15,213,195,4
221,281,2,67,4
116,16,151,94,4
219,414,159,115,4
219,201,10,67,4
60,34,33,39,4
1,20,65,10,4
250,27,105,65,4
61,176,25,22,4
239,40,46,11,4
16,62,0,13,4
153,182,53,18,4
0,15,1,2,4
18,36,0,3,4
43,173,0,81,4
14,16,37,3,4
178,81,59,70,4
1,28,38,24,4
77,123,28,6,4
227,238,36,11,4
277,296,88,5,4
46,167,174,106,4
86,77,67,209,4
610,368,157,142,4
175,290,232,126,4
76,40,590,257,4
1,82,327,294,4
188,381,791,486,4
16,313,432,56,4
203,245,1,13,4
149,161,121,122,4
206,45,105,22,4
55,94,0,7,4
203,169,9,1,4
11,47,24,10,4
84,11,17,12,4
217,20,0,2,4
208,119,1,92,4
278,392,34,35,4
125,28,30,41,4
64,206,210,323,4
687,268,229,15,4
1023,550,85,199,4
102,177,351,148,4
107,180,0,46,4
278,159,251,41,4
30,17,180,155,4
78,98,87,146,4
21,52,156,149,4
245,54,18,3,4
7,18,120,80,4
0,121,79,27,4
68,14,0,1,4
61,310,45,34,4
56,41,49,26,4
71,146,21,5,4
167,17,14,8,4
162,133,40,25,4
5,49,0,2,4
88,69,0,21,4
98,8,7,12,4
70,19,86,10,4
168,99,152,95,4
1,220,8,22,4
353,36,267,201,4
205,13,135,97,4
71,55,0,36,4
41,49,101,99,4
75,99,394,227,4
308,258,197,35,4
63,252,269,190,4
207,18,137,63,4
65,36,9,41,4
58,17,81,55,4
438,162,75,33,4
262,138,38,28,4
142,99,15,45,4
47,25,0,17,4
4,18,0,7,4
116,132,29,78,4
268,108,0,53,4
523,508,122,69,4
69,12,25,33,4
174,94,65,52,4
302,97,125,5,4
97,30,212,110,4
391,161,0,70,4
201,163,25,145,4
504,519,61,38,4
218,53,200,76,4
353,39,17,85,4
46,9,11,3,4
227,248,74,123,4
145,174,136,404,4
29,83,75,115,4
185,225,242,159,4
230,78,169,199,4
219,195,227,27,4
225,167,187,392,4
74,40,49,42,4
316,292,147,31,4
81,68,81,29,4
28,19,138,95,4
32,196,16,297,4
163,132,55,150,4
257,8,62,161,4
353,241,207,34,4
273,99,31,53,4
125,20,166,174,4
87,86,122,247,4
157,18,13,230,4
258,209,495,480,4
250,136,307,14,4
29,151,213,494,4
131,225,376,160,4
122,66,151,75,4
182,67,165,200,4
344,83,230,304,4
6,97,210,46,4
121,101,102,557,4
170,59,141,65,4
52,13,75,84,4
124,81,264,182,4
309,164,15,88,4
115,130,150,26,4
41,114,65,3,4
161,146,452,387,4
215,172,429,276,4
169,62,0,91,4
27,81,570,78,4
472,283,870,574,4
677,248,267,180,4
326,67,440,49,4
585,331,0,246,4
345,356,120,219,4
427,526,266,553,4
47,277,204,18,4
14,182,300,145,4
207,212,442,236,4
9,100,123,141,4
146,56,109,239,4
222,59,239,449,4
79,80,594,102,4
149,149,1023,445,4
178,56,42,546,4
33,281,132,139,4
226,128,422,698,4
503,389,74,338,4
142,31,223,286,4
144,329,411,349,4
85,29,914,475,4
81,48,839,1023,4
28,27,229,207,4
201,105,717,1023,4
225,22,395,113,4
67,107,10,153,4
582,200,237,21,4
106,17,10,201,4
751,584,748,596,4
66,140,491,627,4
43,262,262,552,4
43,152,739,577,4
143,37,1023,1023,4
165,9,229,186,4
72,70,987,1023,4
55,18,430,231,4
254,85,523,311,4
128,227,284,357,4
288,17,378,15,4
225,8,425,87,4
273,176,136,244,4
112,223,5,372,4
192,102,790,458,4
41,12,385,364,4
266,150,393,377,4
168,33,292,416,4
54,74,565,1023,4
345,240,215,56,4
613,505,27,268,4
15,42,34,298,4
147,187,275,245,4
73,49,442,94,4
42,76,193,441,4
110,201,649,470,4
197,180,956,761,4
95,35,152,434,4
41,201,1023,701,4
111,77,610,118,4
157,390,1023,1023,4
299,221,532,181,4
46,14,802,346,4
574,169,391,995,4
362,533,0,337,4
41,128,214,642,4
203,119,9,155,4
417,14,1023,1023,4
223,145,521,964,4
205,160,327,283,4
97,5,744,362,4
300,254,337,695,4
163,265,152,102,4
122,50,662,553,4
196,125,712,215,4
224,69,84,221,4
129,186,380,278,4
344,74,546,1023,4
118,219,1023,1023,4
260,353,83,185,4
110,124,1023,207,4
143,155,113,1023,4
441,483,1023,1023,4
224,487,644,258,4
201,109,696,1023,4
17,114,990,805,4
563,92,1023,656,4
11,97,956,649,4
75,81,1023,793,4
122,216,741,727,4
166,265,316,796,4
101,306,392,286,4
301,30,321,774,4
107,55,670,988,4
368,334,241,20,4
688,713,1023,546,4
12,359,401,453,4
168,198,1023,594,4
471,326,386,305,4
125,134,672,572,4
518,309,444,686,4
182,234,1023,559,4
10,73,29,114,4
249,379,1023,349,4
5,40,606,163,4
393,291,1023,760,4
346,523,521,364,4
346,71,1023,995,4
45,43,1023,609,4
12,76,775,118,4
136,144,669,180,4
73,13,288,1023,4
174,0,1023,1023,4
123,76,1023,592,4
642,279,1023,765,4
118,448,504,1002,4
0,524,1023,954,4
153,160,1023,873,4
215,87,1023,1023,4
171,109,1023,880,4
371,292,458,530,4
9,150,1023,1023,4
57,162,1023,1023,4
291,43,816,264,4
371,102,1023,890,4
186,179,936,144,4
169,30,128,1023,4
106,294,698,667,4
403,60,26,48,4
780,443,253,33,4
2,64,1023,721,4
421,97,777,65,4
140,237,1023,781,4
178,213,39,575,4
21,130,1023,536,4
419,218,110,711,4
125,30,231,1023,4
56,181,1023,1023,4
114,121,211,94,4
283,34,224,381,4
646,405,335,128,4
688,62,1023,227,4
215,126,910,1023,4
276,262,1023,1023,4
252,42,1023,1023,4
273,181,668,488,4
25,254,359,518,4
132,165,595,623,4
72,175,916,194,4
30,162,601,452,4
157,288,1023,417,4
147,34,540,13,4
395,455,1023,168,4
75,118,101,188,4
417,80,341,948,4
109,242,500,291,4
707,309,1023,285,4
51,15,1023,62,4
88,139,874,559,4
363,37,1023,1023,4
135,39,261,131,4
10,8,321,292,4
82,132,413,184,4
162,59,556,129,4
103,288,1023,277,4
36,127,594,95,4
59,85,547,66,4
141,272,65,1023,4
129,249,457,151,4
63,15,359,681,4
437,410,69,98,4
453,253,523,201,4
497,51,639,330,4
203,178,856,379,4
367,595,576,429,4
473,13,109,117,4
331,91,41,293,4
383,336,682,113,4
92,29,196,211,4
161,358,881,411,4
4,7,453,683,4
192,117,853,640,4
53,144,829,276,4
175,107,64,322,4
25,167,387,49,4
37,125,243,92,4
174,171,640,144,4
33,33,633,847,4
163,109,709,644,4
114,11,0,91,4
241,310,449,36,4
209,180,966,179,4
177,122,463,522,4
15,13,9,359,4
69,62,268,275,4
100,32,22,32,4
43,149,103,140,4
174,101,427,287,4
468,247,1023,165,4
59,73,868,358,4
15,118,56,530,4
13,95,158,538,4
461,166,127,245,4
257,188,200,589,4
206,19,486,1023,4
307,246,1023,1023,4
14,95,32,107,4
57,103,1023,185,4
154,19,331,394,4
146,31,742,922,4
128,124,545,403,4
353,37,821,415,4
554,158,827,1023,4
261,6,301,1023,4
70,32,316,194,4
125,147,444,294,4
135,27,402,349,4
5,14,449,35,4
84,58,217,121,4
3,210,217,202,4
13,7,602,698,4
15,113,1023,1023,4
64,68,189,693,4
36,64,343,524,4
164,83,181,104,4
386,288,34,105,4
120,234,418,295,4
138,94,373,704,4
266,339,825,1023,4
361,160,164,450,4
12,83,254,617,4
378,144,594,31,4
22,268,77,271,4
109,268,823,378,4
162,98,406,68,4
4,17,178,327,4
118,184,44,260,4
262,207,131,87,4
103,56,1,161,4
110,31,627,766,4
46,26,393,365,4
381,79,188,72,4
67,67,750,159,4
23,182,423,152,4
395,171,604,197,4
287,67,30,149,4
53,231,422,91,4
207,152,393,53,4
48,50,6,114,4
25,149,32,439,4
165,276,128,289,4
59,70,342,116,4
229,95,224,35,4
209,201,161,47,4
128,9,0,200,4
97,222,268,47,4
59,134,24,193,4
79,90,175,4,4
7,14,228,6,4
88,47,846,1022,4
9,6,655,220,4
125,256,89,239,4
222,219,45,271,4
84,145,412,973,4
207,50,532,862,4
329,136,592,70,4
109,89,839,847,4
74,134,177,658,4
295,107,150,241,4
2,96,2,184,4
310,261,17,201,4
611,393,0,233,4
806,792,318,10,4
27,31,437,347,4
63,134,149,19,4
209,112,235,578,4
0,61,801,1023,4
174,39,36,596,4
36,72,800,213,4
122,184,719,824,4
127,36,69,68,4
138,106,455,227,4
37,24,646,330,4
53,121,6,4,4
104,109,677,146,4
88,135,116,101,4
155,87,174,68,4
110,194,13,180,4
65,103,645,543,4
269,124,570,527,4
412,249,63,663,4
381,36,0,1023,4
10,12,77,949,4
63,146,365,125,4
252,239,147,290,4
5,7,93,33,4
19,8,275,197,4
98,132,268,62,4
185,40,73,105,4
34,488,101,59,4
419,319,276,251,4
22,79,19,37,4
282,36,468,112,4
18,34,316,194,4
132,296,74,130,4
75,130,106,187,4
94,70,893,395,4
248,7,956,728,4
18,33,402,454,4
142,13,410,820,4
156,23,172,288,4
13,68,114,191,4
125,300,159,89,4
53,15,177,98,4
51,137,42,18,4
250,342,66,118,4
386,193,16,17,4
14,13,131,5,4
57,7,881,602,4
64,28,87,35,4
35,33,423,240,4
177,150,619,159,4
2,9,478,252,4
36,5,107,177,4
51,28,246,48,4
94,7,75,109,4
217,53,0,224,4
329,10,62,113,4
0,40,78,365,4
30,93,22,396,4
190,64,118,131,4
148,36,72,150,4
399,6,428,312,4
323,36,223,545,4
408,154,480,612,4
583,67,33,29,4
114,124,165,487,4
309,205,310,20,4
97,137,158,126,4
210,17,373,195,4
213,67,24,219,4
25,148,43,42,4
115,97,37,50,4
158,112,353,255,4
170,160,236,123,4
162,148,467,485,4
186,267,262,218,4
82,143,97,179,4
91,70,587,517,4
127,100,207,194,4
49,75,619,488,4
214,190,232,150,4
11,42,0,27,4
119,39,292,181,4
160,39,428,81,4
604,283,295,303,4
37,303,492,95,4
147,240,487,770,4
558,241,217,110,4
1,201,198,219,4
388,255,323,233,4
411,357,657,348,4
51,52,139,145,4
246,88,1023,802,4
83,5,196,119,4
38,22,139,110,4
183,141,1023,569,4
11,144,185,34,4
202,12,1023,740,4
120,238,322,144,4
469,251,274,117,4
63,156,313,228,4
79,228,112,173,4
113,10,60,346,4
147,225,212,94,4
239,133,17,37,4
87,293,656,257,4
44,103,46,579,4
4,49,460,197,4
358,245,309,626,4
9,152,32,36,4
17,13,634,387,4
99,18,317,406,4
61,7,478,483,4
151,26,513,318,4
212,57,403,85,4
145,41,554,679,4
234,298,241,70,4
234,220,350,509,4
131,119,224,163,4
216,14,151,39,4
181,40,181,39,4
112,57,29,103,4
302,77,0,80,4
384,241,6,70,4
96,151,32,45,4
420,233,121,100,4
353,269,850,292,4
676,330,194,53,4
130,144,851,515,4
76,194,639,424,4
296,226,43,218,4
3,32,620,554,4
160,64,96,17,4
146,47,220,32,4
1,27,0,47,4
18,27,186,135,4
127,69,13,83,4
142,6,46,12,4
31,74,12,27,4
141,258,27,11,4
108,56,0,3,4
98,59,35,3,4
83,180,50,42,4
261,198,380,112,4
494,206,176,390,4
64,238,540,81,4
355,51,418,198,4
165,145,867,1005,4
20,135,335,399,4
183,94,235,193,4
531,296,202,263,4
114,30,114,183,4
143,52,33,44,4
312,218,31,59,4
160,12,0,90,4
212,279,27,37,4
36,80,37,54,4
91,183,4,13,4
268,254,27,39,4
125,26,26,2,4
2,24,21,14,4
13,63,0,28,4
90,208,102,31,4
46,117,0,100,4
168,36,76,155,4
140,90,125,69,4
80,41,221,47,4
54,37,101,166,4
110,44,162,73,4
355,176,423,283,4
64,96,28,122,4
12,228,237,210,4
416,373,73,26,4
428,452,178,90,4
313,19,2,33,4
20,174,96,45,4
154,329,37,4,4
147,107,41,27,4
131,113,37,21,4
315,232,50,34,4
250,84,0,57,4
15,170,69,24,4
58,35,6,39,4
82,120,247,166,4
5,61,75,111,4
53,49,35,257,4
132,95,127,67,4
98,17,0,145,4
6,102,386,135,4
280,231,86,13,4
198,36,543,37,4
836,125,107,153,4
52,49,44,118,4
235,119,63,22,4
156,73,79,26,4
514,428,225,28,4
434,210,188,76,4
31,16,27,16,4
38,61,257,136,4
252,110,10,40,4
235,8,19,105,4
114,24,0,103,4
363,106,7,80,4
62,128,3,73,4
152,50,15,27,4
14,96,24,24,4
355,145,174,15,4
72,27,245,147,4
209,84,198,13,4
122,111,49,41,4
169,209,132,9,4
162,91,268,76,4
79,90,76,75,4
96,62,16,55,4
342,176,13,57,4
373,110,119,6,4
494,199,11,12,4
215,97,15,3,4
31,6,52,12,4
69,54,205,24,4
65,51,153,29,4
87,133,58,5,4
118,70,403,41,4
145,124,1,14,4
230,178,463,192,4
26,39,0,21,4
63,247,192,9,4
87,144,199,233,4
386,175,287,47,4
19,27,107,171,4
150,9,95,108,4
22,24,118,165,4
253,74,469,338,4
105,197,406,340,4
286,142,450,325,4
9,129,29,126,4
38,34,498,119,4
163,129,168,24,4
189,99,72,299,4
21,120,781,143,4
237,25,79,34,4
58,202,0,171,4
360,205,736,236,4
17,51,51,199,4
132,35,314,113,4
274,147,101,80,4
196,206,415,145,4
215,8,285,78,4
106,11,370,16,4
75,18,204,87,4
247,158,293,317,4
63,19,243,106,4
22,33,285,64,4
82,8,242,39,4
432,92,119,372,4
135,48,104,361,4
421,17,310,128,4
19,31,17,175,4
216,159,353,203,4
383,14,3,208,4
14,69,476,529,4
150,10,780,522,4
185,163,141,449,4
154,216,551,385,4
38,66,679,212,4
532,306,294,83,4
109,22,714,12,4
317,174,76,66,4
221,46,377,283,4
332,95,537,36,4
54,242,64,293,4
177,16,64,210,4
139,98,62,393,4
184,114,1023,1023,4
244,155,1023,901,4
45,138,1013,1023,4
361,301,260,386,4
232,52,985,706,4
123,223,525,374,4
352,23,228,12,4
291,310,192,165,4
84,11,293,72,4
49,20,1023,766,4
110,24,1023,927,4
202,9,1023,1023,4
92,12,492,526,4
137,126,407,315,4
39,75,176,659,4
391,217,156,68,4
76,73,250,339,4
672,490,309,478,4
208,7,805,727,4
257,61,219,38,4
138,248,840,1023,4
382,378,754,503,4
246,123,314,325,4
242,420,1023,1023,4
916,741,297,287,4
1,110,967,668,4
73,181,221,356,4
28,17,225,117,4
19,9,207,248,4
109,46,465,50,4
218,46,306,60,4
21,118,480,582,4
379,255,636,71,4
553,502,906,69,4
87,3,160,1023,4
51,113,420,31,4
68,26,1023,395,4
10,174,793,136,4
50,135,976,200,4
415,255,956,313,4
365,62,1023,951,4
104,250,939,610,4
231,299,347,756,4
110,140,948,398,4
379,193,145,813,4
357,137,105,1023,4
91,292,773,19,4
94,259,1023,1023,4
60,73,1023,641,4
329,173,795,809,4
10,18,1023,116,4
1,212,64,346,4
115,11,646,429,4
196,48,194,93,4
450,325,1023,254,4
113,289,1023,999,4
145,144,814,1023,4
10,124,332,206,4
690,471,252,186,4
114,329,482,466,4
191,179,825,276,4
279,53,215,892,4
107,180,841,714,4
58,8,19,309,4
10,145,1023,784,4
226,433,1023,177,4
208,134,533,970,4
159,23,783,331,4
5,80,1023,662,4
42,183,691,190,4
237,131,1023,377,4
313,255,135,665,4
16,27,1023,697,4
222,183,588,1023,4
213,113,471,405,4
254,124,258,285,4
163,31,4,52,4
22,15,707,599,4
81,45,371,37,4
132,74,1023,821,4
428,379,66,1023,4
668,274,71,1023,4
435,699,1023,432,4
69,116,491,221,4
422,57,1023,733,4
0,254,714,1023,4
159,180,1023,1023,4
252,186,150,163,4
92,5,1023,806,4
55,166,975,148,4
229,48,1023,399,4
117,150,180,79,4
57,11,405,373,4
279,7,250,431,4
185,105,625,112,4
104,101,109,435,4
92,28,967,330,4
391,407,1023,739,4
82,437,1023,222,4
739,523,152,549,4
290,230,1023,1023,4
475,574,1023,65,4
390,512,549,1023,4
391,5,1023,780,4
88,44,745,703,4
372,18,164,150,4
382,191,271,782,4
49,37,1023,846,4
250,81,515,373,4
65,110,1023,1023,4
123,58,1023,1023,4
107,75,153,988,4
243,207,392,303,4
188,17,33,105,4
19,67,303,785,4
218,228,1023,145,4
560,171,1023,1023,4
912,254,1023,1023,4
364,323,38,134,4
87,92,1023,730,4
192,550,352,1023,4
278,202,1023,879,4
517,471,139,180,4
18,127,1023,1023,4
452,123,991,522,4
105,63,683,690,4
195,247,467,872,4
563,140,420,707,4
406,568,514,531,4
766,675,587,899,4
37,53,220,552,4
1023,565,249,1023,4
768,239,244,23,4
740,132,982,308,4
77,148,782,128,4
214,156,152,110,4
298,62,442,131,4
100,137,832,56,4
170,169,585,210,4
81,43,560,69,4
353,179,369,63,4
92,32,852,391,4
153,17,242,319,4
8,17,195,287,4
467,72,425,642,4
405,362,246,323,4
18,42,573,98,4
78,35,245,136,4
366,45,328,530,4
378,28,323,46,4
18,125,617,658,4
138,158,246,260,4
11,115,308,147,4
28,57,441,298,4
43,51,509,204,4
213,117,374,585,4
40,75,383,372,4
29,9,595,224,4
256,31,396,259,4
7,41,349,129,4
392,484,61,303,4
481,329,189,15,4
378,148,175,372,4
29,65,2,31,4
290,126,442,315,4
101,44,925,337,4
48,22,545,435,4
203,27,268,175,4
39,25,596,253,4
7,16,487,32,4
51,152,277,27,4
50,6,230,7,4
12,149,509,241,4
137,160,171,127,4
10,33,550,112,4
159,154,896,429,4
11,75,1023,942,4
197,330,856,1023,4
228,79,547,643,4
144,50,15,146,4
87,203,1023,712,4
7,13,25,543,4
132,26,554,180,4
269,79,1023,152,4
84,9,114,602,4
60,9,1023,43,4
417,315,375,643,4
407,127,894,1023,4
734,288,584,463,4
342,190,677,115,4
180,2,521,1023,4
272,71,1023,833,4
68,379,244,199,4
315,321,66,286,4
166,29,173,253,4
135,99,431,758,4
220,123,651,475,4
133,100,327,51,4
148,8,329,597,4
66,271,758,474,4
34,52,232,259,4
308,219,211,196,4
424,133,182,489,4
110,8,297,124,4
379,331,6,33,4
425,454,658,282,4
124,5,210,1023,4
128,93,727,598,4
47,77,81,232,4
101,169,184,243,4
89,28,628,444,4
58,116,506,79,4
147,37,57,860,4
326,154,908,931,4
25,127,210,209,4
163,198,871,113,4
217,63,217,588,4
81,17,756,728,4
146,128,487,9,4
346,147,53,234,4
11,37,82,291,4
27,72,264,388,4
477,187,739,440,4
201,250,91,421,4
304,71,321,268,4
15,21,494,447,4
31,72,153,308,4
159,236,619,343,4
36,94,29,922,4
220,117,0,1023,4
477,116,286,746,4
127,24,0,83,4
243,23,246,157,4
47,53,294,281,4
54,159,718,106,4
115,281,25,954,4
86,136,170,323,4
404,259,760,912,4
114,147,336,11,4
241,104,508,82,4
379,257,224,1023,4
577,76,207,539,4
848,428,381,160,4
204,243,751,282,4
19,259,520,60,4
191,21,850,504,4
571,319,53,177,4
74,131,277,257,4
22,94,460,83,4
125,54,106,224,4
214,380,171,343,4
80,18,17,236,4
169,193,205,189,4
137,11,49,33,4
8,14,404,324,4
6,13,147,700,4
9,69,120,141,4
166,153,280,139,4
380,204,214,105,4
393,19,130,361,4
163,213,248,219,4
170,281,267,67,4
206,255,149,96,4
73,37,122,459,4
265,247,326,849,4
57,166,8,300,4
165,225,75,347,4
77,136,3,88,4
230,64,250,240,4
40,131,788,451,4
190,83,670,75,4
