Ch1,Ch2,Ch3,Ch4,label
100,71,507,373,2
87,72,397,144,2
39,375,472,1023,2
242,163,1023,514,2
515,549,1023,1023,2
98,76,1023,378,2
16,152,921,1023,2
402,242,1023,205,2
73,309,476,1023,2
163,49,449,732,2
133,220,857,1023,2
327,435,1023,119,2
231,192,100,187,2
315,199,1023,247,2
125,34,984,588,2
79,274,663,4,2
56,28,252,266,2
118,543,1023,469,2
157,575,887,231,2
155,433,510,490,2
10,186,490,934,2
110,180,573,347,2
105,100,138,549,2
172,476,1023,1023,2
315,53,842,1023,2
456,142,1023,1023,2
12,75,354,532,2
157,234,388,1023,2
141,197,1023,1023,2
613,291,589,14,2
493,156,883,1023,2
143,51,1012,1023,2
333,46,634,170,2
157,39,128,916,2
250,22,177,386,2
115,181,71,163,2
132,627,155,164,2
34,59,367,32,2
6,494,794,550,2
27,85,460,603,2
31,14,1023,796,2
492,263,114,145,2
58,163,1023,262,2
138,243,478,1023,2
34,148,71,37,2
78,81,784,1023,2
677,287,31,858,2
147,139,1023,1023,2
483,149,961,1023,2
406,26,91,1023,2
489,118,488,479,2
57,106,259,61,2
203,433,584,699,2
242,42,1023,792,2
24,48,335,401,2
151,529,1023,625,2
14,17,607,1023,2
47,63,118,1023,2
666,110,7,705,2
451,282,848,1023,2
185,578,363,486,2
47,156,678,667,2
131,92,433,594,2
424,13,13,326,2
284,202,1023,1023,2
128,91,709,1023,2
54,166,914,389,2
114,20,768,366,2
227,44,590,0,2
227,185,538,457,2
110,86,180,926,2
285,56,642,638,2
416,867,366,891,2
20,252,220,1023,2
118,158,372,1023,2
187,25,290,503,2
378,432,1023,1023,2
126,291,552,731,2
173,85,1023,1023,2
350,316,920,1023,2
4,64,309,481,2
136,75,538,252,2
232,52,236,245,2
168,105,35,145,2
227,320,173,720,2
113,460,695,28,2
113,301,315,182,2
139,19,119,687,2
245,242,340,1023,2
64,499,415,1023,2
114,363,696,793,2
332,26,310,515,2
112,140,723,95,2
292,319,695,715,2
77,89,1023,1010,2
70,132,265,362,2
250,143,1023,1023,2
0,19,887,630,2
120,82,60,249,2
8,31,122,594,2
25,36,1023,652,2
27,102,131,436,2
190,20,1023,1023,2
211,254,1023,812,2
77,266,120,305,2
179,278,14,10,2
80,129,778,1023,2
83,60,824,1023,2
163,245,32,131,2
59,82,185,410,2
151,29,609,1023,2
252,197,1023,623,2
147,191,987,911,2
18,10,1023,974,2
13,12,387,4,2
79,130,1023,929,2
300,156,61,807,2
76,55,812,986,2
192,38,323,254,2
118,92,511,543,2
6,33,155,86,2
305,131,3,37,2
61,151,228,318,2
185,145,44,55,2
42,59,185,228,2
83,9,692,822,2
89,25,259,261,2
81,261,1023,968,2
94,5,493,268,2
59,13,33,36,2
11,248,271,144,2
112,45,247,5,2
86,31,52,3,2
138,66,549,314,2
140,62,94,9,2
136,219,322,274,2
25,17,39,113,2
129,220,453,495,2
70,204,133,312,2
68,23,282,995,2
19,183,26,211,2
55,65,95,0,2
56,171,100,181,2
100,43,48,63,2
153,100,14,22,2
39,47,688,325,2
63,211,18,213,2
19,240,599,465,2
51,251,92,28,2
71,224,344,339,2
39,128,243,279,2
160,48,395,174,2
183,248,164,290,2
13,18,378,729,2
209,232,459,315,2
13,139,333,455,2
183,310,175,61,2
46,22,199,358,2
117,202,243,377,2
85,107,340,134,2
1,141,262,381,2
127,64,29,0,2
8,31,277,16,2
116,54,463,604,2
21,106,369,472,2
125,435,42,109,2
62,179,123,366,2
67,314,80,952,2
33,57,449,658,2
283,22,397,214,2
113,26,217,384,2
87,52,393,326,2
99,157,176,0,2
36,22,110,8,2
79,63,226,187,2
18,139,251,75,2
168,144,741,709,2
63,117,363,247,2
120,77,610,448,2
52,11,239,420,2
27,21,211,85,2
11,67,609,420,2
134,216,789,179,2
168,224,752,391,2
429,8,545,851,2
206,58,1023,1023,2
428,349,103,139,2
63,199,253,162,2
53,351,218,205,2
197,155,246,116,2
337,559,385,716,2
259,272,86,123,2
177,177,390,232,2
97,78,11,81,2
10,148,273,376,2
911,510,306,510,2
694,53,557,891,2
205,138,169,229,2
82,121,65,9,2
282,219,351,679,2
34,40,683,941,2
12,62,220,892,2
24,444,183,413,2
112,195,130,293,2
113,176,72,117,2
237,291,506,544,2
32,120,242,76,2
326,39,154,43,2
122,31,153,113,2
42,23,216,114,2
21,90,560,473,2
251,328,234,0,2
208,16,120,42,2
48,7,173,40,2
474,219,77,224,2
314,31,323,76,2
15,393,6,134,2
79,268,161,349,2
192,87,87,421,2
114,190,398,424,2
96,105,73,297,2
61,46,15,75,2
64,14,212,401,2
101,74,1023,943,2
56,184,401,476,2
96,197,1023,1023,2
237,655,905,1015,2
238,138,8,746,2
191,578,919,273,2
148,142,136,473,2
29,59,773,535,2
190,15,28,235,2
134,118,19,91,2
7,31,388,478,2
178,237,177,221,2
170,125,182,56,2
369,472,459,775,2
51,105,323,178,2
230,644,34,282,2
69,195,239,150,2
198,20,112,25,2
18,109,389,194,2
305,105,235,270,2
141,483,225,397,2
152,569,225,83,2
224,355,78,51,2
89,166,20,354,2
247,175,332,239,2
62,28,46,144,2
0,98,305,18,2
17,102,127,358,2
16,36,137,72,2
80,165,88,0,2
46,17,514,254,2
102,188,192,411,2
153,246,197,150,2
175,10,308,130,2
159,45,180,226,2
133,96,341,340,2
100,255,193,117,2
8,117,304,844,2
80,67,336,252,2
22,24,8,234,2
95,44,460,136,2
83,242,24,45,2
182,132,194,94,2
5,43,164,51,2
20,28,207,31,2
15,94,497,304,2
3,30,178,76,2
39,92,533,397,2
55,15,107,136,2
241,121,17,149,2
12,377,465,19,2
152,37,76,308,2
379,662,37,26,2
43,74,155,396,2
208,259,111,32,2
127,148,234,279,2
0,11,206,144,2
81,17,793,531,2
40,19,19,154,2
153,167,671,526,2
140,89,54,123,2
16,27,288,86,2
88,171,189,343,2
60,311,83,45,2
179,325,48,0,2
143,33,276,107,2
23,102,244,237,2
107,199,37,192,2
38,9,537,546,2
173,83,510,233,2
96,158,116,276,2
4,67,212,189,2
115,157,348,364,2
0,51,465,170,2
79,79,218,203,2
64,67,18,158,2
90,52,192,251,2
93,79,315,37,2
22,93,31,59,2
4,91,169,64,2
14,136,403,173,2
261,248,171,35,2
114,111,339,418,2
171,493,106,197,2
91,87,459,277,2
32,227,456,797,2
155,205,38,20,2
132,253,507,423,2
229,173,170,264,2
2,10,19,60,2
73,152,672,181,2
3,43,391,203,2
97,86,728,299,2
20,98,531,210,2
77,61,548,425,2
39,20,26,27,2
35,30,72,15,2
2,20,112,65,2
46,58,108,166,2
42,31,101,59,2
104,322,291,455,2
34,7,149,155,2
12,156,32,227,2
191,386,170,38,2
18,10,300,304,2
70,89,184,95,2
85,174,54,260,2
222,208,119,53,2
14,59,111,87,2
44,68,362,123,2
119,109,122,92,2
121,221,67,106,2
161,533,512,741,2
118,82,283,606,2
245,381,16,17,2
183,119,558,154,2
17,286,639,36,2
6,109,1023,885,2
144,220,378,311,2
115,12,1023,88,2
130,109,170,377,2
263,122,617,25,2
109,58,129,168,2
138,66,387,183,2
133,163,199,189,2
12,37,71,0,2
126,45,418,268,2
565,288,250,387,2
45,397,8,203,2
85,588,402,94,2
17,10,638,28,2
124,89,294,29,2
141,27,590,759,2
52,10,739,267,2
46,49,93,257,2
69,84,174,405,2
379,119,593,353,2
226,144,1013,433,2
271,439,1023,449,2
611,590,1023,1023,2
184,368,316,277,2
200,272,1023,1023,2
244,227,88,553,2
89,134,88,493,2
24,281,964,168,2
101,177,24,84,2
39,135,715,181,2
142,90,1023,1023,2
79,55,851,907,2
276,214,467,456,2
159,71,361,73,2
59,36,857,568,2
62,462,433,584,2
717,154,395,1023,2
38,225,1023,589,2
285,261,217,369,2
21,128,1023,1023,2
201,10,743,308,2
264,167,1023,1023,2
184,156,906,1023,2
355,546,1023,1023,2
83,393,813,836,2
88,151,941,426,2
162,387,1023,121,2
30,19,741,482,2
684,414,42,460,2
460,427,371,694,2
167,630,231,490,2
61,748,1023,1023,2
5,39,64,1023,2
14,204,568,505,2
428,450,887,11,2
86,112,354,338,2
14,341,978,324,2
35,43,1023,1023,2
86,76,286,1023,2
203,85,1023,1023,2
111,176,490,508,2
302,451,1023,1023,2
727,785,239,56,2
75,66,595,370,2
56,37,485,482,2
98,193,495,204,2
179,190,720,109,2
233,81,945,926,2
87,61,623,638,2
264,195,120,180,2
19,150,261,462,2
178,214,1023,1023,2
773,166,1023,1023,2
268,23,1023,1023,2
168,49,491,972,2
177,76,1023,1023,2
273,128,1023,176,2
152,15,659,45,2
19,552,299,1023,2
242,192,748,835,2
567,645,647,976,2
7,519,1023,267,2
467,196,738,178,2
250,323,1023,750,2
23,100,452,118,2
178,19,1023,671,2
21,124,512,773,2
15,13,81,1023,2
34,237,440,445,2
868,448,156,597,2
469,274,999,557,2
458,607,1023,1023,2
287,68,10,919,2
624,427,1023,1023,2
137,77,700,316,2
160,513,1023,1023,2
288,348,1023,1023,2
515,792,1023,1023,2
163,172,1023,1023,2
49,492,1023,1023,2
108,249,613,1023,2
121,318,1023,1023,2
121,231,432,295,2
84,28,342,1023,2
228,267,1023,637,2
540,204,572,298,2
134,186,1023,1023,2
133,393,581,41,2
177,172,1023,1023,2
210,188,1023,552,2
138,132,1023,1023,2
487,620,702,332,2
304,445,1023,359,2
54,247,232,180,2
285,63,240,279,2
65,134,23,843,2
55,57,420,292,2
82,84,215,25,2
232,176,218,1023,2
276,194,275,426,2
74,48,782,986,2
320,132,333,590,2
220,182,1023,1023,2
349,299,716,513,2
129,117,1023,1023,2
363,16,294,262,2
271,441,1023,1023,2
70,369,201,328,2
99,34,861,1023,2
31,60,403,606,2
136,88,79,361,2
104,95,157,411,2
327,314,378,0,2
264,78,809,866,2
1,73,601,819,2
164,140,1010,1023,2
199,189,1023,769,2
94,61,1023,388,2
70,336,1023,959,2
106,22,1023,678,2
13,38,425,552,2
59,252,1023,242,2
43,132,125,735,2
358,400,209,540,2
240,317,91,159,2
143,67,1000,1023,2
17,97,46,352,2
16,129,444,534,2
69,11,280,79,2
20,9,137,356,2
56,143,824,601,2
85,265,1023,697,2
57,172,363,340,2
24,59,356,42,2
246,295,383,885,2
33,14,466,435,2
167,167,88,378,2
27,36,70,240,2
5,92,777,670,2
98,228,166,44,2
107,165,436,436,2
7,26,513,282,2
59,196,12,180,2
202,323,689,460,2
102,42,381,19,2
142,38,228,255,2
29,83,273,197,2
43,24,295,211,2
198,145,110,460,2
55,46,759,1023,2
249,297,213,0,2
48,102,234,9,2
43,231,153,61,2
138,462,209,141,2
149,150,495,480,2
99,365,225,109,2
21,117,136,191,2
102,141,276,441,2
92,138,423,132,2
292,126,386,422,2
226,264,47,64,2
12,73,644,844,2
125,186,282,278,2
20,98,1,453,2
36,37,324,198,2
162,54,22,25,2
298,13,342,347,2
13,320,73,135,2
148,140,435,255,2
41,240,757,613,2
59,258,101,196,2
96,432,378,49,2
47,231,255,29,2
106,267,1,103,2
52,189,19,10,2
117,119,400,327,2
123,211,272,334,2
70,12,559,500,2
6,196,233,673,2
10,41,986,835,2
343,299,198,71,2
95,31,551,618,2
414,504,717,650,2
358,27,54,9,2
90,193,85,129,2
32,177,247,428,2
208,698,136,843,2
95,35,358,604,2
275,49,245,171,2
106,100,490,94,2
89,28,183,121,2
156,299,358,0,2
477,145,310,574,2
3,71,308,27,2
114,102,90,449,2
11,116,415,397,2
108,91,87,333,2
54,228,516,719,2
247,16,254,602,2
158,454,539,161,2
214,481,227,227,2
171,62,527,535,2
6,109,777,464,2
147,130,165,231,2
82,473,788,507,2
117,182,342,524,2
278,69,595,698,2
145,42,773,712,2
43,23,373,5,2
45,209,276,10,2
81,98,615,105,2
228,181,188,697,2
209,604,791,507,2
144,378,16,154,2
116,240,230,298,2
217,574,343,208,2
30,17,40,132,2
91,173,642,512,2
123,170,3,19,2
175,28,576,486,2
80,39,118,160,2
2,75,398,499,2
156,83,217,43,2
288,307,442,488,2
10,123,382,291,2
352,11,75,250,2
123,243,354,89,2
77,56,265,189,2
290,466,593,632,2
223,314,350,277,2
18,203,140,189,2
156,83,72,218,2
56,170,22,751,2
196,141,111,332,2
164,18,580,298,2
77,31,412,177,2
370,59,644,426,2
79,205,76,9,2
19,13,311,106,2
71,130,231,204,2
1,141,167,78,2
101,248,466,629,2
116,31,193,188,2
146,119,210,110,2
75,167,512,619,2
62,237,423,332,2
16,171,509,50,2
13,120,942,1020,2
163,308,477,489,2
92,138,141,4,2
158,174,96,55,2
9,27,178,118,2
20,43,21,31,2
14,319,57,76,2
63,260,223,47,2
95,55,111,12,2
21,27,178,153,2
23,103,13,192,2
81,32,65,260,2
35,101,14,201,2
78,127,884,277,2
96,14,173,361,2
238,488,793,400,2
125,295,358,454,2
0,43,290,176,2
66,57,823,657,2
124,223,245,136,2
43,181,324,4,2
0,127,252,392,2
6,85,249,8,2
105,100,161,236,2
165,91,259,74,2
73,14,180,313,2
121,236,46,40,2
180,371,534,0,2
99,135,322,195,2
56,40,432,347,2
214,227,51,170,2
3,177,261,551,2
66,17,300,502,2
183,295,65,244,2
10,158,198,245,2
40,283,321,292,2
6,64,12,136,2
20,191,285,173,2
143,116,276,175,2
73,312,19,125,2
74,28,3,106,2
5,90,8,334,2
169,117,71,64,2
7,39,180,231,2
121,179,230,51,2
10,110,299,92,2
126,95,648,944,2
127,47,49,272,2
114,125,531,549,2
142,117,490,474,2
96,77,342,347,2
69,205,252,142,2
21,159,19,0,2
122,126,136,215,2
89,67,379,148,2
136,115,192,0,2
23,69,341,148,2
150,138,33,47,2
70,77,140,52,2
7,11,71,112,2
2,23,44,195,2
141,383,44,240,2
421,651,169,90,2
42,140,50,193,2
69,69,309,330,2
64,143,61,100,2
53,54,12,124,2
57,22,497,279,2
152,167,320,426,2
50,54,60,91,2
35,9,2,230,2
23,8,267,11,2
22,23,354,157,2
135,151,619,0,2
58,229,177,414,2
129,257,457,233,2
19,271,733,719,2
160,1023,162,333,2
122,30,380,258,2
36,263,3,270,2
29,30,207,168,2
67,77,239,163,2
117,118,202,60,2
9,13,268,182,2
5,23,227,117,2
12,47,568,576,2
107,81,75,225,2
75,130,493,364,2
172,264,259,495,2
188,74,63,15,2
266,322,507,844,2
143,392,598,10,2
150,160,50,85,2
271,35,923,473,2
242,69,572,483,2
80,52,101,6,2
17,51,741,704,2
124,149,358,943,2
42,82,569,33,2
74,26,132,260,2
145,28,826,489,2
311,339,527,266,2
45,295,258,51,2
308,508,861,501,2
31,462,111,10,2
20,75,200,102,2
48,14,231,287,2
184,175,588,834,2
38,373,488,554,2
113,128,110,5,2
242,21,847,422,2
203,145,1023,680,2
112,63,799,233,2
95,169,574,94,2
102,88,575,586,2
343,65,802,1023,2
131,36,1001,962,2
7,46,46,476,2
217,102,109,873,2
26,12,52,80,2
68,28,949,954,2
496,18,932,804,2
624,483,147,19,2
88,425,484,178,2
324,158,1023,686,2
366,162,168,17,2
23,72,72,219,2
115,138,685,380,2
162,124,526,992,2
182,99,803,655,2
70,123,157,265,2
214,78,1023,568,2
314,437,888,699,2
214,108,391,1023,2
178,54,413,166,2
291,812,112,26,2
91,146,212,675,2
283,115,41,0,2
70,18,1023,1023,2
78,363,158,236,2
112,137,1023,1023,2
243,323,95,416,2
578,166,1023,714,2
102,323,558,114,2
287,9,788,573,2
173,131,1023,158,2
16,390,175,344,2
8,171,159,1023,2
30,339,490,1023,2
730,192,950,1023,2
461,134,529,1023,2
295,399,1023,1023,2
80,359,1023,1023,2
35,243,1023,1023,2
442,686,449,572,2
420,281,791,1023,2
481,391,56,228,2
416,718,121,1023,2
596,291,17,603,2
83,67,833,416,2
14,35,145,349,2
230,442,687,957,2
111,484,42,616,2
93,228,1023,1023,2
113,337,588,787,2
701,392,1023,1023,2
759,310,341,232,2
26,406,291,575,2
77,18,1023,1023,2
160,249,875,235,2
72,71,639,37,2
29,135,498,1023,2
284,115,1023,1023,2
51,319,717,133,2
269,83,40,373,2
244,962,224,967,2
157,7,913,540,2
81,55,1023,1023,2
220,655,1023,1023,2
114,157,392,824,2
226,104,1023,913,2
153,94,672,1023,2
11,302,1023,1023,2
536,324,1023,1023,2
590,179,965,1023,2
554,81,219,824,2
204,532,218,93,2
130,450,17,1023,2
189,27,102,187,2
55,166,108,252,2
55,95,992,321,2
135,113,92,1023,2
313,101,758,1023,2
69,191,1023,108,2
196,272,980,244,2
229,192,1023,60,2
355,143,738,340,2
86,18,823,1023,2
200,358,119,207,2
193,94,1023,1023,2
313,110,165,356,2
399,132,1023,862,2
210,10,51,1023,2
443,592,711,721,2
323,336,1023,1023,2
533,100,958,874,2
362,21,1023,1023,2
189,63,562,863,2
31,143,707,1023,2
171,339,479,704,2
31,116,1023,1023,2
47,123,892,752,2
76,173,989,804,2
12,152,430,791,2
82,194,1023,356,2
80,64,365,1023,2
364,297,475,8,2
233,665,567,296,2
278,595,765,965,2
152,121,878,501,2
77,22,92,21,2
70,242,362,404,2
94,38,684,732,2
301,15,1023,1023,2
219,73,167,306,2
534,27,855,780,2
210,314,1023,1023,2
436,107,99,4,2
60,120,630,729,2
28,189,582,702,2
236,104,860,1023,2
285,424,38,545,2
54,23,1023,1023,2
302,151,1023,221,2
639,328,1023,1023,2
354,199,977,862,2
242,168,1023,1023,2
453,179,823,902,2
133,199,218,588,2
2,252,1023,1023,2
251,243,1023,182,2
83,173,16,317,2
173,194,884,494,2
113,258,210,161,2
84,100,831,355,2
166,121,459,309,2
234,334,305,192,2
172,175,456,414,2
127,79,91,140,2
226,232,125,103,2
24,60,577,433,2
146,233,242,48,2
100,68,477,355,2
175,125,245,47,2
140,99,687,563,2
223,91,344,123,2
44,27,738,758,2
137,358,175,28,2
2,93,394,684,2
155,248,172,252,2
126,113,287,77,2
37,57,232,1023,2
8,32,100,49,2
102,101,648,273,2
8,12,26,199,2
48,53,329,138,2
15,114,455,153,2
244,340,111,86,2
47,45,27,132,2
87,13,215,167,2
181,171,253,211,2
54,161,67,467,2
6,24,66,396,2
37,14,55,148,2
37,9,124,79,2
76,56,354,177,2
80,362,197,150,2
40,88,458,130,2
6,307,297,396,2
95,30,290,346,2
38,235,136,149,2
80,162,430,187,2
131,122,517,285,2
24,116,201,221,2
139,86,816,453,2
34,8,31,187,2
17,114,646,459,2
130,10,424,34,2
74,19,279,564,2
78,233,748,272,2
110,41,97,1023,2
95,124,223,408,2
90,364,245,177,2
19,225,515,176,2
182,347,191,279,2
123,77,595,312,2
39,22,423,371,2
3,118,411,145,2
166,111,163,215,2
73,33,13,0,2
197,75,277,504,2
246,179,803,509,2
132,360,73,298,2
375,479,251,276,2
143,433,54,240,2
346,87,302,624,2
130,500,1,556,2
101,91,69,81,2
103,25,119,0,2
132,220,106,267,2
341,323,657,489,2
97,142,454,111,2
32,47,686,643,2
6,46,921,1023,2
30,73,206,5,2
14,14,342,0,2
15,22,80,487,2
471,68,573,563,2
255,289,164,126,2
337,293,327,702,2
364,399,338,381,2
82,432,441,112,2
358,470,338,137,2
73,243,316,192,2
153,331,934,829,2
29,31,497,404,2
77,14,591,507,2
202,35,295,11,2
140,193,82,249,2
36,106,912,820,2
365,388,101,131,2
182,268,913,898,2
154,56,372,418,2
6,26,539,880,2
8,114,242,1023,2
149,49,457,411,2
57,230,635,17,2
259,390,75,251,2
74,201,685,770,2
167,37,431,330,2
70,128,378,579,2
84,15,154,72,2
100,107,6,27,2
70,221,225,154,2
92,389,249,615,2
345,482,134,367,2
110,132,364,288,2
75,59,28,250,2
5,95,118,0,2
10,62,180,99,2
54,27,9,75,2
0,13,11,191,2
336,94,90,22,2
133,392,197,320,2
37,267,43,180,2
119,175,51,404,2
0,53,97,273,2
54,189,15,143,2
11,100,556,302,2
0,198,442,353,2
186,39,444,642,2
138,206,796,954,2
10,133,755,589,2
262,262,369,201,2
23,190,142,466,2
14,132,431,221,2
138,161,659,534,2
126,78,28,170,2
226,372,9,264,2
252,278,250,407,2
79,223,195,295,2
222,96,112,283,2
157,209,519,306,2
7,102,480,371,2
15,56,236,340,2
14,12,380,617,2
122,276,6,0,2
26,130,123,83,2
91,157,317,147,2
86,177,294,227,2
88,152,277,0,2
100,100,464,281,2
94,155,174,220,2
0,94,497,98,2
224,112,707,56,2
47,38,284,34,2
94,196,1010,1023,2
31,241,558,465,2
266,330,366,211,2
61,7,411,351,2
40,55,285,298,2
46,103,137,185,2
6,137,2,11,2
64,123,58,0,2
79,97,167,70,2
42,46,505,387,2
12,93,48,139,2
40,101,428,397,2
46,71,298,196,2
3,47,138,22,2
7,43,29,322,2
163,237,37,153,2
17,89,210,88,2
12,24,255,110,2
64,148,53,2,2
16,25,178,35,2
304,393,165,145,2
112,146,130,103,2
46,44,27,47,2
31,34,25,24,2
9,308,61,139,2
77,99,436,156,2
161,445,344,37,2
62,94,32,104,2
103,26,594,411,2
123,325,304,332,2
35,257,130,216,2
34,69,40,68,2
176,211,69,25,2
43,115,192,60,2
131,239,209,123,2
106,150,14,0,2
210,349,131,87,2
168,578,123,135,2
48,55,459,327,2
96,438,124,249,2
294,384,310,20,2
397,247,41,205,2
16,11,34,102,2
120,223,28,55,2
63,63,155,36,2
2,64,66,158,2
187,257,132,101,2
16,42,511,143,2
169,187,41,178,2
92,198,87,177,2
79,116,127,0,2
10,134,16,92,2
112,103,16,21,2
19,138,3,78,2
53,226,1,156,2
80,17,470,349,2
165,216,112,365,2
29,244,85,2,2
52,120,396,442,2
256,365,635,165,2
145,123,149,138,2
25,161,304,30,2
174,103,494,257,2
24,100,46,219,2
23,37,469,214,2
134,177,48,180,2
88,133,229,114,2
280,390,81,37,2
2,18,196,65,2
39,73,315,491,2
61,24,29,81,2
142,131,211,314,2
246,63,12,278,2
132,75,131,283,2
43,65,334,61,2
16,82,95,90,2
61,68,131,30,2
50,167,434,229,2
128,97,421,370,2
2,33,204,602,2
9,82,608,569,2
263,234,472,748,2
6,90,429,257,2
78,43,373,295,2
11,159,6,68,2
59,244,208,139,2
29,70,52,63,2
101,7,446,402,2
82,67,31,0,2
99,368,1023,1023,2
145,9,740,207,2
255,336,929,485,2
59,270,711,111,2
102,36,116,170,2
190,306,1023,327,2
235,370,29,503,2
78,51,794,909,2
266,217,555,949,2
359,49,4,321,2
229,417,62,322,2
108,34,666,474,2
401,366,58,32,2
123,197,423,522,2
237,173,414,1023,2
416,166,294,1023,2
608,311,257,481,2
480,303,176,501,2
160,179,166,176,2
64,48,1023,821,2
124,136,281,51,2
125,108,1023,12,2
364,123,621,1023,2
489,254,1023,736,2
17,164,253,375,2
10,338,735,233,2
80,11,728,722,2
31,45,637,1023,2
12,107,1023,1023,2
234,133,352,1023,2
167,92,310,25,2
149,270,1023,1023,2
464,9,566,162,2
41,339,593,0,2
503,354,984,722,2
232,298,810,1023,2
260,6,1023,1023,2
58,65,1023,32,2
174,113,1023,1023,2
775,880,536,278,2
48,254,1023,1023,2
163,278,504,104,2
69,74,1023,1023,2
68,119,458,554,2
180,54,1023,1023,2
33,331,203,182,2
497,17,453,782,2
18,483,307,679,2
517,750,327,433,2
20,301,1023,904,2
23,75,848,1023,2
223,645,450,1023,2
261,124,332,1023,2
121,113,129,702,2
261,296,1023,1023,2
270,30,314,1023,2
162,23,1023,204,2
32,251,250,834,2
284,32,309,114,2
111,322,270,159,2
221,274,1023,820,2
23,121,752,324,2
362,24,341,1023,2
850,466,1023,1023,2
382,9,1023,1023,2
81,107,956,1023,2
10,231,610,151,2
166,110,783,164,2
136,151,73,598,2
78,304,468,9,2
241,218,1023,25,2
220,585,52,988,2
470,717,330,647,2
873,36,775,1023,2
29,650,968,1023,2
1023,240,50,167,2
528,22,482,412,2
52,63,218,741,2
121,434,1023,1023,2
585,324,423,66,2
24,67,1023,1023,2
690,315,245,710,2
347,1021,1023,873,2
701,9,398,87,2
436,1023,929,1023,2
230,72,573,129,2
8,12,42,121,2
318,301,1010,1023,2
207,204,119,1023,2
179,213,960,449,2
24,93,984,551,2
124,664,566,618,2
16,243,1020,1023,2
160,39,1023,1023,2
201,167,994,1023,2
291,154,1023,864,2
204,205,1023,432,2
779,575,357,788,2
363,102,161,437,2
289,557,825,495,2
19,279,649,1023,2
295,94,952,406,2
417,276,327,690,2
1,529,594,646,2
123,166,52,533,2
594,288,1023,1023,2
390,405,103,618,2
530,767,758,327,2
341,56,208,348,2
70,312,274,398,2
619,84,271,441,2
369,122,1023,1023,2
141,263,1023,1023,2
134,31,979,716,2
56,33,1023,1023,2
261,280,158,249,2
180,46,1023,1023,2
227,62,1023,1023,2
494,276,1023,851,2
132,157,1023,402,2
17,343,1012,1023,2
225,155,1023,1023,2
292,313,902,169,2
253,308,727,219,2
698,326,325,352,2
461,585,42,27,2
224,214,343,517,2
145,46,81,161,2
148,238,996,1023,2
7,179,780,638,2
70,10,667,683,2
218,185,108,111,2
199,16,377,403,2
30,81,786,31,2
60,173,138,833,2
45,231,633,30,2
369,167,296,1023,2
121,269,94,64,2
46,128,21,396,2
241,94,459,65,2
31,127,17,347,2
27,335,1023,4,2
104,259,59,1023,2
14,50,604,65,2
211,255,1023,1023,2
134,41,54,155,2
143,16,273,110,2
291,486,471,319,2
93,297,387,404,2
38,30,59,518,2
36,50,613,157,2
48,128,207,106,2
52,92,152,284,2
182,105,185,19,2
233,366,150,140,2
201,163,1023,484,2
90,36,316,135,2
541,596,1023,339,2
280,167,83,402,2
302,376,866,289,2
5,82,230,450,2
60,314,1023,782,2
110,112,668,257,2
225,52,40,243,2
104,143,466,689,2
57,98,445,278,2
55,7,576,106,2
90,115,392,229,2
226,431,459,489,2
278,537,721,418,2
241,362,2,165,2
143,240,439,472,2
190,176,99,230,2
9,296,239,7,2
39,52,23,389,2
237,182,196,536,2
41,93,269,301,2
221,251,438,124,2
43,72,269,72,2
47,78,457,252,2
22,62,506,708,2
251,184,632,540,2
72,98,28,164,2
381,174,276,239,2
1,132,44,109,2
146,37,712,509,2
243,357,367,69,2
46,264,566,258,2
58,144,423,376,2
20,157,339,146,2
21,232,236,77,2
56,251,382,153,2
302,123,67,113,2
12,94,403,433,2
23,49,282,156,2
158,188,236,624,2
1,7,770,229,2
278,347,412,307,2
93,212,26,81,2
31,59,527,899,2
258,210,719,1023,2
199,192,547,437,2
133,289,154,282,2
132,456,128,660,2
113,195,961,670,2
30,15,51,580,2
91,64,1023,1023,2
172,186,368,165,2
66,77,1023,849,2
198,134,198,539,2
35,290,1023,889,2
333,148,368,398,2
172,375,147,429,2
106,65,160,48,2
259,702,315,421,2
60,404,377,376,2
150,7,241,104,2
32,17,208,44,2
316,515,613,266,2
144,69,652,1023,2
221,526,860,79,2
103,83,730,1023,2
411,366,520,180,2
154,80,464,453,2
59,303,73,53,2
233,8,526,500,2
91,381,545,433,2
81,33,52,31,2
80,87,295,477,2
0,547,303,101,2
351,706,286,982,2
148,65,21,299,2
60,113,320,485,2
14,51,126,372,2
103,231,131,262,2
112,82,821,399,2
259,184,114,16,2
88,170,594,265,2
94,38,286,370,2
418,409,101,255,2
215,270,254,279,2
115,162,400,534,2
1,73,439,138,2
251,701,547,1023,2
4,40,293,332,2
119,315,516,418,2
155,35,63,21,2
88,287,333,510,2
3,129,289,435,2
320,317,486,129,2
69,174,285,723,2
203,367,229,0,2
2,149,265,285,2
45,31,668,617,2
348,217,81,70,2
220,23,612,664,2
270,223,598,326,2
180,262,31,392,2
161,226,332,140,2
85,303,37,66,2
78,196,198,635,2
341,672,617,320,2
390,54,374,243,2
227,204,996,860,2
123,177,83,296,2
187,364,560,695,2
70,9,270,70,2
123,189,68,47,2
56,94,59,0,2
82,115,43,62,2
96,27,425,425,2
3,84,327,323,2
227,133,142,728,2
251,156,669,99,2
308,341,947,789,2
217,267,647,0,2
42,229,262,439,2
61,192,81,289,2
406,554,27,22,2
79,109,51,273,2
60,80,83,0,2
