Ch1,Ch2,Ch3,Ch4,label
131,133,2,56,2
35,37,2,209,2
88,117,2,50,2
7,23,2,113,2
115,69,2,53,2
139,143,2,59,2
55,40,2,53,2
145,121,2,102,2
76,85,2,48,2
13,51,2,105,2
118,193,2,19,2
96,81,2,99,2
119,111,2,0,2
139,74,2,159,2
97,95,2,38,2
6,69,2,105,2
210,187,2,15,2
45,64,2,160,2
425,385,2,0,2
3,50,2,124,2
336,251,2,7,2
159,265,2,10,2
15,75,2,103,2
324,201,2,118,2
120,144,2,0,2
198,104,2,146,2
87,98,2,103,2
77,103,2,53,2
187,88,2,22,2
250,269,2,59,2
83,126,2,2,2
79,86,2,15,2
244,247,2,14,2
127,152,2,16,2
10,18,2,13,2
50,29,2,111,2
79,95,2,0,2
56,32,2,81,2
107,59,2,25,2
100,79,2,153,2
131,118,2,3,2
75,71,2,29,2
27,11,2,0,2
239,256,2,20,2
54,9,2,105,2
12,25,2,30,2
220,225,2,136,2
226,185,2,10,2
12,33,2,145,2
66,165,2,70,2
34,58,2,12,2
88,65,2,20,2
4,91,2,119,2
94,136,2,48,2
268,408,2,145,2
43,33,2,10,2
186,218,2,82,2
30,8,2,18,2
38,21,2,0,2
47,54,2,64,2
85,122,2,0,2
213,286,2,67,2
1,38,2,69,2
87,113,2,37,2
112,117,2,65,2
185,121,2,33,2
40,75,2,51,2
71,161,2,28,2
68,60,2,0,2
167,196,2,105,2
79,25,2,0,2
90,118,2,131,2
143,117,2,11,2
232,263,2,16,2
11,58,2,77,2
19,27,2,45,2
142,125,2,85,2
10,24,2,61,2
41,51,2,0,2
86,141,2,106,2
18,82,2,52,2
61,80,2,102,2
118,187,2,82,2
79,66,2,36,2
27,68,2,69,2
232,211,2,23,2
13,62,2,61,2
124,153,2,14,2
33,19,2,0,2
68,40,2,90,2
78,95,2,12,2
109,104,2,63,2
36,98,2,39,2
96,156,2,17,2
70,6,2,62,2
264,275,2,0,2
117,127,2,87,2
89,135,2,30,2
91,119,2,0,2
74,46,2,109,2
12,15,2,19,2
48,33,2,62,2
147,91,2,32,2
9,76,2,27,2
145,87,2,90,2
60,157,2,15,2
17,7,2,94,2
79,152,2,39,2
3,30,2,50,2
89,149,2,70,2
31,103,2,5,2
234,238,2,2,2
188,116,2,57,2
131,9,2,16,2
160,178,2,111,2
7,101,2,5,2
49,17,2,108,2
3,85,2,35,2
13,47,2,0,2
44,66,2,97,2
13,74,2,0,2
20,8,2,86,2
15,17,2,95,2
79,108,2,36,2
69,184,2,99,2
87,34,2,64,2
114,141,2,80,2
135,135,2,61,2
42,30,2,0,2
92,149,2,77,2
92,118,2,5,2
150,200,2,57,2
20,92,2,45,2
55,62,2,0,2
45,96,2,68,2
28,62,2,34,2
46,13,2,48,2
15,7,2,16,2
124,190,2,41,2
125,168,2,99,2
180,155,2,110,2
112,103,2,131,2
181,265,2,72,2
166,203,2,0,2
108,56,2,36,2
113,65,2,113,2
244,253,2,93,2
32,55,2,106,2
164,219,2,0,2
32,97,2,118,2
18,49,2,0,2
121,144,2,71,2
1,30,2,19,2
26,28,2,4,2
131,164,2,0,2
100,69,2,0,2
111,182,2,26,2
198,116,2,0,2
120,38,2,95,2
131,115,2,130,2
236,201,2,0,2
8,7,2,301,2
87,142,2,86,2
68,29,2,153,2
75,109,2,8,2
42,59,2,13,2
178,306,2,46,2
28,10,2,123,2
65,169,2,133,2
38,21,2,167,2
68,111,2,62,2
177,167,2,184,2
18,12,2,136,2
124,102,2,141,2
145,105,2,291,2
221,204,2,201,2
9,13,2,286,2
180,131,2,115,2
28,40,2,145,2
1,35,2,127,2
32,6,2,228,2
117,84,2,96,2
58,65,2,61,2
354,489,2,233,2
240,223,2,291,2
205,292,2,294,2
15,7,2,152,2
192,194,2,0,2
101,242,2,31,2
204,294,2,2,2
31,79,2,210,2
4,121,2,8,2
118,132,2,178,2
12,180,2,27,2
125,97,2,266,2
138,100,2,61,2
63,18,2,293,2
186,9,2,237,2
22,162,2,278,2
227,201,2,326,2
32,23,2,134,2
93,161,2,299,2
224,164,2,480,2
63,317,2,33,2
17,107,2,30,2
27,21,2,83,2
73,200,2,354,2
95,18,2,597,2
246,17,2,699,2
34,22,2,240,2
430,85,2,757,2
295,63,2,155,2
17,14,2,62,2
236,18,2,109,2
100,165,2,267,2
87,70,2,27,2
32,31,2,134,2
138,30,3,265,2
85,46,2,18,2
133,92,2,330,2
92,23,2,80,2
88,180,2,479,2
201,118,2,279,2
72,52,2,453,2
180,68,2,118,2
55,16,2,357,2
113,7,2,78,2
3,147,2,22,2
76,81,2,0,2
99,12,3,175,2
134,11,2,22,2
249,77,2,9,2
210,246,2,153,2
125,135,2,356,2
127,183,2,29,2
5,171,2,695,2
199,119,2,277,2
16,66,2,148,2
97,96,2,583,2
72,67,2,53,2
0,20,2,490,2
90,280,2,388,2
207,55,2,260,2
347,534,2,410,2
23,217,2,31,2
217,100,2,207,2
80,30,2,345,2
31,291,2,226,2
118,25,2,490,2
165,261,2,20,2
25,156,2,238,2
104,265,2,0,2
86,6,2,1,2
488,195,2,254,2
20,170,2,66,2
12,230,3,986,2
611,231,1,2,2
286,332,2,464,2
255,127,2,205,2
258,70,2,540,2
430,20,2,373,2
29,37,2,179,2
112,25,2,57,2
115,324,2,415,2
372,241,2,208,2
218,160,2,595,2
282,102,2,180,2
164,270,3,926,2
245,522,2,251,2
105,105,2,448,2
143,87,2,364,2
25,41,2,229,2
260,115,2,234,2
202,144,2,8,2
229,25,2,206,2
47,58,2,131,2
174,276,2,0,2
343,381,2,257,2
33,97,2,37,2
248,62,2,152,2
94,127,2,0,2
120,55,2,422,2
260,122,2,366,2
223,50,3,1023,2
95,175,2,897,2
290,296,2,216,2
8,111,2,376,2
139,8,2,127,2
55,180,3,657,2
121,46,2,139,2
426,444,2,334,2
76,15,2,587,2
314,47,2,299,2
101,43,2,72,2
11,159,2,465,2
11,227,2,716,2
210,293,2,556,2
188,245,2,232,2
68,13,2,199,2
344,61,2,57,2
239,28,2,40,2
254,240,2,388,2
159,289,2,276,2
34,73,2,92,2
41,67,2,722,2
132,370,56,398,2
65,80,11,827,2
373,89,1,613,2
740,352,2,485,2
289,48,2,672,2
121,185,2,384,2
439,97,2,730,2
508,356,2,22,2
329,266,2,924,2
144,197,2,94,2
69,72,2,26,2
153,53,2,443,2
174,72,2,559,2
158,15,2,204,2
17,46,2,93,2
98,299,2,479,2
90,73,2,396,2
218,94,2,575,2
201,14,2,60,2
26,167,2,192,2
126,76,2,53,2
115,219,2,314,2
52,148,2,120,2
328,156,2,0,2
84,220,2,383,2
100,154,2,237,2
359,307,2,199,2
103,156,2,23,2
541,430,2,584,2
200,215,2,408,2
72,12,2,15,2
49,282,2,594,2
184,39,2,82,2
188,166,2,121,2
41,214,2,402,2
317,142,2,152,2
73,85,2,0,2
102,25,2,35,2
112,243,2,321,2
115,7,2,460,2
516,293,2,12,2
343,419,2,53,2
39,317,2,391,2
205,51,2,56,2
3,343,2,292,2
71,156,2,211,2
101,43,2,299,2
179,147,3,103,2
136,84,2,0,2
111,74,2,498,2
159,179,2,312,2
179,351,2,333,2
24,29,2,228,2
227,218,2,300,2
285,341,2,40,2
190,379,2,42,2
237,194,2,249,2
26,37,2,75,2
282,36,2,395,2
73,98,2,25,2
243,10,563,1023,2
135,219,158,246,2
21,21,29,804,2
222,246,2,404,2
165,249,2,1023,2
48,167,1,208,2
46,117,2,821,2
368,257,2,683,2
94,169,2,847,2
83,49,1,56,2
150,149,2,110,2
186,143,2,396,2
106,182,3,962,2
436,247,2,168,2
286,73,2,471,2
161,179,2,381,2
234,31,3,849,2
57,22,1,118,2
60,87,2,340,2
168,56,2,245,2
48,95,2,352,2
185,171,2,129,2
397,517,2,184,2
461,747,2,501,2
61,22,2,154,2
333,219,2,664,2
21,129,2,99,2
211,209,2,392,2
124,13,2,337,2
17,86,2,267,2
137,42,2,434,2
50,33,2,34,2
55,30,2,52,2
84,10,2,222,2
42,22,2,267,2
43,17,2,50,2
6,20,3,906,2
255,96,2,533,2
425,380,167,698,2
36,44,50,593,2
382,562,4,219,2
128,226,1,513,2
147,51,2,406,2
12,132,3,952,2
401,164,2,164,2
112,118,2,593,2
399,189,2,743,2
32,19,2,524,2
93,58,42,1023,2
101,34,104,639,2
408,874,15,235,2
71,368,1,50,2
410,443,2,48,2
97,216,2,504,2
31,251,2,304,2
545,58,2,282,2
649,487,2,82,2
38,18,2,303,2
15,124,2,235,2
289,48,2,556,2
228,25,2,42,2
106,22,2,364,2
260,119,2,347,2
248,96,2,155,2
70,146,2,215,2
266,49,2,0,2
197,55,2,323,2
258,122,2,433,2
224,144,2,282,2
25,163,2,247,2
158,64,2,190,2
446,72,2,282,2
268,180,2,187,2
176,14,2,316,2
84,18,2,34,2
447,234,2,86,2
92,88,2,69,2
354,146,2,186,2
311,91,2,398,2
131,245,2,81,2
52,133,2,234,2
292,355,2,270,2
111,120,2,377,2
208,143,2,139,2
217,197,2,87,2
48,119,2,0,2
52,155,2,536,2
96,80,2,100,2
109,16,2,570,2
213,129,2,129,2
153,257,2,0,2
6,68,2,305,2
9,169,2,169,2
29,114,2,86,2
160,270,2,445,2
128,186,2,0,2
29,60,2,278,2
37,125,2,335,2
9,28,2,52,2
114,61,2,317,2
3,120,2,318,2
37,66,2,191,2
234,150,2,207,2
10,50,2,321,2
223,33,2,94,2
81,239,2,179,2
93,152,2,224,2
154,153,2,386,2
10,12,2,90,2
140,134,2,112,2
175,223,2,556,2
105,22,2,309,2
43,50,2,690,2
5,61,2,289,2
154,200,2,0,2
198,99,2,0,2
261,195,2,13,2
84,170,2,59,2
346,149,2,327,2
251,116,2,74,2
178,198,2,576,2
120,43,2,48,2
5,9,2,428,2
309,203,2,53,2
174,20,2,2,2
11,74,2,452,2
205,136,2,0,2
28,130,2,305,2
133,130,2,10,2
49,76,2,108,2
4,181,2,134,2
28,42,2,493,2
172,264,2,26,2
75,75,2,353,2
161,118,2,0,2
259,234,2,52,2
102,63,2,61,2
105,52,2,389,2
75,12,2,41,2
37,50,2,227,2
3,15,2,262,2
159,35,2,110,2
123,50,2,261,2
152,88,2,63,2
62,50,2,146,2
26,113,2,57,2
39,48,2,211,2
122,56,2,81,2
56,57,2,55,2
44,13,2,226,2
220,171,2,1,2
122,39,2,375,2
157,60,2,109,2
85,30,2,142,2
21,62,2,273,2
80,183,2,206,2
45,75,2,52,2
37,18,2,111,2
26,28,2,91,2
125,131,2,175,2
160,211,2,327,2
7,161,2,57,2
67,338,2,173,2
84,82,2,76,2
5,56,2,84,2
268,173,2,57,2
115,146,2,0,2
167,49,2,189,2
137,10,2,98,2
5,58,2,64,2
183,146,2,292,2
82,113,2,227,2
278,231,2,63,2
161,214,2,156,2
109,210,2,116,2
17,95,2,16,2
30,35,2,268,2
153,91,2,9,2
171,149,2,164,2
33,15,2,110,2
111,27,2,64,2
125,105,2,40,2
161,205,2,93,2
51,110,2,28,2
55,32,2,130,2
9,19,2,107,2
1,27,2,129,2
79,87,2,87,2
9,46,2,51,2
23,65,2,17,2
420,407,2,23,2
72,152,2,110,2
85,84,2,92,2
178,174,2,0,2
48,130,2,47,2
104,54,2,193,2
161,208,2,53,2
42,96,2,105,2
76,89,2,153,2
47,46,2,4,2
135,97,2,33,2
45,89,2,61,2
21,85,2,18,2
45,59,2,0,2
68,163,2,178,2
253,241,2,61,2
299,411,2,159,2
114,78,2,16,2
17,69,2,7,2
81,87,2,15,2
13,25,2,68,2
212,204,2,92,2
163,132,2,2,2
28,47,2,20,2
93,115,2,35,2
34,27,2,0,2
78,71,2,71,2
95,39,2,52,2
37,110,2,68,2
43,108,2,53,2
39,24,2,46,2
121,170,2,80,2
158,231,2,21,2
192,169,2,27,2
3,38,2,95,2
60,20,2,62,2
37,45,2,57,2
198,293,2,68,2
44,59,2,5,2
104,137,2,70,2
135,149,2,24,2
42,70,2,105,2
150,192,2,55,2
96,36,2,14,2
28,5,3,78,2
40,63,2,7,2
7,6,2,87,2
96,98,2,42,2
13,15,2,53,2
44,62,2,47,2
169,94,2,22,2
168,216,2,99,2
108,14,2,0,2
99,54,2,34,2
42,97,2,76,2
49,49,2,10,2
117,149,2,90,2
14,34,2,35,2
128,131,2,64,2
73,115,2,47,2
227,206,2,12,2
1,6,3,76,2
226,279,2,53,2
294,378,2,0,2
43,20,2,83,2
178,213,2,10,2
108,97,2,69,2
4,27,2,74,2
106,130,2,52,2
60,106,2,18,2
150,168,2,83,2
65,60,2,78,2
54,8,2,39,2
28,22,2,43,2
35,26,2,90,2
62,47,2,32,2
59,70,2,34,2
104,138,2,14,2
170,116,2,24,2
102,171,2,69,2
5,25,2,85,2
130,162,2,122,2
178,172,2,55,2
292,350,2,84,2
26,59,2,83,2
312,287,2,0,2
233,296,2,80,2
14,82,2,61,2
19,12,2,27,2
2,47,2,36,2
48,25,2,79,2
169,195,2,132,2
8,27,2,95,2
17,23,2,94,2
240,266,2,125,2
232,280,2,75,2
80,106,2,63,2
16,179,2,118,2
7,31,2,1,2
168,189,2,156,2
162,201,2,106,2
243,226,2,77,2
185,155,2,9,2
36,43,2,16,2
87,135,2,202,2
20,42,2,71,2
51,73,2,44,2
99,44,2,93,2
56,36,2,35,2
90,15,2,249,2
17,44,2,12,2
25,15,2,206,2
62,20,2,58,2
4,58,2,106,2
80,46,2,42,2
134,63,2,123,2
55,43,2,151,2
61,92,2,67,2
53,55,2,38,2
11,16,3,237,2
77,68,2,52,2
53,17,2,147,2
129,168,2,354,2
178,82,2,19,2
142,194,2,209,2
161,93,2,76,2
4,46,2,30,2
142,91,2,50,2
62,81,2,71,2
72,9,2,19,2
404,434,2,220,2
158,193,2,271,2
263,290,2,62,2
126,174,2,255,2
396,413,2,86,2
75,128,2,5,2
91,204,2,106,2
21,123,2,13,2
144,227,2,21,2
185,216,2,176,2
6,66,2,131,2
67,162,2,454,2
94,116,2,51,2
216,95,2,317,2
316,355,2,329,2
78,135,2,225,2
23,28,2,268,2
50,58,2,116,2
470,459,2,125,2
181,151,2,11,2
461,438,2,34,2
265,437,2,256,2
219,45,2,181,2
97,180,2,83,2
53,83,2,499,2
87,12,2,187,2
61,52,2,692,2
109,12,2,57,2
74,44,2,992,2
143,92,2,30,2
164,39,3,981,2
201,48,2,92,2
11,70,2,628,2
67,98,1,35,2
17,95,2,415,2
63,106,2,168,2
70,47,2,576,2
213,216,2,175,2
305,263,2,466,2
82,82,2,33,2
3,121,2,240,2
104,195,2,375,2
123,92,2,121,2
84,273,2,504,2
39,99,2,115,2
87,75,2,411,2
3,102,2,98,2
105,62,2,444,2
3,24,2,135,2
311,206,2,110,2
226,220,2,284,2
234,84,2,312,2
523,296,2,257,2
248,83,2,510,2
8,65,2,261,2
127,132,2,221,2
265,166,2,284,2
404,170,2,222,2
203,135,2,475,2
73,220,2,214,2
403,523,2,129,2
176,64,2,444,2
157,82,2,127,2
235,274,2,518,2
155,148,2,0,2
349,200,2,66,2
164,94,2,175,2
356,251,2,151,2
8,17,2,9,2
262,319,2,142,2
67,52,2,208,2
4,89,2,146,2
212,25,2,103,2
162,78,2,71,2
77,34,2,280,2
44,58,2,287,2
122,37,2,123,2
121,103,2,271,2
642,615,2,156,2
97,68,2,723,2
297,314,2,155,2
142,212,2,188,2
15,56,2,175,2
2,123,2,49,2
228,110,3,838,2
271,356,2,12,2
477,320,3,1021,2
590,743,1,200,2
123,36,2,454,2
81,198,2,612,2
200,194,2,19,2
33,93,2,385,2
12,10,2,266,2
17,28,2,184,2
174,329,2,380,2
220,182,2,419,2
266,171,2,0,2
349,152,2,501,2
670,521,2,210,2
41,76,2,582,2
483,413,2,709,2
353,322,2,299,2
80,192,2,533,2
2,36,2,195,2
66,292,2,281,2
417,35,2,80,2
85,181,2,251,2
80,21,2,301,2
6,106,2,29,2
296,69,3,720,2
254,8,2,357,2
15,176,2,620,2
0,92,2,961,2
79,17,2,193,2
65,110,2,177,2
459,282,2,431,2
354,144,3,797,2
974,484,2,595,2
89,20,24,729,2
587,589,2,259,2
173,737,1,820,2
474,93,2,74,2
205,27,2,884,2
186,134,2,51,2
560,372,2,231,2
91,212,2,496,2
103,130,2,509,2
24,249,2,72,2
18,280,3,654,2
175,15,2,90,2
140,10,3,936,2
292,273,2,12,2
163,15,2,344,2
3,93,2,637,2
148,90,2,122,2
2,268,2,1023,2
71,75,2,17,2
52,126,2,824,2
146,163,2,24,2
9,19,2,216,2
143,71,2,248,2
26,95,2,61,2
152,207,2,404,2
162,78,2,312,2
120,273,2,289,2
4,129,2,179,2
31,10,2,520,2
44,15,2,134,2
178,101,2,465,2
323,49,2,132,2
596,151,2,77,2
414,385,2,2,2
51,133,2,202,2
185,179,3,786,2
569,448,2,766,2
256,153,2,150,2
267,67,1,588,2
232,189,2,436,2
219,137,2,162,2
64,131,3,750,3
397,345,5,1023,3
294,363,49,118,3
494,137,6,931,3
526,25,1,368,3
26,17,2,495,3
70,70,2,129,3
103,294,2,336,3
276,26,2,8,3
50,278,2,53,3
249,119,3,937,3
632,263,2,452,3
217,51,2,694,3
262,24,1,284,3
396,210,2,865,3
75,125,2,72,3
40,97,2,740,3
189,182,1,374,3
174,128,2,301,3
172,14,2,0,3
7,23,2,33,3
202,127,2,108,3
98,32,2,102,3
9,338,2,255,3
28,28,2,118,3
212,366,2,651,3
268,203,2,34,3
130,451,2,115,3
520,218,2,103,3
96,280,2,65,3
108,36,2,142,3
23,139,2,238,3
214,260,2,93,3
447,302,2,471,3
160,446,2,42,3
409,224,2,16,3
93,230,2,504,3
126,121,2,217,3
192,276,2,877,3
202,127,2,562,3
297,255,2,341,3
417,23,2,198,3
17,67,3,907,3
8,9,2,15,3
619,213,2,929,3
621,422,2,362,3
217,132,2,783,3
241,268,1,102,3
111,61,1,843,3
151,85,1,543,3
154,149,2,170,3
298,127,2,449,3
306,214,2,46,3
92,141,2,16,3
61,225,2,209,3
327,114,2,530,3
723,353,2,349,3
185,45,2,550,3
296,319,2,57,3
25,318,1,164,3
309,111,317,1023,3
501,193,89,14,3
63,52,13,1023,3
573,390,14,486,3
107,209,1,656,3
220,153,1,457,3
84,155,2,59,3
49,166,2,111,3
366,246,2,394,3
269,446,2,364,3
29,157,2,80,3
221,110,2,10,3
17,53,2,212,3
151,9,2,29,3
112,11,2,318,3
9,127,2,33,3
502,221,2,374,3
417,150,2,66,3
83,31,2,339,3
12,102,2,44,3
104,34,2,90,3
167,62,2,488,3
8,109,2,448,3
96,73,2,135,3
69,37,2,113,3
133,159,2,532,3
51,62,2,64,3
4,198,2,643,3
242,332,2,323,3
7,91,2,316,3
43,104,2,252,3
257,70,2,598,3
42,82,2,352,3
23,162,2,10,3
2,94,2,451,3
176,22,2,127,3
85,45,2,232,3
175,392,2,334,3
26,84,2,269,3
145,93,2,256,3
64,24,2,880,3
110,34,2,293,3
114,133,2,442,3
310,113,2,0,3
96,110,2,24,3
52,81,2,363,3
259,202,2,231,3
23,38,3,685,3
190,290,2,298,3
14,31,2,108,3
0,106,2,110,3
2,55,2,683,3
61,159,2,140,3
146,48,2,87,3
234,237,2,251,3
238,45,2,125,3
232,51,2,361,3
165,94,2,582,3
68,262,2,24,3
6,47,2,484,3
332,707,2,572,3
0,31,2,335,3
312,530,2,688,3
121,277,2,130,3
341,297,2,24,3
79,157,2,326,3
19,249,2,539,3
243,179,2,126,3
95,27,2,104,3
22,52,3,1023,3
52,6,1,276,3
500,148,591,1023,3
799,589,171,111,3
5,49,33,385,3
0,175,2,485,3
304,70,2,909,3
279,335,2,331,3
191,8,3,886,3
353,297,2,0,3
222,161,2,248,3
148,19,2,237,3
8,144,2,148,3
155,11,3,1018,3
309,129,2,197,3
67,113,2,117,3
259,31,2,79,3
141,35,2,14,3
168,174,2,63,3
108,258,2,347,3
293,487,2,25,3
123,35,2,197,3
126,123,2,412,3
58,95,2,316,3
172,169,2,297,3
51,157,2,423,3
81,83,3,273,3
173,50,2,294,3
377,309,2,486,3
234,176,2,9,3
0,51,2,434,3
1,21,2,225,3
190,230,2,242,3
49,86,2,315,3
49,116,2,205,3
46,31,2,245,3
136,45,2,112,3
39,103,2,208,3
305,320,2,250,3
33,159,2,188,3
60,10,2,161,3
10,41,2,62,3
26,137,2,589,3
179,129,2,104,3
205,102,2,794,3
229,171,2,1,3
173,24,2,462,3
167,148,2,224,3
480,284,2,136,3
85,9,2,75,3
310,352,2,89,3
2,55,2,89,3
30,73,2,20,3
14,30,2,46,3
130,18,2,362,3
68,100,2,135,3
245,242,2,0,3
316,293,2,441,3
231,13,2,84,3
15,151,2,106,3
197,139,2,163,3
131,90,2,14,3
15,43,2,195,3
68,50,2,187,3
86,12,2,456,3
0,36,2,179,3
1,47,2,68,3
130,56,2,79,3
116,38,2,234,3
4,30,2,129,3
14,98,2,162,3
139,119,2,5,3
280,307,2,0,3
66,14,2,309,3
267,236,2,139,3
67,60,2,231,3
180,84,2,1,3
1,38,2,8,3
186,304,2,157,3
57,24,2,301,3
232,257,2,136,3
40,72,2,353,3
11,26,2,32,3
5,79,2,367,3
236,207,2,144,3
216,196,2,290,3
99,10,2,57,3
113,88,2,35,3
158,159,2,15,3
109,147,2,93,3
21,111,2,0,3
136,155,2,290,3
81,230,2,9,3
114,106,2,190,3
69,96,2,15,3
153,170,2,0,3
12,81,2,199,3
53,53,2,28,3
60,37,3,269,3
176,182,2,106,3
36,104,2,23,3
206,108,2,0,3
74,153,2,150,3
134,102,2,169,3
245,173,2,83,3
167,192,2,242,3
65,33,2,79,3
141,195,2,192,3
109,202,2,177,3
5,64,2,12,3
228,232,2,29,3
69,98,2,6,3
117,117,2,34,3
31,182,2,147,3
19,181,2,105,3
140,82,2,0,3
111,206,2,27,3
17,143,2,9,3
81,88,2,101,3
3,56,2,0,3
63,151,2,4,3
91,67,2,0,3
8,10,2,87,3
25,34,2,89,3
34,65,2,122,3
49,121,2,29,3
239,175,2,104,3
76,81,2,52,3
37,57,2,71,3
256,197,2,35,3
1,108,2,21,3
119,91,2,8,3
95,65,2,16,3
18,33,2,141,3
276,269,2,10,3
0,33,2,35,3
174,149,2,5,3
248,220,2,56,3
24,25,2,174,3
52,25,2,0,3
79,122,2,80,3
55,18,2,27,3
75,128,2,6,3
219,274,2,77,3
96,172,2,0,3
205,211,2,38,3
47,132,2,103,3
71,41,2,18,3
31,45,2,108,3
4,94,2,45,3
93,159,2,96,3
20,64,2,18,3
106,121,2,35,3
75,114,2,92,3
5,21,2,11,3
54,55,2,89,3
65,57,2,4,3
95,142,2,0,3
248,255,2,31,3
182,85,2,43,3
72,156,2,35,3
169,158,2,52,3
31,120,2,0,3
213,318,2,92,3
52,57,2,7,3
48,50,2,9,3
79,52,2,10,3
20,53,2,0,3
46,99,2,76,3
82,55,2,54,3
131,189,2,129,3
101,85,2,27,3
283,306,2,44,3
30,87,2,6,3
230,180,2,1,3
109,113,2,53,3
191,181,2,48,3
53,7,2,70,3
119,58,2,78,3
61,38,2,22,3
90,111,2,79,3
54,64,2,10,3
37,41,2,0,3
91,56,2,101,3
162,103,2,7,3
48,60,2,39,3
54,43,2,36,3
34,9,2,0,3
62,87,2,82,3
68,34,2,36,3
85,88,2,44,3
141,173,2,0,3
74,59,2,2,3
188,201,2,90,3
169,197,2,13,3
235,362,2,105,3
137,224,2,45,3
20,8,2,30,3
38,14,2,39,3
10,76,2,33,3
41,38,2,9,3
33,49,2,24,3
69,39,2,0,3
154,250,2,81,3
29,29,2,77,3
157,216,2,87,3
39,106,2,0,3
140,153,2,1,3
116,171,2,98,3
9,43,2,32,3
99,68,2,75,3
41,8,2,33,3
97,16,2,0,3
95,139,2,48,3
194,175,2,46,3
10,21,2,39,3
149,133,2,88,3
103,26,2,0,3
104,131,2,24,3
145,96,2,4,3
62,100,2,16,3
252,218,2,21,3
114,240,2,34,3
148,105,2,148,3
149,109,2,100,3
90,144,2,244,3
16,11,2,180,3
53,25,2,214,3
9,41,2,202,3
95,168,2,124,3
67,155,2,25,3
42,39,2,28,3
116,149,2,21,3
158,88,2,120,3
158,31,2,44,3
73,38,2,32,3
54,22,2,198,3
64,15,2,145,3
202,206,2,190,3
52,39,2,101,3
43,65,2,105,3
29,28,2,13,3
8,74,2,88,3
74,11,2,69,3
85,7,2,176,3
91,13,2,46,3
90,12,2,301,3
325,404,2,373,3
44,142,2,187,3
6,26,2,242,3
303,308,2,24,3
17,41,2,165,3
4,18,2,88,3
3,6,2,328,3
249,272,2,0,3
52,11,2,251,3
126,136,2,57,3
67,14,2,34,3
179,151,2,195,3
108,88,2,54,3
139,118,2,203,3
140,158,2,52,3
58,72,2,155,3
109,139,2,79,3
68,44,2,222,3
167,171,2,65,3
55,42,2,0,3
198,273,2,15,3
148,253,2,0,3
114,26,2,41,3
58,167,2,39,3
237,185,2,105,3
32,26,2,156,3
252,191,2,147,3
151,195,2,227,3
9,16,2,132,3
152,228,2,156,3
156,109,2,96,3
71,109,2,28,3
46,92,2,360,3
21,26,2,34,3
6,151,2,515,3
101,13,2,70,3
178,113,2,9,3
151,21,2,162,3
184,209,2,107,3
223,134,2,242,3
122,155,2,282,3
82,109,2,190,3
297,259,2,243,3
24,101,2,227,3
91,47,2,299,3
60,80,2,49,3
139,62,2,54,3
72,20,2,191,3
89,24,2,31,3
112,27,2,111,3
97,46,2,137,3
111,77,2,135,3
57,35,2,67,3
144,182,2,193,3
188,179,1,75,3
75,22,2,516,3
143,141,2,229,3
188,93,2,494,3
190,181,2,25,3
113,107,2,254,3
72,13,2,188,3
258,165,2,542,3
388,315,2,60,3
92,112,2,543,3
390,239,2,134,3
45,77,2,126,3
156,10,2,12,3
71,34,2,18,3
257,154,2,185,3
183,116,2,165,3
18,97,2,152,3
71,163,2,399,3
93,24,2,17,3
96,189,2,248,3
125,45,2,265,3
135,185,2,186,3
146,113,2,149,3
228,137,2,234,3
107,129,2,299,3
197,100,2,200,3
31,159,2,471,3
123,220,2,485,3
4,147,2,98,3
168,13,2,305,3
79,20,2,31,3
162,108,2,239,3
197,100,2,60,3
153,155,2,347,3
96,307,2,247,3
210,55,3,59,3
321,68,2,516,3
12,55,2,64,3
18,21,2,224,3
67,386,1,332,3
25,209,2,688,3
163,7,2,715,3
221,67,2,731,3
48,152,2,800,3
120,317,2,610,3
80,192,2,557,3
9,50,2,438,3
205,209,1,9,3
393,358,2,22,3
404,280,2,51,3
64,66,2,320,3
261,195,2,116,3
32,101,2,121,3
99,159,2,142,3
389,106,2,77,3
73,77,2,90,3
78,104,2,125,3
77,29,2,43,3
25,8,2,316,3
208,36,2,415,3
366,233,2,334,3
217,187,2,235,3
190,288,2,385,3
282,109,2,2,3
22,46,2,255,3
133,59,2,124,3
514,93,2,312,3
133,160,2,434,3
52,256,2,246,3
118,164,2,131,3
515,668,2,51,3
56,121,2,359,3
186,171,2,195,3
292,398,2,166,3
509,349,2,369,3
345,254,2,542,3
62,59,2,373,3
53,377,2,607,3
35,123,2,158,3
516,607,2,102,3
48,198,2,417,3
421,218,2,539,3
342,385,2,775,3
22,16,2,343,3
180,16,2,711,3
331,351,2,323,3
70,23,2,301,3
159,26,2,149,3
293,203,2,254,3
201,214,2,235,3
130,36,3,599,3
277,188,2,74,3
167,177,2,297,3
187,82,2,240,3
409,669,2,86,3
290,248,2,88,3
221,328,2,70,3
407,17,2,727,3
611,358,2,501,3
129,248,2,415,3
713,429,2,11,3
488,242,2,334,3
529,123,2,688,3
218,138,2,100,3
468,275,2,364,3
117,175,2,184,3
231,315,2,409,3
248,297,2,139,3
65,70,2,269,3
191,272,2,439,3
59,112,2,401,3
162,105,2,887,3
699,450,2,315,3
137,151,2,806,3
356,146,2,155,3
63,96,2,293,3
263,54,2,210,3
26,97,2,201,3
454,425,2,195,3
226,308,2,311,3
211,147,2,384,3
378,294,2,298,3
