Ch1,Ch2,Ch3,Ch4,label
157,107,239,117,4
383,150,219,368,4
318,57,34,12,4
209,173,308,45,4
464,363,138,185,4
196,112,264,577,4
310,166,113,48,4
357,192,0,310,4
97,21,296,645,4
35,92,769,1023,4
28,70,50,128,4
43,8,426,72,4
295,108,509,146,4
80,342,207,84,4
24,114,13,49,4
162,214,34,601,4
217,86,14,507,4
131,122,169,165,4
254,285,20,73,4
214,464,323,573,4
304,334,11,50,4
66,57,0,130,4
281,73,131,58,4
110,145,378,180,4
70,61,254,685,4
103,130,144,192,4
18,22,74,219,4
189,65,6,814,4
4,72,253,611,4
36,30,95,276,4
6,30,406,263,4
197,240,86,71,4
56,97,443,105,4
84,21,273,181,4
2,105,105,162,4
53,90,371,8,4
233,239,409,176,4
244,56,314,128,4
35,160,404,121,4
313,42,309,36,4
191,81,956,449,4
168,84,11,141,4
517,11,397,373,4
114,43,141,221,4
531,232,75,51,4
430,164,142,96,4
283,53,224,277,4
364,20,37,282,4
87,33,132,188,4
68,149,356,259,4
360,21,83,40,4
23,8,201,116,4
248,148,34,253,4
100,172,120,83,4
119,36,136,3,4
301,165,110,178,4
35,42,144,37,4
21,93,162,21,4
195,37,12,17,4
165,126,252,392,4
75,23,308,71,4
265,40,34,759,4
24,49,210,50,4
90,78,141,92,4
293,395,192,137,4
19,21,105,102,4
347,210,87,73,4
119,114,407,126,4
17,17,52,219,4
0,17,23,49,4
118,113,124,3,4
236,369,150,12,4
67,218,50,199,4
266,17,34,346,4
247,197,25,30,4
3,82,79,7,4
189,263,109,163,4
23,65,48,246,4
35,38,300,362,4
21,242,105,152,4
190,216,123,305,4
133,13,216,172,4
179,81,590,579,4
203,65,6,509,4
476,293,438,185,4
260,135,105,459,4
16,217,345,445,4
250,17,230,287,4
64,142,45,6,4
92,84,187,13,4
107,128,215,121,4
19,32,536,432,4
31,6,95,21,4
7,168,178,52,4
109,76,348,421,4
6,84,0,170,4
139,141,327,121,4
207,29,364,391,4
353,106,76,214,4
74,194,568,451,4
104,13,261,282,4
94,66,77,135,4
226,157,111,49,4
175,151,134,122,4
202,156,56,40,4
64,69,43,45,4
27,88,172,10,4
281,101,287,10,4
26,10,172,37,4
72,163,337,368,4
7,56,109,28,4
273,90,197,198,4
230,163,0,75,4
303,297,54,280,4
308,11,22,229,4
207,17,174,63,4
45,38,58,116,4
0,65,292,189,4
39,38,176,287,4
151,158,27,63,4
129,57,324,300,4
8,186,423,317,4
98,68,46,148,4
139,8,295,88,4
55,43,234,252,4
138,145,114,84,4
137,73,133,23,4
37,35,1,172,4
88,93,210,60,4
90,35,30,20,4
127,22,215,244,4
59,123,52,1,4
27,45,29,16,4
167,31,198,115,4
96,54,380,5,4
37,106,10,58,4
326,113,0,227,4
12,109,63,18,4
83,232,100,69,4
116,221,462,201,4
66,8,141,244,4
92,51,645,140,4
241,118,279,539,4
60,118,217,240,4
164,147,281,261,4
304,85,63,36,4
11,19,248,228,4
124,88,415,54,4
27,57,172,8,4
147,19,393,39,4
238,21,227,228,4
281,5,468,339,4
104,47,5,151,4
247,140,630,132,4
90,64,56,106,4
29,9,68,4,4
60,35,137,1,4
124,90,78,38,4
4,46,124,111,4
23,21,64,176,4
83,43,76,27,4
76,33,95,36,4
199,332,302,223,4
84,100,434,248,4
14,6,184,49,4
425,138,434,461,4
189,167,336,239,4
23,63,44,121,4
259,101,499,225,4
146,306,261,373,4
31,145,49,49,4
12,39,453,264,4
98,93,80,82,4
20,5,196,108,4
41,87,129,45,4
30,80,0,52,4
183,152,78,200,4
267,103,0,30,4
251,177,52,63,4
17,91,56,191,4
174,93,153,114,4
219,41,51,75,4
342,276,75,87,4
29,322,7,136,4
229,287,3,25,4
99,108,242,282,4
54,68,293,359,4
132,150,121,1,4
48,102,92,17,4
13,40,300,268,4
79,66,345,184,4
158,164,116,170,4
264,341,354,213,4
107,111,0,99,4
91,52,354,117,4
57,112,119,3,4
54,137,319,20,4
238,77,64,111,4
165,68,143,25,4
39,46,231,289,4
178,133,13,58,4
333,43,169,347,4
266,43,168,193,4
23,8,27,105,4
108,70,107,21,4
37,33,25,6,4
151,126,5,3,4
142,58,76,57,4
153,18,38,83,4
72,93,1,41,4
174,211,271,162,4
36,204,317,137,4
128,111,108,37,4
12,18,422,257,4
231,169,50,105,4
46,11,160,100,4
378,179,172,31,4
200,16,22,22,4
43,26,309,265,4
14,138,120,119,4
38,198,52,68,4
175,177,0,5,4
27,14,41,143,4
9,33,90,97,4
42,57,161,17,4
66,133,279,260,4
119,167,132,112,4
1,23,348,265,4
90,161,24,36,4
51,52,136,108,4
78,13,74,121,4
11,68,22,7,4
72,111,121,35,4
92,88,62,16,4
75,138,129,16,4
69,49,201,142,4
202,133,0,9,4
26,93,312,258,4
34,14,80,73,4
114,7,56,40,4
318,298,387,127,4
128,158,109,61,4
99,228,93,250,4
70,75,83,36,4
207,350,125,156,4
140,47,162,257,4
36,65,41,100,4
213,142,348,311,4
145,159,227,157,4
141,185,153,97,4
1,95,147,102,4
94,57,19,92,4
194,181,64,42,4
184,10,97,15,4
477,261,7,27,4
203,99,72,9,4
121,121,10,42,4
274,161,32,85,4
46,325,62,4,4
37,9,109,39,4
76,24,121,50,4
76,53,104,1,4
39,55,125,49,4
32,112,24,90,4
57,55,37,68,4
173,89,5,87,4
60,51,18,13,4
22,81,291,137,4
255,248,112,95,4
184,100,319,7,4
82,134,46,6,4
239,6,24,17,4
97,85,114,42,4
387,96,21,16,4
125,67,29,12,4
114,154,138,53,4
167,116,151,112,4
17,11,113,20,4
39,10,206,175,4
49,64,14,66,4
137,87,19,49,4
52,18,191,40,4
124,41,117,155,4
208,63,98,36,4
263,173,89,149,4
80,16,216,41,4
23,123,66,79,4
69,81,118,15,4
32,43,207,193,4
18,79,78,62,4
130,239,89,156,4
194,144,240,138,4
53,101,55,11,4
62,39,8,7,4
151,23,105,36,4
106,104,0,4,4
153,188,34,1,4
238,110,87,34,4
18,12,28,14,4
225,322,59,66,4
249,310,137,30,4
116,62,10,44,4
153,21,87,28,4
72,22,14,62,4
214,81,49,2,4
73,21,281,210,4
181,139,30,158,4
371,98,133,160,4
187,171,356,298,4
193,146,83,27,4
223,84,239,93,4
82,148,146,153,4
63,20,127,119,4
8,59,32,7,4
1,66,7,34,4
22,129,77,17,4
115,55,3,19,4
45,15,0,3,4
85,27,24,47,4
41,9,0,17,4
74,98,0,11,4
130,32,30,7,4
137,98,38,21,4
88,16,98,47,4
133,73,50,89,4
44,131,1,22,4
127,51,35,64,4
112,21,107,31,4
250,126,110,62,4
177,48,276,94,4
160,17,12,61,4
112,76,27,13,4
99,67,0,44,4
70,109,5,48,4
279,74,12,53,4
13,126,27,35,4
101,52,53,49,4
54,121,12,38,4
37,95,30,15,4
234,293,0,1,4
92,146,87,15,4
152,209,0,19,4
24,76,65,46,4
38,44,56,35,4
25,46,20,31,4
104,193,135,70,4
195,143,5,1,4
5,25,27,19,4
37,14,52,58,4
139,51,5,27,4
16,39,92,29,4
129,65,25,136,4
165,197,0,3,4
241,145,155,33,4
162,213,241,112,4
53,54,0,82,4
87,102,249,116,4
110,107,320,169,4
98,47,68,52,4
21,120,0,54,4
7,45,17,26,4
112,82,50,3,4
64,49,0,27,4
16,71,1,45,4
66,62,7,14,4
107,40,163,41,4
7,94,111,138,4
79,58,73,49,4
144,9,215,53,4
231,60,185,183,4
217,114,148,40,4
384,235,189,71,4
703,306,42,125,4
41,93,3,93,4
24,43,315,179,4
264,197,0,19,4
2,6,41,98,4
93,7,42,22,4
150,31,105,59,4
36,154,0,60,4
60,16,0,48,4
144,140,217,64,4
2,58,0,8,4
112,66,45,80,4
4,88,196,342,4
51,87,41,92,4
150,21,266,428,4
486,235,287,366,4
362,125,32,48,4
7,16,54,169,4
195,103,384,209,4
336,186,1,83,4
1,54,74,67,4
160,63,187,189,4
72,57,124,189,4
176,176,78,72,4
94,88,359,321,4
284,63,26,110,4
92,151,525,677,4
10,34,104,404,4
79,36,466,102,4
45,156,37,134,4
196,24,0,6,4
134,25,120,40,4
296,46,374,140,4
55,131,263,3,4
256,35,171,91,4
165,67,88,4,4
234,394,8,21,4
46,174,212,148,4
391,132,448,441,4
155,229,0,87,4
117,36,310,371,4
206,113,43,309,4
37,11,367,430,4
72,29,67,116,4
129,152,264,308,4
23,119,0,313,4
120,112,619,84,4
217,21,12,37,4
42,269,627,172,4
294,37,230,199,4
413,218,266,128,4
375,142,250,381,4
114,14,211,262,4
175,196,77,151,4
172,30,80,23,4
291,234,172,282,4
59,58,636,862,4
83,179,280,96,4
48,56,193,427,4
239,81,146,370,4
297,164,222,94,4
273,296,459,375,4
366,61,474,663,4
148,87,93,483,4
95,310,72,363,4
223,96,826,497,4
103,161,381,193,4
200,317,394,103,4
102,37,21,90,4
58,81,211,139,4
12,51,311,107,4
79,31,837,375,4
59,183,49,305,4
201,48,474,172,4
349,213,41,227,4
16,14,377,74,4
394,169,339,611,4
33,91,169,154,4
194,16,785,149,4
337,264,244,377,4
58,118,349,327,4
209,27,133,247,4
268,86,1023,435,4
198,99,215,306,4
26,56,1023,578,4
164,174,600,10,4
19,247,602,207,4
95,76,211,415,4
58,117,120,449,4
12,267,160,595,4
131,163,70,214,4
319,130,689,228,4
222,151,146,309,4
90,61,31,332,4
78,201,81,296,4
154,106,107,36,4
263,286,720,226,4
62,13,442,318,4
155,191,180,30,4
80,169,62,200,4
40,24,29,160,4
277,43,108,87,4
86,335,9,113,4
62,73,177,75,4
289,171,512,131,4
42,50,155,215,4
480,308,120,113,4
75,118,557,491,4
46,119,706,197,4
9,47,415,385,4
585,591,377,659,4
465,501,1023,303,4
111,17,490,19,4
49,87,536,194,4
165,234,700,378,4
28,171,159,209,4
21,15,18,153,4
82,95,289,78,4
500,222,147,85,4
90,216,70,46,4
131,8,447,542,4
96,124,160,303,4
145,122,985,926,4
14,256,601,540,4
107,18,521,976,4
256,184,484,45,4
107,162,451,321,4
318,151,430,691,4
352,225,362,203,4
319,230,656,296,4
11,120,388,876,4
197,500,650,763,4
98,84,22,293,4
183,25,550,676,4
933,376,564,881,4
342,9,143,142,4
243,337,529,26,4
367,89,815,462,4
45,121,638,249,4
193,15,1023,685,4
15,85,1023,316,4
125,10,195,173,4
112,199,866,281,4
145,171,109,293,4
492,297,745,117,4
191,79,896,273,4
97,20,153,434,4
155,212,979,565,4
147,184,371,589,4
411,30,994,270,4
229,258,19,552,4
278,58,231,86,4
269,28,888,45,4
230,17,450,382,4
425,183,784,31,4
206,216,236,972,4
23,9,29,549,4
645,360,218,242,4
735,260,597,448,4
5,225,0,73,4
370,260,50,139,4
133,81,365,108,4
21,158,142,348,4
296,159,1023,896,4
91,147,74,292,4
216,282,1023,711,4
105,15,996,321,4
132,240,1023,287,4
457,92,1023,152,4
291,198,377,5,4
75,51,463,796,4
352,35,196,620,4
849,341,442,226,4
200,219,482,8,4
448,79,248,987,4
224,160,267,164,4
96,434,37,220,4
88,10,406,1023,4
270,301,199,426,4
446,84,552,403,4
98,197,10,57,4
102,187,210,141,4
729,454,952,326,4
561,233,503,236,4
57,9,431,707,4
152,264,855,115,4
107,298,876,1,4
204,14,1023,980,4
323,45,586,687,4
174,382,678,317,4
309,63,562,334,4
491,35,480,364,4
832,409,114,681,4
600,205,541,113,4
178,105,735,400,4
123,215,610,368,4
42,227,34,579,4
114,41,645,319,4
201,169,451,743,4
153,175,242,183,4
92,27,325,506,4
99,53,48,198,4
79,6,614,769,4
340,15,532,825,4
276,305,802,829,4
191,63,357,134,4
474,320,757,857,4
368,65,140,433,4
525,424,258,186,4
196,49,907,733,4
186,104,74,5,4
182,142,264,101,4
296,209,60,157,4
209,13,1023,200,4
67,135,200,136,4
433,397,271,784,4
20,47,741,187,4
49,176,0,187,4
20,130,0,437,4
68,129,1023,677,4
331,360,213,792,4
63,48,325,202,4
1023,434,682,26,4
37,50,430,326,4
252,195,504,336,4
156,154,444,245,4
17,74,416,193,4
356,230,1023,830,4
353,65,183,302,4
445,148,459,384,4
131,48,300,62,4
99,256,1023,447,4
24,223,1023,374,4
217,281,1015,862,4
45,252,16,311,4
275,184,442,7,4
304,87,70,182,4
36,49,377,54,4
235,73,129,147,4
221,329,427,762,4
26,26,63,265,4
207,51,204,65,4
52,127,213,40,4
398,228,450,127,4
151,97,322,88,4
165,46,75,55,4
203,234,779,278,4
58,147,739,428,4
16,209,683,293,4
72,240,158,173,4
258,112,429,197,4
49,62,381,252,4
261,217,167,292,4
56,101,581,563,4
220,56,173,155,4
163,166,811,86,4
241,218,15,15,4
213,249,70,10,4
20,226,154,102,4
18,298,207,14,4
473,301,220,142,4
214,91,230,208,4
170,37,199,7,4
115,44,264,138,4
254,143,40,579,4
14,126,314,384,4
313,254,1,162,4
87,203,446,416,4
199,48,622,72,4
375,156,339,409,4
59,366,784,659,4
139,262,185,5,4
235,30,114,3,4
140,112,189,66,4
53,88,638,264,4
315,112,122,270,4
53,180,316,296,4
3,124,79,183,4
94,181,0,10,4
69,111,72,95,4
201,354,375,394,4
112,95,800,178,4
32,104,297,1020,4
350,365,732,873,4
163,47,0,28,4
32,249,163,248,4
249,232,249,54,4
2,9,76,34,4
354,245,171,107,4
42,155,258,42,4
410,332,9,7,4
8,159,29,235,4
18,22,352,139,4
209,154,27,383,4
272,245,442,59,4
216,158,54,844,4
44,194,575,968,4
230,143,143,150,4
23,76,243,347,4
362,214,448,328,4
155,124,421,124,4
95,88,363,77,4
21,317,15,118,4
103,137,145,252,4
362,39,475,404,4
257,51,227,198,4
131,10,198,175,4
394,17,299,113,4
71,107,20,13,4
167,97,58,50,4
82,200,20,113,4
11,24,21,236,4
82,250,386,84,4
79,95,310,352,4
178,189,201,168,4
23,185,80,733,4
151,113,57,36,4
63,30,110,172,4
452,266,330,157,4
320,234,62,297,4
143,129,49,22,4
58,91,128,299,4
177,13,42,39,4
38,162,81,301,4
17,68,119,11,4
4,49,217,195,4
117,26,261,34,4
238,59,329,455,4
242,53,349,528,4
77,19,111,401,4
153,190,127,278,4
159,32,56,107,4
190,20,275,180,4
81,130,52,159,4
23,59,40,87,4
58,201,833,53,4
141,32,436,322,4
170,24,543,505,4
18,179,89,25,4
325,51,326,46,4
62,94,68,95,4
249,96,176,33,4
216,138,0,417,4
156,222,275,331,4
42,43,109,186,4
80,72,291,528,4
80,51,99,116,4
311,173,107,309,4
215,21,27,1,4
278,215,0,59,4
21,30,14,186,4
75,85,286,244,4
86,60,199,35,4
19,97,76,136,4
305,76,398,33,4
33,10,9,135,4
156,7,79,80,4
150,63,312,252,4
29,54,281,94,4
218,168,110,203,4
166,237,2,167,4
72,78,212,109,4
143,25,279,150,4
84,9,81,16,4
90,168,104,116,4
7,40,7,56,4
41,18,183,19,4
12,31,355,110,4
178,109,140,37,4
73,41,111,35,4
201,220,50,243,4
30,58,187,261,4
51,62,138,23,4
76,21,26,30,4
44,50,35,104,4
72,33,167,51,4
80,48,46,39,4
64,8,341,240,4
9,31,616,200,4
73,64,22,134,4
75,21,802,37,4
49,66,400,443,4
362,205,304,99,4
106,112,395,415,4
53,13,47,243,4
161,17,245,197,4
225,181,5,118,4
2,30,73,73,4
2,42,185,175,4
120,75,0,4,4
163,203,0,76,4
90,15,59,41,4
145,22,19,46,4
99,200,61,22,4
294,312,353,254,4
156,135,17,121,4
67,56,155,197,4
208,152,140,288,4
23,89,323,157,4
224,72,121,391,4
240,54,381,126,4
206,24,45,179,4
79,62,234,208,4
105,15,36,72,4
19,25,74,69,4
125,57,314,104,4
108,195,30,26,4
5,135,146,181,4
190,63,23,26,4
280,155,164,119,4
288,72,0,22,4
8,134,177,199,4
273,47,221,49,4
186,18,183,230,4
297,70,33,17,4
174,143,142,152,4
46,16,44,66,4
17,20,0,278,4
100,91,131,65,4
271,138,146,151,4
70,136,65,213,4
175,39,136,42,4
8,43,42,71,4
99,19,94,134,4
98,134,66,39,4
153,125,67,27,4
95,177,63,71,4
146,42,90,42,4
62,86,180,114,4
83,106,165,183,4
24,23,54,458,4
76,11,158,648,4
160,7,266,243,4
131,271,130,280,4
153,226,77,49,4
235,55,157,131,4
306,195,13,33,4
272,52,96,195,4
297,247,154,134,4
127,9,107,260,4
259,261,87,194,4
90,28,12,140,4
83,113,106,19,4
168,201,45,71,4
208,43,203,56,4
76,34,55,69,4
40,13,652,382,4
161,29,46,58,4
335,165,124,33,4
102,32,36,143,4
104,10,24,2,4
241,67,0,110,4
339,304,27,47,4
6,11,75,9,4
0,22,67,3,4
60,5,256,84,4
254,266,370,396,4
29,63,153,341,4
178,174,567,752,4
463,375,273,433,4
168,21,158,34,4
104,236,144,31,4
99,29,178,143,4
105,169,5,1,4
1,56,42,2,4
173,39,0,5,4
4,15,46,72,4
19,66,62,54,4
75,120,117,139,4
27,25,106,63,4
42,34,170,153,4
13,67,3,12,4
180,96,0,33,4
38,35,0,30,4
104,41,143,135,4
179,28,79,59,4
305,79,109,160,4
734,166,342,118,4
89,7,56,94,4
7,48,187,39,4
187,371,254,180,4
225,14,79,4,4
240,17,417,256,4
56,61,113,59,4
97,22,138,167,4
18,15,33,130,4
131,175,169,113,4
143,72,56,66,4
115,309,0,8,4
176,174,0,5,4
110,209,53,73,4
127,65,60,52,4
147,52,352,65,4
21,51,57,126,4
290,35,335,203,4
411,57,237,129,4
263,219,141,107,4
167,9,180,149,4
239,123,118,186,4
203,98,96,105,4
88,9,172,151,4
307,74,45,4,4
390,159,160,40,4
356,188,42,28,4
326,140,76,42,4
158,87,45,5,4
211,125,321,171,4
310,226,374,463,4
47,156,0,111,4
86,32,698,620,4
192,89,247,38,4
54,57,101,101,4
60,50,181,27,4
108,198,88,70,4
83,5,57,36,4
130,119,153,22,4
119,118,22,1,4
189,40,44,3,4
109,78,0,3,4
26,12,145,39,4
106,72,0,105,4
215,28,34,72,4
173,78,44,115,4
722,218,288,19,4
277,271,39,129,4
55,253,320,85,4
90,14,13,92,4
91,107,299,145,4
33,84,0,30,4
137,36,14,39,4
171,314,75,101,4
122,46,78,40,4
63,53,122,12,4
9,33,14,16,4
177,100,88,4,4
318,135,279,24,4
272,247,153,3,4
17,89,242,3,4
130,178,109,47,4
242,208,83,2,4
314,54,124,138,4
413,79,57,45,4
347,170,107,111,4
60,84,188,57,4
71,61,37,54,4
15,264,36,14,4
363,291,67,5,4
9,186,26,67,4
282,301,3,24,4
134,212,68,3,4
136,167,32,48,4
86,61,65,66,4
82,50,35,55,4
262,72,22,6,4
268,17,20,95,4
248,146,0,8,4
76,6,60,16,4
87,130,44,27,4
170,262,33,3,4
10,9,104,106,4
98,59,261,88,4
108,25,11,54,4
120,14,164,201,4
302,164,166,71,4
51,181,95,49,4
44,41,51,3,4
3,49,23,1,4
52,22,0,1,4
390,128,35,63,4
107,64,38,63,4
1,190,27,30,4
105,16,0,9,4
19,17,178,9,4
277,18,0,53,4
167,502,5,61,4
195,211,52,32,4
240,317,27,10,4
260,44,0,71,4
84,81,35,24,4
50,117,11,8,4
160,118,66,35,4
39,99,20,33,4
210,55,62,3,4
101,93,35,27,4
289,267,36,16,4
68,170,54,1,4
29,189,25,30,4
137,45,34,11,4
28,7,52,37,4
181,12,0,41,4
16,45,100,68,4
88,40,151,132,4
29,21,220,23,4
113,293,433,107,4
9,132,103,80,4
271,42,14,64,4
9,44,123,56,4
95,263,39,86,4
221,296,203,27,4
25,110,191,183,4
265,110,116,120,4
2,101,176,121,4
180,174,46,107,4
181,153,88,2,4
248,62,122,12,4
185,30,314,41,4
199,180,126,62,4
38,10,375,49,4
179,85,1,3,4
52,125,106,22,4
31,78,232,133,4
180,10,91,76,4
391,164,535,93,4
121,216,68,62,4
59,117,169,299,4
303,30,18,29,4
210,74,492,306,4
81,132,180,239,4
206,60,93,7,4
10,8,180,74,4
180,19,0,38,4
89,17,243,100,4
169,51,223,151,4
33,31,210,68,4
249,155,12,54,4
107,38,332,3,4
138,183,381,280,4
263,103,462,165,4
81,7,943,752,4
67,23,472,127,4
248,133,452,405,4
22,58,172,48,4
191,260,363,223,4
2,34,679,563,4
219,69,267,264,4
27,82,148,257,4
33,134,488,614,4
66,37,554,185,4
113,91,392,216,4
52,52,183,73,4
68,345,261,6,4
47,50,58,69,4
117,208,209,177,4
11,149,341,285,4
125,185,679,339,4
25,107,103,7,4
142,51,473,15,4
78,40,194,106,4
343,268,200,353,4
162,253,388,543,4
3,24,209,183,4
55,147,432,390,4
214,40,55,217,4
518,334,120,450,4
145,288,435,22,4
25,89,78,218,4
193,14,0,142,4
465,462,175,33,4
54,27,522,27,4
197,125,480,107,4
207,160,388,538,4
72,81,220,284,4
120,118,296,855,4
158,66,275,118,4
10,29,208,242,4
454,332,447,33,4
417,315,273,9,4
610,246,803,451,4
113,24,11,276,4
274,51,257,529,4
109,13,125,215,4
170,162,28,188,4
185,225,124,21,4
315,101,469,125,4
293,133,635,529,4
765,84,898,646,4
374,20,777,14,4
131,136,152,414,4
42,167,461,45,4
62,18,441,367,4
143,19,480,432,4
143,182,208,177,4
120,7,5,254,4
103,203,1023,831,4
15,19,28,233,4
270,298,39,197,4
539,425,465,349,4
160,199,590,908,4
130,75,316,119,4
134,364,564,553,4
326,154,700,210,4
110,30,627,668,4
255,149,505,465,4
311,139,244,7,4
35,37,0,213,4
152,20,702,534,4
226,261,246,443,4
361,298,989,256,4
241,265,160,568,4
155,77,412,627,4
214,122,619,618,4
72,15,516,418,4
367,236,331,346,4
62,125,1023,712,4
215,74,35,302,4
99,76,406,73,4
520,217,540,1023,4
544,154,168,72,4
448,284,764,980,4
233,45,163,627,4
141,272,220,355,4
210,360,31,80,4
145,69,58,153,4
52,168,27,323,4
66,69,362,194,4
133,140,259,18,4
39,134,273,416,4
195,34,188,595,4
40,93,456,296,4
55,78,160,549,4
151,323,393,42,4
176,24,575,492,4
179,97,47,45,4
213,298,158,59,4
84,108,27,419,4
301,145,308,44,4
103,33,927,555,4
8,102,1020,62,4
27,130,528,305,4
240,81,386,1023,4
218,110,246,409,4
69,45,536,325,4
41,48,1023,1023,4
41,197,438,20,4
277,85,188,353,4
42,11,209,184,4
354,399,280,378,4
16,25,385,13,4
20,52,832,718,4
20,248,255,77,4
1,324,41,957,4
119,347,737,26,4
291,84,1023,789,4
839,509,1023,733,4
484,433,665,926,4
300,298,63,7,4
121,176,730,479,4
165,59,956,419,4
387,238,938,275,4
143,128,301,293,4
11,490,872,170,4
25,39,859,358,4
402,343,324,1007,4
107,263,187,814,4
166,207,369,777,4
231,404,487,107,4
221,328,262,341,4
74,44,641,953,4
13,164,155,17,4
22,9,1023,412,4
161,148,352,299,4
80,103,0,1023,4
70,50,305,1010,4
59,320,511,189,4
336,231,123,632,4
381,189,1023,450,4
230,126,651,290,4
242,125,165,954,4
17,29,730,869,4
467,34,20,220,4
336,439,601,457,4
314,20,804,253,4
229,352,272,213,4
102,134,216,292,4
255,179,605,237,4
134,351,366,412,4
106,261,90,531,4
94,43,301,274,4
422,61,795,145,4
35,229,455,931,4
134,180,366,741,4
140,151,213,207,4
334,358,184,1023,4
28,215,300,551,4
68,106,821,311,4
258,263,617,127,4
337,253,836,114,4
76,148,129,233,4
92,15,1011,22,4
189,19,1023,337,4
90,83,913,309,4
6,7,359,1023,4
266,138,1011,1023,4
23,18,17,25,4
48,205,1023,503,4
423,212,1023,611,4
115,30,1023,629,4
987,349,1023,463,4
110,54,211,359,4
19,175,1023,746,4
111,108,100,129,4
227,50,471,35,4
424,159,804,467,4
189,168,611,118,4
574,81,301,494,4
199,155,1023,602,4
107,89,1010,645,4
515,397,476,758,4
307,295,277,949,4
238,38,262,182,4
362,224,52,127,4
386,302,405,379,4
463,301,1023,238,4
701,60,160,144,4
351,501,66,66,4
62,55,1023,166,4
29,39,811,1023,4
285,276,1023,735,4
295,95,865,880,4
17,44,558,297,4
52,74,1023,1008,4
131,187,26,192,4
65,149,508,265,4
243,36,463,127,4
173,51,265,138,4
242,84,40,193,4
330,132,0,33,4
508,408,440,512,4
926,490,195,136,4
71,181,85,272,4
114,149,103,119,4
9,126,181,57,4
116,39,283,182,4
81,93,32,118,4
115,82,507,429,4
65,77,101,132,4
156,198,219,213,4
188,280,30,76,4
104,29,299,20,4
57,127,764,481,4
266,281,110,212,4
204,118,355,551,4
97,88,349,151,4
137,135,76,24,4
185,37,53,12,4
366,187,291,107,4
366,349,33,5,4
646,422,0,118,4
21,233,0,63,4
49,192,35,493,4
168,272,177,545,4
8,267,432,162,4
9,72,215,8,4
115,131,278,223,4
346,85,321,4,4
17,116,44,632,4
554,162,344,665,4
42,84,39,516,4
400,300,72,172,4
21,199,12,199,4
139,30,0,3,4
739,314,495,23,4
179,39,583,9,4
96,149,326,112,4
132,86,306,156,4
112,282,117,113,4
117,127,331,36,4
103,164,206,265,4
110,63,480,465,4
296,334,407,273,4
145,91,201,5,4
77,58,510,547,4
8,157,570,223,4
347,466,427,255,4
298,419,276,634,4
36,105,181,246,4
418,376,127,234,4
369,370,116,131,4
139,17,53,143,4
133,47,81,544,4
39,100,0,104,4
243,78,92,104,4
218,172,96,16,4
117,252,17,119,4
99,200,215,60,4
87,34,411,749,4
39,16,446,593,4
44,105,143,76,4
98,271,121,188,4
169,45,286,28,4
659,311,161,275,4
223,8,8,4,4
45,51,307,455,4
99,9,454,173,4
277,357,408,39,4
19,73,128,85,4
273,188,461,129,4
29,203,102,131,4
190,207,453,132,4
73,123,10,86,4
26,245,351,129,4
100,49,331,123,4
634,534,115,67,4
266,328,204,130,4
207,80,81,131,4
0,139,0,209,4
120,244,320,527,4
372,163,204,164,4
85,27,187,824,4
69,175,135,714,4
226,224,79,271,4
478,130,128,196,4
683,434,25,135,4
194,111,151,7,4
46,120,100,193,4
272,347,378,22,4
262,270,789,415,4
185,204,243,184,4
110,159,192,390,4
204,69,340,372,4
266,545,84,38,4
106,80,164,217,4
181,138,0,101,4
55,114,16,429,4
136,126,36,194,4
67,75,74,365,4
4,171,58,554,4
217,140,52,161,4
21,191,222,179,4
106,16,240,119,4
55,82,67,121,4
75,107,475,110,4
333,174,123,162,4
162,279,126,325,4
68,168,338,508,4
243,55,0,21,4
15,83,20,80,4
41,68,261,167,4
34,28,96,7,4
363,133,176,112,4
256,172,163,57,4
119,81,21,357,4
207,268,66,51,4
387,111,129,231,4
263,319,311,306,4
47,31,82,327,4
195,184,318,202,4
111,122,99,32,4
237,419,0,106,4
26,132,114,97,4
61,54,40,184,4
60,91,26,123,4
287,51,41,26,4
80,242,56,46,4
108,49,215,87,4
465,239,0,64,4
166,156,112,140,4
181,36,133,61,4
150,200,209,171,4
221,91,0,19,4
138,30,47,66,4
223,13,1,82,4
19,174,108,143,4
232,28,116,442,4
124,61,33,21,4
458,119,22,520,4
225,6,63,192,4
29,74,352,358,4
351,216,0,331,4
173,130,22,413,4
210,220,85,80,4
499,294,167,94,4
21,23,118,78,4
120,248,24,97,4
54,183,46,77,4
9,71,115,3,4
131,22,161,2,4
162,56,198,180,4
18,15,220,78,4
182,87,154,208,4
139,38,570,295,4
207,146,17,136,4
130,60,292,620,4
347,266,0,80,4
163,52,125,47,4
25,116,124,270,4
38,101,218,18,4
561,641,26,73,4
388,293,124,185,4
260,10,4,14,4
184,167,22,36,4
181,55,86,11,4
146,83,166,60,4
0,86,56,65,4
19,45,174,91,4
61,92,180,207,4
86,169,83,153,4
78,58,504,258,4
163,79,0,202,4
23,115,379,148,4
129,224,135,376,4
27,39,266,26,4
146,105,18,23,4
162,57,176,59,4
18,17,128,122,4
40,12,94,31,4
115,36,18,25,4
41,9,134,50,4
27,103,16,406,4
121,25,404,537,4
31,154,280,295,4
280,213,358,623,4
225,20,101,12,4
119,116,51,8,4
145,93,21,165,4
89,73,124,14,4
31,89,84,9,4
9,161,0,214,4
187,30,0,61,4
118,65,89,108,4
