Ch1,Ch2,Ch3,Ch4,label
140,68,24,3,4
136,247,1,2,4
212,416,0,6,4
34,106,13,1,4
54,39,1,18,4
1,15,19,18,4
0,37,19,2,4
10,6,14,2,4
13,79,6,9,4
29,25,0,1,4
30,8,21,15,4
3,11,0,12,4
0,54,7,2,4
39,6,22,5,4
9,22,18,10,4
3,71,42,1,4
47,168,22,55,4
37,16,46,1,4
43,61,48,4,4
93,9,22,23,4
27,15,17,77,4
40,40,3,1,4
12,35,10,5,4
35,6,26,4,4
52,62,5,8,4
37,101,1,21,4
15,26,7,1,4
8,25,10,3,4
55,189,1,9,4
15,12,2,42,4
78,220,38,48,4
42,107,7,5,4
21,81,5,5,4
6,9,37,22,4
6,73,0,8,4
71,308,11,2,4
55,206,13,22,4
45,165,0,30,4
31,49,17,3,4
47,39,11,5,4
12,159,7,3,4
18,131,18,28,4
86,117,0,14,4
24,24,21,2,4
102,130,0,1,4
1,14,2,6,4
133,188,34,24,4
8,14,16,1,4
63,185,9,31,4
94,139,0,6,4
53,67,41,10,4
35,60,0,27,4
34,167,9,14,4
28,243,0,5,4
42,102,6,3,4
3,76,26,1,4
48,51,55,12,4
32,124,0,10,4
59,85,22,19,4
170,141,0,24,4
11,5,48,11,4
56,68,0,7,4
0,74,22,52,4
7,13,32,49,4
16,66,0,2,4
5,6,26,20,4
1,54,38,10,4
5,67,81,35,4
20,115,0,3,4
85,62,73,4,4
49,118,0,22,4
69,28,71,112,4
5,7,0,31,4
21,63,64,45,4
64,40,45,15,4
166,202,0,48,4
55,122,35,27,4
86,66,0,17,4
45,22,30,40,4
2,5,23,8,4
40,31,38,1,4
42,9,21,19,4
18,10,15,15,4
30,5,17,4,4
77,88,19,11,4
43,21,0,16,4
0,35,10,68,4
10,73,31,61,4
7,31,44,20,4
121,68,0,27,4
20,37,67,14,4
92,34,0,34,4
28,12,0,8,4
42,115,6,8,4
39,195,0,18,4
50,161,6,42,4
71,136,19,10,4
36,104,17,49,4
74,27,0,13,4
0,33,0,9,4
0,6,36,18,4
72,19,0,13,4
20,29,0,16,4
28,5,64,30,4
90,36,0,5,4
2,71,33,19,4
133,80,0,38,4
5,5,0,1,4
60,118,13,31,4
103,76,15,35,4
29,45,0,65,4
49,22,0,3,4
17,33,10,12,4
21,34,3,10,4
89,85,28,47,4
89,72,16,67,4
87,27,135,2,4
8,171,157,126,4
0,62,26,174,4
48,40,130,117,4
1,26,61,77,4
1,21,85,47,4
10,115,47,20,4
18,65,52,5,4
21,108,13,27,4
36,11,49,60,4
35,7,42,102,4
42,9,183,48,4
171,50,0,90,4
7,113,95,89,4
144,165,0,29,4
95,72,130,70,4
37,106,0,2,4
147,182,142,17,4
59,30,141,80,4
43,64,95,451,4
107,58,179,310,4
23,118,336,185,4
88,66,49,58,4
94,65,89,145,4
4,17,48,60,4
31,14,4,42,4
50,79,6,104,4
58,148,209,73,4
136,42,13,16,4
0,118,80,195,4
7,23,154,128,4
3,164,3,257,4
20,29,267,52,4
48,5,75,72,4
154,51,96,243,4
76,21,303,30,4
15,11,149,238,4
10,7,133,451,4
138,157,149,63,4
26,53,147,38,4
163,326,218,112,4
86,168,129,307,4
146,394,1,17,4
122,40,240,9,4
317,224,83,208,4
61,38,20,292,4
130,98,0,5,4
131,62,0,124,4
107,12,225,352,4
76,115,88,108,4
165,75,227,378,4
113,266,241,90,4
147,84,123,4,4
2,79,462,25,4
80,20,306,123,4
105,40,77,637,4
106,58,357,131,4
200,165,7,716,4
100,7,215,78,4
137,65,248,152,4
118,37,20,755,4
90,84,359,319,4
71,37,520,827,4
44,142,45,424,4
8,87,475,362,4
4,186,270,184,4
4,42,26,40,4
94,153,0,5,4
8,40,78,14,4
37,23,68,342,4
6,93,90,209,4
119,222,75,340,4
132,126,285,95,4
69,43,201,117,4
84,202,134,572,4
64,73,298,102,4
167,81,68,378,4
123,34,242,158,4
77,165,146,20,4
164,117,129,13,4
20,45,244,185,4
64,150,219,255,4
185,215,60,160,4
242,76,278,90,4
144,34,355,300,4
317,56,1,430,4
59,32,33,41,4
19,91,125,180,4
157,70,292,263,4
36,5,146,157,4
1,84,18,18,4
29,74,562,341,4
2,138,470,465,4
123,134,102,69,4
125,294,12,428,4
225,284,314,63,4
19,296,123,80,4
187,22,29,289,4
170,49,133,222,4
47,7,88,121,4
71,145,123,768,4
2,12,273,190,4
440,225,208,1017,4
294,552,68,344,4
9,125,21,262,4
441,459,132,352,4
24,151,177,267,4
38,91,186,346,4
256,218,234,827,4
154,85,275,41,4
102,185,272,191,4
104,209,170,113,4
180,65,354,321,4
0,46,516,24,4
6,8,29,371,4
10,123,8,170,4
162,342,121,1017,4
140,71,553,347,4
30,125,295,246,4
120,124,469,240,4
231,161,543,554,4
250,38,630,231,4
23,139,11,2,4
25,141,181,620,4
305,46,114,183,4
232,433,138,712,4
71,18,278,396,4
159,651,119,260,4
215,113,712,345,4
312,516,31,175,4
279,121,428,21,4
258,98,424,1023,4
29,258,442,196,4
186,16,184,463,4
428,130,281,212,4
353,22,648,114,4
242,281,319,192,4
219,369,537,124,4
47,418,96,7,4
79,60,781,24,4
379,126,495,593,4
50,328,26,384,4
161,219,354,519,4
228,197,749,1023,4
369,10,189,87,4
231,173,575,1023,4
572,272,283,150,4
383,125,327,1022,4
228,25,24,329,4
687,182,208,670,4
418,155,494,101,4
24,8,474,437,4
214,50,242,416,4
332,115,496,148,4
177,170,626,492,4
388,535,246,763,4
201,295,886,526,4
686,423,615,176,4
102,198,307,864,4
232,451,783,238,4
180,162,425,1023,4
20,84,1023,267,4
218,591,700,1018,4
496,541,773,576,4
154,103,886,895,4
663,90,471,1023,4
698,439,725,1023,4
18,56,659,1023,4
73,151,526,1023,4
623,246,117,1023,4
294,130,322,1023,4
71,203,162,1023,4
86,49,250,754,4
82,189,104,1023,4
263,465,277,1023,4
210,115,39,854,4
239,199,507,585,4
62,53,287,688,4
227,786,795,93,4
267,180,98,105,4
161,214,837,958,4
19,348,443,1023,4
43,48,355,1023,4
48,44,607,1023,4
169,304,25,706,4
108,88,442,453,4
48,68,129,136,4
186,208,82,695,4
378,56,293,295,4
392,28,73,1023,4
162,29,535,340,4
337,506,595,1023,4
149,165,840,29,4
129,55,256,1023,4
112,150,321,398,4
342,241,629,918,4
20,556,232,525,4
220,97,742,12,4
214,135,7,1023,4
195,589,516,678,4
22,197,92,884,4
305,105,555,295,4
77,89,105,1023,4
69,52,221,27,4
450,15,514,1023,4
438,189,56,822,4
128,9,154,150,4
181,128,86,383,4
426,282,397,162,4
182,70,307,221,4
88,451,43,183,4
16,289,402,214,4
50,384,554,151,4
112,57,433,453,4
18,664,241,332,4
87,231,135,942,4
417,252,41,210,4
54,602,657,470,4
40,151,73,203,4
17,408,834,10,4
72,10,378,447,4
394,86,305,331,4
65,58,443,913,4
84,100,616,17,4
20,125,404,867,4
178,6,849,612,4
392,140,205,845,4
227,201,189,732,4
312,217,690,1018,4
171,41,991,240,4
85,214,492,747,4
146,273,252,778,4
172,399,251,45,4
71,103,541,504,4
215,782,49,55,4
187,25,137,222,4
259,298,134,144,4
434,9,270,137,4
434,14,268,148,4
14,45,102,111,4
97,41,587,292,4
82,84,1023,152,4
157,50,512,444,4
23,71,1023,616,4
302,218,49,1023,4
79,333,869,869,4
213,263,12,1023,4
412,104,440,529,4
332,265,207,511,4
226,366,26,72,4
514,616,480,468,4
4,467,343,326,4
139,130,314,595,4
142,45,62,15,4
595,94,175,550,4
305,94,11,93,4
314,135,290,239,4
213,9,489,286,4
42,33,343,216,4
38,53,986,46,4
44,515,200,588,4
95,761,633,235,4
62,180,255,386,4
41,177,152,62,4
323,69,279,378,4
378,37,767,28,4
67,23,79,102,4
209,27,944,272,4
119,87,929,571,4
96,21,402,318,4
354,311,667,212,4
373,71,307,604,4
47,107,31,366,4
63,48,428,212,4
420,132,182,237,4
151,152,363,1,4
349,40,126,56,4
169,145,196,287,4
120,41,607,8,4
157,61,553,605,4
22,43,51,78,4
142,41,130,10,4
525,107,553,25,4
176,451,208,14,4
320,133,99,83,4
580,275,9,214,4
80,85,322,36,4
40,99,804,83,4
7,77,0,499,4
287,27,362,186,4
265,290,408,522,4
2,118,297,604,4
54,412,38,413,4
50,190,255,175,4
106,51,511,81,4
480,92,483,193,4
3,22,522,97,4
183,86,155,85,4
148,71,368,232,4
246,66,630,84,4
99,24,64,50,4
378,291,19,162,4
262,25,676,55,4
2,7,434,495,4
98,233,33,535,4
149,162,732,914,4
220,857,32,212,4
36,422,35,482,4
89,409,382,346,4
389,430,292,380,4
346,64,629,230,4
363,408,237,99,4
219,72,718,521,4
47,114,417,179,4
44,80,172,164,4
4,36,98,156,4
267,5,762,144,4
337,45,269,829,4
319,100,921,625,4
27,10,16,424,4
201,368,174,271,4
168,485,8,52,4
156,917,74,365,4
221,317,81,55,4
149,261,453,314,4
114,606,210,10,4
5,39,126,296,4
81,71,12,125,4
31,63,247,236,4
59,7,7,7,4
27,9,350,166,4
115,49,41,109,4
107,65,498,66,4
57,13,327,229,4
54,86,205,191,4
98,131,61,111,4
11,101,105,75,4
130,90,11,177,4
3,210,92,3,4
85,31,29,17,4
56,17,101,82,4
134,39,74,145,4
39,12,103,85,4
160,132,35,65,4
235,8,144,91,4
98,34,24,20,4
6,26,98,50,4
94,64,0,62,4
108,137,73,54,4
26,163,36,100,4
14,16,0,22,4
62,45,74,81,4
101,164,142,90,4
19,150,25,31,4
59,141,130,26,4
2,44,15,53,4
30,130,42,13,4
79,13,179,43,4
74,101,121,289,4
28,81,79,60,4
39,100,8,74,4
17,131,68,13,4
43,67,208,97,4
71,21,36,2,4
150,223,152,166,4
44,213,3,42,4
2,169,39,101,4
17,153,65,127,4
92,117,61,55,4
85,136,55,92,4
2,211,196,36,4
8,22,5,71,4
87,26,361,23,4
309,104,229,23,4
13,134,0,185,4
39,204,378,98,4
101,145,363,181,4
40,188,0,396,4
89,69,300,192,4
133,199,42,154,4
3,15,91,258,4
187,316,261,180,4
159,7,164,424,4
48,47,221,113,4
8,90,108,236,4
37,29,76,108,4
10,133,77,61,4
336,179,192,441,4
118,49,80,93,4
45,233,254,231,4
240,46,161,130,4
37,135,74,122,4
0,358,207,100,4
88,291,75,207,4
55,202,184,8,4
86,58,143,221,4
21,160,314,148,4
162,206,0,64,4
485,383,323,148,4
51,201,16,467,4
268,87,66,74,4
45,43,208,302,4
82,7,138,207,4
83,87,70,27,4
28,41,348,74,4
51,87,228,187,4
79,165,14,239,4
52,105,306,597,4
140,98,199,224,4
7,325,94,65,4
136,50,303,40,4
15,112,211,397,4
144,147,55,73,4
98,249,233,125,4
9,25,0,302,4
31,98,117,130,4
45,115,68,91,4
50,51,18,21,4
199,38,51,81,4
23,24,112,97,4
111,199,196,212,4
47,97,69,77,4
108,251,49,329,4
84,422,229,452,4
331,35,148,123,4
253,88,302,260,4
301,366,32,6,4
0,49,316,166,4
44,157,0,131,4
42,16,134,264,4
61,79,102,220,4
1,8,19,12,4
61,53,13,204,4
63,8,43,88,4
54,65,30,143,4
133,53,14,117,4
50,5,393,20,4
59,34,103,10,4
262,44,187,138,4
41,15,227,256,4
249,29,362,251,4
246,192,16,80,4
14,173,71,104,4
91,104,267,312,4
176,233,58,8,4
66,257,274,37,4
38,61,59,40,4
35,193,0,175,4
178,96,209,211,4
80,100,197,48,4
45,101,183,202,4
75,56,324,85,4
59,10,279,214,4
121,22,137,90,4
40,88,165,96,4
91,98,0,17,4
50,22,28,6,4
95,210,37,10,4
24,36,11,89,4
153,56,27,29,4
100,292,73,94,4
20,253,176,28,4
96,59,0,131,4
35,168,13,65,4
0,25,81,136,4
0,13,77,18,4
188,233,54,87,4
33,33,115,112,4
81,44,107,257,4
101,78,34,58,4
189,52,64,40,4
40,80,41,106,4
0,28,104,136,4
7,43,112,76,4
65,75,102,92,4
232,157,37,7,4
98,39,20,26,4
25,269,16,2,4
148,12,0,4,4
23,53,0,16,4
15,154,23,35,4
53,30,0,10,4
58,143,59,23,4
51,13,46,3,4
74,214,62,8,4
0,28,68,64,4
1,37,34,4,4
67,25,61,62,4
83,143,23,11,4
32,25,49,51,4
8,75,31,12,4
59,7,0,111,4
83,125,0,13,4
21,125,11,1,4
101,34,10,4,4
109,54,1,43,4
27,90,0,15,4
68,6,37,6,4
40,51,0,8,4
39,66,27,13,4
42,124,17,10,4
46,114,34,2,4
16,39,0,22,4
8,7,0,1,4
35,76,17,7,4
17,10,27,2,4
3,33,0,23,4
21,42,44,6,4
35,99,15,25,4
71,27,38,3,4
118,54,4,9,4
72,101,25,14,4
4,205,23,7,4
170,11,1,13,4
102,221,32,11,4
2,29,13,11,4
27,149,3,16,4
57,94,14,4,4
1,6,0,17,4
2,8,14,45,4
7,87,34,31,4
48,52,16,26,4
20,23,21,1,4
28,16,0,5,4
110,62,40,9,4
37,93,12,5,4
12,40,33,12,4
0,24,22,5,4
26,43,17,10,4
19,59,18,5,4
71,16,0,7,4
38,23,0,5,4
3,9,3,4,4
14,7,3,18,4
107,199,50,17,4
57,111,0,14,4
29,84,3,67,4
54,59,0,14,4
4,81,0,29,4
29,32,34,24,4
51,321,40,18,4
39,133,164,93,4
48,302,25,169,4
52,34,157,119,4
27,117,184,208,4
60,94,81,55,4
32,324,189,205,4
55,325,142,107,4
12,138,202,7,4
104,41,394,288,4
3,180,87,4,4
68,43,217,145,4
38,20,87,137,4
35,38,0,17,4
37,103,18,51,4
191,123,105,67,4
20,28,54,134,4
73,11,120,2,4
18,102,39,44,4
31,143,75,65,4
0,113,48,157,4
57,69,0,6,4
1,28,21,69,4
0,141,105,207,4
44,171,172,13,4
1,9,109,92,4
75,216,2,251,4
48,190,178,4,4
41,141,63,212,4
9,31,41,78,4
12,83,111,92,4
142,254,55,115,4
16,99,70,72,4
81,91,0,94,4
8,51,22,7,4
144,25,7,70,4
80,99,51,132,4
107,98,176,95,4
33,9,47,160,4
17,8,15,7,4
4,70,117,184,4
2,16,0,136,4
28,69,2,107,4
1,113,19,79,4
159,137,0,155,4
15,81,277,9,4
44,14,316,56,4
167,22,30,316,4
59,97,322,364,4
253,212,229,184,4
47,52,88,40,4
84,21,147,133,4
72,88,84,75,4
18,56,165,48,4
142,65,138,35,4
129,131,78,34,4
47,30,190,67,4
50,31,181,214,4
53,75,212,168,4
147,40,152,485,4
148,78,121,59,4
14,12,23,51,4
46,11,53,7,4
11,17,4,17,4
30,95,221,59,4
30,255,88,77,4
71,90,186,279,4
123,10,30,348,4
241,110,247,122,4
134,44,68,194,4
133,167,332,328,4
67,25,2,235,4
47,156,406,496,4
263,238,400,909,4
66,53,422,219,4
93,31,333,439,4
5,47,117,334,4
2,62,246,298,4
35,49,39,202,4
40,162,190,150,4
91,12,271,7,4
37,210,186,929,4
54,120,350,73,4
134,17,178,810,4
5,179,222,264,4
69,29,173,817,4
38,193,363,12,4
180,82,6,473,4
11,11,209,112,4
372,90,127,883,4
231,191,213,71,4
177,55,385,809,4
311,237,463,240,4
16,80,19,188,4
10,152,141,2,4
39,11,124,311,4
164,41,609,170,4
71,22,185,781,4
47,95,327,66,4
77,222,532,628,4
125,494,159,360,4
343,9,1023,366,4
70,207,10,809,4
2,13,589,276,4
91,81,534,518,4
1,114,792,188,4
28,119,173,323,4
338,239,324,211,4
109,26,644,353,4
210,88,155,456,4
105,47,494,614,4
81,162,15,275,4
53,18,96,314,4
283,86,92,178,4
294,434,247,596,4
218,86,205,191,4
141,530,111,167,4
415,263,70,135,4
375,94,307,161,4
10,108,191,135,4
75,102,510,432,4
150,29,7,375,4
89,311,282,334,4
183,148,524,197,4
227,95,121,305,4
238,147,35,275,4
355,178,345,258,4
16,214,0,325,4
252,256,5,3,4
296,130,336,149,4
81,110,305,168,4
192,48,329,829,4
3,44,159,852,4
438,372,429,396,4
270,12,142,738,4
92,85,479,89,4
92,176,464,770,4
126,179,432,184,4
113,241,814,613,4
134,227,760,82,4
229,75,214,172,4
140,34,534,37,4
60,413,100,436,4
217,138,246,76,4
335,145,1,569,4
127,51,87,47,4
21,149,248,563,4
84,305,198,701,4
28,226,4,274,4
98,57,93,1022,4
406,391,363,600,4
31,289,55,432,4
187,11,160,261,4
139,23,318,372,4
95,21,78,134,4
193,201,40,457,4
421,69,418,555,4
210,40,33,142,4
158,96,695,393,4
373,238,867,153,4
29,305,117,176,4
328,66,1023,498,4
1,206,638,577,4
43,57,485,833,4
22,212,825,631,4
316,468,621,394,4
214,78,714,793,4
70,107,498,419,4
169,12,397,22,4
424,280,1,602,4
24,63,268,340,4
34,167,46,238,4
77,126,56,44,4
369,155,135,39,4
301,488,425,1023,4
34,21,0,965,4
41,23,288,788,4
36,200,186,691,4
215,340,263,985,4
76,296,777,372,4
220,69,204,908,4
219,24,584,313,4
227,621,295,695,4
279,394,994,98,4
84,235,248,425,4
218,133,20,216,4
115,168,699,92,4
63,375,35,51,4
245,275,21,390,4
384,227,313,104,4
256,171,86,449,4
326,88,33,478,4
180,219,24,285,4
22,139,328,380,4
186,60,7,41,4
410,316,329,245,4
4,124,319,321,4
207,127,237,62,4
279,195,848,432,4
74,147,574,93,4
23,242,667,640,4
126,144,163,444,4
145,537,137,78,4
337,234,224,18,4
320,12,923,442,4
125,193,212,256,4
275,113,2,1023,4
8,96,359,862,4
490,535,5,162,4
154,101,279,651,4
262,15,1023,421,4
47,186,240,499,4
202,156,566,261,4
20,63,844,410,4
213,73,354,497,4
182,259,478,791,4
3,343,588,593,4
131,94,1023,281,4
300,59,452,142,4
319,424,359,139,4
15,42,617,43,4
179,167,226,295,4
319,334,489,250,4
184,545,311,80,4
246,458,177,135,4
540,69,432,593,4
192,41,41,345,4
386,40,162,216,4
47,95,333,443,4
189,402,18,18,4
77,24,180,579,4
330,69,334,317,4
103,122,373,855,4
240,101,194,147,4
358,491,311,750,4
151,112,760,640,4
743,807,374,1023,4
25,146,933,46,4
417,130,15,1023,4
107,195,678,323,4
673,206,510,1023,4
10,47,627,284,4
371,202,18,707,4
178,93,109,637,4
474,349,446,185,4
426,593,0,619,4
34,205,110,95,4
33,238,189,131,4
197,250,655,178,4
440,128,208,531,4
265,46,570,642,4
51,107,784,57,4
227,316,21,582,4
163,290,671,136,4
232,196,194,11,4
234,419,372,284,4
57,883,448,112,4
495,1023,17,154,4
7,199,738,15,4
52,284,527,114,4
180,547,448,440,4
209,468,609,464,4
602,427,81,5,4
74,259,977,64,4
126,232,156,226,4
31,133,27,485,4
15,33,693,249,4
197,8,135,1023,4
238,175,336,85,4
31,207,273,449,4
383,293,385,385,4
472,281,357,241,4
4,279,0,138,4
12,18,998,28,4
108,435,674,463,4
202,360,46,1023,4
434,43,669,952,4
561,444,624,394,4
387,267,1,103,4
242,386,573,35,4
200,36,489,597,4
115,45,378,435,4
101,62,29,532,4
40,75,258,189,4
154,81,11,223,4
35,23,188,19,4
32,73,385,142,4
24,65,257,460,4
147,147,282,74,4
43,107,307,495,4
498,310,60,527,4
185,185,346,340,4
77,52,21,120,4
255,212,74,304,4
95,140,311,96,4
405,721,749,413,4
107,113,300,134,4
87,130,1023,293,4
226,342,346,63,4
136,150,183,481,4
54,12,554,156,4
284,79,102,180,4
505,264,233,334,4
169,353,807,664,4
81,84,329,224,4
78,311,18,7,4
64,172,145,314,4
107,127,803,37,4
241,81,88,498,4
139,39,459,787,4
64,191,78,91,4
237,250,160,135,4
561,614,811,388,4
165,290,0,662,4
87,474,520,30,4
165,108,106,358,4
21,70,557,505,4
106,364,0,181,4
97,132,42,29,4
20,223,633,748,4
109,43,63,84,4
124,428,723,813,4
73,17,13,8,4
172,30,523,222,4
1,138,32,525,4
61,75,416,369,4
21,39,85,248,4
362,163,27,900,4
110,247,191,345,4
100,141,12,223,4
8,32,79,207,4
98,35,173,55,4
211,95,337,140,4
97,14,360,339,4
42,45,124,5,4
57,98,174,89,4
41,91,269,57,4
192,98,84,397,4
208,18,163,47,4
155,297,385,414,4
153,39,22,119,4
0,202,364,45,4
42,229,166,45,4
4,85,205,298,4
31,179,114,210,4
68,92,46,27,4
3,177,83,96,4
123,313,352,2,4
57,37,203,64,4
60,130,148,344,4
115,102,110,188,4
79,14,53,64,4
21,20,142,184,4
89,19,161,141,4
49,25,27,141,4
114,20,63,32,4
4,23,160,103,4
38,21,139,194,4
79,10,253,213,4
46,26,115,425,4
20,26,387,163,4
43,58,257,574,4
92,7,3,10,4
42,102,6,177,4
194,121,138,187,4
177,271,365,187,4
3,483,14,310,4
1,370,339,77,4
160,42,101,8,4
68,41,77,199,4
23,20,0,16,4
59,19,108,45,4
110,115,0,1,4
39,56,313,50,4
101,77,63,49,4
78,9,36,80,4
66,21,81,129,4
176,51,36,107,4
164,168,39,289,4
232,185,42,11,4
6,129,0,45,4
29,320,43,263,4
139,232,141,46,4
16,12,223,17,4
353,37,123,21,4
31,21,373,381,4
77,96,0,121,4
8,15,266,56,4
63,37,349,381,4
127,198,137,7,4
82,30,60,92,4
43,263,209,206,4
7,80,41,97,4
145,54,74,424,4
18,43,30,44,4
131,33,193,365,4
47,449,153,100,4
43,25,463,47,4
136,313,6,169,4
423,180,143,51,4
30,129,162,65,4
234,55,38,257,4
44,66,39,85,4
63,48,115,31,4
22,63,48,74,4
130,6,47,127,4
70,90,27,212,4
122,23,144,133,4
7,72,181,152,4
42,40,175,13,4
44,95,69,789,4
65,135,0,171,4
13,212,421,647,4
9,129,9,59,4
175,64,248,234,4
245,107,165,31,4
101,101,148,94,4
20,50,174,153,4
138,74,325,234,4
16,428,159,77,4
35,127,64,47,4
0,100,149,171,4
130,103,371,203,4
93,60,110,330,4
76,238,339,23,4
3,29,48,5,4
24,91,36,48,4
7,22,0,90,4
13,165,45,40,4
58,427,10,207,4
44,481,179,73,4
207,81,22,412,4
61,31,231,152,4
39,45,43,627,4
173,27,5,393,4
3,263,129,273,4
6,131,314,166,4
125,252,72,84,4
88,160,0,110,4
87,104,142,176,4
28,48,103,31,4
72,129,29,9,4
54,13,183,84,4
1,13,34,91,4
76,13,8,60,4
21,11,89,89,4
125,195,130,44,4
33,243,329,8,4
6,23,13,253,4
367,26,205,77,4
370,501,25,178,4
159,465,116,81,4
100,203,44,8,4
66,86,76,184,4
68,130,13,34,4
248,206,0,63,4
65,6,0,88,4
16,35,142,35,4
108,78,61,119,4
12,84,132,77,4
118,15,26,169,4
93,123,64,39,4
12,79,11,6,4
125,156,14,96,4
24,162,118,111,4
45,19,70,105,4
33,24,103,25,4
37,9,157,19,4
262,316,25,87,4
13,216,78,92,4
135,16,28,46,4
68,7,106,28,4
60,21,0,22,4
66,116,0,3,4
4,120,37,2,4
3,53,13,30,4
31,7,0,6,4
94,126,189,32,4
48,36,73,61,4
46,95,96,104,4
38,19,290,230,4
4,11,0,79,4
48,13,285,173,4
10,105,140,278,4
1,163,36,43,4
108,324,281,195,4
44,231,85,8,4
71,29,65,39,4
10,200,24,26,4
21,53,39,37,4
37,110,35,32,4
107,232,45,2,4
113,97,3,6,4
61,16,55,38,4
8,55,88,44,4
126,15,103,11,4
41,47,82,7,4
9,72,65,20,4
132,110,11,1,4
174,204,17,7,4
135,208,15,28,4
99,224,29,30,4
83,290,27,78,4
67,167,6,57,4
91,63,150,69,4
80,133,12,15,4
13,66,110,37,4
67,176,127,109,4
35,22,6,29,4
115,89,11,14,4
27,45,86,29,4
7,127,64,67,4
4,233,35,23,4
63,23,12,98,4
18,70,0,2,4
122,185,28,126,4
21,66,0,33,4
39,67,25,99,4
68,95,4,56,4
127,110,55,44,4
47,35,18,59,4
5,278,61,23,4
22,151,0,26,4
31,75,1,30,4
2,45,47,20,4
109,201,49,76,4
124,109,29,16,4
19,61,15,17,4
39,57,11,18,4
11,28,45,20,4
32,6,0,3,4
82,6,44,23,4
112,120,73,61,4
26,82,67,42,4
58,15,0,5,4
10,7,61,1,4
0,37,41,23,4
70,15,55,50,4
139,212,39,26,4
28,135,120,148,4
15,25,0,25,4
79,184,4,41,4
18,44,5,8,4
57,29,38,47,4
12,34,63,3,4
101,86,11,1,4
7,62,100,25,4
23,29,56,75,4
38,26,10,110,4
4,67,126,104,4
33,157,123,4,4
136,192,13,115,4
1,175,180,81,4
100,218,93,99,4
54,16,173,7,4
61,50,157,123,4
84,197,20,113,4
59,20,29,13,4
19,36,214,102,4
31,44,0,7,4
48,22,104,38,4
30,172,77,49,4
36,10,30,50,4
59,40,54,35,4
0,8,24,80,4
13,13,180,169,4
26,61,30,70,4
32,27,146,146,4
40,87,112,117,4
93,47,53,102,4
117,207,2,6,4
79,16,0,73,4
89,115,41,39,4
13,65,107,4,4
36,147,54,47,4
102,9,185,5,4
68,7,0,58,4
2,166,180,69,4
8,111,61,106,4
155,273,92,26,4
85,105,0,158,4
94,125,32,137,4
62,231,65,76,4
151,129,2,87,4
23,77,20,160,4
24,171,77,70,4
91,24,61,363,4
36,47,113,324,4
42,108,72,184,4
22,36,94,248,4
16,41,0,109,4
33,150,62,155,4
99,282,48,60,4
23,137,184,84,4
218,240,26,143,4
4,105,238,97,4
8,22,47,245,4
77,255,158,266,4
56,152,45,712,4
86,7,134,97,4
166,115,179,988,4
95,154,196,93,4
31,17,66,571,4
108,85,156,12,4
183,138,336,308,4
60,150,168,61,4
58,54,201,54,4
166,237,308,45,4
180,43,398,261,4
2,108,100,107,4
20,65,256,226,4
64,67,2,17,4
143,37,0,901,4
2,88,16,303,4
52,78,0,630,4
19,112,33,300,4
35,117,559,772,4
174,264,236,539,4
38,9,778,584,4
99,240,334,476,4
18,58,404,338,4
222,111,494,356,4
149,57,225,608,4
107,68,398,142,4
35,57,194,549,4
3,103,3,283,4
211,151,49,27,4
363,284,176,146,4
240,209,288,291,4
308,67,280,55,4
54,104,55,31,4
48,88,132,326,4
127,254,114,10,4
22,88,269,507,4
153,71,0,451,4
111,140,141,14,4
163,124,123,714,4
4,103,250,118,4
24,134,31,614,4
180,330,49,258,4
96,162,201,382,4
31,27,313,202,4
204,224,122,222,4
7,49,328,271,4
176,186,418,93,4
60,94,25,125,4
153,195,334,84,4
412,514,565,559,4
5,147,239,75,4
334,39,380,72,4
169,87,168,460,4
45,251,107,18,4
12,67,581,117,4
10,111,108,324,4
316,113,480,93,4
187,176,708,450,4
12,8,21,122,4
216,22,474,537,4
216,79,62,486,4
542,14,124,106,4
318,268,207,70,4
294,165,163,155,4
187,78,167,109,4
324,119,42,423,4
64,100,293,723,4
127,145,110,625,4
188,590,86,744,4
13,96,462,265,4
205,13,145,1023,4
78,211,245,112,4
231,369,122,954,4
123,161,131,432,4
522,225,258,701,4
1,250,624,773,4
186,348,219,657,4
234,29,192,121,4
444,353,284,393,4
4,366,192,371,4
102,269,698,332,4
678,392,389,1023,4
60,15,704,171,4
299,79,565,990,4
69,90,359,263,4
236,241,730,761,4
61,70,143,312,4
67,552,409,29,4
187,201,613,623,4
475,810,110,187,4
274,41,476,586,4
131,514,302,602,4
26,71,26,195,4
84,250,78,366,4
282,278,103,366,4
124,16,197,506,4
523,145,507,932,4
61,293,647,713,4
310,62,311,122,4
235,63,813,157,4
123,126,64,494,4
151,231,291,590,4
339,95,180,404,4
176,553,128,762,4
27,323,257,203,4
207,150,636,988,4
213,209,195,499,4
206,424,663,353,4
122,201,907,106,4
358,269,489,594,4
371,424,538,461,4
174,347,189,1023,4
370,299,1023,532,4
115,236,95,513,4
515,18,1010,307,4
178,35,111,996,4
20,26,1023,669,4
149,48,445,1010,4
240,307,198,1023,4
650,253,466,465,4
95,90,105,1023,4
326,15,317,238,4
82,407,201,1023,4
402,450,67,480,4
457,175,83,1023,4
654,234,192,280,4
360,842,512,1023,4
309,182,224,124,4
71,59,562,1023,4
502,316,320,647,4
293,99,325,1023,4
254,340,353,626,4
184,680,38,1023,4
208,396,34,7,4
450,146,118,2,4
331,68,219,169,4
656,138,400,498,4
